Date, SH600210.Open, SH600210.High, SH600210.Low, SH600210.Close, SH600210.Volume, SH600210.Adjusted
2001/08/08,20.96,20.96,20.42,20.50,225400,20.65
2001/08/09,20.55,20.62,20.12,20.29,560800,20.33
2001/08/10,20.34,20.34,19.50,20.15,1129600,19.96
2001/08/13,20.10,20.18,19.93,19.99,667900,20.03
2001/08/14,19.98,20.00,19.80,19.86,473400,19.89
2001/08/15,19.90,19.90,19.52,19.73,573300,19.74
2001/08/16,19.72,19.72,19.55,19.60,690400,19.63
2001/08/17,19.60,19.80,19.55,19.60,1087800,19.65
2001/08/20,19.65,19.83,19.23,19.74,434600,18.87
2001/08/21,19.82,19.87,19.39,19.39,304200,18.88
2001/08/22,19.17,19.41,18.97,19.15,442100,18.55
2001/08/23,18.97,18.97,18.42,18.65,484900,18.15
2001/08/24,18.71,19.09,18.59,18.78,173300,18.29
2001/08/27,18.71,18.94,18.29,18.29,467000,18.14
2001/08/28,18.31,18.58,18.16,18.32,574800,17.95
2001/08/29,18.46,18.71,18.13,18.48,696100,18.09
2001/08/30,18.45,18.91,18.32,18.58,807600,18.19
2001/08/31,18.61,18.91,18.09,18.88,1158100,18.14
2001/09/03,18.91,19.53,18.91,19.48,469800,18.70
2001/09/04,19.56,20.08,19.17,19.85,551300,18.98
2001/09/05,19.88,20.22,19.75,19.85,463100,19.20
2001/09/06,19.88,20.09,19.75,19.91,167300,19.12
2001/09/07,19.75,20.00,19.43,19.70,402500,18.95
2001/09/10,19.36,20.11,19.23,20.10,447800,19.11
2001/09/11,20.10,20.21,19.82,20.14,278200,19.21
2001/09/12,19.75,20.58,19.13,20.53,753400,19.33
2001/09/13,20.40,20.83,20.40,20.83,562000,19.73
2001/09/14,20.79,20.87,20.40,20.83,498400,19.70
2001/09/17,20.79,20.87,20.40,20.83,0,20.63
2001/09/18,20.70,20.70,19.88,20.01,315300,19.47
2001/09/19,19.87,20.22,19.78,20.19,479100,19.24
2001/09/20,20.19,20.27,19.75,19.78,471000,19.15
2001/09/21,19.75,19.91,19.69,19.74,213600,19.01
2001/09/24,19.76,20.00,19.50,19.84,556400,19.02
2001/09/25,20.01,20.01,19.30,19.74,418300,19.66
2001/09/26,19.74,19.74,19.24,19.46,281200,19.49
2001/09/27,19.34,19.64,18.88,19.44,526800,19.26
2001/09/28,19.38,19.56,19.14,19.34,186400,19.35
2001/10/08,19.34,19.34,18.84,18.84,123900,19.09
2001/10/09,18.84,19.24,18.84,19.14,136500,19.04
2001/10/10,19.20,19.24,18.13,18.90,383900,18.68
