Date, SZ000738.Open, SZ000738.High, SZ000738.Low, SZ000738.Close, SZ000738.Volume, SZ000738.Adjusted
1997/06/26,12.00,12.70,10.82,10.96,32356600,11.53
1997/06/27,10.88,10.89,9.95,10.08,11440300,10.31
1997/07/02,10.08,10.29,9.07,9.22,4937700,9.33
1997/07/03,9.20,9.95,8.81,9.40,6385100,9.40
1997/07/04,9.23,9.45,8.99,9.05,2694000,9.14
1997/07/07,9.05,9.17,8.15,8.15,2609100,8.51
1997/07/08,8.10,8.46,7.88,8.23,2901900,8.10
1997/07/09,8.25,8.48,7.95,8.45,2676400,8.31
1997/07/10,8.40,8.45,8.10,8.11,1478100,8.23
1997/07/11,8.08,8.63,8.00,8.53,2725200,8.36
1997/07/14,8.55,9.09,8.40,9.04,5082500,8.83
1997/07/15,9.19,9.65,9.05,9.39,7925500,9.35
1997/07/16,9.20,9.35,8.76,8.88,3278400,8.93
1997/07/17,8.88,9.08,8.60,8.89,2152100,8.85
1997/07/18,8.88,9.02,8.63,9.01,2326100,8.82
1997/07/21,9.03,9.05,8.65,8.81,1900200,8.86
1997/07/22,8.80,8.80,8.30,8.69,1711100,8.62
1997/07/23,8.85,8.99,8.68,8.82,2323500,8.84
1997/07/24,8.80,8.94,8.51,8.58,1699200,8.77
1997/07/25,8.50,8.67,8.38,8.47,1181400,8.49
1997/07/28,8.48,8.50,8.18,8.24,1660600,8.26
1997/07/29,8.25,8.45,8.18,8.30,810400,8.27
1997/07/30,8.38,8.52,8.28,8.49,1136100,8.41
1997/07/31,8.58,8.60,8.35,8.39,853900,8.43
1997/08/01,8.48,8.55,8.31,8.54,993800,8.45
1997/08/04,8.60,8.89,8.45,8.81,2050600,8.71
1997/08/05,8.98,9.28,8.92,8.96,4776300,9.08
1997/08/06,8.90,8.90,8.55,8.56,1472200,8.70
1997/08/07,8.46,8.80,8.35,8.79,1045000,8.51
1997/08/08,8.97,8.97,8.49,8.50,1220600,8.61
1997/08/11,8.41,8.49,8.25,8.28,1359700,8.34
1997/08/12,8.25,8.34,8.20,8.22,1102700,8.27
1997/08/13,8.18,8.40,8.02,8.03,828400,8.17
1997/08/14,8.03,8.20,8.00,8.12,1195900,8.11
1997/08/15,8.25,8.28,8.03,8.13,809900,8.14
1997/08/18,8.10,8.20,7.86,7.89,867100,7.94
1997/08/19,7.90,8.05,7.89,7.96,497000,7.97
1997/08/20,7.95,8.00,7.83,8.00,664700,7.91
1997/08/21,8.03,8.50,7.98,8.49,1651900,8.29
1997/08/22,8.75,8.85,8.50,8.52,1902700,8.57
1997/08/25,8.56,8.61,8.36,8.52,1244400,8.48
1997/08/26,8.49,8.58,8.25,8.51,1365000,8.45
1997/08/27,8.55,8.79,8.39,8.70,2019000,8.58
1997/08/28,8.70,8.78,8.50,8.57,1119400,8.59
1997/08/29,8.57,8.78,8.51,8.68,1855000,8.67
1997/09/01,8.78,9.25,8.78,9.18,7315300,9.12
1997/09/02,9.23,9.40,9.19,9.34,7867600,9.32
1997/09/03,9.36,9.48,9.11,9.45,4699100,9.35
1997/09/04,9.46,9.49,9.31,9.33,2977000,9.40
1997/09/05,9.33,9.50,9.25,9.48,3389400,9.40
1997/09/08,9.48,9.67,9.40,9.65,4222300,9.57
1997/09/09,9.68,10.14,9.68,9.70,11441200,9.90
1997/09/10,9.72,9.90,9.47,9.84,7543600,9.73
1997/09/11,9.90,10.20,9.72,9.73,5712900,9.99
1997/09/12,9.73,9.85,9.47,9.49,3116800,9.64
1997/09/15,9.50,10.05,9.48,9.98,8761600,9.82
1997/09/16,10.08,10.56,10.08,10.37,11453300,10.33
1997/09/17,10.48,10.65,10.26,10.62,7115000,10.52
1997/09/18,10.58,11.30,10.55,11.24,10936000,11.05
1997/09/19,11.20,11.49,10.83,11.09,7401600,11.13
1997/09/22,11.01,11.30,10.30,10.39,4595400,10.85
1997/09/23,10.28,10.70,10.20,10.56,4826900,10.55
1997/09/24,10.66,11.20,10.66,11.08,2319400,10.93
1997/09/25,11.10,11.47,10.95,11.44,3678900,11.17
1997/09/26,11.45,11.48,11.08,11.29,1959700,11.33
1997/09/29,11.00,11.58,11.00,11.41,2220200,11.43
1997/09/30,11.40,12.10,11.38,12.00,3277900,11.76
1997/10/06,11.99,12.61,11.90,12.50,2757700,12.39
1997/10/07,12.40,12.57,12.08,12.40,1744700,12.33
1997/10/08,12.60,12.68,12.25,12.38,1629000,12.39
1997/10/09,12.30,12.50,12.25,12.35,1276600,12.41
1997/10/10,12.30,12.40,12.20,12.26,1182500,12.29
1997/10/13,12.28,12.50,11.60,11.74,2260700,11.95
1997/10/14,11.70,12.05,11.66,11.75,2427400,11.86
1997/10/15,11.80,11.95,11.00,11.92,6123300,11.40
1997/10/16,11.92,11.98,11.53,11.82,3810600,11.79
1997/10/17,11.79,12.35,11.71,12.35,3738700,12.13
1997/10/20,12.38,13.24,12.38,13.10,3351900,12.98
1997/10/21,13.30,13.30,12.70,12.94,1950500,12.91
1997/10/22,12.85,13.35,12.60,12.80,3740300,12.98
1997/10/23,12.00,13.17,12.00,12.80,2159600,12.83
1997/10/24,12.95,13.00,12.72,12.81,1273200,12.83
1997/10/27,13.28,13.59,12.96,13.52,2892100,13.30
1997/10/28,13.51,13.51,12.70,12.70,1655900,12.99
1997/10/29,12.80,13.18,12.71,12.90,1873700,12.92
1997/10/30,13.05,13.20,12.45,12.45,2073300,12.75
1997/10/31,12.30,13.55,12.00,13.50,4511700,13.13
1997/11/03,13.70,14.39,13.11,14.37,2225100,14.02
1997/11/04,14.35,14.68,14.11,14.20,2234400,14.36
1997/11/05,14.00,14.47,13.85,14.27,1710500,14.14
1997/11/06,14.48,14.49,14.01,14.13,1742500,14.29
1997/11/07,14.02,14.46,14.02,14.44,1245100,14.23
1997/11/10,14.50,14.65,13.51,13.68,2695600,13.96
1997/11/11,13.30,13.95,13.30,13.70,881100,13.72
1997/11/12,13.76,13.80,13.40,13.59,609400,13.61
1997/11/13,13.50,13.70,13.30,13.65,946500,13.47
1997/11/14,13.70,13.98,13.38,13.81,885000,13.68
1997/11/17,14.01,14.08,13.60,13.61,425700,13.81
1997/11/18,13.70,14.20,13.70,13.98,2129900,14.04
1997/11/19,13.95,14.11,13.60,13.78,372700,13.85
1997/11/20,14.03,14.05,13.60,13.70,380100,13.68
1997/11/21,13.50,13.79,13.45,13.64,511600,13.59
1997/11/24,13.30,13.58,12.85,12.98,777500,13.23
1997/11/25,12.88,13.29,12.50,12.95,873500,12.90
1997/11/26,12.90,13.01,12.58,12.73,544500,12.78
1997/11/27,12.80,13.04,12.51,12.60,578300,12.84
1997/11/28,12.61,12.75,12.50,12.75,418700,12.60
1997/12/01,12.70,12.80,12.50,12.53,400600,12.64
1997/12/02,12.70,12.70,12.20,12.33,398300,12.40
1997/12/03,12.60,12.60,12.25,12.45,286800,12.36
1997/12/04,12.50,12.97,12.40,12.91,609800,12.83
1997/12/05,13.10,13.10,12.75,12.95,646600,12.96
1997/12/08,13.09,13.38,12.90,13.36,1025900,13.12
1997/12/09,12.15,13.79,12.15,13.56,2425400,13.53
1997/12/10,13.70,13.70,13.15,13.29,966700,13.37
1997/12/12,14.40,14.40,13.26,13.30,1161100,13.43
1997/12/15,13.60,13.60,13.00,13.25,787500,13.26
1997/12/16,13.31,13.59,13.15,13.49,869500,13.42
1997/12/17,13.29,13.32,12.88,12.90,603700,13.07
1997/12/18,12.90,13.52,12.90,13.50,1094800,13.31
1997/12/19,13.50,13.58,13.30,13.37,797600,13.45
1997/12/22,13.52,14.03,13.35,13.96,3247200,13.81
1997/12/23,14.10,14.10,13.76,13.90,1309000,13.90
1997/12/24,13.98,14.40,13.80,13.99,3335200,14.11
1997/12/25,13.90,14.25,13.78,13.86,3998500,14.00
1997/12/26,13.99,14.10,13.61,13.90,2732200,13.82
1997/12/29,14.30,14.30,13.86,13.91,1905000,14.02
1997/12/30,13.93,14.85,13.93,14.39,5906000,14.47
1997/12/31,14.40,14.76,14.30,14.54,4961700,14.61
1998/01/05,14.98,15.25,14.59,14.60,6045800,14.90
1998/01/06,14.60,14.76,14.00,14.20,5529700,14.34
1998/01/07,14.17,14.55,14.14,14.25,3780400,14.30
1998/01/08,14.25,14.35,13.65,13.85,3450300,13.96
1998/01/09,13.80,14.05,13.50,13.95,2021700,13.71
1998/01/12,14.00,14.10,13.68,13.70,1690700,13.83
1998/01/13,13.50,13.50,12.33,12.58,3360100,12.61
1998/01/14,12.52,13.15,12.50,12.65,3057100,12.73
1998/01/15,12.75,13.45,12.75,13.15,1615500,13.10
