Date, SZ002664.Open, SZ002664.High, SZ002664.Low, SZ002664.Close, SZ002664.Volume, SZ002664.Adjusted
2012/03/16,28.88,29.00,22.50,22.50,8020857,25.75
2012/03/19,20.50,23.69,20.49,22.16,15979462,21.55
2012/03/20,21.55,21.59,20.55,20.59,8664254,20.91
2012/03/21,20.63,20.76,19.05,19.54,7079115,19.81
2012/03/22,19.45,20.09,19.28,19.77,4674522,19.72
2012/03/23,19.65,20.68,19.16,20.49,7027191,20.10
2012/03/26,20.47,21.26,20.28,21.10,6966122,20.95
2012/03/27,21.38,21.38,20.00,20.10,5420742,20.53
2012/03/28,19.70,19.70,18.09,18.09,5047313,18.74
2012/03/29,17.55,17.94,17.15,17.53,3426133,17.51
2012/03/30,17.54,17.82,16.30,16.61,3210057,17.09
2012/04/05,16.61,17.15,16.61,17.10,2313265,16.96
2012/04/06,16.99,17.72,16.73,17.62,3386274,17.38
2012/04/09,17.58,17.85,17.32,17.43,2041639,17.55
2012/04/10,17.38,18.56,17.38,18.53,4257196,18.03
2012/04/11,18.09,18.57,17.91,18.19,2991985,18.23
2012/04/12,18.30,18.42,17.83,18.23,2549205,18.15
2012/04/13,18.22,18.52,18.14,18.38,2470137,18.36
2012/04/16,18.30,18.30,17.66,17.68,2408408,17.89
2012/04/17,17.18,17.56,17.15,17.30,1932035,17.30
2012/04/18,17.18,17.56,17.15,17.30,0,17.35
2012/04/19,17.80,19.03,17.77,19.03,3317828,18.65
2012/04/20,19.60,20.93,19.50,20.93,11891845,20.15
2012/04/23,20.70,20.70,19.80,20.18,7330574,20.25
2012/04/24,19.96,22.20,19.91,22.16,11987334,21.44
2012/04/25,21.60,22.05,21.03,21.90,7496027,21.56
2012/04/26,21.45,21.89,20.20,20.29,6712285,20.70
2012/04/27,20.19,20.99,19.82,20.31,4657776,20.47
2012/05/02,20.72,22.34,20.31,22.34,8315470,21.65
2012/05/03,22.52,24.00,22.00,22.62,9564295,22.94
2012/05/04,22.21,24.80,22.21,24.00,8638849,23.26
2012/05/07,23.41,24.87,23.10,24.03,6780545,23.98
2012/05/08,23.75,24.65,23.23,23.30,6249969,23.78
2012/05/09,22.78,23.79,22.49,23.48,5289144,23.13
2012/05/10,23.40,24.02,22.58,22.63,5387005,23.30
2012/05/11,22.59,22.88,21.45,21.60,5054716,22.00
2012/05/14,21.90,22.48,21.76,21.94,4186805,22.09
2012/05/15,21.75,21.75,21.01,21.61,3852443,21.35
2012/05/16,21.66,22.18,21.40,21.73,3544732,21.80
2012/05/17,21.62,23.87,21.62,23.31,7378619,23.08
2012/05/18,22.83,23.25,22.22,22.39,4869570,22.65
2012/05/21,22.29,22.29,21.10,21.42,3839194,21.54
2012/05/22,21.46,21.99,21.46,21.86,2722299,21.73
2012/05/23,21.78,21.78,21.02,21.25,3334852,21.33
2012/05/24,21.18,21.66,21.11,21.21,2204854,21.38
2012/05/25,21.20,21.40,19.80,19.93,3793463,20.42
2012/05/28,19.61,20.42,18.86,20.33,2672487,19.76
2012/05/29,20.19,20.73,19.95,20.70,3016938,20.37
2012/05/30,20.73,21.10,20.45,20.71,2218284,20.73
2012/05/31,20.72,21.00,20.35,20.73,2106459,20.66
