Date, SH600698.Open, SH600698.High, SH600698.Low, SH600698.Close, SH600698.Volume, SH600698.Adjusted
2001/08/08,5.46,5.46,5.36,5.39,532100,5.41
2001/08/09,5.40,5.55,5.40,5.53,551300,5.47
2001/08/10,5.55,5.64,5.53,5.56,689900,5.58
2001/08/13,5.55,5.64,5.52,5.60,445500,5.59
2001/08/14,5.60,5.63,5.48,5.49,505500,5.54
2001/08/15,5.51,5.60,5.50,5.59,257900,5.56
2001/08/16,5.60,5.64,5.53,5.54,278000,5.58
2001/08/17,5.53,5.55,5.49,5.52,285200,5.51
2001/08/20,5.50,5.56,5.48,5.54,222400,5.52
2001/08/21,5.54,5.62,5.54,5.55,178900,5.58
2001/08/22,5.56,5.56,5.41,5.44,455600,5.47
2001/08/23,5.40,5.45,5.35,5.43,465200,5.39
2001/08/24,5.43,5.46,5.36,5.36,278000,5.41
2001/08/27,5.36,5.36,5.15,5.16,819100,5.24
2001/08/28,5.16,5.25,5.05,5.24,644500,5.11
2001/08/29,5.32,5.32,5.20,5.21,226800,5.25
2001/08/30,5.12,5.25,5.12,5.13,225300,5.17
2001/08/31,5.24,5.24,5.14,5.18,193200,5.17
2001/09/03,5.16,5.20,5.07,5.08,279000,5.11
2001/09/04,5.10,5.23,5.08,5.22,287600,5.15
2001/09/05,5.24,5.32,5.17,5.19,434400,5.27
2001/09/06,5.19,5.26,5.16,5.21,234700,5.21
2001/09/07,5.20,5.24,5.08,5.09,422700,5.12
2001/09/10,5.07,5.24,5.01,5.23,461000,5.13
2001/09/11,5.25,5.25,5.10,5.17,374400,5.18
2001/09/12,5.02,5.15,5.01,5.10,639800,5.08
2001/09/13,5.10,5.13,5.09,5.10,240800,5.11
2001/09/14,5.10,5.15,5.05,5.05,413400,5.07
2001/09/17,5.02,5.03,4.93,4.94,762500,4.97
2001/09/18,4.93,5.05,4.93,4.98,264400,4.98
2001/09/19,5.00,5.05,4.94,5.05,269100,4.99
2001/09/20,5.08,5.08,5.00,5.01,296100,5.04
2001/09/21,5.00,5.03,4.97,4.98,249600,5.00
2001/09/24,4.98,4.98,4.92,4.93,298900,4.94
2001/09/25,4.94,5.00,4.91,4.93,258100,4.94
2001/09/26,4.95,4.95,4.86,4.88,368700,4.90
2001/09/27,4.87,4.91,4.80,4.80,402700,4.84
2001/09/28,4.80,4.91,4.80,4.89,356000,4.85
2001/10/08,4.89,4.93,4.80,4.80,273400,4.83
2001/10/09,4.80,4.87,4.78,4.85,182500,4.83
2001/10/10,4.81,4.85,4.60,4.64,443600,4.72
2001/10/11,4.63,4.64,4.44,4.45,760900,4.50
2001/10/12,4.49,4.68,4.41,4.59,705700,4.52
2001/10/15,4.60,4.83,4.50,4.68,698700,4.70
2001/10/16,4.70,4.70,4.55,4.60,239800,4.63
2001/10/17,4.60,4.61,4.53,4.56,225800,4.57
2001/10/18,4.56,4.60,4.45,4.48,216600,4.52
2001/10/19,4.45,4.54,4.38,4.46,565100,4.44
2001/10/22,4.40,4.53,4.38,4.40,434300,4.45
2001/10/23,4.68,4.84,4.61,4.84,1762500,4.80
2001/10/24,4.99,5.02,4.77,4.85,2130300,4.91
2001/10/25,4.84,4.84,4.66,4.66,828100,4.74
2001/10/26,4.66,4.72,4.60,4.68,527100,4.64
2001/10/29,4.68,4.85,4.68,4.84,524700,4.76
2001/10/30,4.85,4.92,4.80,4.82,687000,4.84
2001/10/31,4.80,4.83,4.75,4.83,331800,4.77
2001/11/01,4.90,4.96,4.84,4.90,887100,4.90
2001/11/02,4.88,4.93,4.81,4.85,409700,4.86
2001/11/05,4.83,4.88,4.77,4.79,364100,4.81
2001/11/06,4.78,4.85,4.78,4.78,314100,4.80
2001/11/07,4.80,4.81,4.40,4.49,650400,4.62
2001/11/08,4.45,4.60,4.39,4.58,473000,4.50
2001/11/09,4.56,4.67,4.53,4.65,466600,4.62
2001/11/12,4.65,4.98,4.62,4.90,2360100,4.88
2001/11/13,5.01,5.39,4.98,5.39,13432900,5.32
2001/11/14,5.38,5.45,5.25,5.32,8354900,5.34
2001/11/15,5.32,5.38,5.26,5.33,2791200,5.30
2001/11/16,5.60,5.70,5.21,5.24,6368300,5.43
2001/11/19,5.20,5.31,5.20,5.28,2206500,5.25
2001/11/20,5.31,5.38,5.27,5.32,2253900,5.31
2001/11/21,5.35,5.37,5.22,5.36,2063200,5.30
2001/11/22,5.37,5.46,5.31,5.40,2096800,5.40
2001/11/23,5.39,5.41,5.30,5.34,1565400,5.35
2001/11/26,5.30,5.65,5.27,5.63,4428600,5.49
2001/11/27,5.60,5.66,5.51,5.65,3956200,5.61
2001/11/28,5.65,5.69,5.60,5.61,2461900,5.63
2001/11/29,5.61,5.62,5.49,5.53,2235500,5.54
2001/11/30,5.50,5.59,5.47,5.55,1312700,5.54
2001/12/03,5.56,5.60,5.52,5.56,1412800,5.55
2001/12/04,5.55,5.63,5.48,5.59,1466900,5.56
2001/12/05,5.53,5.56,5.35,5.35,2790900,5.44
2001/12/06,5.30,5.44,5.29,5.40,1197200,5.37
2001/12/07,5.39,5.41,5.31,5.34,887700,5.35
2001/12/10,5.35,5.39,5.30,5.39,595200,5.35
2001/12/11,5.40,5.54,5.38,5.39,1272500,5.46
2001/12/12,5.37,5.40,5.32,5.33,491400,5.36
2001/12/13,5.33,5.35,5.09,5.12,1647700,5.22
2001/12/14,5.12,5.27,5.12,5.19,1187700,5.22
2001/12/17,5.15,5.22,5.08,5.11,663700,5.13
2001/12/18,5.12,5.17,5.06,5.16,568000,5.12
2001/12/19,5.17,5.17,5.12,5.13,489000,5.14
2001/12/20,5.12,5.12,4.96,4.98,855500,5.01
2001/12/21,4.95,5.03,4.95,5.00,554700,4.99
2001/12/24,5.00,5.00,4.80,4.82,591000,4.86
2001/12/25,4.82,4.90,4.80,4.86,387200,4.85
2001/12/26,4.86,4.93,4.81,4.92,390500,4.87
2001/12/27,4.93,4.99,4.91,4.91,377200,4.94
2001/12/28,4.89,4.93,4.83,4.92,354400,4.87
2001/12/31,4.94,4.97,4.86,4.87,396200,4.91
2002/01/04,4.87,4.88,4.76,4.76,477300,4.81
2002/01/07,4.74,4.74,4.65,4.68,353700,4.68
2002/01/08,4.68,4.74,4.65,4.65,272700,4.69
2002/01/09,4.62,4.62,4.52,4.57,375900,4.57
2002/01/10,4.50,4.74,4.48,4.63,585800,4.54
2002/01/11,4.65,4.65,4.48,4.49,548300,4.53
2002/01/14,4.46,4.46,4.33,4.34,872400,4.39
2002/01/15,4.35,4.35,4.06,4.11,1152300,4.17
2002/01/16,4.06,4.20,4.06,4.15,726500,4.14
2002/01/17,4.15,4.17,3.90,3.93,795900,4.05
2002/01/18,3.91,4.04,3.80,3.90,1040900,3.90
2002/01/21,3.90,3.90,3.51,3.51,1302800,3.67
2002/01/22,3.48,3.55,3.26,3.29,1500200,3.42
2002/01/23,3.28,3.62,3.28,3.62,1522000,3.43
2002/01/24,3.50,3.96,3.45,3.78,2741200,3.79
2002/01/25,3.70,3.82,3.65,3.72,1578000,3.73
2002/01/28,3.70,3.74,3.40,3.42,1517800,3.53
2002/01/29,3.08,3.67,3.08,3.51,1091600,3.52
2002/01/30,3.51,3.75,3.49,3.73,2450600,3.66
2002/01/31,3.77,4.00,3.71,3.98,4043500,3.90
2002/02/01,4.06,4.18,3.98,4.02,3653300,4.09
2002/02/04,4.05,4.17,4.02,4.17,3217800,4.10
2002/02/05,4.17,4.28,4.14,4.20,2794200,4.21
2002/02/06,4.17,4.28,4.14,4.20,0,4.21
2002/02/07,4.00,4.15,3.91,4.13,2649600,4.09
2002/02/08,4.10,4.15,4.01,4.02,1876500,4.05
2002/02/25,4.02,4.18,4.02,4.08,1105400,4.07
2002/02/26,4.08,4.18,4.01,4.18,1262700,4.11
2002/02/27,4.18,4.27,4.14,4.22,1588000,4.21
2002/02/28,4.22,4.25,4.19,4.24,1889200,4.21
2002/03/01,4.27,4.44,4.14,4.15,4691200,4.35
2002/03/04,4.03,4.24,4.01,4.23,1774200,4.12
2002/03/05,4.22,4.30,4.20,4.26,2202900,4.26
2002/03/06,4.26,4.45,4.21,4.35,3721600,4.35
2002/03/07,4.33,4.55,4.31,4.52,3714900,4.47
2002/03/08,4.55,4.59,4.41,4.53,4217700,4.51
2002/03/11,4.53,4.85,4.52,4.84,5488200,4.70
2002/03/12,4.85,4.90,4.63,4.65,4347100,4.77
2002/03/13,4.63,4.70,4.45,4.47,3075800,4.58
