Date, SH603788.Open, SH603788.High, SH603788.Low, SH603788.Close, SH603788.Volume, SH603788.Adjusted
2015/01/20,14.80,14.80,14.80,14.80,101299,14.80
2015/01/21,16.28,16.28,16.28,16.28,13700,16.28
2015/01/22,17.91,17.91,17.91,17.91,9800,17.91
2015/01/23,19.70,19.70,19.70,19.70,87500,19.70
2015/01/26,21.67,21.67,21.67,21.67,266400,21.67
2015/01/27,23.84,23.84,23.84,23.84,272140,23.84
2015/01/28,26.22,26.22,26.22,26.22,575318,26.22
2015/01/29,28.84,28.84,28.84,28.84,1079499,28.84
2015/01/30,31.72,31.72,31.02,31.72,14271466,31.57
2015/02/02,33.80,34.89,31.05,31.72,24993288,33.45
2015/02/03,30.00,30.90,28.90,29.54,15344566,29.87
2015/02/04,29.33,32.49,29.33,32.48,17284045,31.24
2015/02/05,31.00,31.49,30.00,30.14,11571544,30.55
2015/02/06,29.44,29.44,27.13,27.13,6864639,27.67
2015/02/09,25.87,25.87,24.42,24.93,9261866,24.96
2015/02/10,24.70,25.49,24.45,25.19,6078534,25.03
2015/02/11,25.18,25.49,24.72,25.05,5316049,25.10
2015/02/12,25.17,25.29,24.20,24.83,5317397,24.89
2015/02/13,24.97,25.30,24.83,25.27,5129175,25.12
2015/02/16,25.35,25.50,24.90,25.34,4717359,25.27
2015/02/17,25.33,25.40,25.04,25.05,3520874,25.14
2015/02/25,25.12,25.15,24.41,24.61,2825250,24.69
2015/02/26,24.50,25.10,24.50,24.95,2829427,24.89
2015/02/27,25.00,25.37,24.78,25.18,3802216,25.09
2015/03/02,25.20,26.88,24.90,26.55,6331092,25.65
2015/03/03,26.00,26.05,25.40,25.43,4956634,25.71
2015/03/04,25.24,25.57,25.22,25.50,2896609,25.39
2015/03/05,25.44,25.51,25.05,25.21,2558951,25.25
2015/03/06,25.25,25.40,25.00,25.07,2053035,25.13
2015/03/09,25.07,25.23,24.85,25.11,1900360,25.06
2015/03/10,25.15,25.25,25.00,25.12,2169238,25.15
2015/03/11,25.11,25.29,24.94,25.17,2345368,25.09
2015/03/12,25.18,25.20,24.55,24.73,2322140,24.85
2015/03/13,24.70,25.80,24.70,25.62,4241865,25.39
2015/03/16,25.80,26.50,25.80,26.30,5344313,26.17
2015/03/17,26.39,26.48,25.96,26.45,5876777,26.22
2015/03/18,26.53,29.10,26.35,29.10,8601622,27.82
2015/03/19,29.16,29.87,28.31,28.61,7326687,28.90
2015/03/20,28.98,28.98,28.25,28.33,4006843,28.39
2015/03/23,28.31,28.65,28.22,28.42,3684668,28.37
2015/03/24,28.43,28.47,27.10,27.87,4571420,27.76
2015/03/25,27.70,28.98,27.39,28.69,4835864,28.36
2015/03/26,28.68,28.68,27.80,27.90,2975571,28.08
