Date, SZ300174.Open, SZ300174.High, SZ300174.Low, SZ300174.Close, SZ300174.Volume, SZ300174.Adjusted
2011/02/01,24.15,27.88,24.01,25.33,9699787,25.50
2011/02/09,24.70,26.20,24.05,26.00,5265790,25.43
2011/02/10,27.11,28.60,26.70,28.60,3398221,27.65
2011/02/11,29.88,31.20,29.11,29.50,5980755,29.75
2011/02/14,29.20,29.58,28.70,29.25,3107877,29.08
2011/02/15,28.95,29.94,28.45,29.17,3521693,29.10
2011/02/16,29.01,30.19,28.81,29.78,2962237,29.50
2011/02/17,29.50,29.77,27.99,28.90,3477757,28.84
2011/02/18,28.15,28.79,27.80,28.01,1805897,28.23
2011/02/21,27.88,29.59,27.88,29.59,2480253,29.10
2011/02/22,29.54,29.88,28.14,28.23,2065885,29.05
2011/02/23,28.23,30.77,28.23,30.00,2117107,29.73
2011/02/24,30.00,30.49,29.20,30.14,1518793,29.77
2011/02/25,29.80,30.58,29.31,30.26,1392446,30.00
2011/02/28,30.26,32.37,30.22,31.16,2106959,31.62
2011/03/01,30.73,31.69,30.50,30.84,1178839,30.97
2011/03/02,30.55,30.81,29.89,30.40,917891,30.25
2011/03/03,30.40,32.11,30.01,31.05,1351159,31.32
2011/03/04,30.67,33.50,30.60,32.91,1532533,32.16
2011/03/07,33.15,34.23,32.55,33.34,1332850,33.34
2011/03/08,32.90,33.01,32.20,32.99,1134685,32.61
2011/03/09,32.89,33.45,32.39,33.45,687091,32.99
2011/03/10,33.15,34.77,33.15,33.60,927561,34.29
2011/03/11,33.50,34.06,32.40,33.78,1112947,33.17
2011/03/14,33.59,33.78,32.66,32.93,636870,33.27
2011/03/15,32.80,33.26,31.51,32.50,920614,32.14
2011/03/16,31.90,32.77,31.90,32.32,511676,32.34
2011/03/17,32.01,33.30,31.80,32.40,485360,32.45
2011/03/18,32.50,32.98,32.07,32.40,197562,32.30
2011/03/21,32.10,33.15,32.10,33.15,472051,32.77
2011/03/22,33.21,33.50,32.21,32.89,423539,32.70
2011/03/23,32.89,32.89,31.00,32.02,785441,32.00
2011/03/24,32.00,32.30,31.58,32.17,422544,31.93
2011/03/25,31.80,32.75,31.80,32.17,377826,32.26
2011/03/28,32.70,32.70,31.00,31.05,578219,31.41
2011/03/29,30.90,30.90,29.70,29.80,875312,29.98
2011/03/30,29.80,30.24,29.19,29.58,251628,29.54
2011/03/31,29.88,30.38,29.20,29.69,121110,29.47
2011/04/01,28.56,29.87,28.56,29.67,89059,29.51
2011/04/06,29.64,29.64,29.20,29.26,204850,29.28
2011/04/07,29.03,30.18,29.03,29.80,175073,29.37
2011/04/08,29.70,30.00,29.50,29.87,94795,29.77
2011/04/11,29.85,30.49,29.85,30.24,166941,30.16
2011/04/12,30.91,30.91,29.31,29.90,254213,29.87
2011/04/13,29.05,30.48,28.55,29.38,205282,29.28
2011/04/14,29.40,29.40,28.90,29.15,97400,29.20
2011/04/15,29.00,29.56,28.68,28.99,140219,28.96
2011/04/18,28.80,28.88,27.45,27.98,387084,28.01
2011/04/19,28.19,28.30,26.91,27.97,319438,27.30
2011/04/20,27.95,28.10,27.38,28.10,195391,27.65
2011/04/21,27.94,28.78,27.55,28.07,289751,28.24
2011/04/22,27.88,28.50,27.30,28.08,141194,27.94
2011/04/25,28.08,28.39,27.40,27.60,129220,27.66
2011/04/26,27.42,27.75,27.25,27.50,95304,27.37
2011/04/27,27.50,27.58,26.30,26.96,164970,26.86
2011/04/28,27.49,27.49,25.70,26.10,140200,26.14
2011/04/29,26.00,26.40,26.00,26.22,84698,26.18
2011/05/03,26.49,26.55,25.82,26.16,233955,26.03
2011/05/04,25.90,26.13,25.09,25.80,314500,25.44
2011/05/05,25.63,25.82,25.30,25.70,139598,25.69
2011/05/06,25.14,25.77,25.10,25.70,105590,25.62
2011/05/09,25.14,25.77,25.10,25.70,0,25.44
2011/05/10,25.80,26.43,25.60,26.00,283291,26.12
2011/05/11,26.10,26.45,25.91,26.41,280313,26.22
2011/05/12,26.25,26.99,26.20,26.87,462780,26.49
2011/05/13,26.78,26.89,26.30,26.83,135397,26.48
2011/05/16,26.80,26.80,26.12,26.58,380526,26.49
2011/05/17,26.58,26.89,26.20,26.57,219600,26.25
2011/05/18,26.57,26.90,26.33,26.33,96802,26.38
2011/05/19,26.33,26.46,25.27,25.59,115943,25.65
2011/05/20,25.40,25.45,24.99,25.21,180098,25.13
2011/05/23,25.44,26.18,24.77,25.27,144359,25.08
2011/05/24,25.20,25.90,24.82,25.64,111874,25.25
2011/05/25,25.32,25.54,24.90,24.90,68395,24.87
2011/05/26,25.20,25.38,24.83,25.07,111077,24.95
2011/05/27,24.89,24.89,23.50,23.95,148170,23.76
