Date, SH600839.Open, SH600839.High, SH600839.Low, SH600839.Close, SH600839.Volume, SH600839.Adjusted
2001/08/08,8.18,8.30,8.01,8.13,2255800,8.13
2001/08/09,8.13,8.25,8.08,8.18,1619900,8.17
2001/08/10,8.18,8.39,8.18,8.38,2538700,8.31
2001/08/13,8.39,8.88,8.39,8.64,5207800,8.66
2001/08/14,8.63,8.63,8.25,8.39,2622300,8.44
2001/08/15,8.35,8.51,8.33,8.47,1044600,8.45
2001/08/16,8.38,8.38,8.12,8.16,2446500,8.20
2001/08/17,8.10,8.30,7.96,8.23,4434000,8.06
2001/08/20,8.23,8.50,8.10,8.30,1822800,8.27
2001/08/21,8.30,8.36,8.20,8.24,1120100,8.29
2001/08/22,8.23,8.24,8.05,8.10,1981300,8.08
2001/08/23,8.09,8.15,8.03,8.13,1339400,8.10
2001/08/24,8.17,8.23,8.10,8.12,802200,8.14
2001/08/27,8.10,8.10,7.95,7.95,2676600,8.01
2001/08/28,7.93,8.11,7.85,8.10,1884600,7.94
2001/08/29,8.11,8.32,8.00,8.15,1668500,8.17
2001/08/30,8.12,8.15,8.05,8.08,872200,8.09
2001/08/31,8.08,8.15,8.03,8.05,633600,8.07
2001/09/03,8.00,8.01,7.90,7.90,1023200,7.96
2001/09/04,7.90,8.18,7.90,8.16,1904300,8.06
2001/09/05,8.20,8.25,8.10,8.13,1406000,8.19
2001/09/06,8.18,8.18,8.02,8.04,834800,8.08
2001/09/07,8.03,8.03,7.85,7.87,1776300,7.92
2001/09/10,7.83,8.03,7.70,8.00,1390200,7.91
2001/09/11,8.00,8.03,7.90,7.95,1299700,7.96
2001/09/12,7.51,7.93,7.46,7.88,2164200,7.74
2001/09/13,7.88,7.90,7.80,7.80,938200,7.83
2001/09/14,7.80,7.82,7.58,7.64,1621000,7.66
2001/09/17,7.58,7.60,7.38,7.38,2197600,7.45
2001/09/18,7.38,7.58,7.35,7.43,1306800,7.42
2001/09/19,7.43,7.75,7.33,7.67,1694900,7.52
2001/09/20,7.72,7.80,7.58,7.62,1722500,7.69
2001/09/21,7.62,7.99,7.60,7.90,5061200,7.84
2001/09/24,7.89,7.94,7.75,7.80,1334900,7.84
2001/09/25,7.95,8.30,7.91,8.17,8892800,8.17
2001/09/26,8.15,8.16,7.94,7.99,2262700,8.02
2001/09/27,7.99,8.40,7.96,8.26,7895100,8.25
2001/09/28,8.30,8.36,8.22,8.27,4807100,8.30
2001/10/08,8.35,8.46,8.11,8.14,3492900,8.29
2001/10/09,8.14,8.36,8.10,8.28,1854100,8.23
2001/10/10,8.20,8.28,8.00,8.04,2210900,8.07
2001/10/11,8.04,8.15,7.86,8.01,2644200,8.00
2001/10/12,8.00,8.81,7.88,8.81,14459800,8.61
2001/10/15,8.97,9.10,8.82,9.03,25393200,8.99
2001/10/16,9.03,9.08,8.72,8.96,9743000,8.90
2001/10/17,8.94,9.14,8.75,8.96,7193900,8.98
2001/10/18,9.00,9.26,8.89,8.99,8806200,9.08
2001/10/19,8.90,9.11,8.40,8.75,13414900,8.74
2001/10/22,8.64,9.00,8.50,8.79,7305800,8.83
2001/10/23,9.67,9.67,9.43,9.67,29760700,9.64
2001/10/24,10.11,10.28,9.68,9.90,44518700,9.95
2001/10/25,9.80,9.85,9.50,9.56,13297900,9.69
2001/10/26,9.50,9.85,9.45,9.79,8607200,9.67
2001/10/29,9.85,9.94,9.62,9.81,5841200,9.75
2001/10/30,9.80,9.80,9.47,9.55,6558000,9.57
2001/10/31,9.50,9.65,9.45,9.64,3745500,9.54
2001/11/01,9.64,9.71,9.55,9.64,3231600,9.65
2001/11/02,9.61,9.70,9.20,9.26,9856000,9.37
2001/11/05,9.20,9.35,9.03,9.28,4847200,9.17
2001/11/06,9.28,9.30,9.09,9.12,2391400,9.21
2001/11/07,9.10,9.14,8.50,8.66,6841000,8.88
2001/11/08,8.50,8.80,8.41,8.74,4361700,8.63
2001/11/09,8.72,9.02,8.52,8.91,3431800,8.81
2001/11/12,8.93,9.15,8.76,8.94,3397400,8.99
2001/11/13,8.80,9.12,8.75,8.97,2263600,9.00
2001/11/14,8.98,9.05,8.90,8.97,1224800,8.97
2001/11/15,8.92,8.98,8.78,8.82,1859900,8.85
2001/11/16,9.50,9.65,8.97,9.00,6369900,9.18
2001/11/19,9.00,9.06,8.88,9.03,2340100,8.97
2001/11/20,9.02,9.21,8.95,9.12,3264200,9.12
2001/11/21,9.12,9.15,9.04,9.14,2244900,9.10
2001/11/22,9.14,9.16,9.05,9.14,2523900,9.10
2001/11/23,9.14,9.15,9.01,9.06,2605400,9.06
2001/11/26,9.03,9.03,8.80,8.94,3102500,8.89
2001/11/27,8.89,9.08,8.85,9.06,2338900,8.97
2001/11/28,9.03,9.08,8.98,9.05,3350100,9.02
2001/11/29,9.02,9.05,8.90,8.92,2213500,8.96
2001/11/30,8.90,9.06,8.88,8.96,2184100,8.96
2001/12/03,8.97,9.28,8.96,9.21,4909100,9.14
2001/12/04,9.25,9.25,9.10,9.23,2942100,9.18
2001/12/05,9.25,9.25,9.10,9.23,0,9.17
