Date, SZ002272.Open, SZ002272.High, SZ002272.Low, SZ002272.Close, SZ002272.Volume, SZ002272.Adjusted
2008/09/19,13.00,37.00,13.00,37.00,16425376,25.00
2008/09/22,33.30,33.30,33.30,33.30,174000,33.30
2008/09/23,29.97,29.97,29.97,29.97,19600,29.97
2008/09/24,29.08,29.08,26.97,26.97,4000,27.17
2008/09/25,24.27,24.27,24.27,24.27,49700,24.27
2008/09/26,21.84,21.84,21.84,21.84,18400,21.84
2008/10/06,19.66,19.66,19.66,19.66,17900,19.66
2008/10/07,17.69,17.69,17.69,17.69,66000,17.69
2008/10/08,15.92,15.92,15.92,15.92,566400,15.92
2008/10/09,14.33,15.38,14.33,14.33,11507069,14.51
2008/10/10,12.90,13.37,12.90,12.90,6633758,12.96
2008/10/13,12.55,13.35,11.91,13.35,6404597,12.75
2008/10/14,13.45,13.88,12.02,12.02,6813259,12.95
2008/10/15,11.68,12.95,11.01,12.49,5649663,11.82
2008/10/16,11.50,12.10,11.24,11.24,3738028,11.59
2008/10/17,11.25,11.47,10.44,10.68,4240351,10.81
2008/10/20,10.60,11.04,10.31,10.99,3202698,10.67
2008/10/21,10.80,11.10,10.61,10.68,3455356,10.80
2008/10/22,10.50,11.69,10.40,11.30,5865324,11.15
2008/10/23,10.95,11.27,10.65,10.91,3128251,10.91
2008/10/24,10.90,11.30,10.61,10.70,2767098,10.96
2008/10/27,10.90,11.30,10.61,10.70,0,10.96
2008/10/28,9.63,10.30,9.63,10.10,4544868,9.80
2008/10/29,10.15,10.19,9.50,9.65,3079055,9.81
2008/10/30,9.69,9.90,9.31,9.49,2656930,9.60
2008/10/31,9.55,9.63,8.55,8.58,3033672,9.08
2008/11/03,8.50,8.86,8.50,8.67,1823500,8.69
2008/11/04,8.59,8.69,8.08,8.20,1925343,8.29
2008/11/05,8.26,8.57,8.21,8.41,2190379,8.43
2008/11/06,8.20,8.20,7.94,8.03,1754112,8.03
2008/11/07,7.90,8.24,7.80,8.15,1617145,8.09
2008/11/10,8.30,8.97,8.30,8.97,4225248,8.83
2008/11/11,9.03,9.63,8.97,9.29,5935835,9.38
2008/11/12,9.03,9.63,8.97,9.29,0,9.30
2008/11/13,10.02,10.22,10.02,10.22,1921069,10.16
2008/11/14,11.24,11.24,10.70,11.24,7144216,11.07
2008/11/17,11.40,12.36,11.24,12.36,4542900,11.99
2008/11/18,13.10,13.60,12.11,13.30,8925973,13.17
2008/11/19,13.20,14.63,12.90,14.62,7419526,13.64
2008/11/20,14.40,15.97,13.81,15.35,5998057,15.03
2008/11/21,14.50,15.20,13.82,13.93,6202442,14.37
2008/11/24,13.72,14.40,12.60,12.80,5055852,13.28
2008/11/25,13.00,13.15,11.93,12.35,3755739,12.53
2008/11/26,12.25,12.80,12.21,12.49,3245418,12.54
2008/11/27,13.01,13.74,13.01,13.71,6933226,13.55
2008/11/28,13.30,13.58,12.52,12.60,4478711,13.06
2008/12/01,12.14,13.47,12.01,13.20,3788209,12.85
2008/12/02,12.75,13.76,12.60,13.33,4333498,13.27
2008/12/03,13.71,14.66,13.70,14.66,4556006,14.57
2008/12/04,15.57,16.13,15.50,16.13,4557028,15.98
2008/12/05,16.77,17.57,15.51,16.33,8470296,16.53
2008/12/08,16.39,17.68,16.00,17.49,6218410,16.89
2008/12/09,17.48,17.49,16.31,16.43,4309168,16.74
2008/12/10,16.12,18.07,16.10,18.07,6036108,17.27
2008/12/11,18.43,19.60,17.79,18.60,6759426,18.77
2008/12/12,18.20,20.05,17.61,19.70,6723633,18.81
2008/12/15,20.00,20.78,18.61,19.21,5301442,19.71
2008/12/16,18.60,18.99,17.29,18.30,4827842,17.92
2008/12/17,18.30,19.95,17.70,19.25,5098814,19.04
2008/12/18,19.10,19.45,18.25,18.71,4099730,18.76
2008/12/19,18.82,19.47,17.90,18.86,6724765,18.84
2008/12/22,18.01,20.75,18.01,20.75,8714471,19.84
2008/12/23,20.63,21.38,18.99,19.00,8849258,20.56
2008/12/24,18.53,18.99,17.80,18.30,4502487,18.34
2008/12/25,18.40,18.95,17.10,18.09,4682682,18.14
2008/12/26,18.20,19.13,17.80,18.79,5269835,18.64
2008/12/29,18.49,18.74,17.12,18.00,4032790,17.92
2008/12/30,17.97,18.58,17.35,17.93,3882006,17.99
2008/12/31,18.20,18.30,17.15,17.17,3398563,17.57
2009/01/05,17.40,17.89,17.38,17.81,3193212,17.65
2009/01/06,17.59,19.59,17.55,19.59,6967335,18.98
2009/01/07,19.50,19.98,19.19,19.49,4939229,19.63
2009/01/08,19.00,21.10,18.85,20.92,6063883,20.27
2009/01/09,21.03,22.60,21.03,21.83,6082756,21.89
2009/01/12,22.00,22.36,21.60,21.76,3884149,21.94
2009/01/13,21.23,21.74,19.58,19.61,5391149,20.35
2009/01/14,19.39,20.60,19.33,20.55,3926849,20.12
2009/01/15,20.48,20.55,19.50,19.93,4161476,20.04
2009/01/16,19.84,20.79,19.81,19.84,3243710,20.29
2009/01/19,19.85,20.18,19.35,19.87,2825545,19.57
2009/01/20,19.80,20.38,19.68,20.20,2336269,20.18
2009/01/21,20.00,20.85,19.80,20.11,2358162,20.41
2009/01/22,20.35,20.37,19.66,20.20,2237136,20.08
2009/01/23,20.20,20.31,19.60,19.68,1931002,19.76
2009/02/02,19.88,20.35,19.69,20.24,2015874,20.14
2009/02/03,20.20,20.65,20.20,20.65,2608079,20.39
2009/02/04,20.73,20.92,20.20,20.50,2905705,20.46
2009/02/05,20.75,22.50,20.74,21.86,6307594,21.67
2009/02/06,21.91,22.98,21.60,22.45,5701947,22.26
2009/02/09,22.33,22.62,21.70,22.40,5120106,22.14
2009/02/10,22.51,22.51,21.51,21.90,3675294,21.87
2009/02/11,21.50,23.06,21.32,22.15,4772924,22.44
2009/02/12,22.34,22.55,21.00,21.51,2860994,21.52
2009/02/13,21.52,21.73,21.10,21.70,3313707,21.42
2009/02/16,21.60,22.35,21.60,22.07,3762455,22.05
2009/02/17,22.37,23.14,22.08,22.48,5555366,22.69
2009/02/18,22.10,22.34,20.26,20.29,3960484,21.28
2009/02/19,20.23,20.85,19.76,20.33,2492170,20.11
2009/02/20,20.38,20.85,19.81,20.64,2048730,20.33
2009/02/23,20.80,21.15,20.32,21.08,2321619,20.79
2009/02/24,20.92,21.07,19.77,19.78,2802469,20.23
2009/02/25,19.95,20.17,19.05,19.93,1778340,19.69
2009/02/26,19.90,20.76,17.98,18.55,2207243,19.70
2009/02/27,18.01,18.19,16.70,16.70,2066073,17.08
2009/03/02,16.30,17.45,15.95,17.18,1238681,16.91
2009/03/03,16.80,17.47,16.51,17.30,1470635,17.07
2009/03/04,17.30,18.35,17.16,18.28,2082751,17.94
2009/03/05,18.70,18.79,17.60,17.90,2695893,18.16
2009/03/06,17.68,17.77,17.18,17.33,1326773,17.44
2009/03/09,17.33,17.70,16.61,16.80,1176961,17.25
2009/03/10,16.70,18.48,16.65,18.48,3644463,18.00
2009/03/11,18.88,18.97,18.01,18.05,2832686,18.40
2009/03/12,17.89,17.89,17.22,17.71,1520858,17.53
2009/03/13,17.78,18.50,17.78,17.87,1543651,18.08
2009/03/16,17.87,18.11,17.45,17.97,1085088,17.78
2009/03/17,17.97,18.82,17.82,18.58,2104702,18.31
2009/03/18,18.55,19.55,18.50,19.04,3313553,18.96
2009/03/19,18.94,19.25,18.89,19.04,2259143,19.04
2009/03/20,19.18,19.18,18.18,18.53,2160092,18.62
2009/03/23,18.56,19.23,18.33,18.84,2290161,18.91
2009/03/24,19.03,19.70,18.80,19.50,3369721,19.29
2009/03/25,19.66,19.66,18.68,18.68,2118029,19.17
2009/03/26,18.60,19.00,18.38,18.89,1321470,18.76
2009/03/27,18.95,19.24,18.94,19.03,1586403,19.08
2009/03/30,19.06,20.93,19.06,20.68,5400043,20.40
2009/03/31,20.10,22.26,19.82,21.35,5687046,21.39
2009/04/01,21.31,21.82,20.73,21.36,3389073,21.19
2009/04/02,21.38,21.60,21.00,21.05,2546814,21.22
2009/04/03,21.08,23.16,20.91,23.10,6907282,22.48
2009/04/07,23.04,24.55,22.80,23.33,6174172,23.70
2009/04/08,22.90,23.28,21.12,21.40,4616040,22.14
2009/04/09,21.50,23.54,21.25,23.35,4636682,22.49
2009/04/10,23.35,24.50,22.55,23.63,5783485,23.80
2009/04/13,23.62,24.88,23.61,24.19,4551014,24.35
2009/04/14,24.30,25.87,23.76,25.58,4746017,24.85
2009/04/15,25.00,26.70,24.81,26.35,4308153,25.96
2009/04/16,25.95,26.81,25.00,25.26,3941371,25.50
2009/04/17,25.00,25.00,23.05,23.60,3321148,23.92
2009/04/20,23.00,24.38,23.00,23.95,2362733,23.93
2009/04/21,23.00,23.73,22.50,23.21,3641129,23.00
2009/04/22,23.12,23.29,20.99,21.35,3353696,22.25
2009/04/23,21.00,21.85,20.85,21.69,1529879,21.43
2009/04/24,21.80,22.20,21.50,21.56,1564073,21.81
2009/04/27,21.10,21.55,20.00,20.40,1722101,20.56
2009/04/28,20.10,21.10,20.07,20.82,1319329,20.68
2009/04/29,20.75,22.00,20.68,21.85,2072635,21.63
2009/04/30,21.98,21.99,21.28,21.56,1370317,21.61
2009/05/04,21.56,22.29,21.40,22.20,1917482,21.95
2009/05/05,22.30,22.89,22.30,22.78,2223023,22.69
2009/05/06,22.61,23.17,22.34,22.80,1810597,22.82
2009/05/07,22.81,23.10,21.70,21.89,2352169,22.18
2009/05/08,21.91,22.27,21.01,21.94,1688539,21.64
2009/05/11,21.91,22.27,21.01,21.94,0,21.64
2009/05/12,20.98,22.08,20.50,21.80,1399264,21.34
2009/05/13,21.80,21.88,21.39,21.43,1202366,21.54
2009/05/14,21.25,22.15,21.11,21.92,1477308,21.83
2009/05/15,21.40,22.29,21.36,22.20,1920452,22.00
2009/05/18,22.21,22.88,22.02,22.68,2260966,22.44
2009/05/19,22.70,22.98,22.23,22.85,2393993,22.66
2009/05/20,22.73,22.90,22.46,22.46,1478403,22.68
2009/05/21,22.30,22.30,21.18,21.19,2056228,21.61
2009/05/22,21.12,21.60,21.05,21.28,678921,21.30
2009/05/25,20.50,21.28,20.50,21.08,1024971,20.80
2009/05/26,20.82,21.70,20.82,21.29,1086490,21.40
2009/05/27,21.20,21.50,20.68,21.01,691497,21.06
2009/06/01,21.27,21.44,20.98,21.42,1228801,21.28
2009/06/02,21.29,21.72,21.29,21.43,1037695,21.54
2009/06/03,21.50,22.49,21.40,22.23,1968148,22.06
2009/06/04,22.28,22.33,21.53,21.71,1475005,21.76
2009/06/05,21.71,22.70,21.36,22.09,1873038,21.83
2009/06/08,22.09,22.27,21.70,21.98,991938,21.93
2009/06/09,22.00,22.10,21.50,21.78,686094,21.67
2009/06/10,22.00,22.55,21.72,22.55,2308009,22.31
2009/06/11,22.56,24.40,22.56,23.32,4210495,23.59
2009/06/12,23.34,23.34,22.29,22.50,1882429,22.76
2009/06/15,22.50,22.75,22.00,22.29,1201477,22.25
2009/06/16,22.20,23.18,22.02,23.11,1430938,22.53
2009/06/17,22.99,23.38,22.56,22.76,1662956,22.89
2009/06/18,22.90,23.06,22.50,22.75,1662989,22.71
2009/06/19,23.01,23.01,21.82,22.30,2017201,22.42
2009/06/22,22.13,22.34,21.64,21.64,1377972,19.58
2009/06/23,21.31,22.12,21.12,21.71,1167856,21.62
2009/06/24,21.56,21.95,21.42,21.77,805724,21.69
2009/06/25,21.77,22.02,21.43,21.77,1068794,21.72
2009/06/26,21.82,21.97,21.51,21.55,980102,19.40
2009/06/29,21.86,21.97,21.55,21.87,1315142,21.76
2009/06/30,21.75,21.80,21.21,21.25,1022880,19.22
2009/07/01,21.45,21.45,20.92,21.05,1166276,21.19
2009/07/02,21.12,21.54,21.09,21.21,904661,21.31
2009/07/03,21.21,21.36,21.06,21.14,849568,21.21
