Date, SH600630.Open, SH600630.High, SH600630.Low, SH600630.Close, SH600630.Volume, SH600630.Adjusted
2001/08/08,12.80,12.94,12.70,12.75,415300,12.81
2001/08/09,12.75,13.13,12.75,13.05,655900,13.03
2001/08/10,13.10,13.17,12.97,13.11,789100,13.08
2001/08/13,13.18,13.18,12.98,13.00,441800,13.06
2001/08/14,12.70,12.98,12.60,12.86,365000,12.84
2001/08/15,12.85,13.00,12.82,12.97,249500,12.92
2001/08/16,12.98,12.98,12.61,12.65,447600,12.75
2001/08/17,12.64,12.80,12.60,12.74,241500,12.71
2001/08/20,12.65,12.79,12.63,12.73,224500,12.73
2001/08/21,12.79,12.79,12.64,12.66,435200,12.71
2001/08/22,12.70,12.70,12.43,12.53,824000,12.51
2001/08/23,12.45,12.47,12.18,12.26,1063600,12.29
2001/08/24,12.28,12.44,12.20,12.23,439900,12.29
2001/08/27,12.20,12.20,11.65,11.67,709400,11.81
2001/08/28,11.60,11.88,11.48,11.88,555600,11.56
2001/08/29,11.88,11.91,11.70,11.74,297400,11.82
2001/08/30,11.74,11.75,11.60,11.62,242700,11.65
2001/08/31,11.62,11.66,11.52,11.53,241400,11.58
2001/09/03,11.53,11.55,11.16,11.18,565000,11.31
2001/09/04,11.25,11.53,11.18,11.51,858900,11.26
2001/09/05,11.65,11.78,11.49,11.53,846800,11.60
2001/09/06,11.55,11.75,11.47,11.55,423800,11.60
2001/09/07,11.50,11.70,11.26,11.26,469800,11.44
2001/09/10,11.00,12.31,10.88,12.13,1678700,11.95
2001/09/11,12.00,12.30,11.94,12.08,1027600,12.13
2001/09/12,11.65,11.97,11.31,11.80,1215600,11.71
2001/09/13,11.82,11.83,11.52,11.58,502900,11.63
2001/09/14,11.65,12.30,11.65,11.86,1370400,11.98
2001/09/17,12.02,12.08,11.61,11.69,938500,11.83
2001/09/18,11.97,12.04,11.50,11.69,589000,11.71
2001/09/19,11.75,11.90,11.59,11.85,348400,11.75
2001/09/20,11.90,12.00,11.70,11.75,524800,11.90
2001/09/21,11.65,11.70,11.49,11.50,479500,11.55
