Date, SZ002174.Open, SZ002174.High, SZ002174.Low, SZ002174.Close, SZ002174.Volume, SZ002174.Adjusted
2007/09/25,19.20,20.00,16.88,17.00,11651520,17.93
2007/09/26,16.00,16.30,15.31,15.58,5495822,15.62
2007/09/27,15.58,16.20,15.17,16.18,3152092,15.76
2007/09/28,16.06,16.38,15.87,16.22,2823395,16.15
2007/10/08,16.30,16.38,15.80,15.80,1850368,15.93
2007/10/09,15.80,16.70,15.50,16.33,2241396,16.11
2007/10/10,16.15,17.85,16.05,17.28,3506213,17.02
2007/10/11,17.13,19.01,17.12,19.01,4537159,18.19
2007/10/12,18.80,20.91,18.27,20.91,6379644,19.85
2007/10/15,20.91,22.10,19.50,20.39,4123512,21.36
2007/10/16,20.05,22.43,19.60,22.05,3317028,20.94
2007/10/17,21.51,22.73,21.01,21.75,2494101,21.97
2007/10/18,21.45,21.90,19.98,20.60,1817737,20.94
2007/10/19,20.67,21.12,20.08,20.30,1255025,20.64
2007/10/22,19.98,20.47,18.27,18.27,1777179,19.06
2007/10/23,18.10,18.95,18.00,18.89,1150843,18.55
2007/10/24,19.00,19.15,18.00,18.46,845006,18.49
2007/10/25,18.48,18.48,16.62,16.79,1109876,17.16
2007/10/26,16.79,17.65,16.60,17.46,818963,17.28
2007/10/29,17.46,18.49,16.66,18.29,780244,17.53
2007/10/30,18.28,18.70,17.75,18.11,568277,18.24
2007/10/31,18.22,18.95,18.18,18.61,789219,18.64
2007/11/01,18.65,18.90,17.50,17.81,704521,18.19
2007/11/02,17.66,17.66,16.95,17.10,719392,17.25
2007/11/05,17.01,17.59,16.61,17.48,610395,17.20
2007/11/06,17.46,17.80,17.21,17.30,374840,17.45
2007/11/07,17.55,17.55,16.71,17.11,404839,17.00
2007/11/08,17.55,17.55,16.71,17.11,0,17.13
2007/11/09,16.46,16.65,16.01,16.23,574569,16.29
2007/11/12,15.80,16.05,15.26,15.89,535057,15.71
2007/11/13,16.07,16.29,15.51,15.81,493197,16.02
2007/11/14,16.00,16.45,15.86,16.42,515342,16.15
2007/11/15,16.41,16.41,15.99,15.99,419588,16.17
2007/11/16,15.55,16.36,15.55,16.30,307346,16.02
2007/11/19,16.30,17.49,16.03,17.16,732172,17.07
2007/11/20,17.01,17.20,16.66,16.96,406791,16.99
2007/11/21,17.00,17.80,16.77,17.55,860383,17.33
2007/11/22,17.00,18.60,16.88,17.75,1673819,17.92
2007/11/23,17.49,17.93,16.70,17.27,614837,17.15
2007/11/26,17.43,17.50,17.10,17.18,452661,17.25
2007/11/27,16.95,17.22,16.10,16.18,715765,16.48
2007/11/28,16.23,16.46,16.00,16.30,371317,16.23
2007/11/29,16.43,16.90,16.30,16.66,389693,16.65
