Date, SH601998.Open, SH601998.High, SH601998.Low, SH601998.Close, SH601998.Volume, SH601998.Adjusted
2007/04/27,9.21,12.19,8.88,11.37,834062637,10.54
2007/04/30,10.23,10.87,10.23,10.34,356261450,10.42
2007/05/08,10.40,10.55,10.00,10.46,202265270,10.27
2007/05/09,10.47,11.51,10.26,11.46,301318369,10.86
2007/05/10,11.46,11.57,11.08,11.46,215001808,11.35
2007/05/11,11.30,11.95,11.10,11.72,178956825,11.61
2007/05/14,11.49,11.80,11.35,11.57,142516432,11.61
2007/05/15,11.57,11.66,10.81,10.90,140699905,11.17
2007/05/16,10.78,11.06,10.52,10.97,74153147,10.81
2007/05/17,10.97,11.15,10.80,11.01,75229054,10.98
2007/05/18,10.99,10.99,10.71,10.81,66367983,10.82
2007/05/21,10.43,10.80,10.32,10.64,78781832,10.58
2007/05/22,10.64,10.85,10.54,10.63,75636831,10.65
2007/05/23,10.66,10.79,10.58,10.73,76224231,10.69
2007/05/24,10.80,11.15,10.71,10.86,105478746,10.90
2007/05/25,10.80,10.85,10.65,10.69,67141126,10.70
2007/05/28,10.69,10.86,10.61,10.81,96110934,10.75
2007/05/29,10.98,11.05,10.79,10.92,111975529,10.91
2007/05/30,10.40,10.76,9.96,10.11,105130805,10.34
2007/05/31,10.10,10.87,9.88,10.66,116700036,10.45
2007/06/01,10.60,10.97,10.45,10.49,101313935,10.71
2007/06/04,10.40,10.40,9.44,9.44,79735837,9.75
2007/06/05,9.20,9.75,8.70,9.73,74331978,9.28
2007/06/06,9.80,9.88,9.54,9.65,51407322,9.71
2007/06/07,9.70,9.76,9.60,9.75,48076871,9.68
2007/06/08,9.75,10.37,9.58,10.23,94957689,10.00
2007/06/11,10.40,10.40,9.98,10.18,87329101,10.13
2007/06/12,10.19,10.19,9.69,10.02,54959719,9.95
2007/06/13,10.02,10.41,10.00,10.31,86598980,10.21
2007/06/14,10.30,10.31,9.91,10.00,50526729,10.08
2007/06/15,9.88,10.30,9.83,10.05,46993526,10.06
2007/06/18,10.25,10.47,10.10,10.24,75392754,10.30
2007/06/19,10.19,10.38,9.90,10.11,46656903,10.12
2007/06/20,10.10,10.10,9.78,9.81,56291036,9.95
2007/06/21,9.80,10.19,9.67,9.95,40021237,9.93
2007/06/22,9.94,10.16,9.55,9.66,50951333,9.87
2007/06/25,9.68,9.97,9.38,9.44,44001858,9.70
2007/06/26,9.29,9.54,9.15,9.45,30295897,9.30
2007/06/27,9.46,9.78,9.30,9.74,46749706,9.60
2007/06/28,9.82,9.94,9.35,9.36,43593753,9.72
2007/06/29,9.18,9.48,9.03,9.20,28809517,9.22
2007/07/02,9.16,9.30,8.90,9.18,24575457,9.09
2007/07/03,9.19,9.38,9.18,9.31,21037373,9.28
2007/07/04,9.33,9.41,9.03,9.09,16268567,9.20
2007/07/05,8.94,9.06,8.50,8.51,31559920,8.74
2007/07/06,8.51,8.90,8.44,8.87,26985554,8.68
2007/07/09,8.88,9.04,8.79,8.94,24819335,8.94
2007/07/10,9.00,9.34,8.95,9.04,33620778,9.14
