Date, SH601218.Open, SH601218.High, SH601218.Low, SH601218.Close, SH601218.Volume, SH601218.Adjusted
2011/05/06,19.26,21.40,19.22,19.97,7087273,20.27
2011/05/09,19.96,20.07,19.22,19.73,2753505,19.59
2011/05/10,19.60,20.03,19.50,19.80,1718195,19.78
2011/05/11,19.85,20.40,19.80,19.91,1973719,20.10
2011/05/12,19.58,19.76,19.39,19.44,1328933,19.51
2011/05/13,19.44,21.38,19.38,21.38,2980412,20.55
2011/05/16,21.60,22.47,21.12,22.12,5935837,21.88
2011/05/17,21.69,21.89,21.09,21.56,2836611,21.49
2011/05/18,21.36,21.39,20.65,20.69,2105313,21.04
2011/05/19,20.67,21.08,20.50,20.59,1250818,20.71
2011/05/20,20.55,21.15,20.41,20.68,1786616,20.87
2011/05/23,20.65,20.65,19.38,19.51,2062624,19.85
2011/05/24,19.48,19.70,19.35,19.58,943981,19.53
2011/05/25,19.80,19.80,18.74,18.81,1409519,19.13
2011/05/26,18.94,19.16,18.20,18.21,1049430,18.54
2011/05/27,18.30,18.50,17.71,18.01,836460,18.08
2011/05/30,18.02,18.17,17.80,17.91,406737,17.97
2011/05/31,18.30,18.38,17.92,18.35,423330,18.18
2011/06/01,18.37,19.46,18.16,19.06,1262519,18.92
2011/06/02,18.75,18.80,18.10,18.30,791485,18.42
2011/06/03,18.11,18.58,18.11,18.40,421868,18.45
2011/06/07,18.40,18.70,18.30,18.62,589110,18.50
2011/06/08,18.64,19.01,18.30,18.41,516134,18.48
2011/06/09,18.41,18.60,18.01,18.39,803101,18.31
2011/06/10,18.30,18.75,18.05,18.45,341146,18.36
2011/06/13,18.26,18.43,18.21,18.30,233182,18.32
2011/06/14,18.30,18.65,18.30,18.59,352174,18.51
2011/06/15,18.60,18.60,18.23,18.25,296470,18.41
2011/06/16,17.88,18.16,17.78,17.78,369496,17.93
2011/06/17,17.98,17.98,17.47,17.48,325100,17.73
2011/06/20,17.49,17.75,17.44,17.47,215491,17.53
2011/06/21,17.68,17.85,17.50,17.83,265165,17.64
2011/06/22,17.83,17.85,17.50,17.68,217488,17.60
2011/06/23,17.65,18.68,17.65,18.47,984353,18.38
2011/06/24,18.20,18.73,18.20,18.67,979191,18.55
2011/06/27,18.50,19.03,18.40,18.73,817907,18.72
2011/06/28,18.63,18.63,18.40,18.60,590738,18.49
2011/06/29,18.54,18.89,18.25,18.26,759180,18.47
2011/06/30,18.25,18.59,18.21,18.50,432082,18.46
2011/07/01,18.60,18.98,18.44,18.69,706661,18.75
2011/07/04,18.89,19.40,18.70,19.19,1155765,19.00
2011/07/05,19.19,19.30,18.90,19.07,772970,19.01
2011/07/06,18.97,19.46,18.92,19.31,1175539,19.20
2011/07/07,19.25,20.28,19.20,19.66,2957844,19.77
2011/07/08,19.60,19.76,19.14,19.28,1102104,19.36
2011/07/11,19.20,19.39,19.02,19.31,565089,19.25
2011/07/12,19.11,19.15,18.61,18.66,1177768,18.74
2011/07/13,18.58,19.14,18.58,19.04,785352,18.96
2011/07/14,19.00,20.11,19.00,20.04,2558584,19.76
2011/07/15,20.05,20.05,19.68,19.89,1611852,19.89
2011/07/18,20.05,20.05,19.68,19.89,0,19.87
2011/07/19,19.69,19.69,19.13,19.60,780513,19.43
2011/07/20,19.74,20.20,19.51,19.99,1214771,19.92
2011/07/21,20.00,20.12,19.28,19.34,914658,19.54
2011/07/22,19.34,19.60,19.20,19.27,472541,19.35
2011/07/25,19.27,19.45,18.47,18.51,731059,18.93
2011/07/26,18.75,18.75,18.42,18.67,346148,18.54
2011/07/27,18.71,19.43,18.20,19.24,651832,19.10
2011/07/28,19.45,19.79,19.23,19.77,1819513,19.62
2011/07/29,19.60,19.78,19.30,19.32,692505,19.50
2011/08/01,19.20,19.89,19.19,19.80,924601,19.66
2011/08/02,19.80,19.88,19.32,19.86,809905,19.61
2011/08/03,19.50,20.00,19.40,19.60,939962,19.76
2011/08/04,19.67,19.72,19.33,19.36,714859,19.47
2011/08/05,18.21,19.00,18.21,18.71,659083,18.70
2011/08/08,18.49,18.64,17.50,17.64,967656,17.91
2011/08/09,17.21,17.75,17.01,17.58,706207,17.37
2011/08/10,18.06,18.20,17.71,17.72,931420,17.84
2011/08/11,17.50,17.85,17.21,17.80,800928,17.68
2011/08/12,17.80,18.01,17.78,17.89,747629,17.91
2011/08/15,18.00,18.24,17.79,18.20,975245,18.00
2011/08/16,18.21,18.25,17.85,17.92,755365,18.01
2011/08/17,17.84,17.97,17.63,17.80,736478,17.77
2011/08/18,17.73,17.86,17.20,17.25,718497,17.47
2011/08/19,17.10,17.16,16.95,17.11,821179,17.07
2011/08/22,17.20,17.36,17.00,17.20,610901,17.22
2011/08/23,17.32,17.62,17.20,17.60,758123,17.42
2011/08/24,17.66,18.09,17.60,17.65,1036595,17.85
2011/08/25,17.65,18.00,17.56,17.98,770340,17.83
2011/08/26,17.99,18.05,17.84,17.99,647017,17.97
2011/08/29,17.60,17.65,17.10,17.19,2008299,17.29
2011/08/30,17.28,17.38,17.10,17.13,866594,17.23
2011/08/31,17.22,17.22,16.87,17.16,715272,17.00
2011/09/01,17.18,17.21,16.95,17.01,454816,17.09
2011/09/02,17.00,17.18,16.91,16.97,493500,17.08
2011/09/05,16.90,16.99,16.49,16.55,525873,16.57
2011/09/06,16.46,16.53,16.20,16.44,335400,16.40
2011/09/07,16.50,16.64,16.45,16.63,435403,16.56
2011/09/08,16.67,16.68,16.20,16.26,511363,16.41
2011/09/09,16.37,16.37,15.99,16.06,463479,16.16
2011/09/13,15.98,15.98,15.60,15.65,532188,15.71
2011/09/14,15.68,15.79,15.58,15.75,390287,15.68
2011/09/15,15.88,15.90,15.74,15.78,429090,15.83
2011/09/16,15.90,15.90,15.78,15.84,230944,15.83
2011/09/19,15.75,15.85,15.22,15.28,372470,15.37
2011/09/20,15.30,15.35,15.12,15.33,273209,15.29
2011/09/21,15.45,15.74,15.28,15.68,590315,15.57
2011/09/22,15.52,15.66,15.10,15.10,459560,15.37
2011/09/23,14.88,14.97,14.70,14.94,364658,14.86
2011/09/26,14.95,15.04,14.60,14.66,388670,14.80
2011/09/27,14.78,14.91,14.35,14.63,397836,14.64
2011/09/28,14.70,14.80,14.31,14.31,288103,14.55
2011/09/29,14.19,14.87,14.11,14.80,1115346,14.36
