Date, SZ002159.Open, SZ002159.High, SZ002159.Low, SZ002159.Close, SZ002159.Volume, SZ002159.Adjusted
2007/08/17,32.50,33.30,27.00,27.31,14884855,30.15
2007/08/20,25.80,26.98,24.77,26.31,5823683,25.85
2007/08/21,26.50,28.29,26.50,27.50,3786451,27.36
2007/08/22,26.50,27.55,26.11,27.55,2732888,26.86
2007/08/23,27.68,28.20,27.02,27.30,2993099,27.54
2007/08/24,26.99,27.00,26.36,26.75,2277084,26.62
2007/08/27,27.15,27.18,25.20,25.50,1965948,26.04
2007/08/28,25.30,26.66,23.40,26.09,7263709,24.56
2007/08/29,24.79,25.30,24.30,24.48,3155495,24.82
2007/08/30,24.31,25.46,24.01,24.79,2369907,24.79
2007/08/31,24.82,25.29,24.62,24.75,1202311,24.90
2007/09/03,24.75,25.03,24.54,24.87,1348846,24.72
2007/09/04,24.98,24.98,24.31,24.44,1186711,24.57
2007/09/05,24.08,24.59,23.70,24.00,1100732,24.13
2007/09/06,23.65,24.20,23.65,23.85,1253736,23.86
2007/09/07,23.80,25.18,23.49,24.55,2074348,24.38
2007/09/10,24.50,24.97,24.00,24.78,1055454,24.58
2007/09/11,24.85,24.89,22.90,22.90,1180159,24.12
2007/09/12,22.80,23.40,21.25,22.00,1849500,21.97
2007/09/13,22.00,22.10,21.18,21.68,1211667,21.57
2007/09/14,21.48,22.25,21.30,21.89,1143938,21.90
2007/09/17,21.76,22.45,21.50,22.39,1163565,22.07
2007/09/18,22.39,22.41,21.80,21.95,893756,22.01
2007/09/19,21.72,21.94,21.30,21.36,890483,21.43
2007/09/20,21.36,21.97,21.36,21.52,563359,21.54
2007/09/21,21.40,21.59,20.10,20.29,1225836,20.75
2007/09/24,20.28,20.28,19.27,19.39,1001561,19.55
2007/09/25,19.41,19.97,19.31,19.94,743901,19.64
2007/09/26,19.84,19.84,19.10,19.12,686037,19.33
2007/09/27,19.17,20.00,19.15,19.87,761635,19.79
2007/09/28,20.11,20.58,20.10,20.46,1063483,20.35
2007/10/08,20.80,20.97,20.01,20.38,693575,20.42
2007/10/09,20.43,21.36,19.89,21.20,1544376,20.68
2007/10/10,21.30,21.30,20.55,20.96,796010,20.82
2007/10/11,20.96,21.29,20.26,20.68,691019,20.73
2007/10/12,20.68,22.71,20.60,22.58,3280611,21.66
