Date, SH600478.Open, SH600478.High, SH600478.Low, SH600478.Close, SH600478.Volume, SH600478.Adjusted
2003/09/18,11.18,11.41,9.30,9.58,21643319,10.31
2003/09/19,9.30,9.48,8.73,9.00,9254192,9.05
2003/09/22,9.09,9.33,8.81,9.11,5169792,9.08
2003/09/23,9.05,9.18,8.92,9.02,2714389,9.03
2003/09/24,9.04,9.14,8.83,8.90,3038661,8.96
2003/09/25,8.88,8.93,8.63,8.70,2510496,8.73
2003/09/26,8.70,8.99,8.64,8.77,2536857,8.85
2003/09/29,8.77,8.78,8.56,8.58,1934375,8.64
2003/09/30,8.52,8.58,8.00,8.27,3466589,8.25
2003/10/08,8.23,8.45,8.08,8.33,1282164,8.25
2003/10/09,8.24,8.36,8.10,8.16,1223110,8.21
2003/10/10,8.11,8.78,8.11,8.64,3291300,8.51
2003/10/13,8.59,9.17,8.55,8.75,5405916,8.89
2003/10/14,8.69,8.83,8.55,8.77,1621805,8.69
2003/10/15,8.75,8.99,8.65,8.69,1761476,8.81
2003/10/16,8.65,8.77,8.52,8.54,1209431,8.63
2003/10/17,8.52,8.68,8.50,8.53,755593,8.60
2003/10/20,8.53,8.59,8.23,8.28,943650,8.34
2003/10/21,8.28,8.44,8.16,8.43,970287,8.27
2003/10/22,8.39,9.06,8.37,8.85,4074091,8.78
2003/10/23,8.83,9.09,8.78,8.94,3802742,8.93
2003/10/24,9.00,9.35,8.97,9.03,6468747,9.18
2003/10/27,8.85,8.93,8.65,8.89,2002626,8.77
2003/10/28,8.73,9.08,8.73,9.02,1903862,8.93
2003/10/29,8.98,9.06,8.42,8.67,2152938,8.71
2003/10/30,8.60,8.73,8.43,8.49,1203270,8.53
2003/10/31,8.45,8.81,8.35,8.55,1264484,8.60
2003/11/03,8.17,8.34,7.70,8.09,4535495,8.02
2003/11/04,7.92,8.24,7.89,7.99,3081518,8.08
2003/11/05,7.90,8.09,7.90,8.07,1149766,8.02
