Date, SH600539.Open, SH600539.High, SH600539.Low, SH600539.Close, SH600539.Volume, SH600539.Adjusted
2001/08/24,12.22,13.10,12.22,12.48,64704300,12.67
2001/08/27,12.20,12.78,11.80,12.70,22644100,12.41
2001/08/28,12.58,13.27,12.53,13.19,25531900,12.96
2001/08/29,13.19,13.28,12.93,13.05,14329700,13.12
2001/08/30,13.01,13.33,12.89,12.95,10364200,13.09
2001/08/31,12.92,13.14,12.80,12.97,4737000,12.94
2001/09/03,13.10,13.28,12.82,12.96,5658600,13.05
2001/09/04,12.85,13.49,12.81,13.36,10543300,13.31
2001/09/05,13.40,13.49,13.17,13.22,6689700,13.31
2001/09/06,13.18,13.30,13.00,13.14,3434900,13.12
2001/09/07,13.11,13.11,12.45,12.46,9237000,12.68
2001/09/10,12.25,13.09,12.15,12.99,4428700,12.77
2001/09/11,13.00,13.10,12.75,12.88,2771400,12.92
2001/09/12,12.52,12.90,12.30,12.77,3721000,12.67
2001/09/13,12.77,12.97,12.65,12.66,1418500,12.81
2001/09/14,12.66,12.80,12.50,12.53,1873200,12.57
2001/09/17,12.50,12.57,12.33,12.40,1510000,12.42
2001/09/18,12.38,12.73,12.31,12.62,1448600,12.47
2001/09/19,12.60,12.83,12.40,12.78,1101100,12.64
2001/09/20,12.80,12.90,12.52,12.60,1096400,12.73
2001/09/21,12.60,12.71,12.50,12.52,839700,12.60
2001/09/24,12.48,12.58,12.38,12.42,847100,12.44
2001/09/25,12.48,12.62,12.38,12.47,560700,12.47
2001/09/26,12.40,12.46,12.16,12.20,1696400,12.25
2001/09/27,12.20,12.45,11.98,12.23,1221400,12.17
2001/09/28,12.30,12.45,12.17,12.21,1131300,12.26
2001/10/08,12.33,12.35,11.92,11.95,1176000,12.03
2001/10/09,12.00,12.30,11.92,12.15,674400,12.13
2001/10/10,12.05,12.25,11.33,11.45,2501500,11.65
2001/10/11,11.40,11.60,10.81,10.93,2136600,11.05
2001/10/12,10.93,11.57,10.51,11.43,2909000,11.11
2001/10/15,11.43,11.48,11.11,11.24,1150700,11.28
2001/10/16,11.24,11.24,10.67,10.70,1506300,10.86
2001/10/17,10.61,10.69,10.20,10.35,1467000,10.44
2001/10/18,10.28,10.49,9.98,10.08,1527900,10.13
2001/10/19,10.01,10.30,9.70,10.00,2587300,9.94
2001/10/22,9.95,10.23,9.80,9.90,1477400,10.01
2001/10/23,10.89,10.89,10.68,10.89,4251200,10.86
2001/10/24,11.29,11.95,11.29,11.65,11004600,11.63
2001/10/25,11.50,11.88,11.18,11.41,4547700,11.57
2001/10/26,11.40,11.46,11.10,11.33,1549500,11.27
2001/10/29,11.35,11.64,11.33,11.59,1468100,11.53
2001/10/30,11.60,11.64,11.31,11.35,825800,11.44
2001/10/31,11.15,11.30,10.93,11.29,2061900,11.07
2001/11/01,11.30,11.74,11.16,11.45,2646000,11.55
2001/11/02,11.39,11.50,11.25,11.31,1012600,11.34
2001/11/05,11.28,11.30,11.10,11.15,980500,11.21
2001/11/06,11.10,11.25,11.08,11.13,780400,11.15
2001/11/07,11.13,11.20,10.30,10.33,2272900,10.67
2001/11/08,10.05,10.50,10.03,10.45,1413300,10.30
2001/11/09,10.35,10.70,10.11,10.58,1003000,10.46
2001/11/12,10.56,10.60,10.35,10.37,591900,10.44
2001/11/13,10.12,10.33,10.12,10.21,653000,10.21
2001/11/14,10.22,10.53,10.22,10.35,510500,10.42
2001/11/15,10.30,10.61,10.30,10.59,921600,10.55
2001/11/16,11.65,11.65,11.00,11.02,7099200,11.40
2001/11/19,11.07,11.45,11.05,11.44,1968100,11.33
2001/11/20,11.50,11.68,11.39,11.53,3977700,11.56
2001/11/21,11.55,11.65,11.42,11.56,2115400,11.53
2001/11/22,11.59,11.68,11.48,11.68,1970300,11.60
2001/11/23,11.60,11.77,11.49,11.57,2066300,11.61
2001/11/26,11.50,11.55,11.38,11.52,1141500,11.48
2001/11/27,11.48,11.72,11.46,11.68,1122100,11.66
2001/11/28,11.70,11.85,11.67,11.68,2386900,11.75
2001/11/29,11.66,11.79,11.66,11.75,1548400,11.73
2001/11/30,11.80,12.06,11.80,12.03,2791400,11.96
2001/12/03,12.18,12.30,12.10,12.16,4083300,12.21
2001/12/04,12.15,12.20,12.05,12.20,1723700,12.12
2001/12/05,12.10,12.26,11.85,11.87,3035900,12.05
2001/12/06,11.80,11.99,11.77,11.98,1678200,11.88
2001/12/07,12.00,12.03,11.80,11.84,876000,11.88
2001/12/10,11.77,11.96,11.69,11.95,706400,11.79
2001/12/11,11.80,11.95,11.70,11.71,810800,11.81
2001/12/12,11.68,11.84,11.65,11.74,879400,11.75
2001/12/13,11.80,11.82,11.56,11.57,942400,11.72
2001/12/14,11.50,11.65,11.45,11.48,823100,11.53
2001/12/17,11.42,11.54,11.28,11.28,592000,11.38
2001/12/18,11.28,11.55,11.22,11.53,699300,11.38
2001/12/19,11.59,11.59,11.25,11.28,662000,11.46
2001/12/20,11.28,11.28,10.97,11.01,1244700,11.05
2001/12/21,11.01,11.13,10.95,11.12,652000,11.04
2001/12/24,11.15,11.15,10.70,10.74,803400,10.87
2001/12/25,10.70,10.86,10.62,10.77,477600,10.75
2001/12/26,10.78,10.99,10.68,10.98,534200,10.91
2001/12/27,11.00,11.09,10.90,10.93,853500,11.00
2001/12/28,10.90,11.09,10.86,11.05,513700,10.94
2001/12/31,11.10,11.18,11.05,11.08,613100,11.12
2002/01/04,11.08,11.08,10.70,10.77,524100,10.84
2002/01/07,10.68,10.70,10.52,10.63,606500,10.60
2002/01/08,10.63,10.72,10.51,10.52,329500,10.61
2002/01/09,10.45,10.52,10.30,10.39,543700,10.38
2002/01/10,10.36,10.86,10.28,10.79,987200,10.51
2002/01/11,10.78,10.78,10.40,10.41,508000,10.59
2002/01/14,10.20,10.40,10.12,10.20,1296200,10.26
2002/01/15,10.15,10.37,10.13,10.16,755100,10.23
2002/01/16,10.15,10.42,10.01,10.39,1318900,10.24
2002/01/17,10.40,10.40,9.90,9.96,1029200,10.09
2002/01/18,9.82,10.13,9.60,9.85,1516100,9.89
2002/01/21,9.75,9.90,8.87,8.87,1948200,9.17
