Date, SZ000976.Open, SZ000976.High, SZ000976.Low, SZ000976.Close, SZ000976.Volume, SZ000976.Adjusted
2001/08/08,11.05,11.15,10.90,11.13,407900,11.00
2001/08/09,11.00,11.43,11.00,11.42,239400,11.29
2001/08/10,11.48,12.56,11.48,12.18,1100300,12.16
2001/08/13,12.19,12.28,12.00,12.10,503000,12.12
2001/08/14,12.10,12.16,11.70,11.81,454100,11.89
2001/08/15,11.66,12.11,11.66,12.04,165900,11.95
2001/08/16,12.00,12.10,11.80,11.81,166400,11.92
2001/08/17,11.80,11.98,11.65,11.91,121200,11.84
2001/08/20,11.72,12.02,11.72,11.98,89800,11.92
2001/08/21,11.99,12.08,11.95,11.96,133600,11.99
2001/08/22,11.96,11.96,11.64,11.74,213800,11.74
2001/08/23,11.70,11.72,11.50,11.66,189000,11.62
2001/08/24,11.69,11.85,11.59,11.61,105600,11.67
2001/08/27,11.40,11.42,10.90,11.00,318500,11.17
2001/08/28,10.90,11.30,10.80,11.30,239500,11.10
2001/08/29,11.42,11.50,11.30,11.31,118400,11.43
2001/08/30,11.30,11.30,11.16,11.19,75300,11.21
2001/08/31,11.19,11.35,11.19,11.22,48500,11.23
2001/09/03,11.25,11.25,11.02,11.09,107300,11.11
2001/09/04,11.30,11.42,11.11,11.41,109800,11.34
2001/09/05,11.50,11.66,11.43,11.49,179100,11.56
2001/09/06,11.60,11.60,11.30,11.42,78400,11.49
2001/09/07,11.36,11.40,11.10,11.10,146400,11.19
2001/09/10,11.00,11.64,10.85,11.57,222600,11.31
2001/09/11,11.45,11.65,11.45,11.60,236100,11.59
2001/09/12,11.40,11.50,11.10,11.32,279800,11.29
2001/09/13,11.64,11.64,11.30,11.35,85800,11.42
2001/09/14,11.59,11.60,11.24,11.25,141800,11.35
2001/09/17,11.18,11.25,11.05,11.08,185400,11.13
2001/09/18,11.00,11.28,11.00,11.17,66600,11.15
2001/09/19,11.13,11.30,11.10,11.30,68500,11.17
2001/09/20,11.28,11.40,11.21,11.28,72700,11.33
2001/09/21,11.28,11.28,11.08,11.08,112700,11.13
2001/09/24,11.05,11.20,11.05,11.07,57300,11.09
