Date, SH600235.Open, SH600235.High, SH600235.Low, SH600235.Close, SH600235.Volume, SH600235.Adjusted
2001/08/08,14.34,14.39,14.20,14.30,80300,14.33
2001/08/09,14.30,14.65,14.30,14.61,189400,14.48
2001/08/10,14.61,14.85,14.61,14.80,194700,14.77
2001/08/13,14.82,14.85,14.64,14.79,100300,14.77
2001/08/14,14.80,14.85,14.55,14.65,285100,14.63
2001/08/15,14.60,14.75,14.60,14.61,107900,14.69
2001/08/16,14.61,14.65,14.42,14.50,113600,14.53
2001/08/17,14.50,14.73,14.32,14.51,59100,14.50
2001/08/20,14.60,14.75,14.52,14.74,58300,14.69
2001/08/21,14.90,14.95,14.80,14.85,91800,14.89
2001/08/22,14.85,14.85,14.55,14.79,80300,14.68
2001/08/23,14.48,14.70,14.40,14.68,76400,14.63
2001/08/24,14.88,14.88,14.40,14.49,46600,14.53
2001/08/27,14.18,14.40,14.05,14.08,189000,14.12
2001/08/28,14.09,14.88,13.90,14.80,232900,14.36
2001/08/29,14.60,14.79,14.58,14.72,73100,14.70
2001/08/30,14.90,14.92,14.48,14.68,43600,14.63
2001/08/31,14.73,14.78,14.60,14.70,65600,14.70
2001/09/03,14.70,14.80,14.50,14.80,48600,14.66
2001/09/04,14.51,15.09,14.51,15.01,230900,14.94
2001/09/05,15.10,15.10,14.89,14.97,144000,15.00
2001/09/06,14.92,14.99,14.80,14.95,59100,14.93
2001/09/07,14.78,14.90,14.60,14.90,161900,14.74
2001/09/10,14.60,15.10,14.57,15.05,192800,14.97
2001/09/11,15.00,15.10,14.86,15.08,156700,14.98
2001/09/12,14.80,14.98,14.48,14.98,184200,14.80
2001/09/13,14.95,15.00,14.73,14.93,126200,14.89
2001/09/14,14.95,15.10,14.80,14.98,118000,14.96
2001/09/17,14.90,14.95,14.46,14.85,165200,14.64
2001/09/18,14.85,15.08,14.66,14.95,126000,14.87
2001/09/19,14.92,15.05,14.68,15.00,82200,14.97
2001/09/20,14.98,15.10,14.86,15.00,111100,15.01
2001/09/21,14.98,15.00,14.81,15.00,56000,14.96
2001/09/24,14.98,15.05,14.76,14.91,68100,14.94
2001/09/25,14.91,15.09,14.91,15.03,366500,15.01
2001/09/26,15.05,15.10,14.92,15.01,209300,15.04
2001/09/27,14.98,15.08,14.68,15.08,244400,14.97
2001/09/28,15.00,15.30,14.90,15.29,476400,15.14
2001/10/08,15.28,15.60,15.06,15.10,325100,15.25
2001/10/09,15.09,15.55,15.06,15.50,320700,15.34
2001/10/10,15.50,15.50,14.80,15.28,905400,15.10
2001/10/11,15.10,15.19,14.90,15.09,428400,15.02
2001/10/12,15.00,15.61,14.50,15.50,1098600,15.18
2001/10/15,15.59,15.60,15.31,15.58,668100,15.48
2001/10/16,15.40,15.69,15.40,15.68,524700,15.56
2001/10/17,15.65,15.78,15.50,15.72,802500,15.67
2001/10/18,15.70,15.85,15.60,15.60,787500,15.76
2001/10/19,15.40,15.50,14.30,15.17,1256400,14.94
2001/10/22,14.87,15.00,14.51,14.76,492300,14.80
2001/10/23,15.74,16.24,15.30,16.24,2260600,16.10
2001/10/24,16.72,16.72,15.81,16.29,2684500,16.29
2001/10/25,16.29,16.29,15.80,15.95,815500,16.09
2001/10/26,15.85,16.20,15.58,16.00,431300,15.95
2001/10/29,16.02,16.38,16.02,16.13,241700,16.15
2001/10/30,16.30,16.30,15.96,16.05,302900,16.12
