Date, SZ000848.Open, SZ000848.High, SZ000848.Low, SZ000848.Close, SZ000848.Volume, SZ000848.Adjusted
2001/08/08,11.60,11.67,11.45,11.58,130700,11.60
2001/08/09,11.60,11.90,11.50,11.88,237300,11.79
2001/08/10,11.89,12.05,11.89,11.90,260000,11.97
2001/08/13,11.90,11.96,11.86,11.86,214200,11.91
2001/08/14,11.67,11.95,11.67,11.73,154400,11.81
2001/08/15,11.88,11.88,11.75,11.78,82500,11.82
2001/08/16,11.80,11.80,11.62,11.64,98800,11.72
2001/08/17,11.70,11.71,11.60,11.62,117600,11.65
2001/08/20,11.65,11.80,11.62,11.72,62300,11.72
2001/08/21,11.72,11.90,11.70,11.79,90800,11.79
2001/08/22,11.62,11.79,11.62,11.68,145600,11.68
2001/08/23,11.68,11.74,11.45,11.71,147300,11.59
2001/08/24,11.87,11.87,11.50,11.56,89900,11.65
2001/08/27,11.55,11.90,11.25,11.34,206500,11.44
2001/08/28,11.25,11.56,11.10,11.55,227900,11.27
2001/08/29,11.50,11.60,11.40,11.49,103600,11.53
2001/08/30,11.38,11.38,11.18,11.30,167300,11.25
2001/08/31,11.20,11.45,11.20,11.28,62600,11.32
2001/09/03,11.21,11.30,11.11,11.12,139300,11.19
2001/09/04,11.15,11.38,11.15,11.37,117800,11.30
2001/09/05,11.48,11.50,11.28,11.33,174700,11.41
2001/09/06,11.58,11.58,11.28,11.47,110400,11.37
2001/09/07,11.47,11.47,10.80,10.87,280300,11.11
2001/09/10,10.75,11.09,10.60,11.05,450600,10.88
2001/09/11,11.10,11.55,10.93,11.48,546400,11.35
2001/09/12,11.01,11.25,11.01,11.14,257200,11.16
2001/09/13,11.05,11.23,11.04,11.19,100900,11.16
2001/09/14,11.19,11.19,11.00,11.01,100800,11.05
2001/09/17,11.00,11.00,10.65,10.69,343400,10.70
2001/09/18,10.70,11.00,10.66,10.73,72800,10.74
2001/09/19,10.74,10.96,10.68,10.96,87200,10.80
2001/09/20,10.90,11.10,10.80,10.83,152900,10.94
2001/09/21,10.85,10.88,10.60,10.61,198600,10.67
2001/09/24,10.60,10.70,10.50,10.52,152400,10.55
2001/09/25,10.64,10.85,10.55,10.64,65200,10.60
2001/09/26,10.65,10.65,10.22,10.25,158000,10.43
2001/09/27,10.25,10.29,10.08,10.17,148600,10.17
2001/09/28,10.20,10.20,10.00,10.08,188400,10.07
2001/10/08,10.20,10.20,10.00,10.08,0,10.10
2001/10/09,10.00,10.09,9.77,10.00,127200,9.91
2001/10/10,9.92,9.92,9.38,9.38,112600,9.58
2001/10/11,9.35,9.40,8.88,8.91,291900,9.04
2001/10/12,8.91,9.34,8.68,9.17,310400,9.00
2001/10/15,9.20,9.38,9.05,9.23,185500,9.24
2001/10/16,9.25,9.34,8.92,9.00,114700,9.08
2001/10/17,9.00,9.16,8.91,8.95,58100,8.97
2001/10/18,8.95,9.00,8.75,8.85,109600,8.88
2001/10/19,8.75,8.80,8.40,8.54,139100,8.60
2001/10/22,8.38,8.38,8.00,8.01,235300,8.22
2001/10/23,8.81,8.81,8.52,8.81,619900,8.79
2001/10/24,9.26,9.57,9.21,9.45,1046900,9.39
2001/10/25,9.43,9.43,8.98,9.00,432700,9.14
2001/10/26,8.98,9.15,8.85,8.92,292800,8.94
2001/10/29,8.94,9.18,8.82,9.17,393200,9.01
2001/10/30,9.21,9.25,9.04,9.09,107900,9.12
2001/10/31,9.05,9.19,8.85,9.14,113100,8.95
2001/11/01,9.14,9.25,9.01,9.23,160700,9.20
2001/11/02,9.15,9.30,9.15,9.19,137500,9.22
2001/11/05,9.18,9.18,9.06,9.09,84400,9.11
2001/11/06,9.00,9.15,9.00,9.04,63500,9.05
2001/11/07,8.62,9.01,8.48,8.51,265600,8.69
2001/11/08,8.40,8.65,8.25,8.63,117000,8.55
2001/11/09,8.60,8.84,8.55,8.76,108000,8.65
2001/11/12,8.80,8.85,8.75,8.79,74300,8.79
2001/11/13,8.79,8.79,8.65,8.73,49800,8.74
2001/11/14,8.70,8.80,8.70,8.70,50900,8.74
2001/11/15,8.65,8.74,8.60,8.60,58400,8.64
