Date, SH601211.Open, SH601211.High, SH601211.Low, SH601211.Close, SH601211.Volume, SH601211.Adjusted
2015/06/26,23.65,28.38,23.65,28.38,2068078,28.29
2015/06/29,31.22,31.22,29.18,31.22,314822959,31.08
2015/06/30,30.68,34.34,29.18,34.34,521100333,32.45
2015/07/01,36.00,37.30,34.03,34.82,529359013,36.02
2015/07/02,35.80,35.88,31.35,31.42,355393487,33.18
2015/07/03,30.01,33.30,28.31,29.60,331084330,30.20
2015/07/06,32.56,32.56,29.80,31.95,429413048,31.71
2015/07/07,30.00,30.90,28.76,28.76,281586305,29.30
2015/07/08,25.88,25.88,25.88,25.88,42357000,25.88
2015/07/09,23.29,28.47,23.29,28.47,388972328,26.04
2015/07/10,28.50,31.32,28.47,31.32,367948230,30.72
2015/07/13,31.50,33.98,30.38,32.82,448924415,32.26
2015/07/14,31.35,32.25,29.95,30.38,342775697,31.08
2015/07/15,29.56,30.38,27.34,27.34,245602814,28.41
2015/07/16,26.55,28.75,25.70,27.64,168020729,27.45
2015/07/17,27.65,29.88,27.33,29.36,194051415,28.61
2015/07/20,29.00,29.26,28.00,28.37,169453853,28.60
2015/07/21,27.89,29.58,27.51,28.71,175059549,28.67
2015/07/22,28.78,29.50,28.49,28.64,147120763,28.90
2015/07/23,28.68,29.98,28.51,29.59,214972726,29.40
2015/07/24,29.78,29.86,28.17,28.41,185325662,29.09
2015/07/27,27.50,27.97,25.57,25.57,170324334,26.88
2015/07/28,24.24,28.13,23.48,27.72,316081336,26.78
2015/07/29,27.50,27.77,26.20,27.69,128707389,27.04
2015/07/30,27.10,28.11,26.50,26.66,127825539,27.47
2015/07/31,26.18,27.13,25.80,26.38,85418695,26.44
2015/08/03,25.95,26.45,25.18,26.22,78805348,25.82
2015/08/04,26.22,27.27,25.91,27.12,107286061,26.71
2015/08/05,26.80,27.00,26.18,26.22,73182269,26.61
2015/08/06,25.78,26.55,25.58,25.77,50607688,25.95
2015/08/07,25.76,26.49,25.76,26.09,73221538,26.14
2015/08/10,26.21,28.08,25.88,27.54,195364517,27.06
2015/08/11,27.19,27.64,26.90,26.99,125165670,27.20
2015/08/12,26.78,27.73,26.65,26.87,99997312,27.16
2015/08/13,26.87,27.30,26.38,27.05,80047102,26.84
2015/08/14,27.23,27.46,26.91,27.08,94169968,27.11
2015/08/17,26.98,27.06,26.02,26.43,87254809,26.43
2015/08/18,26.58,27.50,24.10,24.56,145492636,26.21
2015/08/19,24.09,25.10,23.69,25.07,98739100,24.56
2015/08/20,24.80,24.90,24.00,24.08,64117804,24.44
2015/08/21,23.72,24.04,23.00,23.16,77330902,23.51
2015/08/24,22.01,22.49,20.84,20.84,106487442,21.12
2015/08/25,19.25,20.17,18.76,18.76,132366486,19.21
