Date, SZ002367.Open, SZ002367.High, SZ002367.Low, SZ002367.Close, SZ002367.Volume, SZ002367.Adjusted
2010/03/12,34.05,38.02,34.05,36.53,21627521,36.01
2010/03/15,35.00,35.26,32.88,32.90,8295756,33.64
2010/03/16,33.02,34.99,32.94,34.89,8049339,34.09
2010/03/17,35.31,36.08,34.37,35.38,8150674,35.39
2010/03/18,34.90,34.98,33.90,34.08,5447273,34.39
2010/03/19,34.00,34.00,32.88,33.65,4347036,33.41
2010/03/22,33.68,35.39,33.50,35.36,5879704,34.61
2010/03/23,35.01,35.67,34.57,35.24,5094746,35.15
2010/03/24,34.99,36.84,34.98,36.54,6516282,36.24
2010/03/25,36.58,37.26,36.10,36.31,5959431,36.78
2010/03/26,35.95,35.98,34.95,35.70,3499293,35.46
2010/03/29,35.76,36.60,34.80,35.75,2498305,35.66
2010/03/30,35.70,37.75,35.60,37.60,4541148,36.93
2010/03/31,37.01,38.33,37.01,37.80,3481357,37.76
2010/04/01,38.00,39.50,37.61,37.66,5105533,38.44
2010/04/02,37.70,37.78,36.75,37.20,3006254,37.18
2010/04/06,37.55,38.35,37.00,38.16,2078114,37.83
2010/04/07,38.29,38.95,37.80,38.90,2851211,38.29
2010/04/08,38.79,38.85,37.58,37.59,2657800,38.10
2010/04/09,37.45,38.12,37.06,37.68,2572900,37.57
2010/04/12,37.60,38.03,36.68,36.97,3028203,37.09
2010/04/13,37.10,37.28,33.97,35.08,3475900,35.56
2010/04/14,35.04,35.40,34.31,34.85,1377513,35.01
2010/04/15,35.00,35.30,34.45,35.18,1326927,34.90
2010/04/16,35.14,35.60,34.61,35.33,1192487,35.31
2010/04/19,35.14,35.60,34.61,35.33,0,35.11
2010/04/20,34.68,34.68,33.12,33.59,1798091,33.60
2010/04/21,34.55,36.19,34.51,35.93,2165066,35.53
2010/04/22,35.80,37.40,35.50,36.77,2535853,36.69
2010/04/23,36.90,37.00,35.86,36.71,1847377,36.44
2010/04/26,36.76,37.60,36.60,36.69,1409987,37.20
2010/04/27,36.58,37.18,36.21,37.09,1704347,36.73
2010/04/28,36.89,37.40,36.26,37.10,1885513,36.86
2010/04/29,37.10,37.69,36.25,37.03,1971476,36.97
2010/04/30,36.93,37.93,35.11,37.15,2520613,36.52
2010/05/04,36.79,38.17,36.37,38.01,2119142,37.27
2010/05/05,37.97,38.13,36.79,37.89,1895705,37.46
2010/05/06,37.93,38.19,34.73,36.01,2540706,36.46
2010/05/07,35.29,35.52,33.79,33.85,1916719,34.66
2010/05/10,33.96,34.25,32.71,33.91,1257355,33.48
2010/05/11,35.05,35.29,32.73,33.07,893397,34.01
2010/05/12,32.65,32.87,31.46,31.88,814139,32.16
2010/05/13,31.91,32.40,29.17,31.91,1636332,30.79
2010/05/14,31.46,32.64,30.43,32.35,1311133,31.54
2010/05/17,31.93,31.93,29.27,29.57,1025549,30.60
2010/05/18,29.47,30.47,28.63,30.30,1165632,29.55
2010/05/19,30.13,31.53,29.77,30.25,1414062,30.65
2010/05/20,29.88,31.26,29.65,30.69,1279911,30.46
2010/05/21,30.20,31.93,29.66,31.85,1384381,30.79
2010/05/24,31.98,33.23,31.85,32.65,1577586,32.54
2010/05/25,32.63,33.01,32.17,32.41,973858,32.59
2010/05/26,32.53,32.55,31.57,32.51,686467,32.06
2010/05/27,32.29,33.05,31.70,32.81,965086,32.37
2010/05/28,33.03,33.37,32.49,32.85,1011114,32.93
2010/05/31,32.82,32.82,31.09,31.09,716436,31.96
2010/06/01,31.09,31.09,29.05,30.13,818594,30.07
2010/06/02,30.01,30.43,28.81,30.39,590198,29.62
2010/06/03,30.42,31.03,30.17,30.29,546951,30.60
2010/06/04,30.11,30.32,29.65,30.25,405365,29.98
2010/06/07,29.75,30.54,29.40,30.43,1322278,29.97
2010/06/08,30.44,31.45,30.38,31.45,2129742,30.91
2010/06/09,31.98,32.03,31.27,31.93,1596183,31.65
2010/06/10,31.81,32.52,31.64,32.09,1524839,32.08
2010/06/11,32.16,32.43,31.75,31.99,995168,32.09
2010/06/17,32.05,32.05,29.31,29.48,3838073,30.68
2010/06/18,29.29,29.64,27.25,27.35,3132465,28.45
2010/06/21,27.43,27.83,26.55,27.83,2445928,27.19
2010/06/22,27.69,28.57,27.53,27.95,1853918,28.05
2010/06/23,27.85,28.40,27.25,27.79,1439764,27.82
2010/06/24,27.85,28.59,27.85,28.33,1757073,28.22
2010/06/25,28.29,28.29,27.42,27.67,1363616,27.86
2010/06/28,27.67,28.15,27.25,27.37,1089593,27.70
2010/06/29,27.61,27.61,25.09,25.15,1612329,26.35
2010/06/30,24.97,25.07,24.25,24.51,1282890,24.66
2010/07/01,24.61,25.03,24.21,24.37,1012486,24.62
2010/07/02,24.77,24.78,23.17,24.49,1381461,23.98
2010/07/05,23.97,25.43,23.69,24.96,1525720,24.56
2010/07/06,24.77,25.80,24.68,25.63,1674656,25.24
2010/07/07,25.93,26.53,25.46,26.42,2558174,26.00
2010/07/08,26.60,26.77,25.83,26.35,1207540,26.30
2010/07/09,26.60,27.29,26.19,27.15,1991329,26.74
2010/07/12,27.99,28.74,27.73,28.20,2878518,28.23
2010/07/13,27.95,28.93,27.67,28.15,1831550,28.30
2010/07/14,28.28,28.81,28.09,28.34,1844084,28.45
2010/07/15,28.41,28.41,26.87,27.07,1475297,27.64
2010/07/16,27.11,27.21,26.25,27.21,999868,26.73
2010/07/19,26.72,27.95,26.72,27.81,995874,27.33
2010/07/20,27.91,28.67,27.73,28.45,1575836,28.20
2010/07/21,28.40,28.88,28.23,28.38,1530262,28.55
2010/07/22,28.21,28.99,28.16,28.91,1679349,28.57
2010/07/23,28.88,28.91,28.37,28.81,1225267,28.64
