Date, SZ002121.Open, SZ002121.High, SZ002121.Low, SZ002121.Close, SZ002121.Volume, SZ002121.Adjusted
2007/03/06,26.00,30.00,26.00,28.26,8020559,27.48
2007/03/07,28.51,31.09,28.51,31.09,3781090,29.94
2007/03/08,31.10,31.29,29.51,30.72,2420771,30.33
2007/03/09,30.22,30.68,29.66,29.71,1734808,30.03
2007/03/12,29.75,30.19,28.51,29.05,1294311,29.19
2007/03/13,29.35,30.50,29.00,29.90,1085982,29.52
2007/03/14,29.48,29.48,28.00,28.43,1015065,28.53
2007/03/15,28.09,28.68,28.05,28.43,832687,28.35
2007/03/16,28.43,28.91,27.73,28.01,712665,28.31
2007/03/19,27.10,28.25,26.88,28.00,554468,27.59
2007/03/20,28.00,28.20,27.70,28.15,371419,27.93
2007/03/21,28.05,28.56,28.01,28.43,412077,28.24
2007/03/22,28.46,28.60,28.11,28.14,568071,28.29
2007/03/23,28.02,28.14,27.30,27.85,725507,27.71
2007/03/26,27.90,28.95,27.58,28.60,791319,28.41
2007/03/27,28.60,28.94,28.35,28.71,720351,28.66
2007/03/28,28.75,28.88,27.68,28.24,621371,28.29
2007/03/29,28.00,28.49,27.98,28.08,533910,28.19
2007/03/30,27.99,29.50,27.99,29.11,919164,28.98
2007/04/02,29.38,29.81,29.15,29.43,643972,29.44
2007/04/03,29.35,29.43,29.00,29.25,385854,29.16
2007/04/04,29.25,29.82,29.13,29.40,470839,29.51
2007/04/05,29.35,29.35,28.81,29.18,371324,29.05
2007/04/06,28.90,29.15,28.81,28.96,448252,28.94
2007/04/09,29.79,29.79,28.97,29.40,536770,29.22
2007/04/10,29.42,29.54,28.80,29.42,569721,29.18
2007/04/11,29.38,30.40,29.20,30.25,972697,30.00
2007/04/12,30.17,30.98,30.10,30.60,908316,30.57
2007/04/13,30.80,30.80,30.21,30.30,778041,30.58
2007/04/16,30.80,30.80,30.21,30.30,0,30.51
2007/04/17,31.00,31.35,30.01,30.84,838558,30.64
2007/04/18,30.70,30.70,29.25,30.00,1253060,29.79
2007/04/19,29.79,29.79,27.83,28.30,956585,28.97
2007/04/20,28.36,29.40,28.32,29.28,673307,29.06
2007/04/23,29.29,30.44,29.29,30.15,746022,29.93
2007/04/24,30.20,30.80,29.88,30.15,869139,30.30
2007/04/25,29.90,31.30,29.73,31.30,937430,30.46
2007/04/26,31.70,34.43,31.61,34.43,1245566,33.34
2007/04/27,34.85,37.48,34.31,35.39,1602073,35.92
2007/04/30,35.35,36.60,34.48,35.80,916162,35.06
2007/05/08,36.01,36.70,35.10,36.51,686329,36.04
2007/05/09,36.38,36.60,34.50,35.97,580679,35.75
2007/05/10,35.97,39.29,35.50,38.27,537197,37.66
2007/05/11,37.80,40.25,37.18,37.80,504625,38.69
2007/05/14,37.30,39.88,37.30,38.88,505639,38.96
2007/05/15,38.77,39.69,38.40,39.28,645207,39.06
2007/05/16,39.30,43.21,39.00,43.21,995858,41.36
2007/05/17,43.49,44.80,42.28,43.57,511295,43.59
2007/05/18,43.30,43.79,42.31,42.44,397037,42.63
2007/05/21,41.80,43.00,41.80,42.48,417332,42.53
2007/05/22,42.44,43.99,42.20,42.80,352522,42.85
2007/05/23,42.61,42.61,41.45,41.96,353846,41.78
2007/05/24,41.60,42.00,39.88,41.80,556515,40.58
2007/05/25,41.24,42.20,41.02,41.39,373250,41.47
2007/05/28,41.80,44.20,41.41,42.60,457677,42.61
2007/05/29,42.00,42.51,40.75,42.01,256269,41.68
2007/05/30,39.60,41.30,38.60,38.99,535121,39.84
2007/05/31,39.49,41.00,37.80,40.61,497519,39.43
2007/06/01,40.90,41.05,38.68,38.88,356409,40.32
2007/06/04,38.66,39.68,36.00,36.51,439672,37.42
2007/06/05,36.51,37.80,33.01,37.50,255012,36.00
2007/06/06,36.99,41.25,36.50,41.25,1286977,38.40
