Date, SZ300117.Open, SZ300117.High, SZ300117.Low, SZ300117.Close, SZ300117.Volume, SZ300117.Adjusted
2010/09/02,35.00,40.00,35.00,36.60,16898777,37.52
2010/09/03,35.30,38.38,35.30,35.92,9521818,36.78
2010/09/06,35.50,36.00,32.41,32.45,7169271,33.48
2010/09/07,32.45,32.57,31.40,32.09,2865855,32.08
2010/09/08,31.80,31.80,31.26,31.38,3255801,31.44
2010/09/09,31.58,32.28,31.31,31.40,2619261,31.75
2010/09/10,31.61,31.90,31.10,31.66,2210562,31.48
2010/09/13,31.60,31.79,31.15,31.51,2137290,31.41
2010/09/14,31.65,31.85,31.47,31.68,1993143,31.68
2010/09/15,31.70,31.70,28.90,28.94,3553130,29.86
2010/09/16,28.92,29.27,28.11,28.37,1769546,28.68
2010/09/17,28.50,28.73,27.89,28.28,1339224,28.26
2010/09/20,28.26,28.34,27.20,27.55,1593344,27.72
2010/09/21,27.56,27.67,26.96,27.06,1019550,27.14
2010/09/27,27.13,27.46,27.02,27.42,1009955,27.29
2010/09/28,27.36,27.36,26.48,26.49,1325438,26.89
2010/09/29,26.45,26.68,26.10,26.10,886780,26.39
2010/09/30,26.30,27.45,26.08,27.15,1749252,27.01
2010/10/08,27.11,28.47,27.11,27.93,1822524,27.97
2010/10/11,27.83,27.84,27.11,27.28,1514659,27.39
2010/10/12,27.52,28.35,27.52,27.85,1609501,27.98
2010/10/13,27.70,28.07,27.00,27.59,1300866,27.45
2010/10/14,27.63,27.82,27.06,27.08,1117870,27.44
2010/10/15,27.00,27.18,26.44,26.48,1412700,26.64
2010/10/18,26.40,26.51,26.01,26.51,1222049,26.24
2010/10/19,26.58,28.50,26.50,28.01,2605157,27.70
2010/10/20,27.58,28.32,27.30,27.64,2076343,27.74
2010/10/21,27.93,28.10,27.55,27.66,1502373,27.79
2010/10/22,27.71,28.45,27.71,28.00,1568356,28.15
2010/10/25,28.12,28.97,28.12,28.67,1960688,28.67
2010/10/26,28.80,28.93,27.99,28.16,1748013,28.32
2010/10/27,28.22,28.58,28.01,28.03,1277606,28.27
2010/10/28,28.03,28.24,27.75,28.10,1140536,28.00
2010/10/29,28.20,29.35,28.10,28.94,2570472,28.80
2010/11/01,29.50,29.76,29.00,29.64,2662474,29.47
2010/11/02,29.80,29.80,28.50,28.53,2364030,29.06
2010/11/03,28.45,28.50,28.10,28.15,1073044,28.27
2010/11/04,28.19,28.45,28.11,28.45,845943,28.30
2010/11/05,28.59,28.94,28.54,28.80,1126965,28.69
2010/11/08,28.98,29.48,28.90,29.38,1770390,29.24
2010/11/09,29.38,29.52,28.96,29.24,1621642,29.14
2010/11/10,29.38,29.52,28.96,29.24,0,29.24
2010/11/11,29.70,30.60,29.61,29.75,3694783,30.18
2010/11/12,30.01,31.25,29.70,30.04,4915742,30.41
2010/11/15,30.20,32.80,30.20,32.59,4944628,31.85
2010/11/16,32.40,33.13,30.53,31.07,4024512,31.80
2010/11/17,30.62,31.86,29.85,30.06,1972390,30.88
2010/11/18,30.65,30.99,29.63,30.68,1681307,30.33
2010/11/19,30.95,32.29,30.40,32.12,2720914,31.31
2010/11/22,32.00,32.86,31.50,32.05,3253912,32.31
2010/11/23,32.05,33.49,32.00,33.25,4279534,32.87
2010/11/24,32.88,33.97,32.88,33.78,2974934,33.57
2010/11/25,33.90,33.99,32.75,32.78,2916251,33.17
2010/11/26,32.55,33.30,32.47,32.99,1777321,32.93
2010/11/29,32.66,33.13,32.51,32.90,1580387,32.89
2010/11/30,33.00,33.00,30.56,31.41,2317510,31.69
