Date, SH600146.Open, SH600146.High, SH600146.Low, SH600146.Close, SH600146.Volume, SH600146.Adjusted
2001/08/08,20.68,21.01,20.41,20.90,456500,20.77
2001/08/09,20.85,21.45,20.55,21.40,803600,21.15
2001/08/10,21.30,21.79,21.00,21.40,651900,21.55
2001/08/13,21.09,21.45,20.92,21.38,469100,21.29
2001/08/14,20.50,21.43,20.50,21.28,499900,20.99
2001/08/15,21.00,21.28,20.70,20.71,264200,20.82
2001/08/16,20.70,21.00,20.62,20.92,500200,20.80
2001/08/17,20.85,21.30,20.75,21.29,413400,21.06
2001/08/20,21.20,21.37,21.00,21.33,150700,21.25
2001/08/21,21.34,21.48,21.05,21.36,160200,21.35
2001/08/22,21.35,21.43,20.84,21.43,148800,21.08
2001/08/23,21.15,21.39,21.00,21.38,48900,21.07
2001/08/24,21.25,21.36,20.51,21.20,76100,21.10
2001/08/27,20.98,20.98,20.51,20.80,117200,20.67
2001/08/28,20.70,20.75,20.00,20.60,572200,20.33
2001/08/29,20.02,20.75,20.00,20.60,382200,20.55
2001/08/30,20.50,21.05,20.50,21.05,233300,20.74
2001/08/31,21.02,21.20,20.88,21.00,152300,21.02
2001/09/03,20.85,20.90,20.45,20.88,129600,20.64
2001/09/04,20.71,20.98,20.40,20.98,283900,20.85
2001/09/05,20.90,21.15,20.65,20.84,377700,20.99
2001/09/06,20.76,20.90,20.35,20.68,271700,20.56
2001/09/07,20.68,20.82,19.85,20.57,358500,20.32
2001/09/10,20.00,20.51,19.85,20.48,303000,20.33
2001/09/11,20.20,20.65,20.05,20.58,539100,20.46
2001/09/12,20.40,20.65,20.02,20.17,416500,20.33
2001/09/13,20.15,20.28,19.22,20.05,123200,20.04
2001/09/14,20.05,20.58,19.50,19.50,247800,19.99
2001/09/17,19.81,19.81,18.90,19.00,240500,19.24
2001/09/18,18.00,19.00,17.10,17.10,1045000,17.85
2001/09/19,17.00,18.10,16.70,18.00,1389800,17.43
2001/09/20,17.90,18.45,17.80,18.22,967900,18.26
2001/09/21,18.10,18.25,16.85,17.90,873200,17.68
2001/09/24,17.90,18.05,17.79,18.00,296100,17.96
2001/09/25,18.00,18.05,17.85,17.95,225000,17.97
2001/09/26,17.85,18.00,16.40,16.98,449700,17.33
2001/09/27,16.89,17.20,16.71,16.99,255800,16.99
2001/09/28,16.95,17.10,16.60,16.99,216600,16.90
2001/10/08,16.98,17.27,16.90,17.03,175600,17.09
2001/10/09,16.95,17.67,16.95,17.55,429900,17.41
2001/10/10,17.50,17.55,16.90,17.13,136500,17.14
2001/10/11,17.10,17.24,16.75,16.98,153100,16.98
2001/10/12,16.93,17.40,16.66,17.30,470300,17.12
2001/10/15,17.45,17.45,17.00,17.25,141900,17.26
2001/10/16,17.25,17.28,17.05,17.18,217800,17.12
2001/10/17,17.10,17.58,17.08,17.49,370500,17.43
2001/10/18,17.47,18.10,17.40,17.88,928800,17.87
2001/10/19,17.80,17.95,17.01,17.38,258500,17.52
2001/10/22,17.35,17.45,15.90,16.99,340300,16.73
2001/10/23,17.20,18.69,17.05,18.69,2203500,18.22
2001/10/24,18.70,18.73,17.00,17.70,914900,17.84
2001/10/25,17.70,17.70,16.39,17.00,796900,16.96
2001/10/26,17.00,17.00,16.50,16.74,574700,16.70
2001/10/29,16.74,17.03,16.66,16.94,227600,16.92
2001/10/30,16.90,17.03,16.60,16.90,120100,16.85
2001/10/31,16.90,16.90,16.60,16.87,84400,16.80
2001/11/01,16.87,17.37,16.87,17.20,530000,17.17
2001/11/02,17.20,17.45,17.00,17.14,377500,17.28
