Date, SH600722.Open, SH600722.High, SH600722.Low, SH600722.Close, SH600722.Volume, SH600722.Adjusted
2001/08/08,10.48,10.48,10.32,10.40,100500,10.41
2001/08/09,10.45,10.58,10.44,10.57,185700,10.53
2001/08/10,10.61,10.88,10.61,10.77,257600,10.75
2001/08/13,10.80,10.84,10.62,10.69,177700,10.72
2001/08/14,10.70,10.79,10.55,10.56,190900,10.62
2001/08/15,10.53,10.54,10.40,10.49,255900,10.48
2001/08/16,10.56,10.56,10.34,10.35,248000,10.38
2001/08/17,10.34,10.40,10.30,10.39,180200,10.35
2001/08/20,10.36,10.39,10.32,10.38,137700,10.37
2001/08/21,10.38,10.58,10.36,10.41,176800,10.45
2001/08/22,10.45,10.80,10.36,10.76,904600,10.65
2001/08/23,10.76,10.79,10.51,10.79,457800,10.69
2001/08/24,10.80,10.84,10.50,10.51,298200,10.64
2001/08/27,10.43,10.62,10.30,10.41,337800,10.45
2001/08/28,10.30,10.55,10.30,10.53,259100,10.38
2001/08/29,10.55,10.70,10.47,10.53,211100,10.61
2001/08/30,10.51,10.51,10.35,10.40,138400,10.41
2001/08/31,10.43,10.50,10.38,10.39,79800,10.41
2001/09/03,10.36,10.40,10.20,10.22,178300,10.31
2001/09/04,10.22,10.42,10.20,10.42,144000,10.33
2001/09/05,10.50,10.58,10.42,10.52,213300,10.52
2001/09/06,10.46,10.51,10.36,10.38,129800,10.43
2001/09/07,10.38,10.40,10.15,10.15,289600,10.25
2001/09/10,10.00,10.30,9.88,10.25,282500,10.13
2001/09/11,10.26,10.33,10.14,10.17,188300,10.20
2001/09/12,10.00,10.15,9.50,9.95,393300,9.95
2001/09/13,10.05,10.15,9.92,9.94,176800,9.98
2001/09/14,9.94,9.94,9.63,9.63,403500,9.72
2001/09/17,9.30,9.30,8.75,8.75,1167000,8.93
2001/09/18,8.70,8.90,8.31,8.53,957900,8.53
2001/09/19,8.52,8.58,8.33,8.58,476700,8.44
2001/09/20,8.58,8.79,8.55,8.58,426100,8.66
2001/09/21,8.52,8.58,8.45,8.52,196500,8.52
2001/09/24,8.35,8.52,8.35,8.42,160900,8.42
2001/09/25,8.42,8.56,8.37,8.48,139800,8.42
2001/09/26,8.48,8.51,8.32,8.34,187100,8.39
2001/09/27,8.34,8.43,8.30,8.35,226100,8.34
2001/09/28,8.35,8.40,8.05,8.07,288500,8.16
2001/10/08,8.00,8.07,7.64,7.74,266500,7.81
2001/10/09,7.65,8.00,7.65,7.90,243000,7.83
2001/10/10,7.90,7.95,7.64,7.70,174900,7.73
2001/10/11,7.70,7.73,7.50,7.50,235500,7.59
2001/10/12,7.50,7.94,7.39,7.93,307100,7.64
2001/10/15,7.90,7.90,7.70,7.75,247900,7.80
2001/10/16,7.90,7.90,7.70,7.75,0,7.80
2001/10/17,7.50,7.60,7.28,7.50,287400,7.46
2001/10/18,7.40,7.54,7.31,7.35,149900,7.43
2001/10/19,7.30,7.47,7.21,7.23,235900,7.28
2001/10/22,7.16,7.18,6.92,6.95,220100,7.06
2001/10/23,7.64,7.65,7.50,7.65,681000,7.61
2001/10/24,7.99,8.40,7.75,8.19,1576000,8.01
2001/10/25,8.00,8.10,7.80,7.80,514000,7.93
2001/10/26,7.75,7.88,7.68,7.81,261700,7.78
2001/10/29,7.82,7.90,7.81,7.83,159700,7.85
2001/10/30,7.90,7.90,7.76,7.77,124700,7.82
2001/10/31,7.72,7.75,7.55,7.70,141200,7.64
2001/11/01,7.70,7.85,7.70,7.84,248200,7.81
2001/11/02,7.84,7.85,7.72,7.76,150700,7.78
