Date, SZ000639.Open, SZ000639.High, SZ000639.Low, SZ000639.Close, SZ000639.Volume, SZ000639.Adjusted
2001/08/08,19.78,20.09,19.43,19.88,88600,19.84
2001/08/09,19.99,20.72,19.88,20.67,204000,20.45
2001/08/10,20.80,21.14,20.70,21.08,328000,20.95
2001/08/13,20.98,21.08,20.66,20.91,149000,20.91
2001/08/14,20.88,20.94,20.44,20.70,301500,20.70
2001/08/15,20.70,20.98,20.68,20.85,92200,20.80
2001/08/16,20.88,20.90,20.65,20.69,55900,20.76
2001/08/17,20.60,20.86,20.51,20.80,48300,20.72
2001/08/20,20.51,20.85,20.20,20.70,145500,20.58
2001/08/21,20.80,21.00,20.70,20.83,62000,20.87
2001/08/22,20.75,20.75,20.30,20.31,59000,20.39
2001/08/23,20.00,20.18,19.62,20.03,69300,19.97
2001/08/24,20.50,20.50,20.00,20.13,26000,20.19
2001/08/27,20.21,20.40,19.70,19.95,76200,19.91
2001/08/28,19.70,20.20,19.70,20.06,143300,20.01
2001/08/29,20.10,20.28,19.98,20.01,214500,20.11
2001/08/30,20.18,20.18,19.90,20.08,183300,20.03
2001/08/31,20.46,20.46,19.95,20.00,133900,20.04
2001/09/03,19.98,20.29,19.96,20.22,261400,20.19
2001/09/04,20.20,20.59,20.20,20.50,202100,20.50
2001/09/05,20.55,20.78,20.40,20.46,90500,20.59
2001/09/06,20.46,20.69,20.37,20.53,101200,20.51
2001/09/07,20.37,20.50,19.75,19.84,107500,20.06
2001/09/10,19.70,20.25,19.33,20.08,203600,20.08
2001/09/11,20.20,20.41,20.08,20.08,107500,20.24
2001/09/12,19.83,19.93,19.50,19.63,116100,19.69
2001/09/13,20.00,20.00,19.58,19.62,74100,19.78
2001/09/14,19.50,19.90,19.00,19.10,117300,19.24
2001/09/17,19.00,19.20,18.58,18.74,69100,18.84
2001/09/18,18.74,19.39,18.61,18.84,70100,18.89
2001/09/19,19.00,19.37,18.80,19.32,62700,19.09
2001/09/20,19.50,19.50,19.11,19.39,29600,19.26
2001/09/21,19.28,19.38,18.85,19.03,54900,19.07
2001/09/24,19.00,19.35,18.88,19.06,21500,19.09
2001/09/25,19.25,19.50,19.00,19.24,29100,19.28
2001/09/26,19.20,19.20,18.54,18.75,69000,18.81
2001/09/27,18.75,19.04,18.00,18.51,67000,18.68
2001/09/28,18.61,18.95,18.51,18.86,47100,18.76
2001/10/08,18.86,18.86,18.50,18.50,24000,18.66
2001/10/09,18.40,18.90,18.40,18.78,57600,18.67
2001/10/10,18.60,18.79,18.06,18.37,47900,18.40
2001/10/11,18.20,18.35,17.00,17.33,114400,17.57
2001/10/12,17.25,17.98,16.50,17.87,194300,17.20
2001/10/15,17.80,18.10,17.50,17.89,40200,17.87
2001/10/16,18.05,18.18,17.35,17.70,35900,17.73
2001/10/17,17.70,17.86,17.16,17.74,30700,17.65
2001/10/18,17.74,18.00,17.26,17.68,33900,17.80
2001/10/19,17.30,17.69,16.74,17.29,154000,17.18
2001/10/22,16.80,17.18,15.69,15.87,343500,16.35
2001/10/23,16.80,17.18,15.69,15.87,0,16.43
2001/10/24,17.46,17.46,17.40,17.46,798600,17.46
2001/10/25,17.50,18.20,17.20,17.72,518200,17.82
2001/10/26,17.23,17.80,17.00,17.72,153800,17.49
2001/10/29,17.70,18.10,17.70,18.00,138800,17.98
2001/10/30,18.00,18.15,17.80,17.93,33600,18.00
2001/10/31,17.87,17.99,17.64,17.99,110800,17.85
2001/11/01,18.08,18.30,17.91,18.18,160600,18.19
2001/11/02,18.20,18.30,18.00,18.24,157300,18.19
2001/11/05,18.22,18.22,17.80,18.08,85300,17.94
2001/11/06,17.80,18.40,17.80,18.16,79500,18.18
2001/11/07,18.10,18.16,17.03,17.03,172800,17.19
2001/11/08,17.00,17.98,16.80,17.89,355100,17.57
2001/11/09,17.50,18.47,17.50,18.32,582500,18.27
2001/11/12,18.46,18.60,18.26,18.39,385400,18.38
2001/11/13,17.78,18.39,17.67,18.09,238700,17.91
2001/11/14,18.63,18.63,17.70,18.04,437600,18.10
2001/11/15,18.63,18.63,17.70,18.04,0,18.16
2001/11/16,18.63,18.63,17.70,18.04,0,18.16
2001/11/19,16.24,16.77,16.24,16.24,305500,16.29
2001/11/20,14.62,17.78,14.62,16.96,2304200,15.76
2001/11/21,16.75,17.20,16.40,17.16,601900,16.97
2001/11/22,17.00,17.11,16.82,16.89,127500,16.96
2001/11/23,17.18,17.18,16.60,16.87,183000,16.84
2001/11/26,16.99,17.09,16.60,17.06,147300,16.85
2001/11/27,17.08,17.18,16.92,17.14,105200,17.08
2001/11/28,17.18,17.28,17.03,17.19,169200,17.14
2001/11/29,17.28,17.38,17.00,17.17,172900,17.16
2001/11/30,17.25,17.35,17.10,17.30,123700,17.27
2001/12/03,17.30,17.78,17.30,17.68,74700,17.59
2001/12/04,17.78,17.88,17.62,17.83,49700,17.76
2001/12/05,17.97,17.97,17.60,17.80,62100,17.76
2001/12/06,17.80,17.80,17.50,17.64,143300,17.65
2001/12/07,17.79,17.85,17.52,17.73,54500,17.73
2001/12/10,17.73,17.89,17.60,17.68,40500,17.67
2001/12/11,17.75,17.75,17.36,17.55,50100,17.53
2001/12/12,17.55,17.58,17.30,17.53,105300,17.50
2001/12/13,17.53,17.70,17.53,17.60,162600,17.63
2001/12/14,17.58,17.70,17.20,17.32,95100,17.54
2001/12/17,17.55,17.60,17.00,17.46,137800,17.44
2001/12/18,17.41,17.60,17.03,17.39,159500,17.47
2001/12/19,17.39,17.55,17.00,17.19,152400,17.24
2001/12/20,17.48,17.48,16.09,16.83,94200,16.97
2001/12/21,16.76,17.00,16.71,17.00,95300,16.86
2001/12/24,16.90,17.20,16.88,17.08,186500,17.08
2001/12/25,16.97,17.16,16.97,17.09,122600,17.11
