Date, SH600691.Open, SH600691.High, SH600691.Low, SH600691.Close, SH600691.Volume, SH600691.Adjusted
2001/08/08,15.28,15.92,15.10,15.55,613200,15.68
2001/08/09,15.60,15.98,15.60,15.78,406800,15.79
2001/08/10,15.78,16.05,15.72,15.82,367400,15.94
2001/08/13,15.85,16.00,15.66,15.82,219400,15.88
2001/08/14,15.77,16.29,15.75,15.99,284500,16.05
2001/08/15,15.92,16.25,15.90,16.12,216700,16.11
2001/08/16,16.11,16.11,15.64,15.64,167100,15.84
2001/08/17,15.59,15.85,15.41,15.70,223500,15.66
2001/08/20,15.51,15.80,15.51,15.73,50600,15.74
2001/08/21,15.80,16.03,15.80,15.81,95700,15.93
2001/08/22,15.73,15.82,15.42,15.57,229000,15.55
2001/08/23,15.40,15.80,15.22,15.70,117700,15.49
2001/08/24,15.50,15.80,15.50,15.60,109200,15.64
2001/08/27,15.31,15.50,14.81,15.40,375100,15.18
2001/08/28,15.20,15.51,15.01,15.48,160200,15.26
2001/08/29,15.50,15.63,15.35,15.35,89900,15.50
2001/08/30,15.50,15.50,15.07,15.10,96400,15.21
2001/08/31,15.10,15.30,15.05,15.14,44300,15.14
2001/09/03,15.01,15.16,14.81,14.85,95600,14.90
2001/09/04,14.90,15.30,14.88,15.23,89200,15.11
2001/09/05,15.40,15.45,15.15,15.19,80000,15.34
2001/09/06,15.19,15.35,15.02,15.04,62700,15.18
2001/09/07,15.20,15.25,14.75,14.81,183500,14.90
2001/09/10,14.60,15.15,14.51,15.15,144000,14.89
2001/09/11,15.15,15.23,15.00,15.05,67700,15.09
2001/09/12,14.80,14.90,14.62,14.75,318600,14.72
2001/09/13,14.75,14.92,14.45,14.50,137800,14.63
2001/09/14,14.54,14.61,13.55,13.59,601200,13.93
2001/09/17,13.45,13.56,13.15,13.35,357300,13.35
2001/09/18,13.36,13.98,13.28,13.59,132400,13.50
2001/09/19,13.59,13.69,13.30,13.69,86500,13.43
2001/09/20,13.69,13.75,13.50,13.59,96300,13.61
2001/09/21,13.59,13.70,13.50,13.50,62700,13.56
2001/09/24,13.61,13.66,13.20,13.34,84400,13.31
2001/09/25,13.56,14.00,13.40,13.41,141500,13.67
2001/09/26,13.40,13.69,12.92,13.01,118200,13.15
2001/09/27,12.97,13.10,12.58,12.88,155500,12.84
2001/09/28,12.95,12.95,12.65,12.80,88900,12.78
2001/10/08,12.70,13.50,12.70,12.89,80900,13.03
2001/10/09,13.09,13.16,12.81,13.04,51100,12.99
2001/10/10,13.03,13.03,12.49,12.50,100700,12.62
2001/10/11,12.50,12.55,12.00,12.10,146200,12.19
2001/10/12,12.10,12.79,11.90,12.55,179600,12.34
2001/10/15,12.55,12.68,12.28,12.50,79300,12.50
2001/10/16,12.61,12.61,12.25,12.35,59000,12.41
2001/10/17,12.28,12.38,12.22,12.22,35700,12.30
2001/10/18,12.10,12.28,11.50,11.70,160100,11.76
2001/10/19,11.51,11.70,10.85,11.10,228800,11.17
2001/10/22,10.90,11.02,10.20,10.22,280000,10.64
2001/10/23,11.24,11.24,11.01,11.24,340300,11.22
2001/10/24,11.78,12.27,11.50,11.95,845400,11.86
2001/10/25,11.90,12.10,11.70,11.80,364200,11.91
2001/10/26,11.70,11.83,11.24,11.60,266300,11.52
2001/10/29,11.45,12.00,11.45,11.96,161700,11.90
2001/10/30,11.96,12.13,11.80,11.90,149600,11.96
2001/10/31,11.81,12.10,11.70,12.00,114500,11.91
2001/11/01,12.10,12.40,12.01,12.32,283400,12.29
2001/11/02,12.22,12.22,11.90,11.95,234300,12.03
2001/11/05,11.94,11.97,11.85,11.86,136600,11.90
2001/11/06,11.90,12.01,11.86,11.89,57100,11.92
2001/11/07,11.91,12.00,11.05,11.05,247200,11.27
2001/11/08,10.80,11.21,10.65,11.20,241100,10.94
2001/11/09,11.08,11.40,10.80,11.25,129400,11.16
2001/11/12,11.30,11.40,11.15,11.25,279300,11.26
2001/11/13,11.13,11.23,10.80,11.14,181800,11.10
2001/11/14,11.08,11.30,11.02,11.10,129100,11.12
2001/11/15,11.10,11.32,11.00,11.29,151200,11.13
2001/11/16,12.00,12.30,11.42,11.49,467300,11.80
2001/11/19,11.49,11.75,11.41,11.69,266900,11.60
2001/11/20,11.72,12.29,11.72,12.23,760900,12.15
2001/11/21,12.29,12.35,12.13,12.24,255300,12.21
2001/11/22,12.63,12.97,12.48,12.68,578000,12.68
2001/11/23,12.62,12.62,12.36,12.56,281000,12.50
2001/11/26,12.35,12.60,12.29,12.40,242600,12.40
2001/11/27,12.40,12.60,12.32,12.56,148700,12.51
2001/11/28,12.50,12.84,12.50,12.77,361900,12.74
2001/11/29,12.68,12.95,12.51,12.75,242300,12.83
2001/11/30,12.76,13.19,12.76,13.09,370600,13.02
2001/12/03,13.10,13.25,13.06,13.09,344100,13.16
2001/12/04,13.04,13.12,12.85,13.11,260500,12.99
2001/12/05,12.95,12.95,12.52,12.56,642500,12.71
2001/12/06,12.55,12.69,12.42,12.65,310000,12.61
2001/12/07,12.60,12.68,12.40,12.61,184700,12.58
2001/12/10,12.55,12.64,12.50,12.64,94000,12.57
2001/12/11,12.65,12.65,12.49,12.50,154500,12.53
2001/12/12,12.50,12.55,12.20,12.24,184100,12.30
2001/12/13,12.15,12.35,11.91,11.95,242800,12.06
2001/12/14,11.75,12.08,11.75,11.97,139500,11.99
2001/12/17,11.98,12.10,11.85,11.97,96800,11.99
2001/12/18,12.00,12.08,11.95,12.04,242800,12.02
2001/12/19,12.32,12.44,12.05,12.10,228700,12.28
2001/12/20,12.08,12.09,11.65,11.76,239900,11.79
2001/12/21,11.65,12.09,11.65,12.05,150400,11.83
2001/12/24,11.65,12.09,11.65,12.05,0,11.87
2001/12/25,11.90,11.90,11.54,11.78,149600,11.70
2001/12/26,11.65,12.04,11.65,11.98,59300,11.86
2001/12/27,11.80,11.89,11.20,11.30,671400,11.47
2001/12/28,11.18,11.30,11.01,11.15,250400,11.15
2001/12/31,11.05,11.34,11.05,11.27,116400,11.26
2002/01/04,11.40,11.56,11.13,11.17,142000,11.30
2002/01/07,11.10,11.20,10.88,10.88,148300,10.96
2002/01/08,10.91,11.14,10.86,10.92,112400,10.95
2002/01/09,10.88,10.91,10.51,10.58,148100,10.68
2002/01/10,10.48,10.55,9.99,10.16,787300,10.13
2002/01/11,10.20,10.31,9.88,9.90,328900,10.16
2002/01/14,9.80,9.80,9.09,9.11,553400,9.26
2002/01/15,9.05,9.26,8.83,8.91,228000,9.06
2002/01/16,9.00,9.28,8.80,8.92,251300,8.97
2002/01/17,8.88,8.90,8.03,8.03,501700,8.31
2002/01/18,7.61,8.30,7.51,8.11,893100,7.98
2002/01/21,7.99,8.12,7.80,7.93,422800,7.95
2002/01/22,7.80,8.20,7.58,7.67,300400,7.94
2002/01/23,7.62,8.44,7.55,8.44,409700,8.03
2002/01/24,8.36,9.01,8.00,8.65,716200,8.69
2002/01/25,8.52,8.80,8.48,8.63,324400,8.66
2002/01/28,8.65,8.89,7.88,7.90,473300,8.42
2002/01/29,7.68,8.49,7.63,8.43,335300,8.23
2002/01/30,8.48,8.90,8.44,8.80,581400,8.73
2002/01/31,8.85,9.68,8.85,9.67,1090100,9.44
2002/02/01,9.65,9.75,9.40,9.44,666400,9.52
2002/02/04,9.39,10.38,9.34,9.95,548800,9.90
2002/02/05,9.87,10.10,9.81,9.97,291200,9.96
2002/02/06,10.00,10.03,9.47,9.48,353400,9.69
2002/02/07,9.10,9.91,9.10,9.87,319500,9.77
2002/02/08,9.88,10.00,9.70,9.73,273600,9.90
2002/02/25,9.98,10.17,9.89,10.01,326500,10.04
2002/02/26,9.90,10.25,9.90,10.20,301100,10.10
2002/02/27,10.22,10.29,10.12,10.15,143300,10.20
2002/02/28,10.20,10.30,10.08,10.20,255400,10.18
2002/03/01,10.16,10.20,9.73,9.76,385100,9.98
2002/03/04,9.73,9.97,9.60,9.96,163600,9.85
2002/03/05,9.99,10.50,9.99,10.40,439700,10.33
2002/03/06,10.41,10.68,10.38,10.42,599300,10.53
2002/03/07,10.45,10.80,10.45,10.78,480400,10.61
2002/03/08,10.83,10.95,10.62,10.92,707400,10.82
2002/03/11,10.92,11.20,10.85,11.20,609900,11.08
2002/03/12,11.11,11.30,10.93,10.94,633200,11.10
2002/03/13,10.90,11.01,10.68,10.70,552200,10.82
