Date, SH600239.Open, SH600239.High, SH600239.Low, SH600239.Close, SH600239.Volume, SH600239.Adjusted
2001/08/08,28.66,29.19,28.00,28.38,33000,28.38
2001/08/09,28.11,28.60,28.10,28.58,31300,28.50
2001/08/10,28.50,29.19,28.50,29.10,40200,28.76
2001/08/13,29.46,29.46,28.58,29.22,9900,29.35
2001/08/14,29.30,29.36,28.65,28.70,14000,29.05
2001/08/15,28.80,29.00,28.40,28.70,9000,28.69
2001/08/16,29.00,29.00,28.21,28.30,21800,28.50
2001/08/17,28.99,29.00,28.12,28.60,17200,28.34
2001/08/20,28.86,28.86,28.21,28.50,4100,28.46
2001/08/21,28.85,28.85,28.15,28.60,19900,28.41
2001/08/22,28.50,28.50,28.05,28.48,21600,28.32
2001/08/23,28.06,28.68,28.06,28.22,3800,28.38
2001/08/24,28.28,28.77,28.21,28.22,18700,28.38
2001/08/27,28.21,28.21,27.03,27.42,26400,27.75
2001/08/28,27.00,27.80,26.78,27.40,45800,27.08
2001/08/29,27.82,27.82,27.08,27.36,12200,27.28
2001/08/30,27.45,27.45,27.19,27.20,3800,27.81
2001/08/31,27.30,27.36,27.20,27.22,8400,27.40
2001/09/03,27.22,27.68,27.15,27.15,36400,27.22
2001/09/04,27.15,27.68,27.15,27.33,42500,27.36
2001/09/05,27.26,27.50,27.24,27.49,56500,27.36
2001/09/06,27.29,27.54,27.29,27.52,32000,27.37
2001/09/07,27.65,27.65,27.33,27.60,22900,27.46
2001/09/10,27.49,27.50,27.00,27.30,28400,27.24
2001/09/11,27.66,27.66,27.05,27.37,14900,27.27
2001/09/12,27.08,27.15,26.50,27.15,21100,26.90
2001/09/13,27.15,27.40,26.53,26.73,101300,27.22
2001/09/14,26.82,27.50,26.80,27.25,15000,27.20
2001/09/17,27.63,27.65,26.00,27.45,171200,27.38
2001/09/18,27.36,27.96,27.36,27.48,21800,27.61
2001/09/19,27.60,27.89,27.50,27.89,17100,27.57
2001/09/20,27.90,27.98,27.85,27.94,7100,28.22
2001/09/21,27.95,27.95,27.85,27.89,9600,27.88
2001/09/24,27.89,27.89,27.03,27.82,20700,27.79
2001/09/25,27.82,28.10,27.82,28.02,47100,28.06
2001/09/26,28.47,28.47,27.76,27.95,30300,27.92
2001/09/27,28.47,28.47,27.76,27.95,0,28.12
