Date, SZ300325.Open, SZ300325.High, SZ300325.Low, SZ300325.Close, SZ300325.Volume, SZ300325.Adjusted
2012/06/01,18.00,18.00,16.51,16.63,10219631,17.18
2012/06/04,15.89,15.90,15.64,15.64,4202107,15.76
2012/06/05,15.55,15.69,15.35,15.48,2434614,15.49
2012/06/06,15.50,15.67,15.44,15.54,1235023,15.55
2012/06/07,15.71,15.77,15.30,15.32,1190331,15.49
2012/06/08,15.37,15.40,15.10,15.11,1346509,15.24
2012/06/11,15.06,15.30,15.00,15.23,1454614,15.16
2012/06/12,15.05,15.25,15.02,15.12,920086,15.14
2012/06/13,15.11,15.48,15.11,15.47,1530654,15.35
2012/06/14,15.40,15.63,15.35,15.43,1487611,15.51
2012/06/15,15.46,15.56,15.34,15.49,1008047,15.45
2012/06/18,15.48,15.74,15.48,15.72,1573182,15.64
2012/06/19,15.70,15.70,15.39,15.40,1261427,15.53
2012/06/20,15.43,15.79,15.41,15.71,1753057,15.65
2012/06/21,15.63,15.74,15.31,15.43,1181031,15.47
2012/06/25,15.40,15.40,15.18,15.19,611309,15.25
2012/06/26,15.25,16.48,15.15,16.15,4355244,15.96
2012/06/27,15.96,16.49,15.77,15.95,4138914,16.16
2012/06/28,15.97,16.09,15.60,15.60,2304653,15.85
2012/06/29,15.47,15.96,15.32,15.96,2008687,15.68
2012/07/02,15.94,16.33,15.77,16.21,2228946,16.06
2012/07/03,16.10,16.58,16.00,16.48,3247147,16.34
2012/07/04,16.26,16.89,16.15,16.19,2918164,16.50
2012/07/05,16.15,16.54,15.93,16.45,2314324,16.26
2012/07/06,16.41,16.50,15.48,16.13,2292822,15.98
2012/07/09,15.96,15.96,15.38,15.39,1493999,15.67
2012/07/10,15.45,15.45,15.20,15.20,831909,15.29
2012/07/11,15.21,15.32,15.12,15.20,673670,15.22
2012/07/12,15.13,15.51,15.10,15.40,863497,15.31
2012/07/13,15.30,15.46,14.36,14.36,1968130,14.83
2012/07/16,14.28,14.38,13.53,13.60,1141123,13.87
2012/07/17,13.63,13.96,13.61,13.85,502591,13.80
2012/07/18,13.85,13.89,13.49,13.89,438814,13.71
2012/07/19,13.84,14.49,13.74,14.24,845606,14.25
2012/07/20,14.20,14.46,14.09,14.24,433064,14.27
2012/07/23,14.07,14.27,14.03,14.20,314676,14.18
2012/07/24,14.10,14.36,14.10,14.33,434752,14.25
2012/07/25,14.27,14.68,14.18,14.33,697259,14.45
2012/07/26,14.23,14.35,14.05,14.10,471112,14.21
2012/07/27,14.15,14.21,14.04,14.10,353368,14.11
2012/07/30,14.16,14.18,13.54,13.66,387277,13.80
2012/07/31,13.56,13.74,13.34,13.62,451990,13.54
2012/08/01,13.71,14.09,13.53,13.95,597379,13.86
2012/08/02,13.90,14.10,13.76,13.90,353901,13.92
2012/08/03,14.04,14.35,13.95,14.34,730048,14.23
2012/08/06,14.27,14.59,14.18,14.55,855819,14.42
2012/08/07,14.51,14.63,14.34,14.45,629186,14.49
2012/08/08,14.45,14.55,14.18,14.29,534979,14.38
2012/08/09,14.29,14.64,14.22,14.60,595472,14.55
2012/08/10,14.58,14.63,14.42,14.57,494196,14.53
2012/08/13,14.60,14.69,14.30,14.34,671828,14.51
2012/08/14,14.33,14.55,14.14,14.52,505550,14.33
2012/08/15,14.39,14.82,14.33,14.56,809384,14.63
2012/08/16,14.53,14.56,14.20,14.30,643599,14.37
2012/08/17,14.27,14.40,14.05,14.19,486810,14.19
2012/08/20,14.20,14.25,14.01,14.20,486960,14.13
2012/08/21,14.21,14.57,14.13,14.49,931286,14.41
2012/08/22,14.50,14.69,14.40,14.64,1308214,14.58
2012/08/23,14.61,14.97,14.56,14.93,1298049,14.77
2012/08/24,14.84,14.84,14.45,14.50,894485,14.65
2012/08/27,14.42,14.58,14.09,14.11,565104,14.27
2012/08/28,14.35,14.39,14.03,14.28,633297,14.21
2012/08/29,14.20,14.58,14.18,14.35,548960,14.40
2012/08/30,14.36,14.49,13.72,13.95,862293,14.12
2012/08/31,13.95,14.16,13.90,14.11,339061,14.05
2012/09/03,13.98,14.53,13.91,14.39,578952,14.35
2012/09/04,14.43,14.90,14.40,14.62,1477985,14.69
2012/09/05,14.46,15.08,14.46,14.90,1462669,14.86
2012/09/06,15.06,15.10,14.75,14.95,1090526,14.93
2012/09/07,15.05,15.36,15.01,15.23,1886833,15.21
2012/09/10,15.25,15.57,15.13,15.25,1443667,15.34
2012/09/11,15.15,15.31,15.00,15.06,1018672,15.17
2012/09/12,15.12,15.23,14.86,15.04,858285,15.01
2012/09/13,15.08,15.25,14.97,14.99,711767,15.15
2012/09/14,15.10,15.15,14.62,15.01,1119154,14.88
2012/09/17,15.01,15.01,14.53,14.55,618483,14.72
2012/09/18,14.65,14.88,14.49,14.78,596949,14.68
2012/09/19,14.75,15.15,14.71,15.10,869148,15.02
2012/09/20,15.05,15.05,14.34,14.38,837647,14.59
2012/09/21,14.40,14.56,14.06,14.10,428600,14.22
2012/09/24,14.10,14.24,13.80,14.20,240649,13.92
2012/09/25,14.13,14.19,13.91,13.91,275267,13.92
2012/09/26,13.88,14.05,13.51,13.57,325448,13.61
2012/09/27,13.57,14.04,13.57,13.94,301970,13.76
2012/09/28,13.80,14.20,13.80,14.13,292604,13.94
2012/10/08,14.16,14.20,13.90,13.99,208150,13.94
2012/10/09,14.14,15.38,14.02,15.38,3249002,15.20
2012/10/10,15.61,16.40,15.46,15.74,5041634,15.70
2012/10/11,15.36,15.48,14.91,14.98,2780871,15.02
2012/10/12,14.84,15.20,14.71,14.95,1922304,14.81
2012/10/15,14.95,14.99,14.21,14.47,1735842,14.42
2012/10/16,14.48,14.77,14.40,14.58,890283,14.50
2012/10/17,14.61,14.90,14.57,14.81,989676,14.66
2012/10/18,14.80,14.98,14.78,14.91,998414,14.79
2012/10/19,14.91,14.91,14.61,14.64,822137,14.65
2012/10/22,14.51,14.84,14.48,14.81,527130,14.59
2012/10/23,14.90,14.90,14.62,14.66,481012,14.66
2012/10/24,14.60,14.83,14.51,14.76,503470,14.60
2012/10/25,14.87,14.97,14.62,14.65,720320,14.71
2012/10/26,14.78,14.78,14.06,14.13,893821,14.18
2012/10/29,13.96,14.17,13.90,14.13,388694,13.94
2012/10/30,14.00,14.29,14.00,14.26,387328,14.11
2012/10/31,14.28,14.29,14.06,14.29,300166,14.08
2012/11/01,14.30,14.57,14.20,14.47,566671,14.35
2012/11/02,14.47,14.54,14.30,14.48,315008,14.29
2012/11/05,14.52,14.52,14.25,14.39,273811,14.26
2012/11/06,14.35,14.41,14.13,14.36,448398,14.17
2012/11/07,14.43,14.43,14.21,14.37,248398,14.20
2012/11/08,14.22,14.29,14.00,14.07,373731,14.03
2012/11/09,14.06,14.12,13.91,14.04,196829,13.93
2012/11/12,14.06,14.27,14.05,14.17,398767,14.08
2012/11/13,14.24,14.24,13.85,13.87,295500,13.87
2012/11/14,13.89,14.03,13.84,14.00,218170,13.84
2012/11/15,13.98,14.00,13.65,13.69,376501,13.74
2012/11/16,13.61,13.89,13.61,13.80,212040,13.66
2012/11/19,13.83,14.02,13.76,14.02,208636,13.83
2012/11/20,14.10,14.40,14.02,14.16,560990,14.12
2012/11/21,14.25,14.29,13.98,14.25,319339,14.06
2012/11/22,14.25,14.35,14.11,14.18,342840,14.13
2012/11/23,14.27,14.27,14.08,14.16,279742,14.07
2012/11/26,14.03,14.30,13.98,13.98,142700,13.97
2012/11/27,13.97,13.97,13.48,13.60,405620,13.54
2012/11/28,13.52,13.65,13.20,13.28,276790,13.23
2012/11/29,13.40,13.40,12.99,13.00,134200,13.10
2012/11/30,13.17,13.22,12.93,13.20,200205,12.98
2012/12/03,13.10,13.20,12.68,12.70,166038,12.88
2012/12/04,12.70,12.89,12.46,12.83,224340,12.58
2012/12/05,12.73,13.42,12.73,13.25,522066,13.08
2012/12/06,13.18,13.30,13.13,13.16,176497,13.11
2012/12/07,13.20,13.44,13.14,13.44,464133,13.26
2012/12/10,13.41,13.62,13.40,13.58,496136,13.42
2012/12/11,13.54,13.57,13.40,13.41,362610,13.40
2012/12/12,13.46,13.54,13.24,13.53,423911,13.30
2012/12/13,13.47,13.60,13.29,13.30,282156,13.35
2012/12/14,13.26,13.85,13.26,13.80,644402,13.60
2012/12/17,13.81,13.95,13.71,13.83,646374,13.73
2012/12/18,13.80,14.05,13.69,13.82,549400,13.80
2012/12/19,13.82,14.00,13.82,13.95,369397,13.83
2012/12/20,13.90,14.62,13.85,14.34,1498093,14.28
2012/12/21,14.34,15.58,14.30,15.46,3299056,14.83
2012/12/24,15.45,16.25,15.23,15.93,3439944,15.64
2012/12/25,15.87,16.25,15.70,16.13,3017283,15.91
2012/12/26,15.99,17.73,15.97,17.51,6021665,17.09
2012/12/27,17.35,17.66,16.91,17.02,4350356,17.16
2012/12/28,16.89,17.49,16.81,16.96,4568534,17.09
2012/12/31,17.00,17.11,16.41,16.73,2338543,16.60
2013/01/04,16.60,17.40,16.54,17.20,3186654,16.95
2013/01/07,17.11,17.26,16.80,17.19,1888333,16.90
2013/01/08,17.08,17.61,16.88,16.95,3459769,17.18
2013/01/09,16.70,16.88,16.23,16.41,2551456,16.49
2013/01/10,16.44,16.70,16.27,16.45,1298269,16.38
2013/01/11,16.80,18.09,16.80,18.09,5617220,17.60
2013/01/14,19.89,19.89,19.61,19.89,4771085,19.78
2013/01/15,20.19,21.54,20.01,20.75,9968775,20.59
2013/01/16,20.76,22.82,20.59,22.82,7207732,22.09
2013/01/17,23.59,23.84,20.55,20.55,9696589,21.83
2013/01/18,20.20,20.83,20.11,20.25,5087472,20.25
2013/01/21,20.26,21.85,20.23,21.06,5940755,20.86
2013/01/22,20.76,20.81,19.68,20.10,3927470,20.11
2013/01/23,20.00,20.72,19.90,20.62,3318786,20.33
2013/01/24,20.41,20.69,18.95,19.43,3886920,19.72
2013/01/25,19.38,19.79,19.21,19.51,2230774,19.45
2013/01/28,19.62,20.04,19.49,19.99,2479017,19.68
2013/01/29,20.00,20.65,19.91,20.09,2687155,20.12
2013/01/30,20.26,20.40,19.30,20.40,2328834,19.55
2013/01/31,19.80,19.98,19.65,19.92,1364558,19.72
2013/02/01,19.72,20.79,19.72,20.68,3636704,20.38
2013/02/04,20.51,20.68,19.70,19.81,2504672,19.88
2013/02/05,19.60,20.29,19.34,20.11,2126340,19.80
2013/02/06,20.13,20.24,19.71,19.95,1560216,19.82
2013/02/07,19.90,20.43,19.62,20.34,1851824,19.97
2013/02/08,20.35,21.30,20.17,21.13,3574879,20.78
2013/02/18,21.13,21.13,20.60,20.75,1969804,20.69
2013/02/19,20.70,20.87,19.84,19.86,1870126,20.10
2013/02/20,19.71,20.19,19.71,20.17,1333363,19.96
2013/02/21,19.93,20.13,19.62,19.72,1387717,19.74
2013/02/22,19.72,19.97,19.49,19.52,917463,19.63
2013/02/25,19.58,19.80,19.23,19.66,1071217,19.42
2013/02/26,19.63,19.96,19.40,19.55,1026592,19.63
2013/02/27,19.46,19.65,18.90,18.95,1499542,19.08
2013/02/28,19.02,19.34,18.76,19.28,1179627,19.05
2013/03/01,19.28,19.78,19.18,19.71,1362375,19.45
2013/03/04,19.54,19.55,18.60,18.72,1454179,18.97
2013/03/05,18.53,19.12,18.53,19.05,781986,18.82
2013/03/06,19.39,19.84,19.15,19.78,2032389,19.53
2013/03/07,19.88,19.88,19.17,19.30,1149531,19.46
2013/03/08,19.40,19.56,18.98,19.10,782632,19.18
2013/03/11,19.01,19.35,18.80,19.08,431934,18.96
2013/03/12,18.98,19.40,17.99,18.15,1375277,18.31
2013/03/13,18.10,18.28,17.65,18.02,776740,17.79
2013/03/14,18.02,18.22,17.90,18.04,379746,17.96
2013/03/15,18.05,18.45,17.82,18.09,712363,18.07
2013/03/18,17.96,18.10,17.80,17.82,426333,17.83
2013/03/19,17.87,18.22,17.68,18.08,495247,17.88
2013/03/20,18.07,18.73,17.99,18.69,937859,18.39
2013/03/21,18.63,19.08,18.55,18.85,1050034,18.74
2013/03/22,18.80,18.99,18.56,18.77,563061,18.68
2013/03/25,18.86,18.90,18.51,18.60,530819,18.54
2013/03/26,18.42,18.55,17.77,18.08,785776,17.98
2013/03/27,18.00,18.26,17.87,18.20,534290,17.97
2013/03/28,18.00,18.05,17.40,17.45,753541,17.58
2013/03/29,17.46,17.63,17.25,17.26,542729,17.35
2013/04/01,17.26,17.69,17.22,17.47,421447,17.42
2013/04/02,17.55,17.73,17.29,17.34,410063,17.36
