Date, SZ300129.Open, SZ300129.High, SZ300129.Low, SZ300129.Close, SZ300129.Volume, SZ300129.Adjusted
2010/10/19,40.00,45.81,38.18,43.66,19602397,41.91
2010/10/20,42.40,47.47,40.60,41.05,13303250,43.83
2010/10/21,39.15,41.20,38.21,40.54,6884144,39.65
2010/10/22,40.48,42.58,39.81,41.04,4792119,41.34
2010/10/25,41.03,42.30,40.68,41.23,4547282,41.40
2010/10/26,40.80,40.98,39.40,40.60,4856330,39.99
2010/10/27,40.57,40.57,39.50,39.50,2528886,39.91
2010/10/28,39.99,41.69,39.90,40.91,3837477,40.90
2010/10/29,40.92,42.29,40.45,41.60,3893817,41.37
2010/11/01,41.78,43.19,41.00,42.42,4527242,42.42
2010/11/02,42.42,42.42,40.40,40.43,4698681,41.29
2010/11/03,40.00,40.00,38.68,39.00,3237358,39.19
2010/11/04,38.93,39.73,38.93,39.47,1452308,39.39
2010/11/05,39.66,40.12,39.31,39.83,1506557,39.69
2010/11/08,39.82,40.85,39.82,40.75,1967189,40.51
2010/11/09,40.66,40.83,40.03,40.80,1875354,40.39
2010/11/10,40.80,41.70,40.56,41.59,2243605,41.51
2010/11/11,41.56,41.96,40.69,40.69,2725380,41.59
2010/11/12,40.50,40.50,38.60,38.77,2856977,39.55
2010/11/15,38.95,40.98,38.95,40.96,2202810,40.05
2010/11/16,40.97,41.94,39.23,39.65,2514466,40.73
2010/11/17,39.02,40.20,39.02,39.80,1209093,39.67
2010/11/18,39.75,41.97,39.75,41.83,3535081,41.31
2010/11/19,42.25,42.42,40.91,42.31,3633875,41.83
2010/11/22,41.98,43.49,41.52,41.90,3910616,42.64
2010/11/23,41.83,44.37,41.52,44.28,4999759,43.08
2010/11/24,43.76,44.99,43.42,44.39,3513122,44.20
2010/11/25,44.29,44.50,42.68,42.83,3138035,43.45
2010/11/26,42.70,44.88,42.56,44.40,3235275,44.14
2010/11/29,44.00,45.55,43.61,44.70,2364424,44.85
2010/11/30,44.45,44.64,41.60,42.90,3071753,42.89
2010/12/01,42.74,42.93,41.96,42.30,1143818,42.43
2010/12/02,43.00,43.28,42.15,42.55,1450068,42.65
2010/12/03,42.68,43.16,42.19,42.92,1246074,42.67
2010/12/06,42.90,42.95,40.60,40.70,1932855,41.41
2010/12/07,40.51,41.39,40.10,41.32,967472,40.96
2010/12/08,41.01,41.49,40.32,40.44,1029783,40.90
2010/12/09,40.22,40.75,40.08,40.35,644342,40.38
2010/12/10,40.00,41.07,40.00,40.87,696846,40.63
2010/12/13,41.00,41.93,41.00,41.89,1331401,41.66
2010/12/14,42.00,42.30,41.59,42.20,1080010,42.07
2010/12/15,42.23,42.35,41.55,41.62,1053132,41.90
2010/12/16,41.78,42.85,41.63,41.95,1058076,42.26
2010/12/17,42.05,42.75,42.05,42.67,1185081,42.52
2010/12/20,43.00,43.09,40.66,41.97,1554017,41.82
2010/12/21,41.98,42.15,41.31,41.72,1115725,41.77
2010/12/22,41.85,41.95,41.02,41.10,999670,41.31
2010/12/23,41.16,41.42,40.51,40.63,704175,40.94
2010/12/24,40.60,40.78,39.33,39.80,819113,39.93
2010/12/27,39.96,40.46,38.90,39.20,926672,39.79
2010/12/28,39.01,39.39,38.50,39.30,581147,38.99
2010/12/29,39.11,39.99,39.11,39.96,760402,39.76
2010/12/30,40.10,40.10,39.49,39.69,414677,39.74
2010/12/31,39.69,39.99,39.26,39.92,627660,39.77
2011/01/04,40.48,42.20,40.28,41.13,1395424,41.51
2011/01/05,41.08,41.38,40.60,41.10,836309,41.02
2011/01/06,41.18,41.18,40.27,40.35,549371,40.56
2011/01/07,40.50,40.85,40.07,40.12,544404,40.45
2011/01/10,40.10,40.48,38.85,39.24,635127,39.69
2011/01/11,38.98,39.10,38.62,38.90,686238,38.83
2011/01/12,39.08,39.85,38.90,39.60,581351,39.47
2011/01/13,39.50,39.85,38.51,38.63,782064,38.89
2011/01/14,38.60,38.60,36.86,36.94,1071213,37.32
2011/01/17,36.87,36.87,35.02,35.20,782981,35.85
2011/01/18,35.06,35.09,34.32,34.71,409304,34.73
2011/01/19,34.38,35.34,32.85,35.21,3805089,33.85
2011/01/20,34.67,34.87,32.84,32.90,2656795,34.02
2011/01/21,32.80,33.50,32.30,32.96,1493641,32.96
2011/01/24,32.96,33.79,32.00,32.26,1679166,32.96
2011/01/25,32.10,33.00,31.89,32.82,711100,32.46
2011/01/26,32.87,33.69,32.71,33.14,877813,33.20
2011/01/27,33.07,33.78,32.91,33.69,1198431,33.47
2011/01/28,33.07,33.78,32.91,33.69,0,33.34
2011/01/31,33.73,34.79,33.73,34.50,1124144,34.39
2011/02/01,34.50,34.82,34.38,34.52,1006602,34.58
2011/02/09,34.40,35.15,33.96,34.00,834633,34.45
2011/02/10,33.97,35.48,33.72,35.26,1304246,34.56
2011/02/11,35.25,35.65,34.87,35.06,1165421,35.27
2011/02/14,35.12,36.01,35.12,35.80,1265413,35.66
2011/02/15,35.90,36.62,35.62,35.93,1229297,36.07
2011/02/16,35.90,36.81,35.80,36.81,1497143,36.48
2011/02/17,36.90,37.45,36.59,37.15,1401702,37.00
2011/02/18,37.34,38.09,37.03,38.08,1850261,37.70
2011/02/21,37.34,38.09,37.03,38.08,0,37.56
2011/02/22,39.98,41.65,39.50,39.98,6150994,40.55
2011/02/23,40.18,42.19,39.72,41.45,4141038,41.12
2011/02/24,41.88,42.42,40.11,40.86,3267746,41.21
2011/02/25,40.75,40.87,39.51,40.79,2213383,40.10
2011/02/28,40.29,40.69,39.90,40.55,1200154,40.36
2011/03/01,40.60,41.27,39.96,40.18,1678673,40.45
2011/03/02,39.90,40.49,39.29,40.01,1379644,39.79
2011/03/03,39.95,40.19,38.20,38.37,1404038,39.00
2011/03/04,38.18,39.17,38.11,39.08,903118,38.63
2011/03/07,39.10,39.97,38.80,39.50,1079674,39.23
2011/03/08,39.88,40.49,39.32,40.18,1435059,39.98
2011/03/09,40.24,40.24,39.44,39.92,1418766,39.78
2011/03/10,40.07,40.30,39.38,39.38,1440840,39.80
2011/03/11,39.55,40.38,39.00,39.68,1895496,39.81
2011/03/14,39.80,39.99,39.35,39.80,1136412,39.69
2011/03/15,39.70,40.61,38.00,40.42,3198008,39.34
2011/03/16,40.00,40.28,39.50,40.00,1504267,39.94
2011/03/17,40.00,41.30,39.40,39.52,2594935,40.57
2011/03/18,39.39,40.20,39.39,39.79,1081510,39.92
2011/03/21,39.99,40.40,39.21,39.48,1208555,39.73
2011/03/22,39.70,39.70,38.66,38.71,950066,38.89
2011/03/23,38.70,39.11,38.67,39.10,690228,38.91
2011/03/24,39.18,39.18,38.71,38.75,737320,38.88
2011/03/25,38.76,38.98,38.52,38.86,608159,38.77
2011/03/28,38.87,39.10,37.70,37.83,1271911,38.26
2011/03/29,37.97,38.11,36.47,36.69,1057145,36.92
2011/03/30,37.97,38.11,36.47,36.69,0,37.29
2011/03/31,36.12,37.05,36.12,36.29,464177,36.50
2011/04/01,36.50,36.98,36.33,36.94,344227,36.75
2011/04/06,36.90,37.17,36.18,36.28,416653,36.53
2011/04/07,36.16,36.84,36.15,36.82,345859,36.57
2011/04/08,36.80,37.38,36.63,37.31,429389,37.05
2011/04/11,37.52,37.94,37.07,37.07,579573,37.37
2011/04/12,37.04,37.59,36.77,36.81,426898,37.17
2011/04/13,37.00,37.32,36.51,37.28,430382,37.15
2011/04/14,37.27,37.48,36.53,36.62,633249,36.87
2011/04/15,36.75,36.95,35.88,36.12,762595,36.17
2011/04/18,36.09,36.09,34.78,34.94,1063683,35.44
2011/04/19,34.94,34.96,33.68,34.02,1240703,34.32
2011/04/20,33.91,35.95,33.91,35.57,2306753,34.93
2011/04/21,34.96,35.52,34.81,34.89,1133966,35.17
2011/04/22,34.87,35.12,34.42,34.98,853651,34.77
2011/04/25,32.92,32.92,31.50,31.50,2488944,32.21
2011/04/26,29.72,30.53,28.75,29.34,2920448,29.64
2011/04/27,29.34,29.65,27.92,28.26,1968863,28.79
2011/04/28,28.42,28.93,27.06,27.13,1405564,27.99
2011/04/29,27.52,27.52,26.84,27.34,1232746,27.18
2011/05/03,27.24,27.88,27.24,27.83,1244593,27.56
2011/05/04,27.78,27.78,26.86,26.95,1197275,27.32
2011/05/05,26.88,27.47,26.86,27.33,827994,27.16
2011/05/06,27.22,27.60,27.02,27.38,687254,27.31
2011/05/09,27.36,27.87,27.36,27.58,891040,27.62
2011/05/10,27.36,27.87,27.36,27.58,0,27.62
2011/05/11,27.94,28.37,27.76,28.17,2043396,28.07
2011/05/12,27.81,28.05,26.84,26.93,1418536,27.45
2011/05/13,26.89,27.18,26.05,26.62,1362104,26.62
2011/05/16,26.44,26.62,25.81,26.05,952057,26.21
2011/05/17,25.96,26.19,25.42,25.94,1050866,25.81
2011/05/18,25.98,26.30,25.87,25.99,639812,26.09
2011/05/19,26.19,26.23,25.47,25.58,776293,25.85
2011/05/20,25.47,25.67,24.91,24.99,1078640,25.29
2011/05/23,25.04,25.04,24.10,24.14,1332720,24.57
2011/05/24,23.69,25.98,23.62,25.54,2629623,24.80
2011/05/25,25.31,25.44,24.18,24.23,1535004,24.81
2011/05/26,24.32,24.86,24.32,24.54,1050209,24.59
2011/05/27,24.43,25.38,24.19,24.73,1423890,24.79
2011/05/30,24.68,26.16,24.68,26.05,3360520,25.42
2011/05/31,26.37,26.97,25.71,26.68,3846699,26.34
2011/06/01,26.46,26.61,26.10,26.59,2086150,26.36
2011/06/02,26.12,26.12,24.86,25.45,2075088,25.49
2011/06/03,25.47,26.01,25.36,25.80,1650917,25.69
2011/06/07,25.67,26.82,25.42,26.30,2128779,26.12
2011/06/08,26.03,26.10,25.09,25.54,1627212,25.60
2011/06/09,25.24,25.58,24.72,24.72,1222146,25.15
2011/06/10,24.68,24.95,23.78,24.39,1171632,24.37
2011/06/13,23.98,24.95,23.98,24.63,834723,24.46
2011/06/14,24.63,24.99,24.61,24.88,672559,24.80
2011/06/15,24.82,24.91,24.23,24.23,621660,24.57
2011/06/16,23.96,24.68,23.96,24.10,691802,24.32
2011/06/17,24.10,24.27,23.56,23.62,759981,23.91
2011/06/20,23.10,23.55,22.92,23.22,625875,23.24
2011/06/21,23.38,23.58,22.88,23.40,757932,23.23
2011/06/22,23.51,23.91,23.26,23.62,1113880,23.59
2011/06/23,23.60,24.50,23.44,24.32,2391474,23.97
2011/06/24,24.19,25.04,24.05,24.77,2460054,24.54
2011/06/27,24.68,25.35,24.54,25.22,1757045,24.95
2011/06/28,25.08,25.22,24.75,25.13,1142493,24.98
2011/06/29,25.06,25.38,24.73,24.75,1373708,25.05
2011/06/30,24.75,25.17,24.73,24.84,890305,24.95
2011/07/01,25.04,25.54,24.88,25.13,1452167,25.21
2011/07/04,25.22,25.72,25.15,25.72,1586415,25.43
2011/07/05,25.83,27.29,25.45,26.75,3700661,26.37
2011/07/06,26.59,26.62,25.96,26.57,2034596,26.29
2011/07/07,26.52,26.95,26.32,26.39,2019585,26.63
2011/07/08,26.32,26.46,25.72,25.90,1501966,26.09
2011/07/11,24.68,25.04,24.05,24.95,6028618,24.54
2011/07/12,24.43,24.57,24.05,24.10,2941687,24.31
2011/07/13,24.05,24.46,24.00,24.41,2376125,24.23
2011/07/14,24.46,25.31,24.34,25.31,3927565,24.82
2011/07/15,25.27,26.55,25.15,26.50,5191077,25.85
2011/07/18,26.52,27.11,26.14,26.23,4626624,26.63
2011/07/19,26.05,26.05,25.44,25.78,2165181,25.75
2011/07/20,26.32,26.64,25.53,26.26,2707163,26.09
2011/07/21,26.01,26.07,25.53,25.71,1711917,25.80
2011/07/22,25.76,26.19,25.53,25.89,1484413,25.86
2011/07/25,26.12,26.80,24.55,24.64,3740049,25.68
2011/07/26,24.28,24.46,23.96,24.36,1869574,24.21
2011/07/27,24.23,25.26,23.98,25.09,1753953,24.62
2011/07/28,24.66,25.02,24.36,24.68,1615311,24.69
2011/07/29,24.70,24.86,23.94,24.07,1470155,24.40
2011/08/01,23.96,24.54,23.83,24.30,1041335,24.18
2011/08/02,24.12,24.23,22.97,24.16,1567356,23.60
2011/08/03,23.92,25.80,23.71,25.31,3259697,24.76
2011/08/04,25.44,26.07,25.09,25.44,2817374,25.58
2011/08/05,24.50,24.88,23.62,24.14,1962417,24.25
2011/08/08,24.05,24.05,21.98,22.12,3044813,23.02
2011/08/09,21.62,21.96,20.36,21.53,1968900,21.16
2011/08/10,22.14,22.34,21.62,21.69,1668459,21.98
2011/08/11,20.94,22.18,20.94,22.16,1630227,21.56
2011/08/12,22.36,22.83,22.25,22.34,1463425,22.54
2011/08/15,22.52,22.90,22.20,22.88,1561920,22.55
2011/08/16,23.02,23.15,22.36,22.63,1520466,22.75
2011/08/17,22.43,23.08,22.34,22.83,1682521,22.71
2011/08/18,22.18,23.31,22.18,22.66,2297267,22.74
2011/08/19,22.16,22.70,21.80,22.66,1729429,22.25
2011/08/22,22.66,23.20,22.48,23.20,1780607,22.84
2011/08/23,23.31,24.41,23.04,24.41,3335059,23.72
2011/08/24,24.32,24.52,23.42,23.56,3415584,23.97
2011/08/25,23.53,23.64,23.01,23.51,2284840,23.33
2011/08/26,23.94,25.85,23.82,25.85,5957712,24.84
2011/08/29,26.25,27.16,25.72,26.68,14195490,26.44
2011/08/30,26.44,26.62,25.24,25.31,7096497,25.93
2011/08/31,25.31,25.67,24.30,25.51,5065105,24.99
2011/09/01,25.67,27.83,25.54,26.44,9268218,26.68
2011/09/02,25.76,26.19,25.18,25.51,3562368,25.69
2011/09/05,25.04,25.04,23.62,24.19,3331861,24.33
2011/09/06,24.14,24.39,23.08,23.33,2907815,23.73
2011/09/07,23.56,24.50,23.42,24.41,3091597,23.96
2011/09/08,24.54,24.84,23.51,23.58,2607080,24.18
2011/09/09,23.65,23.87,23.02,23.10,1952865,23.45
2011/09/13,22.63,22.66,21.98,22.38,1258372,22.32
2011/09/14,22.52,23.15,22.07,23.02,1367999,22.61
2011/09/15,23.10,23.24,22.75,23.04,1738156,22.99
2011/09/16,23.11,23.20,22.61,22.61,1144916,22.90
2011/09/19,22.38,22.38,21.26,21.28,1677408,21.82
2011/09/20,21.28,21.69,21.01,21.53,1063555,21.35
2011/09/21,21.35,22.43,21.30,22.32,1566292,21.87
2011/09/22,22.05,22.30,21.26,21.35,1432094,21.78
