Date, SZ002386.Open, SZ002386.High, SZ002386.Low, SZ002386.Close, SZ002386.Volume, SZ002386.Adjusted
2010/04/09,25.60,30.49,25.58,29.49,60435794,27.92
2010/04/12,28.00,30.99,27.53,29.80,38542647,29.59
2010/04/13,29.44,29.70,27.00,27.06,24183877,27.99
2010/04/14,26.44,26.47,25.13,25.72,15427336,25.87
2010/04/15,25.72,26.36,25.00,25.28,9538382,25.67
2010/04/16,25.28,25.28,23.80,24.55,8113164,24.46
2010/04/19,24.30,24.96,23.80,24.13,7643623,24.47
2010/04/20,24.30,24.99,23.85,24.95,7211423,24.50
2010/04/21,25.00,25.30,24.75,25.22,7610253,25.01
2010/04/22,25.20,25.20,24.48,24.61,7618353,24.79
2010/04/23,24.44,24.44,23.83,23.88,7271615,24.06
2010/04/26,23.88,24.48,23.83,24.01,4605178,24.17
2010/04/27,24.05,24.05,21.61,21.80,8527999,21.95
2010/04/28,21.00,21.20,19.86,20.20,6697848,20.53
2010/04/29,20.37,21.60,20.37,20.58,7167097,21.02
2010/04/30,20.60,20.89,19.80,20.25,4321850,20.13
2010/05/04,19.80,20.19,19.51,19.91,2651199,19.93
2010/05/05,19.70,21.10,19.59,21.03,5250606,20.46
2010/05/06,20.84,21.60,20.44,20.45,5952695,21.08
2010/05/07,19.69,20.67,19.53,20.02,3631800,20.15
2010/05/10,19.85,20.30,18.85,18.98,4111418,19.46
2010/05/11,19.70,19.78,18.44,18.46,3527464,19.06
2010/05/12,18.46,18.50,17.01,17.46,4540431,17.61
2010/05/13,17.55,18.81,16.51,18.52,6642799,17.44
2010/05/14,17.95,18.79,17.80,18.38,5800916,18.26
2010/05/17,17.90,18.18,16.80,16.84,4024468,17.63
2010/05/18,16.68,17.85,16.66,17.58,4806369,17.31
2010/05/19,17.45,18.08,17.25,17.91,4617791,17.72
2010/05/20,17.60,18.05,17.02,17.09,4425289,17.52
2010/05/21,16.53,17.78,16.35,17.62,4363565,17.16
2010/05/24,17.61,18.77,17.61,18.53,6991813,18.28
2010/05/25,18.18,18.47,17.87,18.06,4855332,18.15
2010/05/26,18.03,18.29,17.91,18.05,2946931,18.11
2010/05/27,18.08,18.40,17.68,18.28,4333440,18.13
2010/05/28,18.49,18.60,18.15,18.27,4146919,18.35
2010/05/31,18.11,18.24,17.18,17.18,3901771,17.74
2010/06/01,16.98,17.15,16.45,16.68,3500290,16.74
2010/06/02,16.68,17.16,16.50,17.15,2516403,16.77
2010/06/03,17.20,17.47,16.87,16.87,3440477,17.17
2010/06/04,16.76,17.10,16.61,17.06,2468249,16.86
2010/06/07,16.53,17.45,16.51,17.34,3788089,17.14
2010/06/08,17.34,17.80,17.21,17.73,5007516,17.56
2010/06/09,17.88,18.04,17.71,17.93,4341381,17.91
2010/06/10,18.00,18.49,17.82,18.15,4801463,18.23
2010/06/11,18.00,18.49,17.82,18.15,0,18.15
2010/06/17,18.49,18.58,17.60,17.61,3678464,17.99
2010/06/18,17.42,17.61,16.67,16.78,2905370,17.07
2010/06/21,16.67,17.38,16.67,17.32,2160091,17.11
2010/06/22,17.30,17.97,17.11,17.80,3601843,17.65
2010/06/23,17.60,17.89,17.20,17.60,2893408,17.57
2010/06/24,17.50,18.18,17.41,18.09,4602529,17.97
2010/06/25,17.90,18.45,17.76,18.38,7097323,18.22
2010/06/28,18.28,18.50,17.88,17.96,4651876,18.17
2010/06/29,18.02,18.12,16.82,16.88,4367008,17.29
2010/06/30,16.80,16.80,16.22,16.53,2747235,16.49
2010/07/01,16.53,17.38,16.41,17.33,4761293,17.01
2010/07/02,17.30,17.57,16.28,17.35,4497537,16.97
2010/07/05,17.00,18.81,16.63,18.42,12082342,18.14
2010/07/06,18.29,19.17,18.00,19.10,15018311,18.61
2010/07/07,18.90,19.14,18.53,18.85,9290529,18.85
2010/07/08,18.89,19.55,18.57,19.26,11265659,19.14
2010/07/09,18.40,19.48,17.85,19.10,23701295,18.68
2010/07/12,18.90,19.04,18.43,18.76,14808703,18.74
2010/07/13,18.40,19.40,18.08,19.29,14034051,18.86
2010/07/14,19.32,19.50,18.82,18.91,12051180,19.13
2010/07/15,18.79,18.99,17.52,17.61,10871809,18.25
2010/07/16,17.21,17.44,16.62,17.10,8182958,17.03
2010/07/19,16.85,17.49,16.63,17.32,6851444,17.06
2010/07/20,17.44,17.75,17.21,17.67,8254916,17.48
2010/07/21,17.81,18.04,17.44,17.46,8686792,17.74
2010/07/22,17.34,17.75,17.27,17.69,6606746,17.51
2010/07/23,17.64,18.41,17.51,18.35,11624609,17.96
2010/07/26,18.37,18.57,18.11,18.47,10537782,18.34
2010/07/27,18.37,18.48,18.17,18.23,7248688,18.33
