Date, SH600035.Open, SH600035.High, SH600035.Low, SH600035.Close, SH600035.Volume, SH600035.Adjusted
2004/03/10,6.18,6.28,5.68,6.09,151209420,5.92
2004/03/11,6.01,6.21,5.95,6.03,75850124,6.07
2004/03/12,6.03,6.09,5.87,5.89,47255575,5.94
2004/03/15,5.90,6.16,5.90,6.04,47357323,6.05
2004/03/16,6.08,6.62,6.05,6.38,75265017,6.32
2004/03/17,6.38,6.53,6.30,6.41,41160285,6.44
2004/03/18,6.40,6.41,6.25,6.27,28203966,6.31
2004/03/19,6.26,6.40,6.21,6.38,16940712,6.32
2004/03/22,6.58,6.66,6.45,6.54,43342551,6.56
2004/03/23,6.53,6.53,6.40,6.52,15561967,6.47
2004/03/24,6.50,6.58,6.35,6.41,14643830,6.46
2004/03/25,6.40,6.45,6.33,6.40,11019908,6.38
2004/03/26,6.40,6.42,6.29,6.32,9797099,6.33
2004/03/29,6.32,6.33,6.17,6.19,12989482,6.23
2004/03/30,6.18,6.30,6.17,6.30,7437268,6.23
2004/03/31,6.32,6.33,6.22,6.26,7224600,6.26
2004/04/01,6.26,6.33,6.21,6.28,8471210,6.27
2004/04/02,6.29,6.35,6.24,6.29,8312719,6.29
2004/04/05,6.30,6.31,6.18,6.22,10973351,6.22
2004/04/06,6.21,6.38,6.13,6.38,16667194,6.25
2004/04/07,6.36,6.43,6.25,6.28,10729018,6.34
2004/04/08,6.30,6.35,6.21,6.23,8162853,6.28
2004/04/09,6.23,6.26,6.12,6.14,9655236,6.17
2004/04/12,6.10,6.24,6.08,6.19,5706000,6.17
2004/04/13,6.16,6.21,6.10,6.11,5646000,6.15
2004/04/14,6.10,6.15,5.96,6.00,7467900,6.02
2004/04/15,6.00,6.06,5.87,5.89,6177300,5.94
2004/04/16,5.90,5.98,5.70,5.88,6386300,5.86
2004/04/19,5.88,5.95,5.85,5.88,3618500,5.90
2004/04/20,5.85,5.97,5.78,5.96,4139600,5.89
2004/04/21,5.96,6.01,5.90,5.91,3982000,5.95
2004/04/22,5.91,6.03,5.87,6.02,3461500,5.95
2004/04/23,6.02,6.07,5.95,5.96,4998200,6.01
2004/04/26,5.97,6.07,5.86,5.92,3066500,5.97
2004/04/27,5.90,5.99,5.80,5.82,3757900,5.84
2004/04/28,5.80,5.94,5.78,5.82,3612800,5.86
2004/04/29,5.85,5.86,5.75,5.76,3282200,5.79
2004/04/30,5.72,5.84,5.72,5.80,1989800,5.78
2004/05/10,5.72,5.84,5.72,5.80,0,5.78
2004/05/11,5.70,5.70,5.45,5.56,5112200,5.54
2004/05/12,5.56,5.70,5.47,5.70,3884000,5.60
2004/05/13,5.68,5.70,5.58,5.59,2401600,5.62
2004/05/14,5.59,5.62,5.49,5.51,2340800,5.52
2004/05/17,5.46,5.54,5.45,5.50,1763900,5.49
2004/05/18,5.49,5.71,5.48,5.66,2581800,5.59
2004/05/19,5.62,5.67,5.56,5.56,2834500,5.61
2004/05/20,5.51,5.59,5.51,5.53,1430500,5.54
2004/05/21,5.53,5.58,5.51,5.57,1411000,5.54
2004/05/24,5.58,5.60,5.50,5.50,1045500,5.53
2004/05/25,5.50,5.51,5.26,5.26,2893900,5.36
2004/05/26,5.26,5.26,5.06,5.16,2763600,5.15
2004/05/27,5.15,5.31,5.08,5.24,3567400,5.21
2004/05/28,5.28,5.28,5.16,5.17,1637000,5.20
2004/05/31,5.15,5.19,5.11,5.17,1667800,5.14
2004/06/01,5.16,5.42,5.14,5.37,5384200,5.30
2004/06/02,5.35,5.45,5.29,5.33,3956200,5.37
2004/06/03,5.31,5.34,5.15,5.18,3446600,5.21
2004/06/04,5.16,5.34,5.16,5.24,2420600,5.27
2004/06/07,5.25,5.27,5.17,5.20,1799800,5.21
2004/06/08,5.21,5.22,5.08,5.11,2067100,5.14
2004/06/09,5.11,5.15,5.05,5.06,2101900,5.09
2004/06/10,5.00,5.10,4.94,5.02,2348400,5.01
2004/06/11,5.02,5.17,5.00,5.01,2040200,5.08
