Date, SH601199.Open, SH601199.High, SH601199.Low, SH601199.Close, SH601199.Volume, SH601199.Adjusted
2011/03/17,21.51,21.98,20.37,20.55,33176492,21.20
2011/03/18,19.81,19.97,19.31,19.44,16091339,19.60
2011/03/21,19.17,20.39,19.06,19.88,12274396,19.65
2011/03/22,19.54,19.70,19.28,19.45,6265065,19.46
2011/03/23,19.41,19.75,19.35,19.59,5397582,19.53
2011/03/24,19.69,19.69,19.32,19.34,4734245,19.43
2011/03/25,19.33,19.46,19.16,19.44,4168078,19.30
2011/03/28,19.43,19.52,19.22,19.35,4061691,19.35
2011/03/29,19.35,19.50,19.12,19.48,4914794,19.37
2011/03/30,19.40,19.46,19.00,19.01,3963478,19.13
2011/03/31,19.01,19.06,18.30,18.34,4738935,18.61
2011/04/01,18.31,18.53,18.31,18.52,1668969,18.43
2011/04/06,18.40,18.45,18.17,18.20,2537152,18.26
2011/04/07,18.23,18.48,18.20,18.44,2020859,18.31
2011/04/08,18.43,18.48,18.32,18.41,1634174,18.41
2011/04/11,18.47,18.47,18.18,18.20,2247612,18.25
2011/04/12,18.19,18.19,18.03,18.08,2076565,18.07
2011/04/13,18.06,18.32,18.04,18.28,1467850,18.19
2011/04/14,18.25,18.26,18.08,18.10,1383063,18.17
2011/04/15,18.01,18.59,18.01,18.40,3569354,18.41
2011/04/18,18.38,18.67,18.20,18.28,1951689,18.39
2011/04/19,18.24,18.24,17.78,17.88,2901243,17.95
2011/04/20,17.86,18.19,17.85,18.09,1883969,18.01
2011/04/21,18.10,18.11,17.89,17.92,1415888,17.96
2011/04/22,17.93,17.97,17.81,17.82,1502651,17.86
2011/04/25,17.82,17.90,17.38,17.40,1805880,17.54
2011/04/26,17.41,17.47,17.00,17.06,1261444,17.13
2011/04/27,17.10,17.22,16.80,16.84,1045045,17.02
2011/04/28,16.88,17.00,16.26,16.28,1289325,16.63
2011/04/29,16.31,16.48,16.06,16.45,783910,16.33
