Date, SH600488.Open, SH600488.High, SH600488.Low, SH600488.Close, SH600488.Volume, SH600488.Adjusted
2001/08/08,28.28,30.48,28.28,30.00,903400,29.82
2001/08/09,29.50,30.50,29.50,30.50,299400,30.24
2001/08/10,30.51,31.48,30.51,31.11,265400,31.03
2001/08/13,31.16,31.98,30.50,31.60,321000,31.46
2001/08/14,31.28,31.30,30.61,31.10,154000,30.89
2001/08/15,31.30,31.30,30.69,30.85,113100,30.86
2001/08/16,30.85,30.85,30.00,30.11,248200,30.31
2001/08/17,30.00,31.15,29.70,30.60,159600,30.51
2001/08/20,30.21,30.95,30.01,30.80,123800,30.66
2001/08/21,30.70,31.32,30.60,31.30,111200,31.13
2001/08/22,31.18,31.18,30.35,31.00,156000,30.79
2001/08/23,30.39,31.09,30.20,31.00,366400,30.68
2001/08/24,30.35,31.10,30.30,30.35,206200,30.64
2001/08/27,30.01,30.30,28.70,29.00,205600,29.21
2001/08/28,28.52,29.93,28.50,29.93,112600,28.89
2001/08/29,29.94,30.70,29.18,30.30,418400,30.34
2001/08/30,30.15,30.40,30.01,30.10,72200,30.28
2001/08/31,30.10,30.11,29.82,30.10,100400,29.99
2001/09/03,30.00,30.10,29.50,29.85,67400,29.71
2001/09/04,29.80,30.56,29.80,30.50,196600,30.18
2001/09/05,30.88,30.95,30.04,30.50,226300,30.61
2001/09/06,30.50,30.50,30.08,30.29,40900,30.24
2001/09/07,30.11,30.27,29.50,29.88,159500,29.91
2001/09/10,29.10,30.51,28.97,30.46,176100,29.66
2001/09/11,30.50,30.89,30.11,30.78,174000,30.59
2001/09/12,30.49,31.00,29.00,30.80,472100,30.51
2001/09/13,30.80,31.06,30.50,30.81,321300,30.88
2001/09/14,30.81,30.90,30.40,30.82,187400,30.71
2001/09/17,30.50,30.65,30.38,30.51,66100,30.54
2001/09/18,30.10,31.00,30.10,30.59,69800,30.48
2001/09/19,30.50,30.88,30.40,30.88,30600,30.73
2001/09/20,31.00,31.95,30.88,31.47,422600,31.56
2001/09/21,31.06,31.67,31.06,31.58,127600,31.53
2001/09/24,31.50,32.02,31.10,31.98,237000,31.78
2001/09/25,31.95,33.00,31.95,32.64,537000,32.70
2001/09/26,32.85,33.00,32.00,32.39,312400,32.55
2001/09/27,32.30,32.60,31.60,32.00,205900,32.00
2001/09/28,32.10,32.10,31.12,31.80,391800,31.50
2001/10/08,31.83,32.45,31.20,31.29,72900,31.45
2001/10/09,31.13,31.45,30.80,31.29,136200,31.10
2001/10/10,31.29,31.40,29.01,29.20,615300,30.31
2001/10/11,29.00,29.40,28.00,28.34,507100,28.92
2001/10/12,28.40,29.50,26.00,28.70,264500,27.90
2001/10/15,28.50,28.56,27.28,28.37,85200,28.16
2001/10/16,27.99,27.99,26.00,26.80,410400,26.58
2001/10/17,26.36,26.79,26.34,26.65,88400,26.52
2001/10/18,26.54,26.58,24.85,25.00,505200,25.56
2001/10/19,24.70,24.70,22.50,22.50,1763500,22.92
2001/10/22,22.00,22.00,20.95,21.00,815600,21.41
2001/10/23,23.10,23.10,23.10,23.10,116800,23.11
2001/10/24,25.41,25.41,25.41,25.41,530200,25.41
2001/10/25,26.00,26.79,25.21,26.19,1870100,26.30
2001/10/26,26.30,26.75,25.85,26.60,457300,26.49
2001/10/29,26.60,27.50,26.40,27.38,456900,27.08
2001/10/30,27.30,27.30,26.31,26.60,370100,26.80
2001/10/31,26.25,26.60,26.15,26.45,231600,26.25
2001/11/01,26.60,26.98,26.25,26.79,176600,26.78
2001/11/02,26.60,26.68,26.26,26.50,262600,26.42
2001/11/05,25.92,26.30,25.61,26.30,130600,26.00
2001/11/06,25.70,26.32,25.51,25.60,222800,25.79
2001/11/07,25.51,25.60,23.82,23.88,426100,24.24
2001/11/08,23.50,24.30,23.30,23.89,261400,23.85
2001/11/09,23.88,24.80,23.53,24.75,304900,24.14
2001/11/12,24.75,24.75,24.20,24.69,80100,24.47
2001/11/13,24.20,24.40,24.20,24.21,45400,24.30
2001/11/14,24.30,24.70,24.02,24.60,57000,24.54
2001/11/15,24.58,24.98,24.31,24.80,59100,24.72
2001/11/16,25.98,27.20,25.11,25.20,858300,26.01
2001/11/19,25.50,26.10,25.00,25.90,193600,25.86
2001/11/20,26.01,26.80,26.00,26.45,458200,26.53
2001/11/21,26.51,27.07,26.50,26.89,476900,26.88
2001/11/22,26.80,27.05,26.50,26.88,209600,26.91
2001/11/23,26.85,26.87,26.30,26.30,511100,26.47
2001/11/26,26.32,26.67,26.01,26.34,38400,26.37
2001/11/27,26.58,26.59,26.11,26.50,88300,26.28
2001/11/28,26.60,26.76,26.30,26.55,185800,26.59
2001/11/29,26.57,26.73,26.31,26.40,102300,26.61
2001/11/30,26.50,26.50,26.00,26.16,174800,26.19
2001/12/03,26.28,26.70,26.28,26.46,395400,26.45
2001/12/04,26.60,26.60,26.16,26.42,196500,26.33
2001/12/05,26.50,26.95,26.20,26.80,303700,26.69
2001/12/06,26.85,27.00,26.50,26.71,147900,26.76
2001/12/07,26.80,26.80,26.50,26.50,112700,26.59
2001/12/10,26.21,26.52,26.20,26.44,47300,26.28
2001/12/11,26.76,26.76,26.02,26.15,418400,26.35
2001/12/12,26.14,26.16,25.00,25.01,503400,25.62
2001/12/13,25.01,25.31,24.38,24.55,372900,24.93
2001/12/14,24.55,24.68,23.80,23.94,321100,24.02
2001/12/17,24.28,24.28,23.43,23.44,234100,23.58
2001/12/18,23.44,23.95,22.98,23.73,964300,23.40
2001/12/19,23.72,23.72,23.10,23.21,587600,23.20
2001/12/20,23.16,23.21,21.80,21.97,1181800,22.30
2001/12/21,22.30,23.70,22.18,23.55,1213400,22.70
2001/12/24,23.60,23.65,22.60,22.97,598400,23.10
2001/12/25,22.85,23.00,22.22,22.89,481300,22.61
2001/12/26,22.63,23.48,22.50,23.13,771700,22.72
2001/12/27,23.16,23.98,22.76,23.64,786500,23.33
2001/12/28,23.70,23.85,23.18,23.66,746100,23.41
2001/12/31,23.61,23.95,23.38,23.83,1030100,23.60
2002/01/04,23.78,23.78,22.70,22.73,394500,23.06
2002/01/07,22.69,22.70,22.08,22.38,288200,22.28
2002/01/08,22.69,22.70,22.08,22.38,0,22.39
2002/01/09,22.10,22.15,21.78,21.78,193700,21.89
2002/01/10,21.75,22.45,21.48,22.20,369800,21.77
2002/01/11,22.28,22.28,21.50,21.59,243100,21.75
2002/01/14,21.18,21.30,20.51,20.56,433200,20.82
2002/01/15,20.34,20.50,18.60,18.79,1169800,19.49
2002/01/16,19.00,19.63,18.60,19.56,553600,19.14
2002/01/17,19.48,19.48,18.10,18.85,485900,18.63
2002/01/18,18.60,19.90,18.28,19.55,959500,19.36
2002/01/21,19.50,19.50,18.56,19.27,469400,19.11
2002/01/22,19.08,20.12,19.05,19.29,669000,19.66
2002/01/23,19.47,20.95,19.20,20.92,639900,20.13
2002/01/24,20.79,21.25,20.10,20.93,657000,20.81
