Date, SH600456.Open, SH600456.High, SH600456.Low, SH600456.Close, SH600456.Volume, SH600456.Adjusted
2002/04/12,16.88,19.36,16.56,18.40,49934400,17.78
2002/04/15,18.37,19.55,18.28,19.49,18801000,18.87
2002/04/16,19.44,19.63,19.11,19.36,7588600,19.35
2002/04/17,19.41,20.20,19.16,19.20,10246000,19.77
2002/04/18,19.25,19.52,18.60,18.78,7243100,18.99
2002/04/19,18.91,19.16,18.65,19.01,4955800,18.97
2002/04/22,18.98,18.98,18.05,18.20,5538900,18.35
2002/04/23,18.20,18.38,17.90,17.96,2647700,18.15
2002/04/24,18.00,18.49,17.91,18.10,2114800,18.20
2002/04/25,18.18,18.48,17.95,18.35,1677600,18.26
2002/04/26,18.36,18.58,18.20,18.40,3032200,18.37
2002/04/29,18.40,18.64,18.10,18.44,3174300,18.35
2002/04/30,18.51,20.28,18.38,20.25,14244000,19.86
2002/05/08,20.01,20.65,19.90,20.14,9085800,20.27
2002/05/09,20.10,20.80,20.02,20.22,4882300,20.44
2002/05/10,20.20,20.58,20.06,20.17,3073400,20.26
2002/05/13,20.16,20.17,19.45,19.51,4122300,19.64
2002/05/14,19.46,20.18,19.41,19.68,2457100,19.84
2002/05/15,19.51,19.78,18.78,18.80,3038800,19.25
2002/05/16,18.68,19.02,18.52,18.71,3002800,18.81
2002/05/17,18.88,19.54,18.61,19.30,3831000,19.19
2002/05/20,19.03,19.38,18.90,19.37,1646900,19.15
2002/05/21,19.84,20.13,19.48,19.66,4670300,19.77
2002/05/22,19.62,19.96,19.52,19.59,1950400,19.73
2002/05/23,19.99,19.99,19.32,19.35,1780200,19.66
2002/05/24,19.28,19.41,18.61,18.89,2095000,18.87
2002/05/27,18.90,19.18,18.63,18.81,982400,18.79
2002/05/28,18.80,19.08,18.65,18.70,827500,18.85
2002/05/29,18.51,18.69,17.81,18.04,2702600,18.08
2002/05/30,18.05,18.28,17.62,18.11,1602100,17.90
2002/05/31,18.00,18.20,17.58,17.62,1054600,17.79
2002/06/03,17.30,17.48,16.87,17.07,1848700,17.10
2002/06/04,17.18,17.59,16.95,17.40,1178500,17.29
2002/06/05,17.33,17.35,17.00,17.19,926500,17.12
2002/06/06,17.11,18.44,17.03,18.11,2661400,17.86
2002/06/07,18.04,18.30,17.81,17.99,1770700,18.06
2002/06/10,17.90,17.98,17.43,17.59,975800,17.64
2002/06/11,17.70,17.94,17.51,17.79,758100,17.74
2002/06/12,17.70,17.94,17.51,17.79,0,17.73
2002/06/13,17.60,17.61,17.24,17.26,1177200,17.34
2002/06/14,17.15,17.33,17.01,17.03,881500,17.17
2002/06/17,17.00,17.07,16.70,16.89,680700,16.84
2002/06/18,17.06,17.40,17.02,17.16,1092700,17.25
2002/06/19,17.30,17.47,17.10,17.24,543200,17.28
2002/06/20,17.35,17.53,17.28,17.42,515900,17.43
2002/06/21,17.08,18.14,17.08,17.82,2347900,17.85
2002/06/24,19.60,19.60,18.80,19.54,9862400,19.43
2002/06/25,19.23,19.50,18.24,18.45,7619900,18.86
2002/06/26,18.30,19.30,18.14,18.78,2714300,18.81
2002/06/27,18.80,18.85,18.31,18.56,2171700,18.49
2002/06/28,18.70,18.78,18.18,18.27,1971100,18.37
2002/07/01,18.33,18.70,18.21,18.30,1245700,18.51
2002/07/02,18.30,18.78,18.28,18.72,1374100,18.63
2002/07/03,18.70,18.88,18.50,18.64,857100,18.67
2002/07/04,18.65,18.70,18.27,18.45,1371900,18.38
2002/07/05,18.40,18.81,18.28,18.58,1341900,18.54
2002/07/08,18.60,19.15,18.43,18.89,1817100,18.84
2002/07/09,18.95,18.96,18.65,18.78,880500,18.74
2002/07/10,18.76,18.86,18.26,18.32,1221500,18.44
2002/07/11,18.16,18.55,18.16,18.33,675400,18.37
2002/07/12,18.33,18.40,18.20,18.24,574000,18.28
2002/07/15,18.16,18.23,17.50,17.60,1889400,17.76
2002/07/16,18.16,18.23,17.50,17.60,0,17.87
2002/07/17,17.60,17.80,17.18,17.51,1306000,17.35
2002/07/18,17.60,17.67,17.30,17.50,659600,17.48
2002/07/19,17.50,17.66,17.45,17.53,434800,17.56
2002/07/22,17.54,17.59,17.07,17.19,886900,17.26
2002/07/23,17.15,17.49,17.11,17.35,611700,17.34
2002/07/24,17.25,17.71,17.25,17.58,698200,17.59
2002/07/25,17.58,17.76,17.40,17.68,411200,17.61
2002/07/26,17.65,17.72,17.51,17.55,280900,17.60
2002/07/29,17.50,17.69,17.40,17.68,289300,17.54
2002/07/30,17.67,17.67,17.39,17.46,293400,17.45
2002/07/31,17.45,17.47,17.18,17.20,581200,17.31
2002/08/01,17.20,17.30,17.12,17.27,244900,17.23
2002/08/02,17.58,17.58,17.30,17.43,187500,17.40
2002/08/05,17.38,17.40,17.17,17.23,295300,17.24
2002/08/06,17.20,17.45,17.20,17.33,276900,17.30
2002/08/07,17.37,17.37,17.22,17.23,158200,17.29
2002/08/08,17.21,17.52,17.21,17.30,479200,17.32
2002/08/09,17.30,17.48,17.01,17.05,438700,17.20
2002/08/12,17.00,17.00,16.61,16.64,961600,16.77
2002/08/13,16.59,16.83,15.85,15.98,2283700,16.23
2002/08/14,15.90,16.09,15.57,16.04,1424900,15.87
2002/08/15,15.91,16.04,15.86,15.90,657900,15.95
2002/08/16,15.83,16.26,15.60,16.14,1021200,15.99
2002/08/19,15.83,16.26,15.60,16.14,0,15.93
2002/08/20,16.08,16.37,16.00,16.29,634800,16.19
2002/08/21,16.31,16.35,16.03,16.24,643000,16.16
2002/08/22,16.25,17.10,16.21,16.72,2227600,16.80
2002/08/23,16.65,16.79,16.55,16.65,614000,16.64
2002/08/26,16.69,16.79,16.36,16.39,562000,16.53
2002/08/27,16.40,16.71,16.29,16.54,691900,16.48
2002/08/28,16.69,16.70,16.45,16.46,349900,16.54
2002/08/29,16.38,16.57,16.15,16.18,430700,16.28
2002/08/30,16.39,16.39,16.15,16.20,256800,16.19
2002/09/02,16.06,16.33,16.06,16.18,393200,16.18
2002/09/03,16.22,16.55,16.20,16.38,418200,16.47
2002/09/04,16.30,16.45,16.13,16.18,361600,16.25
