Date, SZ000030.Open, SZ000030.High, SZ000030.Low, SZ000030.Close, SZ000030.Volume, SZ000030.Adjusted
2001/08/08,14.68,14.80,14.61,14.72,162100,14.72
2001/08/09,14.72,15.00,14.65,14.88,270600,14.83
2001/08/10,14.88,14.97,14.82,14.86,156200,14.89
2001/08/13,14.80,15.25,14.80,15.01,397600,15.07
2001/08/14,15.05,15.10,14.88,14.92,177900,14.96
2001/08/15,14.92,14.97,14.80,14.89,123600,14.91
2001/08/16,14.89,15.16,14.89,15.06,218000,15.05
2001/08/17,15.06,15.12,14.62,14.79,172900,14.90
2001/08/20,14.79,14.85,14.72,14.83,58100,14.80
2001/08/21,14.80,15.10,14.79,15.05,221900,14.99
2001/08/22,15.08,15.12,14.93,14.96,82700,14.98
2001/08/23,14.96,15.33,14.89,15.31,556700,15.14
2001/08/24,15.40,15.47,15.25,15.29,312800,15.35
2001/08/27,15.26,15.26,14.85,14.89,153400,14.97
2001/08/28,14.89,14.95,14.60,14.90,209500,14.79
2001/08/29,14.85,15.00,14.85,14.99,110100,14.93
2001/08/30,14.99,15.03,14.94,14.96,24200,15.00
2001/08/31,14.96,15.18,14.96,15.15,275900,15.08
2001/09/03,15.20,15.35,15.11,15.18,203700,15.27
2001/09/04,15.16,15.33,15.13,15.32,156400,15.23
2001/09/05,15.33,15.36,15.14,15.19,123000,15.27
2001/09/06,15.19,15.23,15.10,15.16,66500,15.17
2001/09/07,15.16,15.32,15.00,15.03,205100,15.16
2001/09/10,15.00,15.11,14.90,15.08,102700,15.04
2001/09/11,15.08,15.10,14.93,14.98,81900,14.98
2001/09/12,14.95,15.06,14.88,14.96,178300,14.98
2001/09/13,14.96,15.00,14.59,14.74,205400,14.80
2001/09/14,14.71,14.78,14.00,14.00,253400,14.37
2001/09/17,14.00,14.20,13.95,14.10,486700,14.05
2001/09/18,14.08,14.60,14.08,14.50,401800,14.40
2001/09/19,14.42,14.42,13.78,14.03,360400,13.96
2001/09/20,13.95,14.03,13.33,13.60,388000,13.44
2001/09/21,13.45,13.52,13.05,13.07,357300,13.25
2001/09/24,13.05,13.15,13.04,13.12,280900,13.10
2001/09/25,13.10,13.20,13.10,13.17,111600,13.15
2001/09/26,13.18,13.22,12.51,12.57,255500,12.91
2001/09/27,12.55,12.85,12.35,12.58,136900,12.56
2001/09/28,12.55,12.63,12.20,12.48,108600,12.44
2001/10/08,12.48,12.62,12.48,12.53,91600,12.54
2001/10/09,12.50,12.55,12.40,12.48,46600,12.50
2001/10/10,12.48,12.50,11.86,11.86,53300,12.27
2001/10/11,11.90,11.92,11.27,11.28,180400,11.57
2001/10/12,11.21,11.40,10.75,11.29,193600,11.13
2001/10/15,11.25,11.55,11.20,11.49,153500,11.39
2001/10/16,11.25,11.55,11.20,11.49,0,11.38
2001/10/17,11.45,11.49,11.31,11.41,78600,11.39
2001/10/18,11.40,11.41,11.04,11.10,90100,11.17
2001/10/19,11.10,11.15,10.58,10.94,147500,10.88
2001/10/22,10.90,10.90,10.64,10.75,63800,10.76
2001/10/23,11.00,11.29,11.00,11.29,316300,11.29
2001/10/24,11.35,11.75,11.35,11.66,403900,11.57
2001/10/25,11.68,11.68,11.10,11.17,174800,11.25
2001/10/26,11.17,11.25,11.06,11.17,57600,11.17
2001/10/29,11.15,11.45,11.15,11.39,165500,11.31
2001/10/30,11.40,11.45,11.00,11.10,95300,11.21
2001/10/31,11.05,11.17,10.95,11.17,78900,11.02
2001/11/01,11.15,11.33,11.15,11.29,56300,11.25
2001/11/02,11.30,11.32,11.22,11.25,29900,11.26
2001/11/05,11.23,11.23,11.13,11.15,37200,11.16
2001/11/06,11.15,11.18,11.08,11.12,25900,11.12
2001/11/07,11.10,11.10,10.65,10.70,83500,10.80
2001/11/08,10.70,11.08,10.62,11.07,337800,10.91
2001/11/09,11.10,11.40,10.91,11.35,573200,11.18
2001/11/12,11.38,11.51,11.30,11.35,299200,11.42
2001/11/13,11.35,11.55,11.27,11.51,329500,11.45
2001/11/14,11.50,11.58,11.26,11.30,67200,11.39
2001/11/15,11.30,11.48,11.18,11.45,475200,11.38
2001/11/16,11.50,11.98,11.50,11.56,738600,11.62
