Date, SZ000544.Open, SZ000544.High, SZ000544.Low, SZ000544.Close, SZ000544.Volume, SZ000544.Adjusted
2001/08/08,9.25,9.34,9.06,9.26,329200,9.22
2001/08/09,9.30,9.46,9.29,9.42,202400,9.39
2001/08/10,9.46,9.62,9.43,9.60,402500,9.54
2001/08/13,9.62,9.62,9.45,9.52,163500,9.53
2001/08/14,9.48,9.60,9.35,9.39,207500,9.44
2001/08/15,9.42,9.49,9.38,9.42,133400,9.42
2001/08/16,9.40,9.40,9.19,9.19,247000,9.24
2001/08/17,9.07,9.23,8.90,9.19,91600,9.16
2001/08/20,9.20,9.25,9.00,9.14,156500,9.12
2001/08/21,9.14,9.25,9.14,9.14,136200,9.19
2001/08/22,9.14,9.14,8.90,9.01,368900,9.00
2001/08/23,8.91,9.00,8.83,8.96,182700,8.94
2001/08/24,8.95,9.12,8.87,8.97,379000,8.94
2001/08/27,8.88,8.90,8.58,8.62,551500,8.70
2001/08/28,8.28,8.71,8.28,8.70,274100,8.54
2001/08/29,8.70,8.99,8.62,8.73,220400,8.82
2001/08/30,8.62,8.74,8.60,8.66,139600,8.67
2001/08/31,8.66,8.75,8.65,8.73,104900,8.70
2001/09/03,8.60,8.76,8.60,8.70,99100,8.71
2001/09/04,8.68,8.99,8.68,8.96,273000,8.85
2001/09/05,8.99,9.06,8.88,8.91,233900,8.96
2001/09/06,8.91,8.99,8.82,8.83,60800,8.87
2001/09/07,8.85,8.85,8.64,8.67,218500,8.71
2001/09/10,8.50,9.10,8.30,8.98,473700,8.91
2001/09/11,8.78,9.15,8.78,9.00,460800,9.06
2001/09/12,8.62,8.96,8.60,8.81,367800,8.82
2001/09/13,8.80,8.94,8.76,8.76,164500,8.84
2001/09/14,8.89,8.89,8.63,8.64,167100,8.69
2001/09/17,8.64,8.70,8.50,8.60,369300,8.59
2001/09/18,8.56,8.74,8.56,8.72,173300,8.67
2001/09/19,8.73,8.80,8.60,8.78,226000,8.67
2001/09/20,8.71,8.88,8.67,8.67,86600,8.74
2001/09/21,8.60,8.60,8.35,8.42,168600,8.51
2001/09/24,8.40,8.50,8.10,8.14,248000,8.29
2001/09/25,8.00,8.35,7.98,8.08,124900,8.13
2001/09/26,8.20,8.20,7.99,8.03,297200,8.05
2001/09/27,8.03,8.11,8.00,8.04,212700,8.06
2001/09/28,8.05,8.18,8.01,8.06,115000,8.05
2001/10/08,8.03,8.05,7.87,7.88,168600,7.92
2001/10/09,7.88,8.20,7.88,8.04,137900,8.02
2001/10/10,8.04,8.04,7.70,7.77,272300,7.83
2001/10/11,7.75,7.99,7.70,7.77,249400,7.79
2001/10/12,7.77,8.30,7.56,8.19,393300,7.97
2001/10/15,8.02,8.15,7.90,8.04,118200,8.03
2001/10/16,8.10,8.10,7.89,7.90,88700,7.95
2001/10/17,7.90,7.99,7.69,7.88,81100,7.80
2001/10/18,8.01,8.20,7.88,7.93,301600,8.03
2001/10/19,7.90,7.94,7.64,7.80,321600,7.77
2001/10/22,7.70,7.80,7.60,7.63,170700,7.68
