Date, SH600800.Open, SH600800.High, SH600800.Low, SH600800.Close, SH600800.Volume, SH600800.Adjusted
2001/08/08,11.05,11.35,10.70,11.18,414500,11.03
2001/08/09,11.20,11.25,11.00,11.20,327400,11.12
2001/08/10,11.19,11.55,11.19,11.48,598100,11.42
2001/08/13,11.60,12.00,11.41,11.96,788500,11.79
2001/08/14,12.00,12.15,11.68,11.78,567800,11.78
2001/08/15,11.78,11.95,11.78,11.85,407500,11.88
2001/08/16,11.86,11.95,11.75,11.76,342300,11.83
2001/08/17,11.76,11.80,11.68,11.75,239400,11.74
2001/08/20,11.80,12.14,11.76,12.00,3143200,12.03
2001/08/21,12.05,12.15,11.99,12.03,730900,12.05
2001/08/22,12.02,12.03,11.28,11.36,1686200,11.48
2001/08/23,11.35,11.58,11.26,11.40,1178900,11.38
2001/08/24,11.45,11.55,11.44,11.45,503400,11.49
2001/08/27,11.49,11.55,11.16,11.27,751900,11.26
2001/08/28,11.24,11.24,11.00,11.23,355700,11.11
2001/08/29,11.27,11.39,11.15,11.19,686100,11.24
2001/08/30,11.20,11.28,11.00,11.03,604200,11.07
2001/08/31,11.05,11.10,11.00,11.03,273200,11.03
2001/09/03,11.05,11.20,10.86,10.93,452200,10.99
2001/09/04,10.95,11.12,10.90,11.12,754500,11.03
2001/09/05,11.21,11.40,11.00,11.18,965400,11.18
2001/09/06,11.12,11.25,11.00,11.02,651300,11.11
2001/09/07,11.05,11.07,10.50,10.80,1582400,10.72
2001/09/10,10.70,10.93,10.50,10.87,536500,10.78
2001/09/11,10.90,10.98,10.81,10.85,466900,10.87
2001/09/12,10.40,10.72,10.01,10.55,761600,10.46
2001/09/13,10.50,10.60,10.38,10.40,340600,10.47
2001/09/14,10.45,10.45,10.18,10.25,556800,10.25
2001/09/17,10.25,10.25,10.00,10.01,798100,10.06
2001/09/18,10.01,10.25,10.00,10.06,481100,10.07
2001/09/19,10.10,10.13,10.00,10.10,440800,10.05
2001/09/20,10.15,10.19,10.09,10.13,638100,10.12
2001/09/21,10.08,10.12,10.00,10.12,429100,10.05
2001/09/24,10.07,10.10,9.73,9.78,529700,9.91
2001/09/25,9.83,10.01,9.60,9.65,673900,9.72
2001/09/26,9.65,9.67,8.69,8.69,2555600,8.89
2001/09/27,8.50,8.58,7.82,7.82,2441900,7.93
2001/09/28,7.04,7.04,7.04,7.04,6139900,7.04
2001/10/08,6.35,6.94,6.34,6.90,14222500,6.50
2001/10/09,6.68,7.59,6.66,7.59,12958900,7.21
2001/10/10,7.66,8.27,7.45,8.01,16357700,7.80
2001/10/11,8.08,8.10,7.71,7.94,8683300,7.94
2001/10/12,7.94,8.65,7.66,8.55,15224100,8.19
2001/10/15,8.54,8.63,8.28,8.50,9422000,8.42
2001/10/16,8.50,8.50,7.69,7.98,8965600,8.03
2001/10/17,7.90,8.15,7.75,7.90,4419800,7.96
2001/10/18,7.90,7.96,7.67,7.73,3058900,7.77
2001/10/19,7.70,8.16,7.55,8.00,6189700,7.88
2001/10/22,7.91,8.27,7.81,8.01,4728000,8.09
2001/10/23,8.81,8.81,8.36,8.81,13608100,8.72
2001/10/24,9.00,9.58,8.90,9.15,19615000,9.26
2001/10/25,9.10,9.15,8.65,8.81,8371800,8.93
2001/10/26,8.75,9.08,8.70,9.06,4152800,8.86
2001/10/29,9.09,9.25,8.96,9.06,4385100,9.09
2001/10/30,9.08,9.13,8.78,8.80,3204000,8.87
2001/10/31,8.70,8.79,8.53,8.72,3216400,8.64
2001/11/01,8.99,8.99,8.72,8.76,1804000,8.84
2001/11/02,8.78,8.80,8.51,8.52,2712800,8.59
2001/11/05,8.48,8.50,7.67,8.06,8297300,7.93
2001/11/06,7.90,8.11,7.80,7.97,2541100,7.94
2001/11/07,8.00,8.34,7.98,8.07,5501500,8.15
2001/11/08,7.95,8.21,7.81,8.11,2481000,8.04
2001/11/09,7.85,8.25,7.85,8.12,2850300,8.04
2001/11/12,8.12,8.13,7.75,7.78,2544500,7.90
2001/11/13,7.73,7.93,7.62,7.74,2257400,7.75
2001/11/14,7.75,7.83,7.60,7.62,1873000,7.69
2001/11/15,7.60,7.69,7.26,7.48,2373600,7.48
2001/11/16,8.15,8.22,7.68,7.69,3496000,7.87
2001/11/19,7.70,7.95,7.67,7.88,2174700,7.86
2001/11/20,7.98,8.19,7.82,8.12,3340400,8.08
2001/11/21,8.15,8.15,8.00,8.11,2071500,8.07
2001/11/22,8.10,8.69,8.05,8.58,6572400,8.39
2001/11/23,8.54,8.54,8.29,8.34,4014000,8.38
2001/11/26,8.30,8.30,8.15,8.23,1697600,8.22
2001/11/27,8.20,8.56,8.18,8.41,2510200,8.43
2001/11/28,8.45,8.52,8.35,8.42,2506300,8.45
