Date, SZ000682.Open, SZ000682.High, SZ000682.Low, SZ000682.Close, SZ000682.Volume, SZ000682.Adjusted
2001/08/08,11.58,12.09,11.41,11.73,14234500,11.79
2001/08/09,11.70,11.97,11.55,11.87,7873800,11.78
2001/08/10,11.90,12.45,11.75,12.40,11592300,12.20
2001/08/13,12.50,12.58,12.25,12.37,9856500,12.45
2001/08/14,12.36,12.38,11.72,12.02,12765900,11.99
2001/08/15,12.00,12.51,11.90,12.46,8097500,12.31
2001/08/16,12.50,12.69,12.30,12.31,7760800,12.50
2001/08/17,12.31,12.47,12.10,12.18,4408800,12.27
2001/08/20,12.19,12.34,12.06,12.23,2636900,12.23
2001/08/21,12.23,12.45,12.12,12.16,2905900,12.27
2001/08/22,12.15,12.15,11.50,11.80,7501800,11.79
2001/08/23,11.60,11.87,11.45,11.82,2970400,11.65
2001/08/24,11.85,11.95,11.58,11.60,2461900,11.73
2001/08/27,11.50,11.55,10.95,11.00,5684400,11.18
2001/08/28,10.90,11.42,10.75,11.33,5095300,11.01
2001/08/29,11.35,11.80,11.15,11.49,6035300,11.54
2001/08/30,11.45,11.55,11.28,11.33,1722900,11.40
2001/08/31,11.33,11.42,10.85,11.07,7548500,11.04
2001/09/03,11.00,11.00,10.60,10.75,6633100,10.75
2001/09/04,10.64,11.28,10.60,11.26,9694500,11.07
2001/09/05,11.32,11.39,10.95,10.96,12066000,11.16
2001/09/06,10.95,11.11,10.65,10.83,11045000,10.82
2001/09/07,10.70,10.78,9.75,9.76,54035700,10.05
2001/09/10,9.76,9.95,8.78,8.84,40143900,9.14
2001/09/11,8.61,9.16,8.49,9.10,26318400,8.93
2001/09/12,8.82,9.10,8.60,9.00,12393000,8.93
2001/09/13,9.02,9.26,9.00,9.05,9985900,9.11
2001/09/14,9.05,9.09,8.18,8.19,31058800,8.38
2001/09/17,8.01,8.50,7.62,8.23,30736400,8.03
2001/09/18,8.15,8.60,8.14,8.35,15585500,8.39
2001/09/19,8.37,8.57,8.04,8.49,11095200,8.30
2001/09/20,8.52,8.59,8.19,8.25,9255200,8.38
2001/09/21,8.23,8.29,8.11,8.16,5711500,8.18
2001/09/24,8.15,8.46,8.00,8.33,9117500,8.25
2001/09/25,8.30,8.41,7.95,8.06,12889900,8.09
2001/09/26,8.00,8.15,7.78,7.84,9185200,7.92
2001/09/27,7.80,7.89,7.57,7.65,9579600,7.71
2001/09/28,7.66,7.75,6.95,6.96,22211000,7.12
2001/10/08,6.98,7.14,6.61,7.10,11840800,6.88
2001/10/09,7.05,7.58,7.00,7.36,13976200,7.29
2001/10/10,7.31,7.35,6.98,7.15,7191200,7.16
2001/10/11,7.11,7.35,6.97,7.30,8687500,7.22
2001/10/12,7.22,7.98,7.10,7.65,19367600,7.54
2001/10/15,7.45,7.60,7.10,7.31,11497300,7.32
2001/10/16,7.30,7.31,7.10,7.17,5930500,7.19
2001/10/17,7.17,7.38,7.10,7.22,3476600,7.26
2001/10/18,7.20,7.28,6.57,6.80,14013600,6.85
2001/10/19,6.70,6.85,6.55,6.67,7163100,6.71
2001/10/22,6.69,7.15,6.67,6.80,8898200,6.90
2001/10/23,7.48,7.48,7.15,7.48,24150000,7.37
2001/10/24,7.64,7.80,7.22,7.54,29186400,7.52
2001/10/25,7.40,7.50,7.17,7.20,12474000,7.31
2001/10/26,7.10,7.25,6.95,7.03,9377100,7.03
2001/10/29,7.00,7.13,6.86,7.03,5450200,7.02
2001/10/30,7.07,7.13,6.98,7.03,3245000,7.06
2001/10/31,7.03,7.03,6.80,6.94,4918200,6.87
2001/11/01,6.96,7.00,6.88,6.92,4114900,6.93
2001/11/02,6.92,6.95,6.81,6.82,4221700,6.86
2001/11/05,6.78,6.80,6.61,6.72,3783200,6.69
2001/11/06,6.70,6.75,6.63,6.69,2275300,6.69
2001/11/07,6.67,6.69,6.03,6.09,7974000,6.33
2001/11/08,6.00,6.16,5.91,6.09,5580000,6.04
2001/11/09,6.09,6.21,5.95,6.15,4867400,6.07
2001/11/12,6.15,6.15,5.97,5.99,3222600,6.02
2001/11/13,5.95,5.95,5.65,5.70,8869000,5.74
2001/11/14,5.66,5.74,5.62,5.64,4403500,5.67
2001/11/15,5.65,5.69,5.45,5.63,4960400,5.56
2001/11/16,6.00,6.09,5.26,5.28,15589300,5.54
2001/11/19,5.18,5.19,4.92,4.97,16317000,5.02
2001/11/20,4.90,5.47,4.87,5.47,19397300,5.33
2001/11/21,5.59,6.02,5.50,5.92,27380700,5.81
2001/11/22,5.90,6.51,5.72,6.51,41697200,6.34
2001/11/23,6.58,6.88,6.48,6.58,44175300,6.66
2001/11/26,6.51,6.75,6.41,6.64,16563900,6.61
2001/11/27,6.61,6.83,6.55,6.73,14602200,6.70
2001/11/28,6.75,6.84,6.62,6.66,10869500,6.69
2001/11/29,6.60,7.28,6.23,7.07,40708100,6.75
2001/11/30,6.98,7.15,6.91,6.98,23952600,7.05
2001/12/03,6.99,7.19,6.93,7.05,11527700,7.09
2001/12/04,7.05,7.25,6.96,7.21,14580400,7.13
2001/12/05,7.15,7.30,6.99,7.00,14810300,7.11
2001/12/06,6.95,7.19,6.90,7.18,12063100,7.10
2001/12/07,7.20,7.53,7.13,7.28,25089400,7.35
2001/12/10,7.24,7.34,7.14,7.16,9607500,7.21
2001/12/11,7.16,7.24,6.98,7.00,10924300,7.08
2001/12/12,6.94,7.00,6.69,6.70,10230300,6.84
2001/12/13,6.61,6.83,6.61,6.70,8913300,6.73
2001/12/14,6.69,6.74,6.50,6.51,6812000,6.59
2001/12/17,6.45,6.51,6.25,6.28,8090300,6.34
2001/12/18,6.28,6.43,6.13,6.42,7717800,6.26
2001/12/19,6.42,6.85,6.33,6.66,13653200,6.65
2001/12/20,6.60,6.79,6.53,6.70,8815900,6.65
2001/12/21,6.70,6.78,6.50,6.67,5823900,6.64
2001/12/24,6.67,6.72,6.26,6.30,5218500,6.43
2001/12/25,6.24,6.39,6.16,6.30,4481900,6.27
2001/12/26,6.30,6.40,6.24,6.36,2902200,6.33
2001/12/27,6.36,6.47,6.18,6.19,5593300,6.29
2001/12/28,6.18,6.25,5.98,6.10,7963100,6.09
2001/12/31,6.10,6.14,6.00,6.04,4010500,6.04
2002/01/04,6.04,6.08,5.88,5.91,2799600,5.93
2002/01/07,5.88,5.88,5.65,5.75,4260300,5.76
2002/01/08,5.72,6.32,5.70,6.03,8590200,6.08
2002/01/09,6.00,6.10,5.93,6.06,4759900,6.03
2002/01/10,6.00,6.10,5.70,6.03,5664200,5.91
2002/01/11,6.03,6.03,5.78,5.79,3249900,5.87
2002/01/14,5.70,5.75,5.50,5.53,4745900,5.61
2002/01/15,5.50,5.70,5.44,5.53,4433600,5.58
2002/01/16,5.55,5.92,5.55,5.77,7071800,5.75
2002/01/17,5.70,5.87,5.55,5.57,6282900,5.71
2002/01/18,5.51,5.81,5.46,5.66,7088500,5.68
2002/01/21,5.75,6.00,5.60,5.95,12682400,5.85
2002/01/22,5.93,6.48,5.88,6.25,21330100,6.20
2002/01/23,6.20,6.55,6.05,6.54,17433800,6.29
2002/01/24,6.41,6.60,6.21,6.37,18648200,6.43
2002/01/25,6.41,6.60,6.21,6.37,0,6.40
2002/01/28,6.29,6.29,5.73,5.73,15231000,5.89
2002/01/29,5.60,6.12,5.56,5.96,10308500,5.93
