Date, SZ300321.Open, SZ300321.High, SZ300321.Low, SZ300321.Close, SZ300321.Volume, SZ300321.Adjusted
2012/05/23,24.02,24.93,24.01,24.10,5486770,24.34
2012/05/24,24.60,25.15,24.36,24.40,4901739,24.75
2012/05/25,23.60,23.74,22.88,23.00,3064858,23.18
2012/05/28,23.00,23.16,22.30,23.00,1543971,22.76
2012/05/29,22.98,23.28,22.72,23.25,1588626,23.03
2012/05/30,23.15,23.15,22.80,23.03,1228377,22.95
2012/05/31,22.95,23.26,22.61,23.13,1239531,22.97
2012/06/01,22.99,23.50,22.88,23.22,1164974,23.31
2012/06/04,22.73,23.87,22.52,23.18,1578273,23.38
2012/06/05,23.08,23.28,22.66,22.93,901351,22.89
2012/06/06,22.85,23.03,22.59,22.69,652872,22.76
2012/06/07,22.86,22.97,22.44,22.48,689278,22.72
2012/06/08,22.70,22.80,22.22,22.65,764542,22.55
2012/06/11,22.69,23.06,22.50,22.97,624392,22.83
2012/06/12,22.93,23.38,22.81,23.04,873106,23.18
2012/06/13,23.12,23.50,22.90,23.40,901849,23.25
2012/06/14,23.37,23.81,23.16,23.32,987147,23.52
2012/06/15,23.52,23.80,23.18,23.70,878786,23.50
2012/06/18,23.70,23.90,23.60,23.80,857013,23.73
2012/06/19,23.75,23.80,23.38,23.70,688152,23.55
2012/06/20,23.53,23.97,23.53,23.73,534989,23.75
2012/06/21,23.58,23.72,23.25,23.67,561641,23.46
2012/06/25,23.60,25.15,23.52,24.54,1916648,24.46
2012/06/26,24.31,25.49,23.88,25.25,1930070,24.75
2012/06/27,24.98,26.97,24.76,25.74,2321582,25.81
2012/06/28,25.51,26.13,25.00,25.00,1358114,25.56
2012/06/29,24.98,26.30,24.71,26.12,1565424,25.64
2012/07/02,26.00,26.40,25.66,26.18,1222422,26.04
2012/07/03,26.00,26.65,25.79,26.24,1214352,26.18
2012/07/04,26.00,26.30,25.48,25.88,1324113,25.87
2012/07/05,25.81,25.90,25.30,25.79,961072,25.60
2012/07/06,25.82,25.90,24.80,25.83,1196158,25.40
2012/07/09,25.50,25.65,25.11,25.20,638941,25.30
2012/07/10,24.82,25.08,24.35,24.83,751886,24.67
