Date, SZ000531.Open, SZ000531.High, SZ000531.Low, SZ000531.Close, SZ000531.Volume, SZ000531.Adjusted
2001/08/08,9.62,9.67,9.55,9.60,181100,9.62
2001/08/09,9.65,9.85,9.60,9.81,260400,9.72
2001/08/10,9.82,10.07,9.82,10.04,286000,10.00
2001/08/13,10.10,10.10,10.02,10.03,193200,10.05
2001/08/14,10.06,10.06,9.81,9.86,242100,9.92
2001/08/15,9.86,9.95,9.86,9.91,108200,9.91
2001/08/16,10.00,10.05,9.93,10.00,170400,10.02
2001/08/17,9.90,9.99,9.81,9.90,116700,9.90
2001/08/20,9.88,9.98,9.85,9.93,133700,9.91
2001/08/21,9.93,10.09,9.93,10.00,136600,10.03
2001/08/22,10.00,10.05,9.80,9.85,167000,9.89
2001/08/23,9.80,9.89,9.70,9.85,145900,9.78
2001/08/24,9.85,9.99,9.75,9.76,99400,9.82
2001/08/27,9.76,9.78,9.42,9.42,239400,9.51
2001/08/28,9.40,9.50,9.23,9.47,194900,9.34
2001/08/29,9.50,9.68,9.47,9.51,138500,9.58
2001/08/30,9.50,9.53,9.31,9.45,98200,9.47
2001/08/31,9.40,9.45,9.37,9.37,80200,9.41
2001/09/03,9.32,9.36,9.23,9.25,146900,9.28
2001/09/04,9.28,9.48,9.23,9.48,154600,9.39
2001/09/05,9.50,9.68,9.50,9.51,168600,9.58
2001/09/06,9.48,9.65,9.46,9.56,83800,9.53
2001/09/07,9.50,9.50,9.00,9.01,194900,9.23
2001/09/10,9.00,9.26,8.82,9.23,200400,9.08
2001/09/11,9.30,9.35,9.23,9.31,119900,9.29
2001/09/12,9.20,9.22,8.66,9.10,247000,9.07
2001/09/13,9.11,9.21,9.11,9.12,100200,9.14
2001/09/14,9.14,9.15,8.98,9.00,184400,9.04
2001/09/17,9.14,9.15,8.98,9.00,0,9.07
2001/09/18,8.70,9.10,8.70,8.88,275500,8.85
2001/09/19,8.85,9.00,8.78,8.94,94900,8.86
2001/09/20,9.04,9.06,8.95,9.00,150600,9.02
2001/09/21,9.02,9.02,8.80,8.86,85600,8.89
2001/09/24,8.81,8.90,8.80,8.80,110000,8.83
2001/09/25,8.88,8.91,8.80,8.81,58000,8.85
2001/09/26,8.81,8.81,8.63,8.65,183700,8.72
2001/09/27,8.72,8.72,8.55,8.56,124700,8.62
2001/09/28,8.54,8.63,8.46,8.52,121100,8.52
2001/10/08,8.52,8.58,8.25,8.26,85600,8.33
2001/10/09,8.20,8.38,8.20,8.29,111600,8.30
2001/10/10,8.32,8.32,7.95,7.99,148600,8.09
2001/10/11,7.90,8.07,7.56,7.60,377300,7.70
2001/10/12,7.65,8.34,7.62,8.24,1101400,8.07
2001/10/15,8.19,8.44,8.03,8.30,583000,8.27
2001/10/16,8.29,8.30,8.00,8.10,277300,8.12
2001/10/17,8.09,8.15,7.90,8.03,126100,8.00
2001/10/18,8.05,8.09,7.90,7.99,157900,8.00
2001/10/19,8.00,8.00,7.66,7.82,269600,7.79
2001/10/22,7.70,7.82,7.50,7.51,239200,7.69
2001/10/23,8.26,8.26,8.00,8.26,518500,8.21
2001/10/24,8.80,8.80,8.35,8.58,1022300,8.58
2001/10/25,8.50,8.50,8.20,8.30,410700,8.33
2001/10/26,8.24,8.38,8.12,8.33,211300,8.25
2001/10/29,8.33,8.58,8.33,8.55,281300,8.50
2001/10/30,8.56,8.56,8.40,8.42,179100,8.46
2001/10/31,8.40,8.43,8.28,8.43,81900,8.33
2001/11/01,8.50,8.59,8.40,8.54,282600,8.53
2001/11/02,8.54,8.65,8.48,8.55,244600,8.58
2001/11/05,8.50,8.55,8.43,8.43,171400,8.49
2001/11/06,8.44,8.48,8.36,8.44,78700,8.43
2001/11/07,8.44,8.44,7.91,7.94,284800,8.12
2001/11/08,7.80,8.10,7.70,8.02,154800,7.91
2001/11/09,8.00,8.17,7.90,8.11,137000,8.05
2001/11/12,8.19,8.20,8.12,8.17,108500,8.17
2001/11/13,8.11,8.17,8.02,8.10,87500,8.09
2001/11/14,8.18,8.21,8.13,8.14,48100,8.15
2001/11/15,8.20,8.28,8.17,8.28,108300,8.23
2001/11/16,8.79,9.05,8.36,8.37,504300,8.60
2001/11/19,8.37,8.53,8.28,8.51,176900,8.46
2001/11/20,8.51,8.74,8.51,8.72,432900,8.65
2001/11/21,8.75,8.77,8.63,8.70,371700,8.68
2001/11/22,8.65,8.94,8.65,8.87,484000,8.86
2001/11/23,8.87,8.97,8.77,8.96,567700,8.89
2001/11/26,9.18,9.18,8.95,9.04,1222300,9.03
2001/11/27,9.00,9.06,8.92,9.06,385300,9.02
2001/11/28,9.08,9.13,9.04,9.08,509000,9.10
2001/11/29,9.07,9.10,9.00,9.00,363900,9.06
2001/11/30,8.99,9.13,8.98,9.12,309700,9.08
2001/12/03,9.12,9.20,9.08,9.19,334700,9.16
2001/12/04,9.15,9.17,9.08,9.16,198300,9.12
2001/12/05,9.10,9.30,9.00,9.01,457200,9.10
2001/12/06,9.00,9.05,8.90,8.97,306500,8.98
2001/12/07,8.98,9.00,8.90,8.95,281400,8.94
2001/12/10,8.93,9.00,8.85,8.99,239200,8.89
2001/12/11,9.00,9.00,8.82,8.82,188500,8.89
2001/12/12,8.78,8.85,8.71,8.76,188800,8.79
2001/12/13,8.74,8.78,8.61,8.61,208700,8.69
2001/12/14,8.55,8.65,8.51,8.54,150200,8.57
2001/12/17,8.54,8.59,8.50,8.51,103500,8.53
2001/12/18,8.56,8.69,8.50,8.69,118400,8.57
2001/12/19,8.70,8.70,8.54,8.54,92500,8.62
2001/12/20,8.51,8.51,8.25,8.26,176900,8.31
2001/12/21,8.20,8.48,8.00,8.27,153600,8.23
2001/12/24,8.24,8.24,8.05,8.05,158500,8.11
2001/12/25,8.05,8.17,8.00,8.15,113400,8.08
2001/12/26,8.20,8.30,8.05,8.28,69200,8.17
2001/12/27,8.25,8.30,8.15,8.23,96500,8.24
2001/12/28,8.23,8.29,8.20,8.26,113500,8.25
2001/12/31,8.27,8.38,8.20,8.25,77500,8.26
2002/01/04,8.25,8.25,8.10,8.11,79400,8.16
2002/01/07,8.10,8.13,7.82,7.91,181800,7.93
2002/01/08,7.98,7.99,7.75,7.76,152600,7.86
2002/01/09,8.01,8.01,7.70,7.74,155200,7.76
2002/01/10,7.68,7.73,7.15,7.65,477200,7.41
2002/01/11,7.64,7.64,7.37,7.38,182800,7.44
2002/01/14,7.28,7.30,7.06,7.13,326200,7.15
2002/01/15,7.00,7.20,6.90,6.98,248100,7.05
2002/01/16,6.90,7.24,6.90,7.12,160500,7.07
2002/01/17,7.11,7.11,6.70,6.79,239200,6.89
2002/01/18,6.72,6.97,6.50,6.83,452500,6.74
2002/01/21,6.70,6.80,6.40,6.40,245500,6.52
2002/01/22,6.20,6.58,6.15,6.18,255600,6.39
2002/01/23,6.20,6.65,6.15,6.64,445400,6.41
2002/01/24,6.60,7.08,6.31,6.77,612100,6.80
2002/01/25,6.70,6.95,6.70,6.81,316600,6.83
2002/01/28,6.82,6.98,6.18,6.35,384500,6.56
2002/01/29,6.28,6.60,6.18,6.53,321500,6.45
2002/01/30,6.62,6.73,6.51,6.65,230600,6.64
2002/01/31,6.69,7.23,6.69,7.13,713200,7.05
2002/02/01,7.10,7.24,7.09,7.10,555300,7.15
2002/02/04,7.13,7.33,7.04,7.30,392800,7.21
2002/02/05,7.30,7.39,7.24,7.39,526200,7.33
2002/02/06,7.39,7.39,7.11,7.28,396300,7.22
2002/02/07,7.24,7.63,7.20,7.59,687400,7.47
2002/02/08,7.70,7.94,7.68,7.71,1805200,7.82
2002/02/25,7.99,8.03,7.76,7.76,611200,7.85
2002/02/26,7.72,7.74,7.60,7.74,353500,7.67
2002/02/27,7.76,7.76,7.60,7.67,430000,7.68
2002/02/28,7.67,7.79,7.63,7.65,160900,7.70
2002/03/01,7.63,7.63,7.42,7.46,307600,7.50
2002/03/04,7.30,7.55,7.26,7.53,238900,7.46
2002/03/05,7.55,7.82,7.54,7.70,370200,7.72
2002/03/06,7.90,7.96,7.75,7.76,949400,7.85
2002/03/07,7.85,8.10,7.80,8.08,880600,7.95
2002/03/08,8.15,8.35,8.10,8.28,1640600,8.23
2002/03/11,8.52,9.11,8.52,9.11,4615700,8.97
2002/03/12,9.11,9.13,8.68,8.73,3125200,8.86
2002/03/13,8.65,8.85,8.45,8.48,1102200,8.60
2002/03/14,8.43,8.80,8.39,8.75,924800,8.52
2002/03/15,8.80,8.85,8.25,8.30,885600,8.57
2002/03/18,8.35,8.60,8.23,8.33,555300,8.40
2002/03/19,8.34,8.55,8.34,8.55,416200,8.46
2002/03/20,8.55,8.65,8.45,8.54,517000,8.57
2002/03/21,8.60,8.66,8.50,8.66,514400,8.60
2002/03/22,8.66,8.67,8.47,8.52,437500,8.53
2002/03/25,8.50,8.52,8.38,8.44,402100,8.46
2002/03/26,8.42,8.45,8.26,8.32,373200,8.32
2002/03/27,8.29,8.63,8.27,8.63,588800,8.47
2002/03/28,8.70,8.75,8.51,8.52,445700,8.60
2002/03/29,8.48,8.58,8.00,8.26,555500,8.36
2002/04/01,8.20,8.36,8.08,8.34,392300,8.21
2002/04/02,8.25,8.36,8.09,8.15,368200,8.19
2002/04/03,8.12,8.28,8.10,8.16,272800,8.19
2002/04/04,8.18,8.50,8.16,8.49,490600,8.36
2002/04/05,8.59,8.69,8.48,8.53,683400,8.59
2002/04/08,8.51,8.59,8.45,8.51,230600,8.50
2002/04/09,8.51,8.78,8.51,8.67,674400,8.67
