Date, SH600011.Open, SH600011.High, SH600011.Low, SH600011.Close, SH600011.Volume, SH600011.Adjusted
2001/12/06,13.30,14.07,13.30,13.64,123438100,13.65
2001/12/07,13.60,13.68,13.03,13.11,21226600,13.42
2001/12/10,13.02,13.28,12.76,13.18,11154100,13.01
2001/12/11,13.10,13.30,12.95,12.96,5654100,13.11
2001/12/12,12.90,13.73,12.87,13.46,18886100,13.47
2001/12/13,13.43,13.59,13.28,13.38,5719600,13.46
2001/12/14,13.32,13.58,13.28,13.31,3588100,13.42
2001/12/17,13.40,13.55,13.30,13.31,2935500,13.41
2001/12/18,13.30,13.38,12.90,13.17,7393500,13.06
2001/12/19,13.17,13.24,12.93,12.99,3267700,13.05
2001/12/20,12.90,12.92,12.43,12.50,7445700,12.59
2001/12/21,12.40,12.58,12.28,12.53,3083400,12.38
2001/12/24,12.40,12.50,12.10,12.27,4534200,12.28
2001/12/25,12.28,12.56,12.19,12.41,3351600,12.41
2001/12/26,12.31,12.76,12.30,12.50,3566700,12.54
2001/12/27,12.58,12.72,12.46,12.50,3720900,12.56
2001/12/28,12.50,12.58,12.33,12.52,2142800,12.45
2001/12/31,12.56,12.74,12.52,12.57,2109900,12.62
2002/01/04,12.57,12.57,12.15,12.22,1922100,12.28
2002/01/07,12.20,12.30,12.08,12.26,1328200,12.15
2002/01/08,12.26,12.37,12.14,12.15,1042400,12.26
2002/01/09,12.11,12.19,11.80,11.90,2066700,11.97
2002/01/10,11.80,12.19,11.50,12.10,3313700,11.73
2002/01/11,12.05,12.06,11.51,11.52,2739000,11.78
2002/01/14,11.40,11.51,11.19,11.28,2764000,11.33
2002/01/15,11.18,11.79,11.17,11.36,3424400,11.44
2002/01/16,11.36,11.71,11.18,11.59,2830200,11.48
2002/01/17,11.54,11.62,11.28,11.34,2558600,11.42
2002/01/18,11.25,11.99,11.18,11.60,5675100,11.64
2002/01/21,11.70,11.84,11.47,11.65,3142800,11.61
2002/01/22,11.60,11.99,11.55,11.77,3163300,11.77
2002/01/23,11.86,12.60,11.70,12.49,6359300,12.16
2002/01/24,12.49,12.85,12.02,12.53,9668600,12.53
2002/01/25,12.51,12.58,12.36,12.40,3145000,12.45
2002/01/28,12.30,12.39,11.48,11.50,5566400,11.90
2002/01/29,11.20,11.90,11.20,11.85,2695600,11.71
2002/01/30,11.80,11.96,11.69,11.74,1632500,11.82
2002/01/31,11.90,12.80,11.90,12.42,7924500,12.46
2002/02/01,12.48,12.61,12.30,12.33,3339900,12.41
2002/02/04,12.48,12.88,12.38,12.73,4772600,12.72
2002/02/05,12.71,12.79,12.61,12.71,2621800,12.72
2002/02/06,12.73,12.75,12.40,12.45,2379400,12.55
2002/02/07,12.45,12.90,12.45,12.70,4285800,12.78
2002/02/08,12.80,12.98,12.75,12.75,3239500,12.89
2002/02/25,13.08,13.20,12.80,12.94,4979700,12.98
2002/02/26,12.92,12.98,12.76,12.92,2200200,12.86
2002/02/27,12.90,13.15,12.88,12.97,1765400,13.03
2002/02/28,12.98,13.15,12.90,13.03,2557900,13.02
2002/03/01,12.92,12.93,12.59,12.61,2798000,12.81
2002/03/04,12.50,12.95,12.48,12.93,2101500,12.83
2002/03/05,12.90,13.24,12.90,13.08,5396000,13.12
2002/03/06,13.11,13.34,13.02,13.06,4783300,13.21
2002/03/07,13.10,13.38,13.08,13.36,4648900,13.28
2002/03/08,13.40,13.56,13.20,13.38,5766200,13.39
2002/03/11,13.46,13.95,13.38,13.84,11772900,13.73
2002/03/12,13.86,13.93,13.51,13.60,5197300,13.72
2002/03/13,13.60,13.85,13.33,13.50,5859200,13.61
2002/03/14,13.50,13.85,13.50,13.80,2994000,13.72
2002/03/15,13.80,14.10,13.62,13.67,8601100,13.91
