Date, SH600603.Open, SH600603.High, SH600603.Low, SH600603.Close, SH600603.Volume, SH600603.Adjusted
2001/08/08,15.90,16.04,15.70,15.81,557500,15.87
2001/08/09,15.81,16.27,15.78,16.15,1140100,16.12
2001/08/10,16.20,16.43,16.15,16.40,1193900,16.28
2001/08/13,16.39,16.39,16.11,16.20,792300,16.22
2001/08/14,16.18,16.32,15.88,16.06,937200,16.07
2001/08/15,16.00,16.24,15.88,16.22,1090100,16.02
2001/08/16,16.23,16.41,15.96,16.06,841800,16.17
2001/08/17,15.90,16.00,15.77,15.92,341700,15.92
2001/08/20,15.92,16.20,15.82,16.05,523500,16.06
2001/08/21,16.00,16.15,15.88,15.95,699700,16.00
2001/08/22,15.85,15.92,15.62,15.70,976500,15.72
2001/08/23,15.66,15.98,15.48,15.81,594000,15.79
2001/08/24,15.78,15.90,15.45,15.52,1246400,15.62
2001/08/27,15.30,15.35,14.40,14.48,3733900,14.68
2001/08/28,14.46,14.52,13.03,13.70,5874900,13.48
2001/08/29,13.70,13.93,13.25,13.61,2404200,13.66
2001/08/30,13.63,14.10,13.63,13.90,2031200,13.91
2001/08/31,13.85,14.06,13.80,13.84,1101500,13.90
2001/09/03,13.64,14.04,13.64,13.98,1040700,13.82
2001/09/04,13.88,14.25,13.84,14.25,870600,14.11
2001/09/05,14.31,14.49,14.15,14.21,1070300,14.31
2001/09/06,14.16,14.38,14.06,14.11,533200,14.17
2001/09/07,14.25,14.34,13.98,14.14,2259000,14.15
2001/09/10,14.10,15.00,13.84,14.83,2946600,14.66
2001/09/11,14.94,14.98,14.66,14.83,1124100,14.84
2001/09/12,14.01,15.15,14.01,14.83,2612500,14.72
2001/09/13,14.93,15.20,14.81,14.92,1663300,15.04
2001/09/14,14.99,15.25,14.70,14.70,1226300,14.97
2001/09/17,14.60,14.85,14.51,14.65,1363700,14.69
2001/09/18,14.60,15.00,14.60,14.83,613500,14.84
2001/09/19,14.67,14.80,14.20,14.56,1758000,14.44
2001/09/20,14.50,14.50,13.88,14.22,2367000,14.16
2001/09/21,14.13,14.50,14.11,14.21,768900,14.27
2001/09/24,13.91,14.10,13.65,13.68,1338100,13.90
2001/09/25,13.65,13.98,13.59,13.87,1073500,13.77
2001/09/26,13.87,13.95,13.40,13.42,1027500,13.60
2001/09/27,13.50,13.90,13.43,13.68,828700,13.66
2001/09/28,13.50,13.50,13.00,13.22,1279900,13.23
2001/10/08,13.21,13.56,13.00,13.23,437000,13.20
2001/10/09,13.23,13.72,13.21,13.60,960500,13.52
2001/10/10,13.60,13.60,13.05,13.10,498200,13.23
2001/10/11,12.95,13.22,12.45,12.49,1207200,12.72
2001/10/12,12.50,13.18,12.18,13.00,1133500,12.72
2001/10/15,13.00,13.14,12.72,12.90,481900,12.93
2001/10/16,12.90,13.00,12.51,12.58,283400,12.69
2001/10/17,12.55,12.85,12.46,12.60,297500,12.62
2001/10/18,12.60,12.67,12.28,12.29,349200,12.41
2001/10/19,12.25,12.35,11.60,12.02,1018000,12.01
2001/10/22,12.00,12.01,11.58,11.60,829900,11.81
2001/10/23,12.50,12.76,12.50,12.76,2345100,12.67
2001/10/24,13.14,13.49,12.68,13.08,3957400,13.02
2001/10/25,13.00,13.00,12.55,12.87,1387500,12.79
2001/10/26,13.30,13.88,13.02,13.05,4185100,13.45
2001/10/29,13.00,13.45,13.00,13.30,1299300,13.23
2001/10/30,13.30,13.39,13.06,13.09,625900,13.16
2001/10/31,13.05,13.05,12.70,13.05,688600,12.85
2001/11/01,13.10,13.39,13.05,13.24,733200,13.29
2001/11/02,13.15,13.40,13.05,13.06,551000,13.20
2001/11/05,13.00,13.00,12.67,12.80,670100,12.77
2001/11/06,12.80,12.90,12.70,12.72,330400,12.78
2001/11/07,12.72,12.75,11.99,12.00,981900,12.33
2001/11/08,11.80,12.27,11.70,12.20,699400,12.02
2001/11/09,12.26,12.51,11.78,12.51,908300,12.16
2001/11/12,12.45,12.56,12.20,12.26,384700,12.37
2001/11/13,12.00,12.35,11.85,12.15,400900,12.19
2001/11/14,12.25,12.40,12.21,12.30,350400,12.34
2001/11/15,12.40,12.49,12.24,12.30,256800,12.37
2001/11/16,13.43,13.43,12.41,12.50,1526400,12.76
2001/11/19,13.43,13.43,12.41,12.50,0,12.92
2001/11/20,12.31,13.05,12.31,12.92,2053900,12.84
2001/11/21,12.92,12.92,12.71,12.85,865700,12.81
2001/11/22,12.90,13.30,12.85,13.18,2231700,13.09
2001/11/23,13.27,13.32,13.05,13.10,1361800,13.18
2001/11/26,13.05,13.14,12.80,12.98,620100,12.93
2001/11/27,12.83,13.00,12.83,13.00,979100,12.94
2001/11/28,13.01,13.25,13.01,13.14,1217900,13.17
2001/11/29,13.13,13.24,13.03,13.08,738700,13.12
2001/11/30,13.08,13.45,13.06,13.39,1322100,13.26
2001/12/03,13.40,13.55,13.36,13.43,1578000,13.46
2001/12/04,13.47,13.48,13.26,13.39,1077900,13.33
2001/12/05,13.35,13.35,13.04,13.06,1728400,13.16
2001/12/06,13.00,13.18,12.91,13.15,812000,13.11
2001/12/07,13.15,13.30,13.15,13.22,540700,13.22
2001/12/10,13.23,13.48,13.08,13.47,989200,13.36
2001/12/11,13.47,13.49,13.12,13.15,727100,13.33
2001/12/12,13.08,13.17,13.00,13.04,774400,13.08
2001/12/13,13.00,13.03,12.70,12.70,938000,12.83
2001/12/14,12.70,12.93,12.58,12.63,745500,12.69
2001/12/17,12.61,12.64,12.50,12.52,309500,12.55
2001/12/18,12.60,12.77,12.50,12.77,317200,12.63
2001/12/19,12.75,12.78,12.35,12.36,955800,12.53
2001/12/20,12.35,12.45,12.00,12.08,938000,12.14
2001/12/21,12.08,12.20,12.00,12.14,511700,12.07
2001/12/24,12.14,12.15,11.78,11.81,725800,11.86
2001/12/25,11.84,12.18,11.72,12.16,1215400,12.01
2001/12/26,10.94,12.31,10.94,12.11,558500,12.09
2001/12/27,12.11,12.20,11.81,11.84,839700,11.92
2001/12/28,11.72,11.88,11.01,11.30,2023300,11.33
2001/12/31,11.30,11.40,10.97,11.02,2754400,11.09
2002/01/04,11.05,11.27,11.00,11.08,1059600,11.15
2002/01/07,11.00,11.15,10.88,11.10,943900,11.04
