Date, SZ000650.Open, SZ000650.High, SZ000650.Low, SZ000650.Close, SZ000650.Volume, SZ000650.Adjusted
2001/08/08,13.60,13.60,13.33,13.39,127900,13.41
2001/08/09,13.18,13.70,13.18,13.57,153600,13.43
2001/08/10,13.40,13.68,13.40,13.62,120300,13.62
2001/08/13,13.64,13.64,13.40,13.50,105200,13.48
2001/08/14,13.50,13.60,13.41,13.45,128200,13.50
2001/08/15,13.42,13.55,13.35,13.43,114300,13.43
2001/08/16,13.58,13.60,13.35,13.36,81000,13.46
2001/08/17,13.36,13.55,13.13,13.41,257400,13.32
2001/08/20,13.21,13.50,13.15,13.49,153100,13.36
2001/08/21,13.51,13.51,13.25,13.48,33800,13.44
2001/08/22,13.30,13.47,13.20,13.35,101600,13.27
2001/08/23,13.20,13.50,13.20,13.48,113800,13.38
2001/08/24,13.25,13.40,13.21,13.28,70700,13.26
2001/08/27,12.50,12.95,12.27,12.65,362700,12.54
2001/08/28,12.48,12.90,12.20,12.86,336500,12.51
2001/08/29,12.85,12.86,12.55,12.61,34100,12.70
2001/08/30,12.55,12.56,12.40,12.48,108200,12.48
2001/08/31,12.40,13.20,12.31,13.20,209300,12.63
2001/09/03,12.90,12.90,12.50,12.61,90700,12.67
2001/09/04,12.01,13.00,12.01,12.67,96100,12.66
2001/09/05,12.51,12.90,12.50,12.68,120300,12.70
2001/09/06,12.55,12.83,12.54,12.72,222200,12.72
2001/09/07,12.60,12.78,12.32,12.50,50500,12.48
2001/09/10,12.11,12.60,12.09,12.47,233500,12.29
2001/09/11,12.37,12.54,12.32,12.48,111300,12.44
2001/09/12,12.50,12.50,12.00,12.24,317900,12.13
2001/09/13,13.00,13.00,12.22,12.28,133700,12.53
2001/09/14,12.30,12.30,12.00,12.18,168400,12.09
2001/09/17,12.00,12.08,11.30,11.78,405100,11.73
2001/09/18,11.86,11.86,11.64,11.79,372100,11.75
2001/09/19,11.50,12.00,11.43,11.85,683700,11.81
2001/09/20,11.98,12.04,11.80,11.89,140800,11.95
2001/09/21,12.00,12.00,11.80,11.81,59100,11.89
2001/09/24,11.53,11.80,11.53,11.73,97000,11.66
2001/09/25,11.73,11.75,11.66,11.71,53400,11.71
2001/09/26,11.75,11.95,11.66,11.75,124700,11.76
2001/09/27,11.75,11.75,11.66,11.69,195000,11.70
2001/09/28,11.80,11.99,11.69,11.89,236800,11.83
2001/10/08,12.00,12.00,11.70,11.71,23200,11.79
2001/10/09,11.66,11.98,11.65,11.83,73600,11.79
2001/10/10,11.96,11.96,11.70,11.81,213300,11.81
2001/10/11,11.72,11.90,11.42,11.84,223900,11.70
2001/10/12,11.78,12.00,11.40,11.89,272800,11.76
2001/10/15,11.80,12.25,11.60,12.15,394600,12.01
2001/10/16,12.30,12.30,11.95,12.04,165500,12.06
2001/10/17,12.00,12.14,11.96,11.96,88100,12.04
2001/10/18,11.96,11.99,11.70,11.70,61800,11.77
2001/10/19,11.63,11.69,11.30,11.51,103000,11.54
2001/10/22,11.45,11.50,11.30,11.30,77300,11.42
2001/10/23,12.00,12.43,11.82,12.43,2753100,12.39
2001/10/24,12.38,12.50,11.40,11.74,1148200,11.83
2001/10/25,11.70,11.70,11.00,11.46,1004900,11.38
2001/10/26,11.43,11.55,11.25,11.44,400700,11.35
2001/10/29,11.45,11.69,11.40,11.57,392200,11.58
2001/10/30,11.45,11.69,11.40,11.57,0,11.54
2001/10/31,11.25,11.80,10.90,11.52,357300,11.29
2001/11/01,11.49,11.49,11.16,11.40,468300,11.26
2001/11/02,11.41,11.41,11.20,11.39,214900,11.28
2001/11/05,11.32,11.39,11.20,11.38,174700,11.29
2001/11/06,11.50,11.50,11.26,11.39,97800,11.33
2001/11/07,11.30,11.43,11.01,11.36,541200,11.19
2001/11/08,11.00,11.34,10.99,11.33,295000,11.13
2001/11/09,11.33,11.33,11.00,11.32,290700,11.20
2001/11/12,11.31,11.35,11.00,11.30,202100,11.22
2001/11/13,11.25,11.30,11.10,11.29,166000,11.26
2001/11/14,11.20,11.29,11.10,11.29,190500,11.24
2001/11/15,11.11,11.28,11.10,11.27,103100,11.21
2001/11/16,11.80,12.34,11.20,11.29,400800,11.54
2001/11/19,11.29,11.29,11.02,11.23,84600,11.18
2001/11/20,11.23,11.30,11.07,11.19,235000,11.17
2001/11/21,11.18,11.29,11.01,11.24,216200,11.16
2001/11/22,11.11,11.25,11.10,11.19,88500,11.17
2001/11/23,11.18,11.35,11.00,11.31,1296900,11.22
2001/11/26,11.00,11.52,10.73,11.47,1978900,11.08
2001/11/27,11.36,11.50,11.15,11.44,1485300,11.36
2001/11/28,11.39,11.70,11.30,11.50,629600,11.53
2001/11/29,11.35,11.60,11.31,11.57,539000,11.51
2001/11/30,11.50,11.68,11.30,11.63,506100,11.51
2001/12/03,11.63,11.95,11.40,11.49,1051700,11.57
2001/12/04,11.56,11.79,11.34,11.46,945900,11.42
2001/12/05,11.00,11.65,11.00,11.62,2218400,11.31
2001/12/06,11.48,11.55,11.30,11.50,690500,11.44
2001/12/07,11.55,11.73,11.42,11.52,289900,11.56
2001/12/10,11.50,11.58,11.30,11.58,1188400,11.44
2001/12/11,11.50,11.69,11.30,11.61,3555400,11.46
2001/12/12,11.41,11.56,11.35,11.44,638200,11.44
2001/12/13,11.49,11.49,11.15,11.15,531300,11.24
2001/12/14,11.15,11.37,10.90,11.22,233600,11.10
2001/12/17,11.00,11.20,10.88,11.07,111000,10.98
2001/12/18,10.90,11.06,10.30,10.98,442000,10.80
2001/12/19,10.90,11.08,10.66,10.91,310100,10.83
2001/12/20,10.61,10.70,10.50,10.63,189700,10.57
2001/12/21,10.90,10.90,10.55,10.63,244800,10.71
2001/12/24,10.60,10.75,10.23,10.70,399000,10.53
2001/12/25,10.70,10.70,10.35,10.48,102700,10.49
2001/12/26,10.44,10.50,10.23,10.44,340600,10.32
2001/12/27,10.44,10.50,10.20,10.41,424400,10.31
2001/12/28,10.40,10.50,10.16,10.48,333900,10.33
2001/12/31,10.40,10.68,10.37,10.53,140400,10.51
2002/01/04,10.30,10.45,10.30,10.30,65600,10.34
2002/01/07,10.06,10.30,10.01,10.13,94400,10.12
2002/01/08,10.05,10.20,10.05,10.12,77100,10.14
2002/01/09,9.99,10.11,9.77,9.99,248000,9.97
2002/01/10,9.98,9.99,9.44,9.50,170700,9.61
2002/01/11,9.51,9.51,8.60,8.86,1369900,8.85
2002/01/14,8.60,8.60,7.97,7.97,208500,8.16
2002/01/15,7.85,7.85,7.17,7.17,852200,7.26
2002/01/16,7.00,7.55,6.90,7.47,2449400,7.23
2002/01/17,7.31,7.35,6.72,6.72,1502500,6.95
2002/01/18,6.50,6.50,6.05,6.05,3616800,6.12
2002/01/21,5.87,5.87,5.45,5.45,626400,5.57
2002/01/22,5.20,5.58,4.91,4.91,2266700,5.09
2002/01/23,4.76,5.29,4.42,5.28,3611200,4.82
2002/01/24,5.00,5.74,4.81,5.47,3862300,5.41
2002/01/25,5.30,5.79,5.25,5.67,3408200,5.61
2002/01/28,5.42,5.42,5.10,5.10,2847800,5.15
2002/01/29,4.88,5.61,4.81,5.61,4316100,5.35
2002/01/30,5.71,6.09,5.60,6.08,7963800,5.90
2002/01/31,6.08,6.69,6.00,6.69,8111600,6.32
2002/02/01,6.69,7.16,6.46,6.95,7220000,6.85
2002/02/04,6.90,7.15,6.71,7.05,5894100,6.98
2002/02/05,7.05,7.35,6.81,7.17,5872800,7.08
2002/02/06,7.09,7.14,6.55,6.61,3807200,6.84
2002/02/07,6.55,6.95,6.50,6.73,3439300,6.76
2002/02/08,6.73,6.84,6.55,6.58,2142200,6.69
2002/02/25,6.88,7.15,6.68,7.10,3104200,6.97
2002/02/26,7.02,7.47,7.01,7.43,4385000,7.24
2002/02/27,7.50,7.56,7.32,7.40,3174200,7.45
2002/02/28,7.37,7.43,7.12,7.16,3774900,7.23
2002/03/01,7.16,7.20,6.80,6.83,2836100,7.00
2002/03/04,6.70,7.26,6.68,7.20,1988700,7.06
2002/03/05,7.28,7.80,7.21,7.60,5468500,7.53
2002/03/06,7.58,7.97,7.38,7.61,7091500,7.71
2002/03/07,7.61,8.19,7.47,8.12,12178500,7.87
2002/03/08,8.10,8.33,7.87,8.00,15317400,8.03
2002/03/11,8.05,8.68,7.90,8.64,13556000,8.28
2002/03/12,8.68,8.74,8.30,8.32,9943400,8.52
2002/03/13,8.32,8.45,7.91,8.02,6230400,8.15
2002/03/14,8.15,8.63,8.13,8.59,8930600,8.40
2002/03/15,8.68,8.75,8.10,8.12,5927900,8.46
2002/03/18,8.20,8.48,7.93,8.15,3421700,8.14
2002/03/19,8.15,8.32,7.96,8.24,2443100,8.14
2002/03/20,8.25,8.44,8.11,8.38,3435900,8.28
2002/03/21,8.38,8.50,8.22,8.30,2883300,8.35
2002/03/22,8.30,8.32,8.01,8.10,2678200,8.11
2002/03/25,8.08,8.22,8.02,8.20,1647500,8.13
2002/03/26,8.20,8.27,7.97,8.03,2271200,8.06
2002/03/27,8.03,8.43,7.98,8.42,3427000,8.20
2002/03/28,8.45,8.55,8.23,8.38,4156200,8.45
2002/03/29,8.31,8.60,8.21,8.22,5952100,8.44
2002/04/01,8.22,8.75,8.08,8.71,5788400,8.44
2002/04/02,8.74,9.19,8.70,8.78,11449300,8.92
2002/04/03,8.78,8.90,8.35,8.40,4754200,8.57
2002/04/04,8.38,8.60,8.17,8.51,3175800,8.36
2002/04/05,8.51,8.69,8.41,8.63,3576500,8.57
2002/04/08,8.62,8.67,8.42,8.49,1496700,8.51
2002/04/09,8.43,8.73,8.30,8.63,2917900,8.56
2002/04/10,8.63,8.90,8.55,8.80,3891300,8.79
2002/04/11,8.59,8.70,8.38,8.41,4203500,8.51
2002/04/12,8.40,8.50,8.33,8.40,1867600,8.40
2002/04/15,8.37,8.48,8.10,8.20,2569800,8.25
2002/04/16,8.20,8.45,8.15,8.44,1903000,8.28
2002/04/17,8.45,8.60,8.35,8.50,1978000,8.49
2002/04/18,8.52,8.56,8.18,8.19,1652100,8.29
2002/04/19,8.10,8.18,7.52,8.13,2746800,7.88
2002/04/22,8.09,8.10,7.90,7.93,1189100,8.00
2002/04/23,7.88,8.00,7.66,7.70,1751300,7.79
2002/04/24,7.70,7.79,7.54,7.56,1594800,7.65
2002/04/25,7.60,7.68,7.40,7.64,1474100,7.54
2002/04/26,7.67,8.11,7.61,7.98,1871500,7.93
2002/04/29,8.02,8.21,7.95,8.18,1839900,8.12
2002/04/30,8.17,8.26,8.00,8.11,1987100,8.13
2002/05/08,8.14,8.24,8.06,8.13,853600,8.16
2002/05/09,8.13,8.36,8.03,8.20,1397500,8.25
2002/05/10,8.20,8.23,8.00,8.01,1357500,8.07
2002/05/13,8.00,8.05,7.90,8.03,741700,7.96
2002/05/14,8.00,8.23,7.96,8.11,1210300,8.12
2002/05/15,8.08,8.17,7.92,7.92,909900,8.04
2002/05/16,7.88,7.88,7.50,7.53,1855700,7.66
2002/05/17,7.52,7.70,7.40,7.65,1245900,7.57
2002/05/20,7.58,7.58,7.10,7.39,1467500,7.32
2002/05/21,7.60,7.85,7.55,7.71,1995600,7.71
2002/05/22,7.60,7.78,7.55,7.56,1064000,7.64
2002/05/23,7.60,7.84,7.60,7.71,1132500,7.76
2002/05/24,7.73,7.75,7.42,7.47,958500,7.52
2002/05/27,7.50,7.72,7.45,7.66,1715700,7.60
2002/05/28,7.50,7.72,7.45,7.66,0,7.58
2002/05/29,7.65,7.65,7.35,7.39,898300,7.41
2002/05/30,7.39,7.49,7.16,7.33,782800,7.29
2002/05/31,7.30,7.38,7.23,7.30,521100,7.31
2002/06/03,7.25,7.25,6.95,6.99,1011800,7.07
2002/06/04,6.95,7.15,6.90,7.01,812100,7.03
2002/06/05,7.00,7.00,6.64,6.65,1001500,6.72
2002/06/06,6.58,7.19,6.40,7.10,1705700,6.89
2002/06/07,7.09,7.60,7.01,7.35,3140300,7.40
2002/06/10,7.28,7.50,7.24,7.36,1377200,7.38
2002/06/11,7.32,7.49,7.27,7.48,974000,7.41
2002/06/12,7.41,7.47,7.26,7.35,840100,7.34
2002/06/13,7.35,7.55,7.28,7.35,1202100,7.45
2002/06/14,7.28,7.35,7.08,7.10,941100,7.20
2002/06/17,7.00,7.14,6.91,7.10,608300,7.04
2002/06/18,7.05,7.44,7.05,7.37,1126000,7.33
2002/06/19,7.40,7.40,7.18,7.20,536500,7.29
2002/06/20,7.21,7.38,7.21,7.27,475800,7.32
2002/06/21,7.35,7.85,7.27,7.74,3523800,7.67
2002/06/24,8.51,8.51,8.11,8.51,7446900,8.42
2002/06/25,8.51,8.95,8.35,8.39,6946800,8.63
2002/06/26,8.38,8.80,8.23,8.57,4448900,8.55
2002/06/27,8.60,8.66,8.36,8.49,2203000,8.51
2002/06/28,8.49,8.59,8.10,8.26,3621400,8.29
2002/07/01,8.28,8.37,8.10,8.20,1495000,8.22
2002/07/02,8.18,8.45,8.11,8.45,1611300,8.34
2002/07/03,8.48,8.59,8.40,8.46,1431800,8.47
2002/07/04,8.46,8.46,8.25,8.27,1139600,8.33
