Date, SZ000426.Open, SZ000426.High, SZ000426.Low, SZ000426.Close, SZ000426.Volume, SZ000426.Adjusted
2001/08/08,11.33,11.47,11.19,11.39,194700,11.32
2001/08/09,11.30,11.74,11.30,11.66,230900,11.59
2001/08/10,11.64,12.10,11.63,12.04,697700,11.90
2001/08/13,12.10,12.28,12.10,12.15,1092000,12.19
2001/08/14,12.15,12.20,11.90,11.99,418300,12.03
2001/08/15,12.00,12.10,11.90,12.00,150000,12.03
2001/08/16,12.01,12.01,11.76,11.76,200600,11.87
2001/08/17,11.68,11.92,11.57,11.91,248400,11.76
2001/08/20,12.20,12.27,12.08,12.16,548000,12.15
2001/08/21,12.25,12.54,12.25,12.42,1876400,12.47
2001/08/22,12.38,12.38,12.10,12.34,595100,12.25
2001/08/23,12.20,12.45,12.01,12.43,270400,12.27
2001/08/24,12.50,12.50,12.16,12.21,193700,12.31
2001/08/27,12.21,12.21,11.78,11.80,509800,11.95
2001/08/28,11.65,12.20,11.65,12.15,278800,11.80
2001/08/29,12.18,12.22,11.96,12.05,279200,12.15
2001/08/30,12.00,12.01,11.90,11.96,105100,11.95
2001/08/31,12.00,12.24,11.90,12.23,140100,12.00
2001/09/03,12.18,12.18,11.95,11.98,73200,12.04
2001/09/04,12.05,12.40,12.00,12.40,422600,12.23
2001/09/05,12.70,12.84,12.49,12.61,1999300,12.69
2001/09/06,12.55,12.65,12.42,12.50,268200,12.50
2001/09/07,12.50,12.50,12.06,12.08,446400,12.21
2001/09/10,11.80,12.36,11.50,12.35,290400,12.17
2001/09/11,12.40,12.40,12.20,12.32,189700,12.31
2001/09/12,11.80,12.20,11.76,12.02,561800,12.03
2001/09/13,12.28,12.28,12.00,12.03,156800,12.07
2001/09/14,12.03,12.10,11.87,11.88,201000,11.92
2001/09/17,11.90,11.90,11.60,11.66,314700,11.73
2001/09/18,11.70,11.90,11.66,11.79,180600,11.77
2001/09/19,11.73,11.95,11.58,11.94,119600,11.76
2001/09/20,11.94,12.10,11.84,11.86,102800,11.94
2001/09/21,11.84,11.90,11.71,11.73,135100,11.76
2001/09/24,11.65,11.70,11.55,11.55,145600,11.61
2001/09/25,11.66,11.70,11.53,11.55,95500,11.59
2001/09/26,11.60,11.65,11.30,11.35,129300,11.38
2001/09/27,11.35,11.42,11.09,11.21,191300,11.24
2001/09/28,11.30,11.30,11.10,11.22,134300,11.22
2001/10/08,11.32,11.32,10.90,11.04,164900,11.08
2001/10/09,11.00,11.24,10.90,11.18,161100,11.10
2001/10/10,11.30,11.30,10.64,10.64,217100,10.84
2001/10/11,10.64,10.76,10.09,10.10,263800,10.26
2001/10/12,9.98,10.45,9.60,10.38,416000,10.06
2001/10/15,10.35,10.40,10.10,10.21,129100,10.23
2001/10/16,10.25,10.28,9.92,9.94,165700,10.09
2001/10/17,9.94,10.25,9.80,9.94,101300,10.02
2001/10/18,9.98,10.00,9.75,9.79,104100,9.88
2001/10/19,9.70,9.80,9.14,9.29,393700,9.40
2001/10/22,9.14,9.18,8.81,8.82,278800,8.97
2001/10/23,9.69,9.70,9.51,9.70,626500,9.67
2001/10/24,10.17,10.52,10.00,10.32,1051400,10.26
2001/10/25,10.28,10.28,9.96,9.98,396800,10.06
2001/10/26,9.82,10.10,9.80,10.01,255800,9.92
2001/10/29,9.97,10.15,9.97,10.12,176600,10.09
2001/10/30,10.10,10.14,9.99,9.99,132500,10.07
2001/10/31,9.92,10.08,9.81,10.06,101600,9.87
2001/11/01,10.00,10.27,10.00,10.20,207000,10.19
2001/11/02,10.15,10.26,10.05,10.09,113700,10.13
2001/11/05,10.20,10.20,10.00,10.00,101900,10.04
2001/11/06,9.95,10.10,9.90,9.96,141300,9.95
2001/11/07,10.08,10.08,9.38,9.40,238200,9.60
2001/11/08,9.18,9.48,9.15,9.42,236100,9.31
2001/11/09,9.35,9.56,9.22,9.55,124500,9.47
2001/11/12,9.58,9.68,9.50,9.52,99000,9.57
2001/11/13,9.31,9.48,9.30,9.36,86500,9.39
2001/11/14,9.40,9.55,9.37,9.43,48400,9.43
2001/11/15,9.47,9.47,9.32,9.40,68300,9.40
2001/11/16,10.19,10.25,9.66,9.67,424600,9.92
2001/11/19,9.60,9.82,9.60,9.81,111100,9.76
2001/11/20,9.85,10.16,9.80,10.13,463300,10.04
2001/11/21,10.13,10.20,10.02,10.08,282000,10.10
2001/11/22,10.12,10.25,10.05,10.22,304300,10.16
2001/11/23,10.15,10.20,10.05,10.11,205000,10.14
2001/11/26,10.09,10.11,10.04,10.06,162600,10.07
2001/11/27,10.10,10.18,10.06,10.16,118200,10.14
2001/11/28,10.18,10.35,10.16,10.30,360900,10.29
2001/11/29,10.32,10.44,10.30,10.40,290200,10.37
2001/11/30,10.40,10.59,10.34,10.58,517900,10.53
2001/12/03,10.62,10.85,10.62,10.73,518500,10.76
2001/12/04,10.70,10.77,10.61,10.76,360200,10.70
2001/12/05,10.76,10.78,10.50,10.57,431200,10.62
2001/12/06,10.50,10.75,10.50,10.68,323200,10.63
2001/12/07,10.71,10.74,10.60,10.64,207100,10.66
2001/12/10,10.60,10.70,10.55,10.68,164900,10.65
2001/12/11,10.68,10.68,10.45,10.47,159000,10.55
2001/12/12,10.47,10.47,10.35,10.35,174000,10.39
2001/12/13,10.35,10.38,10.15,10.15,199700,10.26
2001/12/14,10.10,10.18,9.98,10.01,160100,10.07
2001/12/17,10.01,10.14,10.01,10.07,126500,10.08
2001/12/18,10.13,10.25,10.01,10.25,111600,10.13
2001/12/19,10.25,10.40,10.16,10.38,199900,10.28
2001/12/20,10.38,10.38,10.08,10.25,275400,10.20
2001/12/21,10.23,10.49,10.10,10.48,308600,10.32
2001/12/24,10.55,10.63,10.35,10.56,615600,10.51
2001/12/25,10.50,10.68,10.45,10.67,860600,10.60
2001/12/26,10.67,10.75,10.58,10.68,398500,10.67
2001/12/27,10.71,10.71,10.39,10.42,370100,10.53
2001/12/28,10.31,10.50,10.31,10.49,264900,10.39
2001/12/31,10.49,10.55,10.39,10.42,203300,10.47
2002/01/04,10.42,10.42,10.01,10.11,208100,10.23
2002/01/07,10.01,10.01,9.78,9.91,257500,9.86
2002/01/08,9.97,10.03,9.88,9.89,151000,9.96
2002/01/09,9.80,9.90,9.52,9.61,233500,9.69
2002/01/10,9.55,9.80,9.29,9.75,355000,9.45
2002/01/11,9.70,9.70,9.42,9.43,132900,9.50
2002/01/14,9.15,9.35,9.00,9.04,269900,9.15
2002/01/15,8.96,9.26,8.88,9.04,203400,9.08
2002/01/16,9.22,9.25,9.00,9.24,156800,9.16
2002/01/17,9.16,9.16,8.80,8.82,218700,8.94
2002/01/18,8.75,8.83,8.20,8.55,360300,8.59
2002/01/21,8.35,8.49,7.93,7.93,286200,8.16
2002/01/22,7.93,8.16,7.63,7.75,336000,7.95
2002/01/23,7.74,8.49,7.66,8.48,353200,8.03
2002/01/24,8.38,8.78,8.10,8.60,563500,8.55
2002/01/25,8.40,8.69,8.40,8.59,276600,8.58
2002/01/28,8.59,8.60,7.90,7.95,361300,8.23
2002/01/29,7.90,8.50,7.70,8.27,314200,8.16
2002/01/30,8.21,8.49,8.20,8.39,163700,8.37
2002/01/31,8.41,9.09,8.41,8.99,901100,8.88
2002/02/01,9.10,9.20,8.95,9.00,568300,9.06
2002/02/04,9.00,9.18,8.90,9.16,276500,9.06
2002/02/05,9.06,9.20,9.03,9.15,233500,9.11
2002/02/06,9.16,9.16,8.83,8.83,273300,8.96
2002/02/07,8.85,9.13,8.85,9.07,210300,9.03
2002/02/08,9.12,9.23,9.03,9.03,234600,9.13
2002/02/25,9.10,9.32,9.10,9.29,414100,9.23
2002/02/26,9.25,9.28,9.12,9.27,169200,9.18
2002/02/27,9.25,9.45,9.20,9.38,404300,9.34
2002/02/28,9.46,9.46,9.18,9.23,258400,9.29
2002/03/01,9.15,9.20,9.00,9.01,210500,9.11
2002/03/04,9.00,9.14,8.91,9.14,123100,9.08
2002/03/05,9.14,9.39,9.11,9.35,321100,9.30
2002/03/06,9.38,9.62,9.30,9.35,898400,9.48
2002/03/07,9.36,9.73,9.33,9.72,644300,9.57
2002/03/08,9.76,9.92,9.62,9.91,1047400,9.80
2002/03/11,9.93,10.17,9.81,10.17,905700,10.01
2002/03/12,10.17,10.38,9.88,9.94,1141100,10.12
2002/03/13,9.91,10.10,9.68,9.69,602900,9.83
2002/03/14,9.63,10.07,9.61,10.05,471400,9.81
2002/03/15,10.05,10.18,9.86,9.86,1060100,10.05
2002/03/18,9.96,10.28,9.96,10.12,786100,10.12
2002/03/19,10.20,10.35,10.09,10.32,713700,10.23
2002/03/20,10.38,10.40,10.15,10.30,630700,10.31
2002/03/21,10.30,10.39,10.17,10.23,385500,10.27
2002/03/22,10.23,10.23,10.00,10.05,411100,10.08
2002/03/25,10.04,10.13,9.98,10.09,214400,10.06
2002/03/26,10.17,10.17,9.93,9.96,297000,10.02
2002/03/27,9.95,10.05,9.88,9.99,239500,9.94
2002/03/28,10.00,10.18,9.99,10.09,215900,10.09
2002/03/29,10.28,10.28,9.81,9.86,412200,10.00
2002/04/01,9.85,9.91,9.65,9.89,195400,9.81
2002/04/02,9.89,9.89,9.62,9.69,201300,9.73
2002/04/03,9.69,9.84,9.67,9.75,159700,9.72
2002/04/04,9.72,10.08,9.61,9.99,319200,9.85
2002/04/05,10.00,10.20,9.99,10.14,381800,10.08
2002/04/08,10.13,10.21,10.05,10.12,163100,10.15
2002/04/09,10.15,10.29,10.09,10.28,439000,10.24
2002/04/10,10.38,10.74,10.36,10.59,1448400,10.60
2002/04/11,10.65,10.72,10.32,10.35,888900,10.58
2002/04/12,10.37,10.82,10.37,10.50,680200,10.58
