Date, SH601669.Open, SH601669.High, SH601669.Low, SH601669.Close, SH601669.Volume, SH601669.Adjusted
2011/10/18,4.78,6.23,4.72,5.27,1409339021,5.00
2011/10/19,5.09,5.14,4.75,4.86,738834865,4.95
2011/10/20,4.76,4.82,4.45,4.52,483183704,4.58
2011/10/21,4.56,4.62,4.48,4.53,253867384,4.55
2011/10/24,4.55,4.67,4.26,4.57,339496641,4.44
2011/10/25,4.48,5.03,4.44,4.81,463473869,4.75
2011/10/26,4.77,5.13,4.77,4.93,374647261,4.93
2011/10/27,4.92,5.01,4.85,4.96,186583302,4.92
2011/10/28,5.04,5.18,4.92,4.97,218858481,5.02
2011/10/31,4.95,5.08,4.84,5.06,196341938,4.97
2011/11/01,5.00,5.27,4.97,5.09,284853182,5.13
2011/11/02,4.96,5.30,4.93,5.26,218048710,5.10
2011/11/03,5.24,5.49,5.11,5.13,296750172,5.31
2011/11/04,5.18,5.26,5.11,5.16,126444836,5.17
2011/11/07,5.13,5.20,5.07,5.11,109407011,5.13
2011/11/08,5.10,5.19,5.07,5.09,92631759,5.13
2011/11/09,5.13,5.14,4.90,5.11,148234921,5.05
2011/11/10,5.01,5.05,4.91,4.92,114524928,4.98
2011/11/11,4.93,4.95,4.78,4.84,110497570,4.87
2011/11/14,4.89,4.98,4.86,4.97,97851831,4.93
2011/11/15,4.94,4.97,4.88,4.92,53982486,4.92
2011/11/16,4.90,4.92,4.70,4.73,111819310,4.81
2011/11/17,4.71,4.75,4.61,4.69,84550335,4.67
2011/11/18,4.62,4.68,4.59,4.60,64616450,4.62
2011/11/21,4.61,4.67,4.54,4.67,54991695,4.60
2011/11/22,4.61,4.69,4.56,4.69,51807029,4.64
2011/11/23,4.69,4.71,4.61,4.61,43069293,4.65
2011/11/24,4.56,4.63,4.52,4.62,55275685,4.57
2011/11/25,4.60,4.61,4.50,4.53,58630208,4.55
2011/11/28,4.54,4.63,4.52,4.60,59948766,4.58
2011/11/29,4.63,4.65,4.57,4.62,45562703,4.60
2011/11/30,4.60,4.60,4.31,4.38,102221493,4.46
2011/12/01,4.56,4.62,4.47,4.53,126656666,4.55
