Date, SH601567.Open, SH601567.High, SH601567.Low, SH601567.Close, SH601567.Volume, SH601567.Adjusted
2011/06/15,19.98,19.98,18.88,18.91,11408993,19.36
2011/06/16,19.04,19.33,18.81,19.02,4262561,19.02
2011/06/17,19.10,19.11,18.00,18.04,4061889,18.34
2011/06/20,17.82,17.95,17.53,17.68,2176448,17.72
2011/06/21,17.73,18.05,17.61,17.95,1838374,17.87
2011/06/22,17.90,17.94,17.40,17.43,1780144,17.76
2011/06/23,17.39,18.10,17.19,17.89,2455159,17.80
2011/06/24,17.78,18.47,17.72,18.14,3463677,18.18
2011/06/27,18.14,18.98,18.14,18.76,3719241,18.64
2011/06/28,18.62,18.77,18.40,18.59,1698483,18.59
2011/06/29,18.50,18.80,18.20,18.22,1585044,18.53
2011/06/30,18.22,18.46,18.13,18.34,1263456,18.32
2011/07/01,18.39,18.80,18.35,18.57,1573564,18.60
2011/07/04,18.53,18.88,18.53,18.87,2606422,18.72
2011/07/05,18.90,18.91,18.62,18.73,1492422,18.74
2011/07/06,18.72,19.32,18.44,19.24,4250159,18.98
2011/07/07,19.20,19.86,18.92,19.30,4743758,19.40
2011/07/08,19.20,19.59,19.10,19.47,2703822,19.37
2011/07/11,19.50,19.71,19.25,19.56,2137938,19.49
2011/07/12,19.40,19.41,19.08,19.14,2265178,19.18
2011/07/13,19.14,19.69,19.10,19.63,2541318,19.47
2011/07/14,19.70,20.65,19.55,20.53,11993608,20.28
2011/07/15,19.70,20.65,19.55,20.53,0,20.10
2011/07/18,20.62,20.83,20.31,20.36,6338412,20.48
2011/07/19,20.25,21.20,19.92,20.90,6655788,20.56
2011/07/20,20.92,21.13,20.30,20.60,5005957,20.71
2011/07/21,20.46,20.90,20.21,20.36,4560170,20.61
2011/07/22,20.45,20.59,20.30,20.46,2654897,20.42
2011/07/25,20.39,20.88,19.72,19.79,4059809,20.35
2011/07/26,19.65,19.89,18.81,19.26,2880207,19.23
2011/07/27,19.06,20.06,18.70,19.84,3411416,19.53
2011/07/28,19.50,19.76,19.40,19.66,2246375,19.53
2011/07/29,19.70,20.08,19.55,19.57,2495395,19.82
2011/08/01,19.30,20.15,19.29,19.97,2522006,19.75
2011/08/02,19.80,19.88,19.30,19.70,1773259,19.56
2011/08/03,19.40,19.77,19.29,19.32,1862910,19.49
2011/08/04,19.30,19.59,19.18,19.46,1669883,19.39
2011/08/05,18.59,19.18,18.56,18.81,1884691,18.94
2011/08/08,18.61,18.81,17.50,17.76,2179862,18.20
2011/08/09,17.15,18.00,17.03,17.72,1661354,17.54
2011/08/10,18.25,18.39,17.82,17.89,1709538,18.16
2011/08/11,17.48,18.34,17.40,18.29,1515406,18.06
2011/08/12,18.40,18.65,18.29,18.49,2116751,18.46
2011/08/15,18.72,19.07,18.60,18.71,2521125,18.80
2011/08/16,18.61,18.80,18.35,18.47,1711477,18.60
2011/08/17,18.85,19.98,18.79,19.25,5152157,19.36
2011/08/18,18.98,19.05,18.52,18.55,2648080,18.73
2011/08/19,18.15,18.45,17.81,18.39,1482084,18.11
2011/08/22,18.40,18.80,18.31,18.50,1062803,18.57
2011/08/23,18.30,18.74,18.18,18.72,2152397,18.40
2011/08/24,18.88,18.90,18.52,18.53,1641299,18.71
2011/08/25,18.53,18.98,18.39,18.92,2113233,18.76
2011/08/26,18.86,18.97,18.77,18.92,1645749,18.87
2011/08/29,18.72,18.90,18.39,18.42,1502363,18.65
2011/08/30,18.58,18.74,18.12,18.15,1085608,18.47
2011/08/31,18.20,18.39,17.89,18.30,1068259,18.10
2011/09/01,18.38,18.46,17.95,18.04,974049,18.22
2011/09/02,18.04,18.33,17.78,17.80,777715,17.85
2011/09/05,17.66,17.66,17.34,17.35,778610,17.45
2011/09/06,17.18,17.40,17.09,17.29,642230,17.23
2011/09/07,17.38,17.63,17.30,17.62,624174,17.48
2011/09/08,17.76,17.77,17.36,17.39,535432,17.57
2011/09/09,17.41,17.54,16.98,17.05,750960,17.21
2011/09/13,16.77,16.80,16.47,16.56,758119,16.60
2011/09/14,16.61,16.90,16.54,16.89,432814,16.70
2011/09/15,16.90,17.20,16.82,16.84,1346985,17.01
2011/09/16,16.94,17.00,16.52,16.56,630000,16.75
2011/09/19,16.50,16.58,15.60,15.79,1476477,16.00
2011/09/20,15.80,15.97,15.56,15.79,924358,15.73
2011/09/21,15.81,16.31,15.62,16.26,1731757,16.10
2011/09/22,16.06,16.17,15.57,15.65,1628005,15.83
2011/09/23,15.56,15.65,15.20,15.31,1809279,15.42
2011/09/26,15.25,15.45,14.97,15.07,1222766,15.19
2011/09/27,15.22,15.29,15.01,15.24,1214805,15.15
2011/09/28,15.28,15.30,14.80,14.90,1429870,15.12
