Date, SH603699.Open, SH603699.High, SH603699.Low, SH603699.Close, SH603699.Volume, SH603699.Adjusted
2014/01/17,21.19,25.42,21.19,25.34,55742134,23.60
2014/01/20,24.00,24.27,22.81,22.81,20472158,23.24
2014/01/21,21.90,22.65,21.21,21.87,24673193,21.96
2014/01/22,21.30,22.45,21.28,21.88,20460882,21.90
2014/01/23,21.64,22.39,21.53,21.68,17059156,21.94
2014/01/24,21.53,23.40,21.51,22.65,27549611,22.54
2014/01/27,22.25,22.35,21.18,21.34,17204405,21.58
2014/01/28,21.40,21.94,21.40,21.60,9636994,21.65
2014/01/29,21.57,21.79,19.87,20.06,17018545,20.49
2014/01/30,19.88,19.88,18.92,19.03,10449778,19.25
2014/02/07,18.84,19.42,18.64,19.39,7057067,19.18
2014/02/10,19.41,20.38,19.10,20.11,12553668,19.75
2014/02/11,19.93,20.36,19.61,19.97,12104717,20.03
2014/02/12,20.05,21.79,19.80,21.38,18432429,21.00
2014/02/13,21.18,21.35,20.40,20.42,12075535,20.78
2014/02/14,20.42,21.37,20.42,21.29,11978358,21.14
2014/02/17,21.31,22.47,21.01,22.15,17117814,21.76
2014/02/18,22.34,24.05,21.64,22.91,23900169,22.94
2014/02/19,22.51,23.56,22.35,22.58,18373685,22.88
2014/02/20,22.30,22.74,21.35,21.82,14978296,22.01
2014/02/21,21.72,22.15,20.88,21.05,10687324,21.40
2014/02/24,21.05,21.39,20.45,21.32,7501526,21.03
2014/02/25,21.33,21.65,19.42,19.82,11789177,20.74
2014/02/26,19.65,20.45,19.43,20.42,7282868,20.03
2014/02/27,20.46,20.58,19.60,19.72,7181015,20.06
2014/02/28,19.61,20.58,19.51,20.47,7664273,20.08
2014/03/03,20.39,21.76,20.25,21.62,12451513,21.25
2014/03/04,21.40,22.88,21.04,21.75,16780576,21.88
2014/03/05,21.52,21.58,20.80,20.86,8367123,21.12
2014/03/06,20.70,22.54,20.40,22.05,13952545,21.52
2014/03/07,21.76,21.98,20.88,21.09,9430675,21.42
2014/03/10,21.00,21.00,20.15,20.21,5858306,20.43
2014/03/11,20.08,20.79,20.00,20.47,5413564,20.46
2014/03/12,20.33,20.49,19.60,19.95,6792854,19.99
2014/03/13,19.80,20.19,19.80,20.07,3564912,20.01
2014/03/14,19.92,20.30,19.77,19.82,3360819,19.96
2014/03/17,19.79,20.15,19.77,20.14,3041750,19.99
2014/03/18,20.11,20.43,19.93,20.10,4790179,20.16
2014/03/19,20.00,20.14,19.46,19.65,4543897,19.66
2014/03/20,19.65,19.79,18.96,18.97,4825680,19.31
2014/03/21,18.88,19.46,18.58,19.39,5159675,19.06
2014/03/24,19.35,19.55,19.21,19.27,3063425,19.32
2014/03/25,19.40,19.40,19.07,19.18,2824953,19.22
2014/03/26,19.27,19.48,19.10,19.32,2276077,19.31
2014/03/27,19.34,19.34,18.70,18.71,3759198,18.91
2014/03/28,18.72,19.36,18.31,18.86,4844909,18.85
2014/03/31,18.76,18.84,18.38,18.47,2350051,18.57
2014/04/01,18.43,18.76,18.43,18.68,2157020,18.67
2014/04/02,18.68,18.91,18.55,18.90,2997685,18.71
2014/04/03,18.84,19.27,18.71,18.82,3375487,18.97
2014/04/04,18.83,18.97,18.67,18.93,2067893,18.84
2014/04/08,18.83,19.30,18.78,19.19,3479623,19.08
2014/04/09,19.17,19.33,19.10,19.22,3430703,19.21
2014/04/10,19.21,19.28,18.97,19.01,4184279,19.16
2014/04/11,19.01,19.04,18.57,18.59,4008158,18.70
2014/04/14,18.55,18.89,18.55,18.76,1873324,18.74
2014/04/15,18.84,18.84,18.59,18.61,1951366,18.65
2014/04/16,18.58,18.73,18.56,18.66,1877082,18.67
2014/04/17,18.71,19.24,18.69,19.16,4470534,19.09
2014/04/18,19.00,19.29,18.96,19.09,2781580,19.12
2014/04/21,19.19,19.59,19.08,19.21,5903532,19.34
