Date, SH600303.Open, SH600303.High, SH600303.Low, SH600303.Close, SH600303.Volume, SH600303.Adjusted
2001/08/08,15.30,15.60,14.50,14.61,745700,14.87
2001/08/09,14.60,15.20,13.80,15.00,1997100,14.22
2001/08/10,15.00,15.16,14.50,14.88,1092500,14.98
2001/08/13,14.89,14.98,14.50,14.80,470200,14.65
2001/08/14,14.75,15.20,14.69,14.91,513000,15.03
2001/08/15,14.85,15.01,14.85,14.95,129200,14.96
2001/08/16,14.94,15.00,14.62,14.68,151400,14.76
2001/08/17,14.68,14.80,14.35,14.45,264200,14.50
2001/08/20,14.45,14.46,14.21,14.36,169700,14.31
2001/08/21,14.36,14.38,14.28,14.30,185200,14.33
2001/08/22,14.30,14.56,14.05,14.36,267400,14.28
2001/08/23,14.18,14.45,14.02,14.45,96800,14.26
2001/08/24,14.45,14.50,14.25,14.29,64900,14.38
2001/08/27,14.15,14.15,13.80,13.95,208500,13.96
2001/08/28,13.80,14.20,13.54,14.18,326400,13.84
2001/08/29,14.09,14.20,13.75,14.19,419900,13.95
2001/08/30,14.00,14.40,13.88,14.30,539400,14.06
2001/08/31,14.00,14.40,13.88,14.30,0,14.14
2001/09/03,14.14,14.15,13.90,13.90,98600,14.00
2001/09/04,13.91,14.50,13.65,14.45,611500,14.16
2001/09/05,14.45,14.48,14.00,14.20,176900,14.25
2001/09/06,14.12,14.25,14.01,14.12,95600,14.10
2001/09/07,13.88,14.05,13.71,13.95,222200,13.83
2001/09/10,13.80,14.16,13.70,13.93,215900,13.90
2001/09/11,14.09,14.39,13.75,13.94,171500,14.00
2001/09/12,13.81,13.99,13.51,13.90,304100,13.65
2001/09/13,13.85,13.93,13.70,13.88,197800,13.87
2001/09/14,13.88,14.28,13.80,14.00,640300,14.07
2001/09/17,13.90,14.18,13.58,14.10,512700,13.96
2001/09/18,14.08,14.29,13.95,14.16,143200,14.13
2001/09/19,14.16,14.28,13.98,14.25,250500,14.13
2001/09/20,14.25,14.52,14.20,14.43,544500,14.40
2001/09/21,14.45,14.55,14.26,14.29,484100,14.39
2001/09/24,14.30,14.37,14.02,14.05,104000,14.12
2001/09/25,13.99,14.01,13.60,13.61,219000,13.74
2001/09/26,14.00,14.00,13.55,13.65,202900,13.65
2001/09/27,13.68,13.70,13.45,13.70,245500,13.54
2001/09/28,13.70,13.95,13.51,13.95,184900,13.63
2001/10/08,13.90,13.90,13.49,13.53,278300,13.54
2001/10/09,13.51,13.70,13.45,13.58,128300,13.55
2001/10/10,13.55,13.57,12.42,12.45,270000,12.78
2001/10/11,12.29,12.30,11.21,11.21,489400,11.46
2001/10/12,11.21,11.80,10.80,11.45,494000,11.33
2001/10/15,11.45,11.75,11.07,11.50,246500,11.56
2001/10/16,11.50,11.50,10.70,10.80,262300,11.04
2001/10/17,10.80,10.88,10.20,10.53,594800,10.44
2001/10/18,10.53,10.80,10.02,10.70,572100,10.47
2001/10/19,10.81,10.81,10.15,10.40,322500,10.42
2001/10/22,10.20,10.38,9.91,10.00,440600,10.08
2001/10/23,11.00,11.00,11.00,11.00,494100,11.00
2001/10/24,12.10,12.10,12.10,12.10,323800,12.10
2001/10/25,13.00,13.30,12.21,12.25,3674500,12.66
2001/10/26,12.02,12.25,11.70,11.84,831500,11.90
2001/10/29,11.82,12.12,11.80,12.11,351100,12.05
2001/10/30,12.25,12.28,11.85,12.21,306800,12.14
2001/10/31,12.02,12.22,11.90,12.21,203900,12.04
2001/11/01,12.25,12.55,12.07,12.29,177000,12.30
2001/11/02,12.29,12.50,12.11,12.37,117800,12.32
2001/11/05,12.18,12.20,12.02,12.04,94200,12.08
2001/11/06,12.06,12.25,12.05,12.08,54500,12.08
2001/11/07,12.00,12.03,11.30,11.31,379300,11.44
2001/11/08,11.15,11.27,10.72,11.08,308700,11.00
2001/11/09,11.11,11.34,10.82,11.20,214700,11.11
2001/11/12,11.20,11.42,11.12,11.21,152400,11.31
2001/11/13,11.40,11.40,11.03,11.04,99700,11.20
2001/11/14,11.40,11.40,11.06,11.14,94900,11.26
2001/11/15,11.39,11.50,11.11,11.28,174300,11.33
2001/11/16,12.00,12.40,11.48,11.59,450900,11.75
2001/11/19,11.60,11.87,11.50,11.84,173400,11.71
2001/11/20,11.99,12.20,11.75,12.07,325500,12.03
2001/11/21,12.07,12.22,12.01,12.20,398300,12.15
2001/11/22,12.18,12.30,12.06,12.25,211700,12.20
2001/11/23,12.10,12.24,12.05,12.12,213900,12.14
2001/11/26,12.06,12.15,12.04,12.15,85900,12.10
2001/11/27,12.10,12.47,12.08,12.47,213200,12.25
2001/11/28,12.50,12.64,12.42,12.51,237100,12.54
2001/11/29,12.51,12.70,12.40,12.42,142700,12.56
2001/11/30,12.38,12.42,12.28,12.30,205900,12.35
2001/12/03,12.35,13.14,12.35,13.13,829600,12.96
2001/12/04,13.25,13.28,12.98,13.22,577800,13.16
2001/12/05,13.15,13.66,13.05,13.44,991600,13.33
2001/12/06,13.37,13.80,13.37,13.77,919600,13.60
2001/12/07,13.85,13.86,13.53,13.60,321500,13.64
2001/12/10,13.55,13.55,13.16,13.36,269600,13.35
2001/12/11,13.37,13.62,13.35,13.40,337500,13.49
2001/12/12,13.38,13.38,12.95,12.96,412500,13.13
2001/12/13,12.90,12.95,12.56,12.71,340000,12.70
2001/12/14,12.55,13.00,12.49,12.72,140500,12.73
2001/12/17,12.72,12.85,12.48,12.68,168000,12.65
2001/12/18,12.80,13.03,12.80,13.01,213300,12.95
2001/12/19,13.10,13.54,12.90,13.29,865700,13.33
2001/12/20,13.48,13.48,13.20,13.40,1294100,13.32
2001/12/21,13.39,13.46,13.30,13.39,539600,13.38
2001/12/24,13.40,13.59,12.85,13.12,909500,13.23
2001/12/25,13.04,13.04,12.01,12.45,751300,12.44
2001/12/26,12.38,12.38,11.86,11.91,885000,12.10
2001/12/27,11.90,11.95,11.55,11.93,859100,11.74
2001/12/28,11.95,12.00,10.74,10.74,1931600,11.02
2001/12/31,11.28,11.40,10.68,10.82,1075900,10.89
2002/01/04,10.85,10.85,10.51,10.68,344900,10.63
2002/01/07,10.66,10.66,10.41,10.62,143700,10.62
2002/01/08,10.55,11.10,10.55,10.91,604300,10.88
2002/01/09,10.90,10.90,10.66,10.74,192200,10.77
2002/01/10,10.75,10.75,9.85,10.48,845000,10.20
2002/01/11,10.38,10.38,9.90,9.91,470600,10.03
2002/01/14,9.20,9.68,8.92,8.92,1168500,9.04
2002/01/15,8.30,8.52,8.03,8.03,3291500,8.12
2002/01/16,7.81,8.21,7.65,8.18,2359200,7.96
2002/01/17,8.09,8.09,7.36,7.36,2636300,7.60
2002/01/18,7.08,7.35,6.78,7.17,3356300,7.11
2002/01/21,7.08,7.28,6.95,7.27,1693300,7.12
2002/01/22,7.25,7.56,7.15,7.46,2458800,7.37
2002/01/23,7.46,8.16,7.38,8.15,3253000,7.75
2002/01/24,7.99,8.68,7.65,8.39,4608000,8.32
2002/01/25,8.29,8.45,8.15,8.28,2195700,8.28
2002/01/28,8.20,8.34,7.45,7.45,2361600,7.79
