Date, SH600999.Open, SH600999.High, SH600999.Low, SH600999.Close, SH600999.Volume, SH600999.Adjusted
2009/11/17,35.01,35.70,33.11,33.61,171888596,34.52
2009/11/18,32.50,33.16,32.01,32.59,81263157,32.41
2009/11/19,32.49,32.76,32.26,32.58,35455060,32.50
2009/11/20,32.55,33.46,32.55,33.16,44970325,32.98
2009/11/23,33.16,33.17,32.68,32.86,28530458,32.83
2009/11/24,32.98,33.19,32.01,32.21,35087339,32.70
2009/11/25,32.25,32.48,31.68,32.31,22712139,32.09
2009/11/26,32.28,32.29,31.25,31.31,25337902,31.75
2009/11/27,31.17,31.76,31.10,31.23,17788195,31.37
2009/11/30,31.47,32.48,31.25,32.18,25643362,32.03
2009/12/01,32.00,32.18,31.70,31.97,19255244,31.92
2009/12/02,32.00,32.13,31.73,31.87,16993013,31.86
2009/12/03,31.97,32.23,31.74,31.90,14830899,31.99
2009/12/04,32.00,32.90,31.55,32.61,39216779,32.27
2009/12/07,32.50,32.75,32.22,32.53,22671975,32.50
2009/12/08,32.48,32.53,31.65,31.82,14115697,31.99
2009/12/09,31.65,31.77,31.31,31.40,11320727,31.51
2009/12/10,31.52,31.72,31.37,31.61,8610347,31.54
2009/12/11,31.62,31.70,31.40,31.44,7942799,31.52
2009/12/14,31.38,31.52,30.65,31.22,14994097,31.07
2009/12/15,31.20,31.20,30.80,30.81,9843880,30.92
2009/12/16,30.80,31.18,30.70,30.85,9571962,30.89
2009/12/17,30.84,30.90,29.61,29.63,14600439,30.17
2009/12/18,29.50,29.50,28.52,28.73,12527209,28.94
2009/12/21,28.76,29.12,28.60,28.89,8586146,28.85
2009/12/22,28.95,28.99,27.82,27.83,10162732,28.28
2009/12/23,27.76,28.20,27.70,28.08,6534875,27.98
2009/12/24,28.08,28.55,28.02,28.46,8358831,28.36
2009/12/25,28.47,28.47,28.10,28.13,6411814,28.19
2009/12/28,28.20,28.92,28.20,28.73,9879507,28.71
2009/12/29,28.73,29.10,28.58,28.89,7377813,28.87
2009/12/30,28.95,29.45,28.85,29.33,13955748,29.19
2009/12/31,29.38,29.48,29.15,29.39,9541941,29.31
2010/01/04,29.42,29.60,29.16,29.21,8563888,29.35
2010/01/05,29.24,31.60,28.75,30.85,32463064,30.67
2010/01/06,30.50,30.98,30.15,30.16,13952412,30.58
2010/01/07,30.21,30.75,29.80,29.91,13308250,30.29
2010/01/08,30.19,30.64,29.80,30.53,10260008,30.22
2010/01/11,33.57,33.57,31.04,31.21,36652278,32.06
2010/01/12,31.00,31.54,30.51,31.36,12807878,31.03
2010/01/13,30.50,30.88,29.94,29.98,12412810,30.45
2010/01/14,30.13,30.78,29.78,30.52,12030742,30.25
2010/01/15,30.51,31.40,30.51,31.22,14470301,31.11
2010/01/18,30.94,30.98,30.52,30.82,7694191,30.73
2010/01/19,31.14,31.46,30.80,30.95,6002068,31.10
2010/01/20,31.00,31.08,29.75,29.81,7876224,30.29
2010/01/21,29.85,30.35,29.85,30.24,5689978,30.18
2010/01/22,29.90,29.98,28.80,29.53,7855582,29.45
2010/01/25,29.55,29.90,29.31,29.32,4562521,29.58
2010/01/26,29.31,29.50,28.46,28.73,5414544,28.79
2010/01/27,28.89,28.96,28.38,28.39,3515651,28.66
2010/01/28,28.42,28.65,28.10,28.57,3079269,28.44
2010/01/29,28.47,29.12,28.35,28.50,3738079,28.75
2010/02/01,28.58,28.59,28.00,28.31,4967736,28.20
2010/02/02,28.51,28.86,28.29,28.36,3370575,28.61
2010/02/03,28.44,29.56,28.03,29.53,8915974,29.07
2010/02/04,29.31,30.15,29.18,29.90,10083814,29.77
2010/02/05,29.40,29.86,29.22,29.75,5901867,29.45
2010/02/08,29.79,30.28,29.60,30.08,5633167,30.07
2010/02/09,29.96,30.00,29.17,29.30,5555923,29.48
2010/02/10,29.53,29.69,29.23,29.55,3362941,29.48
2010/02/11,29.47,29.63,29.29,29.38,2758099,29.45
2010/02/12,29.50,29.56,29.18,29.19,3355847,29.27
2010/02/22,28.85,29.00,28.26,28.53,16829685,28.55
2010/02/23,28.40,28.40,27.85,28.18,6978855,28.09
2010/02/24,28.12,28.48,28.04,28.46,5561678,28.32
2010/02/25,28.58,29.00,28.48,28.72,8635872,28.78
2010/02/26,28.72,29.20,28.54,28.87,11172787,28.83
2010/03/01,28.74,29.08,28.65,29.00,7239411,28.94
2010/03/02,29.10,29.10,28.70,28.78,5300010,28.86
2010/03/03,28.71,29.26,28.56,29.11,8584036,28.97
2010/03/04,29.13,29.14,28.20,28.25,6176773,28.60
2010/03/05,28.40,29.36,28.35,28.93,11745528,29.02
2010/03/08,28.86,29.07,28.70,28.98,4598036,28.88
2010/03/09,28.87,29.09,28.47,28.79,5391942,28.80
2010/03/10,28.85,29.07,28.50,28.60,5521904,28.78
2010/03/11,28.62,29.16,28.41,28.92,7504814,28.85
2010/03/12,28.86,29.10,28.62,28.63,5704473,28.86
2010/03/15,28.63,28.75,28.23,28.36,3705465,28.38
2010/03/16,28.38,28.55,28.12,28.37,3732386,28.32
2010/03/17,28.41,28.69,28.30,28.68,4820529,28.51
2010/03/18,28.69,28.75,28.49,28.52,5303335,28.63
2010/03/19,28.60,28.73,28.43,28.69,3653165,28.56
2010/03/22,28.71,28.85,28.58,28.63,4131714,28.66
2010/03/23,28.68,28.70,28.16,28.20,8660336,28.29
2010/03/24,28.38,28.38,28.10,28.16,5159657,28.21
2010/03/25,28.20,28.20,27.78,27.84,7383630,27.90
2010/03/26,27.82,28.17,27.80,28.04,4621916,28.03
2010/03/29,28.24,28.65,28.14,28.56,8952125,28.50
2010/03/30,28.58,28.60,28.38,28.46,4980418,28.47
2010/03/31,28.53,28.70,28.24,28.28,4336569,28.39
2010/04/01,28.26,28.67,28.20,28.61,7773442,28.47
2010/04/02,28.65,28.82,28.50,28.70,6870416,28.67
2010/04/06,28.75,28.99,28.40,28.61,8211058,28.67
2010/04/07,28.57,28.57,28.23,28.34,4741663,28.35
2010/04/08,28.30,28.44,28.11,28.22,4706049,28.26
2010/04/09,28.23,28.36,28.16,28.27,4914275,28.25
2010/04/12,28.27,28.42,27.78,27.94,8266721,28.02
2010/04/13,28.02,28.49,27.89,28.41,9207154,28.23
2010/04/14,28.39,28.46,28.07,28.10,6630948,28.21
2010/04/15,28.15,28.45,28.11,28.30,6026538,28.31
2010/04/16,28.33,28.34,27.93,28.01,4464049,28.04
2010/04/19,27.87,27.88,26.61,26.65,11651861,27.21
2010/04/20,26.62,26.99,26.35,26.66,5596554,26.65
2010/04/21,26.82,26.95,26.42,26.93,4903608,26.72
2010/04/22,26.90,26.90,26.50,26.60,4584990,26.62
2010/04/23,26.52,26.75,26.43,26.49,3843728,26.56
2010/04/26,26.55,26.80,26.37,26.39,4138484,26.56
2010/04/27,26.40,26.40,24.99,25.19,7758982,25.40
2010/04/28,25.01,25.19,24.75,24.99,3822027,24.95
2010/04/29,25.10,25.31,24.81,24.82,3432796,25.07
2010/04/30,24.88,25.06,24.20,25.05,7012177,24.55
2010/05/04,24.58,24.67,23.80,23.92,5969942,24.22
2010/05/05,23.68,23.85,23.18,23.83,10396720,23.54
2010/05/06,23.71,23.71,22.43,22.49,7159205,23.10
2010/05/07,22.20,22.37,21.86,22.00,8686560,22.09
2010/05/10,22.00,22.28,21.58,22.10,4921929,22.01
2010/05/11,22.59,22.67,21.48,21.52,6254549,22.05
2010/05/12,21.30,21.88,21.12,21.69,4262306,21.55
2010/05/13,21.67,22.37,21.58,22.29,6131563,22.09
2010/05/14,22.03,22.18,21.90,22.05,5395848,22.03
2010/05/17,21.86,21.86,20.37,20.39,5774667,21.17
2010/05/18,20.41,20.99,20.26,20.83,4509833,20.62
2010/05/19,20.74,20.98,20.35,20.62,3297122,20.71
2010/05/20,20.49,20.90,20.35,20.51,3749172,20.69
2010/05/21,20.49,20.90,20.35,20.51,0,20.63
2010/05/24,20.90,22.21,20.89,22.03,10838472,21.77
2010/05/25,21.80,21.95,21.50,21.80,5840566,21.72
2010/05/26,21.76,22.14,21.76,21.85,4328623,21.92
2010/05/27,21.85,22.39,21.59,22.32,6641886,22.11
2010/05/28,22.45,22.55,22.00,22.09,4841364,22.24
2010/05/31,21.87,21.88,21.08,21.11,4824985,21.51
2010/06/01,21.00,21.09,20.46,20.56,3968860,20.71
2010/06/02,20.50,21.08,20.48,21.04,3485730,20.75
2010/06/03,21.10,21.17,20.68,20.71,3352646,20.98
2010/06/04,20.65,21.60,20.56,21.20,5695192,21.17
2010/06/07,20.70,20.93,20.55,20.79,3401364,20.70
2010/06/08,20.80,21.24,20.66,20.96,2948344,20.96
2010/06/09,21.25,21.85,20.92,21.73,8539783,21.43
2010/06/10,21.48,21.62,21.35,21.49,4622729,21.45
2010/06/11,21.58,21.70,21.37,21.52,2798300,21.51
2010/06/17,21.68,21.77,21.42,21.43,2503662,21.58
2010/06/18,21.45,21.58,20.68,20.87,2986403,21.23
2010/06/21,20.88,21.59,20.72,21.51,3923549,21.27
2010/06/22,21.40,21.78,21.38,21.59,3478854,21.63
2010/06/23,21.46,21.86,21.40,21.61,4093327,21.62
2010/06/24,21.64,21.84,21.40,21.58,2777916,21.64
2010/06/25,21.41,21.62,21.16,21.25,2580468,21.36
2010/06/28,21.35,21.57,21.11,21.36,3480369,21.39
2010/06/29,21.10,21.44,20.38,20.39,5360325,20.74
2010/06/30,20.29,20.65,20.00,20.54,6290394,20.39
2010/07/01,20.53,20.74,20.37,20.44,3666628,20.56
2010/07/02,20.44,20.98,20.14,20.95,4216187,20.58
2010/07/05,20.65,20.70,20.22,20.58,2687121,20.44
2010/07/06,20.52,20.85,20.49,20.75,2152632,20.69
2010/07/07,20.70,20.97,20.65,20.93,2754820,20.84
2010/07/08,20.99,21.06,20.75,20.83,1825187,20.89
2010/07/09,20.83,21.36,20.47,21.35,6064053,21.02
2010/07/12,21.42,21.75,21.26,21.71,5878112,21.56
2010/07/13,21.75,21.75,21.13,21.19,2934876,20.83
2010/07/14,21.20,21.58,21.20,21.43,2427693,20.92
2010/07/15,21.38,21.59,21.10,21.11,2253397,20.85
2010/07/16,21.17,21.18,20.70,20.97,2428366,20.39
2010/07/19,20.84,21.90,20.70,21.51,4433204,20.96
2010/07/20,21.48,22.25,21.46,22.16,8445219,21.44
2010/07/21,22.16,22.23,21.90,21.99,4926490,21.55
2010/07/22,21.95,22.18,21.88,22.14,4345361,21.56
2010/07/23,22.18,22.59,22.14,22.40,7915022,21.84
2010/07/26,22.41,22.50,22.10,22.28,4689610,21.80
2010/07/27,22.21,22.60,22.10,22.40,6800699,21.91
2010/07/28,22.40,22.89,22.29,22.85,8432581,22.18
2010/07/29,22.90,23.48,22.86,23.20,11867792,22.72
2010/07/30,23.16,23.16,22.74,22.97,4640062,22.41
2010/08/02,22.96,23.15,22.86,23.08,7096143,22.50
2010/08/03,23.20,23.22,22.49,22.51,7211959,22.45
2010/08/04,22.41,22.58,22.18,22.46,5403644,21.86
2010/08/05,22.43,22.50,22.20,22.25,4791337,21.83
2010/08/06,22.26,22.87,22.26,22.83,6491206,22.10
2010/08/09,22.83,22.92,22.61,22.74,4679840,22.23
2010/08/10,22.85,22.89,21.90,21.92,6658326,21.78
2010/08/11,21.88,22.10,21.70,21.91,4167636,21.37
2010/08/12,21.80,21.89,21.57,21.63,3818857,21.20
2010/08/13,21.61,21.94,21.60,21.93,2836620,21.27
2010/08/16,21.92,22.48,21.77,22.43,5308140,21.72
2010/08/17,22.44,22.50,22.18,22.35,4597157,21.84
2010/08/18,22.35,22.46,22.18,22.23,3747785,21.79
2010/08/19,22.25,22.67,22.23,22.58,6465100,22.00
2010/08/20,22.51,22.57,22.00,22.06,4418442,21.75
2010/08/23,22.01,22.17,21.81,21.92,3701845,21.47
2010/08/24,21.90,22.15,21.70,21.92,3527394,21.44
