Date, SZ002135.Open, SZ002135.High, SZ002135.Low, SZ002135.Close, SZ002135.Volume, SZ002135.Adjusted
2007/05/30,21.60,26.48,21.60,24.45,26501226,23.97
2007/05/31,23.79,26.29,23.79,25.66,13363005,25.09
2007/06/01,25.00,25.20,23.09,23.09,9235839,23.72
2007/06/04,22.68,23.60,20.78,20.78,5148853,21.90
2007/06/05,20.16,22.05,18.79,21.76,5825314,20.43
2007/06/06,21.70,22.50,21.02,21.80,3644802,21.81
2007/06/07,22.18,23.20,21.85,22.82,3622791,22.63
2007/06/08,22.85,23.90,22.50,23.15,4019120,23.15
2007/06/11,23.00,23.79,22.81,23.61,3179155,23.48
2007/06/12,23.63,24.68,22.00,23.90,4155610,23.60
2007/06/13,23.90,24.48,23.56,24.15,4679728,24.04
2007/06/14,23.95,24.98,23.31,24.27,4284183,24.35
2007/06/15,24.00,26.70,23.86,26.70,6975617,25.56
2007/06/18,27.50,27.70,26.73,27.15,7136220,27.21
2007/06/19,26.88,28.94,26.28,27.71,5143107,27.46
2007/06/20,27.00,27.78,26.35,26.50,3503620,26.96
2007/06/21,26.20,27.10,25.50,26.04,2277614,26.26
2007/06/22,25.88,26.38,24.01,24.40,2612687,25.24
2007/06/25,24.50,24.79,22.00,22.64,2662563,23.67
2007/06/26,22.51,24.60,22.50,24.60,2413261,23.44
2007/06/27,24.20,25.38,23.81,24.99,2844613,24.76
2007/06/28,24.99,24.99,22.80,23.00,2431246,23.87
2007/06/29,22.41,23.79,21.80,23.24,2232515,22.83
2007/07/02,23.30,23.61,22.20,23.05,1038905,22.86
2007/07/03,23.18,23.48,22.69,23.26,818135,23.17
2007/07/04,23.26,23.26,22.50,22.68,584800,22.83
2007/07/05,22.28,22.80,20.90,21.00,1152786,21.97
2007/07/06,21.06,22.20,20.01,22.00,1974103,21.10
2007/07/09,22.08,22.72,21.55,22.30,1296219,22.28
2007/07/10,22.30,22.40,21.30,21.42,755612,21.74
2007/07/11,21.48,21.93,21.11,21.90,579899,21.53
2007/07/12,21.91,21.95,21.30,21.71,542151,21.66
2007/07/13,21.72,21.97,21.20,21.62,538559,21.52
2007/07/16,21.65,21.79,21.00,21.03,577798,21.42
2007/07/17,21.01,21.60,21.01,21.39,490969,21.36
2007/07/18,21.31,22.30,21.21,21.85,993315,21.90
2007/07/19,21.80,22.30,21.65,21.96,495727,21.99
2007/07/20,21.97,22.75,21.97,22.64,912276,22.49
2007/07/23,21.97,22.75,21.97,22.64,0,22.36
2007/07/24,23.80,24.88,23.28,23.28,2445094,24.01
2007/07/25,23.27,24.81,22.87,24.32,1926783,23.90
2007/07/26,24.55,24.79,23.70,24.30,1534986,24.24
2007/07/27,24.15,24.95,23.70,24.84,1928666,24.45
2007/07/30,24.84,25.30,24.66,24.97,2055588,25.02
2007/07/31,24.30,24.95,23.75,24.00,3064207,24.06
