Date, SZ002019.Open, SZ002019.High, SZ002019.Low, SZ002019.Close, SZ002019.Volume, SZ002019.Adjusted
2004/07/13,15.60,17.30,15.60,16.25,7956844,16.26
2004/07/14,16.30,16.49,15.12,15.85,3403387,15.65
2004/07/15,15.74,16.26,15.28,15.78,1572984,15.80
2004/07/16,15.70,17.20,15.63,16.70,3429019,16.66
2004/07/19,16.70,17.23,16.50,16.79,1771440,16.88
2004/07/20,16.81,16.93,16.35,16.42,1025246,16.66
2004/07/21,16.45,16.60,16.21,16.35,730007,16.42
2004/07/22,16.34,16.63,15.71,15.80,958339,16.12
2004/07/23,15.70,17.38,15.63,17.38,1750895,16.40
2004/07/26,17.32,18.00,17.01,17.30,3066337,17.55
2004/07/27,17.20,17.49,16.53,17.08,1260634,17.00
2004/07/28,17.00,18.57,17.00,18.35,1908009,17.74
2004/07/29,18.20,18.59,17.91,18.37,1232311,18.25
2004/07/30,18.33,19.18,17.93,18.72,1356803,18.59
2004/08/02,18.61,19.35,18.41,18.59,1173113,18.89
2004/08/03,18.50,18.86,18.12,18.61,1216326,18.52
2004/08/04,18.61,19.08,18.21,18.71,984188,18.61
2004/08/05,18.79,19.58,18.46,19.40,1272063,19.27
2004/08/06,19.45,19.50,18.41,18.70,1167377,18.93
2004/08/09,18.60,18.60,17.88,17.99,996563,18.13
2004/08/10,17.80,18.38,17.78,18.15,440837,18.19
2004/08/11,18.00,18.15,17.30,17.68,1162518,17.73
2004/08/12,17.80,17.80,17.30,17.59,331033,17.46
2004/08/13,17.59,17.80,17.38,17.59,295569,17.58
2004/08/16,17.50,17.50,16.52,16.70,690313,16.76
2004/08/17,16.68,16.89,16.38,16.85,231128,16.64
2004/08/18,16.70,17.45,16.61,17.29,580719,17.02
2004/08/19,17.05,17.48,16.30,16.97,820056,16.80
2004/08/20,17.48,18.50,17.31,17.99,1359296,17.90
2004/08/23,17.60,17.90,17.52,17.70,271111,17.65
2004/08/24,17.89,18.02,17.55,17.80,383855,17.82
2004/08/25,17.88,17.88,17.21,17.37,423266,17.39
2004/08/26,17.30,17.30,16.74,16.80,225797,16.91
2004/08/27,16.82,16.99,16.55,16.95,173977,16.81
2004/08/30,16.80,17.67,16.80,17.45,191927,17.37
2004/08/31,18.00,18.04,17.50,17.67,571058,17.81
2004/09/01,17.40,17.40,17.05,17.22,180161,17.22
2004/09/02,17.01,18.12,17.01,17.98,321904,17.71
2004/09/03,17.80,18.18,17.59,17.64,264414,17.91
2004/09/06,17.52,17.90,17.20,17.75,94310,17.63
2004/09/07,17.85,17.95,17.65,17.84,66527,17.79
2004/09/08,17.73,17.95,17.53,17.80,115773,17.77
2004/09/09,17.80,18.54,17.60,17.90,585341,18.19
2004/09/10,17.81,18.19,17.64,18.06,254900,17.95
2004/09/13,18.18,18.48,17.08,17.09,555504,17.42
2004/09/14,17.57,18.00,17.30,17.62,414948,17.65
2004/09/15,17.70,19.38,17.70,19.02,1369014,18.95
2004/09/16,19.00,19.98,18.80,19.60,1602673,19.60
2004/09/17,19.49,21.56,19.41,21.56,2280142,20.64
2004/09/20,19.49,21.56,19.41,21.56,0,20.48
2004/09/21,22.48,23.72,22.21,23.72,2287062,23.21
2004/09/22,24.00,25.90,23.75,24.20,2510087,24.75
2004/09/23,24.20,24.80,23.38,24.40,1509703,24.05
2004/09/24,24.53,25.75,23.00,23.55,1920009,24.69
2004/09/27,24.13,25.19,23.63,24.60,1222223,24.41
2004/09/28,24.53,25.00,23.78,24.53,857178,24.43
2004/09/29,24.41,26.66,24.10,26.50,1669603,25.45
2004/09/30,26.38,27.77,26.01,27.30,1477043,27.04
2004/10/08,27.49,28.48,26.62,28.20,1443082,27.82
2004/10/11,28.20,28.91,27.08,27.18,1475291,27.85
2004/10/12,26.61,27.06,25.70,26.25,1428710,26.23
2004/10/13,25.88,26.40,25.80,26.10,740308,26.05
2004/10/14,26.00,26.01,23.49,23.49,1714679,23.81
2004/10/15,22.02,22.70,21.62,22.30,1522544,22.17
2004/10/18,22.53,23.20,22.30,22.48,1294155,22.80
2004/10/19,22.60,23.45,21.02,21.15,1254219,22.42
2004/10/20,20.82,22.80,20.32,22.78,1428184,21.32
2004/10/21,22.69,23.28,22.10,22.61,949225,22.62
2004/10/22,22.35,24.19,21.81,23.85,1361595,23.36
2004/10/25,24.40,24.70,23.68,23.81,1313067,24.11
2004/10/26,23.55,24.20,22.61,24.00,1216830,23.37
2004/10/27,23.00,24.48,22.81,24.45,1616000,23.70
2004/10/28,24.45,24.45,22.08,22.22,1557073,23.17
2004/10/29,22.50,23.80,22.50,22.90,828611,23.15
2004/11/01,22.51,22.63,22.00,22.22,405547,22.32
2004/11/02,22.22,22.44,21.10,21.68,595499,21.77
2004/11/03,21.68,22.58,21.68,22.43,490663,22.13
2004/11/04,22.40,22.70,21.52,21.72,478836,21.99
2004/11/05,21.60,21.96,21.26,21.72,244104,21.61
2004/11/08,21.30,21.85,21.30,21.74,172614,21.48
2004/11/09,21.50,22.38,21.42,22.05,324880,22.05
2004/11/10,22.40,23.55,22.06,23.32,817692,23.09
2004/11/11,23.53,24.88,23.52,23.58,1426882,24.31
2004/11/12,23.80,24.41,23.58,24.04,582983,23.97
2004/11/15,24.33,24.33,23.58,24.09,478790,23.95
2004/11/16,23.90,24.03,23.18,23.30,774262,23.44
2004/11/17,23.29,23.70,23.25,23.35,290209,23.39
2004/11/18,23.45,23.65,23.35,23.52,220951,23.50
2004/11/19,23.47,23.51,22.80,23.10,309261,23.08
2004/11/22,22.90,23.20,22.70,22.78,327810,22.85
2004/11/23,22.70,23.45,22.60,23.20,396256,23.09
2004/11/24,23.28,25.30,23.02,24.52,1454726,24.36
2004/11/25,24.41,24.90,23.75,23.91,783499,24.11
2004/11/26,23.75,25.05,23.75,24.18,660217,24.57
2004/11/29,23.75,25.05,23.75,24.18,0,24.40
2004/11/30,23.22,24.10,23.22,23.96,562733,23.84
2004/12/01,23.96,24.15,23.50,23.90,330476,23.70
2004/12/02,23.97,24.02,23.29,23.44,216860,23.50
