Date, SH600189.Open, SH600189.High, SH600189.Low, SH600189.Close, SH600189.Volume, SH600189.Adjusted
2001/08/08,11.55,11.60,11.36,11.45,180400,11.48
2001/08/09,11.46,11.79,11.43,11.77,169000,11.65
2001/08/10,11.80,12.00,11.78,11.88,295100,11.91
2001/08/13,11.88,11.89,11.55,11.79,157900,11.79
2001/08/14,11.77,11.95,11.50,11.68,250300,11.68
2001/08/15,11.69,11.83,11.66,11.78,191200,11.74
2001/08/16,12.00,12.00,11.52,11.56,148500,11.61
2001/08/17,11.52,11.66,11.50,11.61,150000,11.59
2001/08/20,11.61,11.77,11.55,11.64,142200,11.63
2001/08/21,11.80,11.80,11.61,11.64,197700,11.67
2001/08/22,11.67,11.67,11.29,11.32,506100,11.37
2001/08/23,11.31,11.40,11.18,11.35,183300,11.34
2001/08/24,11.35,11.55,11.18,11.20,262900,11.29
2001/08/27,11.26,11.26,10.70,10.72,514600,10.92
2001/08/28,10.72,10.95,10.45,10.95,294100,10.65
2001/08/29,10.95,11.01,10.68,10.80,275700,10.86
2001/08/30,10.80,10.90,10.65,10.80,143700,10.80
2001/08/31,10.97,10.97,10.80,10.85,57100,10.84
2001/09/03,10.70,10.76,10.60,10.68,78400,10.70
2001/09/04,10.70,10.96,10.60,10.89,194400,10.76
2001/09/05,10.99,11.05,10.85,10.95,307900,10.96
2001/09/06,10.87,11.02,10.72,10.86,163500,10.86
2001/09/07,10.85,10.86,10.45,10.50,381900,10.57
2001/09/10,10.38,10.78,10.27,10.76,207100,10.61
2001/09/11,10.78,10.85,10.65,10.75,228900,10.78
2001/09/12,10.58,10.66,10.22,10.54,413500,10.47
2001/09/13,10.50,10.61,10.48,10.59,187300,10.56
2001/09/14,10.56,10.80,10.55,10.74,1948100,10.70
2001/09/17,10.56,10.80,10.55,10.74,0,10.68
2001/09/18,10.56,10.80,10.30,10.58,1966600,10.43
2001/09/19,10.56,11.00,10.40,10.99,3009400,10.61
2001/09/20,11.02,11.25,10.94,11.00,1448400,11.12
2001/09/21,11.00,11.24,10.86,11.17,2637300,11.03
2001/09/24,11.20,11.41,11.13,11.20,1433700,11.31
2001/09/25,11.20,11.33,11.05,11.07,634400,11.17
2001/09/26,11.09,11.13,10.69,10.71,834600,10.83
2001/09/27,10.61,11.00,10.61,10.90,362400,10.82
2001/09/28,10.93,10.98,10.63,10.93,273000,10.80
2001/10/08,11.00,11.00,10.65,10.70,168800,10.76
2001/10/09,10.70,10.96,10.70,10.84,188900,10.83
2001/10/10,10.88,10.88,10.30,10.42,404100,10.49
2001/10/11,10.40,10.50,9.70,9.87,755100,9.97
2001/10/12,9.90,10.36,9.55,10.18,615800,10.00
2001/10/15,10.22,10.30,9.98,10.09,305300,10.09
2001/10/16,10.12,10.12,9.68,9.70,276100,9.79
2001/10/17,9.70,9.84,9.58,9.58,200700,9.66
2001/10/18,9.57,9.68,9.38,9.38,227000,9.48
2001/10/19,9.30,9.40,8.60,8.90,893800,8.89
2001/10/22,8.60,8.88,8.40,8.50,561600,8.69
2001/10/23,9.30,9.35,9.08,9.35,960700,9.33
2001/10/24,9.96,10.10,9.65,9.85,1419000,9.85
2001/10/25,9.85,9.88,9.48,9.58,581700,9.63
2001/10/26,9.50,9.60,9.35,9.56,291000,9.48
2001/10/29,9.59,9.65,9.56,9.64,197900,9.62
2001/10/30,9.66,9.69,9.45,9.45,158800,9.56
2001/10/31,9.40,9.58,9.40,9.57,123700,9.49
2001/11/01,9.65,9.70,9.52,9.61,262800,9.62
2001/11/02,9.56,9.75,9.50,9.50,251200,9.57
