Date, SH600269.Open, SH600269.High, SH600269.Low, SH600269.Close, SH600269.Volume, SH600269.Adjusted
2001/08/08,15.20,15.25,15.00,15.01,341500,15.05
2001/08/09,15.01,15.19,14.50,15.12,818500,14.81
2001/08/10,15.20,15.38,15.15,15.38,437400,15.31
2001/08/13,15.38,15.44,15.20,15.40,271700,15.32
2001/08/14,15.45,15.55,15.20,15.26,312800,15.32
2001/08/15,15.45,15.55,15.20,15.26,0,15.38
2001/08/16,15.30,15.48,15.21,15.32,209300,15.34
2001/08/17,15.22,15.35,15.20,15.30,126500,15.28
2001/08/20,15.30,15.30,15.00,15.26,87300,15.21
2001/08/21,15.28,15.30,15.18,15.20,202000,15.22
2001/08/22,15.20,15.20,14.84,14.96,261000,15.01
2001/08/23,14.85,14.85,14.75,14.83,246300,14.80
2001/08/24,14.88,15.00,14.74,14.77,215300,14.79
2001/08/27,14.70,14.70,14.45,14.48,482900,14.51
2001/08/28,14.40,14.40,14.25,14.40,340900,14.30
2001/08/29,14.45,14.69,14.40,14.50,161100,14.56
2001/08/30,14.48,14.51,14.36,14.42,80400,14.45
2001/08/31,14.32,14.70,14.32,14.48,86900,14.50
2001/09/03,14.46,14.46,14.28,14.30,236400,14.31
2001/09/04,14.25,14.92,14.25,14.73,370000,14.76
2001/09/05,14.82,14.90,14.60,14.80,321200,14.77
2001/09/06,14.75,14.80,14.56,14.65,87300,14.64
2001/09/07,14.60,14.65,14.30,14.32,150000,14.42
2001/09/10,14.25,14.60,14.20,14.60,188500,14.39
2001/09/11,14.71,14.71,14.52,14.61,135800,14.61
2001/09/12,14.50,14.52,14.25,14.36,338800,14.42
2001/09/13,14.40,14.50,14.30,14.42,121200,14.43
2001/09/14,14.59,14.59,14.28,14.31,173500,14.32
2001/09/17,14.25,14.30,14.01,14.10,309000,14.17
2001/09/18,14.10,14.26,14.00,14.10,94100,14.11
2001/09/19,14.08,14.36,14.02,14.35,96900,14.21
2001/09/20,14.35,14.40,14.22,14.26,209100,14.32
2001/09/21,14.26,14.26,14.10,14.11,97000,14.14
2001/09/24,14.02,14.11,14.02,14.05,87000,14.07
2001/09/25,14.10,14.15,14.00,14.01,176800,14.03
2001/09/26,14.02,14.08,13.75,13.77,225300,13.85
2001/09/27,13.77,13.77,13.50,13.65,235800,13.64
2001/09/28,13.68,14.00,13.46,13.72,543200,13.71
2001/10/08,13.70,14.00,13.23,13.25,251000,13.44
2001/10/09,13.25,13.50,13.20,13.36,60500,13.38
2001/10/10,13.25,13.30,12.78,12.82,271200,12.96
2001/10/11,12.85,12.90,12.51,12.51,285500,12.68
2001/10/12,12.51,12.93,12.24,12.81,285400,12.58
2001/10/15,12.83,12.99,12.70,12.78,131400,12.84
2001/10/16,12.80,12.90,12.60,12.71,339600,12.78
2001/10/17,12.76,12.85,12.45,12.51,190000,12.68
2001/10/18,12.50,12.60,12.30,12.35,95400,12.40
2001/10/19,12.20,12.35,11.96,12.10,278500,12.07
2001/10/22,11.60,11.98,11.40,11.46,380400,11.68
2001/10/23,12.61,12.61,12.61,12.61,627500,12.61
2001/10/24,13.37,13.87,13.10,13.55,2161900,13.53
2001/10/25,13.50,13.50,13.10,13.10,465800,13.25
2001/10/26,12.98,13.15,12.80,13.00,255000,12.94
2001/10/29,12.88,13.30,12.88,13.24,170800,13.13
2001/10/30,13.22,13.24,12.95,12.95,115500,13.06
2001/10/31,12.95,13.00,12.78,13.00,159400,12.85
2001/11/01,13.10,13.29,13.00,13.21,167200,13.18
2001/11/02,13.18,13.20,13.10,13.12,96300,13.16
2001/11/05,13.08,13.08,12.86,12.97,63100,12.95
2001/11/06,12.99,13.02,12.91,12.95,77400,12.97
2001/11/07,12.97,12.98,12.20,12.21,261600,12.52
2001/11/08,12.10,12.40,11.81,12.20,329700,12.11
2001/11/09,12.20,12.46,11.90,12.21,473100,12.12
2001/11/12,12.29,12.50,12.20,12.35,165500,12.39
2001/11/13,12.19,12.95,12.10,12.55,370700,12.51
2001/11/14,12.60,12.60,12.38,12.40,327000,12.47
2001/11/15,12.46,12.58,12.25,12.40,222700,12.39
2001/11/16,12.90,13.48,12.50,12.65,2512200,12.75
2001/11/19,12.71,13.30,12.70,13.18,5151900,13.03
2001/11/20,13.18,13.62,13.09,13.58,4467700,13.41
2001/11/21,13.55,13.73,13.34,13.50,2244400,13.51
2001/11/22,13.55,13.67,13.42,13.60,1273900,13.56
2001/11/23,13.60,13.72,13.39,13.53,1032500,13.53
2001/11/26,13.50,13.50,13.29,13.39,587500,13.37
2001/11/27,13.32,13.66,13.32,13.65,477200,13.52
2001/11/28,13.70,13.88,13.65,13.70,1660700,13.78
2001/11/29,13.68,13.74,13.59,13.60,740000,13.65
2001/11/30,13.63,13.85,13.58,13.80,756300,13.70
2001/12/03,13.80,14.17,13.75,14.00,1741600,14.00
2001/12/04,13.98,14.08,13.88,14.04,645200,14.00
2001/12/05,14.00,14.29,13.88,13.89,1669800,14.06
2001/12/06,13.75,13.95,13.73,13.92,727100,13.85
2001/12/07,13.90,14.01,13.75,13.79,497000,13.82
2001/12/10,13.74,13.74,13.57,13.70,453200,13.63
2001/12/11,13.70,13.73,13.50,13.54,474600,13.59
2001/12/12,13.52,13.65,13.45,13.46,303400,13.53
2001/12/13,13.45,13.55,13.30,13.31,371900,13.43
2001/12/14,13.30,13.38,13.10,13.14,426000,13.21
2001/12/17,13.15,13.25,13.08,13.15,224500,13.15
2001/12/18,13.26,13.40,13.20,13.39,252100,13.31
2001/12/19,13.40,13.48,13.09,13.11,309500,13.32
2001/12/20,13.10,13.10,12.70,12.76,520000,12.81
2001/12/21,12.76,12.90,12.70,12.86,299000,12.76
2001/12/24,12.90,12.91,12.55,12.60,282800,12.64
2001/12/25,12.58,12.70,12.52,12.65,183300,12.60
2001/12/26,12.66,12.88,12.60,12.86,180600,12.75
2001/12/27,12.89,13.00,12.86,12.90,304400,12.93
