Date, SZ000088.Open, SZ000088.High, SZ000088.Low, SZ000088.Close, SZ000088.Volume, SZ000088.Adjusted
2001/08/08,16.37,16.43,16.10,16.34,723800,16.33
2001/08/09,16.34,16.65,16.34,16.60,1228500,16.57
2001/08/10,16.70,16.81,16.50,16.73,1336000,16.67
2001/08/13,16.77,16.83,16.55,16.75,1060900,16.74
2001/08/14,16.75,16.85,16.30,16.49,1144400,16.58
2001/08/15,16.60,16.79,16.35,16.77,863700,16.58
2001/08/16,16.95,17.35,16.60,16.72,2259300,16.85
2001/08/17,16.70,16.89,16.45,16.60,1125500,16.63
2001/08/20,16.65,17.06,16.65,16.92,1311400,16.92
2001/08/21,16.99,17.23,16.94,16.98,1450000,17.09
2001/08/22,16.98,17.00,16.50,16.87,1414600,16.73
2001/08/23,16.72,16.94,16.51,16.79,853800,16.82
2001/08/24,16.80,16.99,16.58,16.60,518000,16.69
2001/08/27,16.58,16.60,15.99,16.01,2610800,16.15
2001/08/28,15.99,16.45,15.81,16.37,1491100,16.12
2001/08/29,16.45,16.45,16.20,16.20,653500,16.29
2001/08/30,16.20,16.42,16.09,16.35,529100,16.30
2001/08/31,16.35,16.40,16.18,16.20,504400,16.28
2001/09/03,16.15,16.33,15.91,16.01,802600,16.11
2001/09/04,16.01,16.19,15.55,16.19,2076700,15.84
2001/09/05,16.20,16.35,15.98,16.01,821500,16.16
2001/09/06,16.01,16.15,15.93,15.96,411200,16.00
2001/09/07,16.00,16.20,15.61,15.62,1179000,15.87
2001/09/10,15.46,16.68,15.28,16.48,3069000,16.38
2001/09/11,16.50,16.65,16.30,16.42,1659500,16.50
2001/09/12,15.80,16.40,15.55,16.18,2245100,16.08
2001/09/13,16.18,16.29,16.01,16.20,519100,16.17
2001/09/14,16.25,16.67,16.19,16.23,1345300,16.41
2001/09/17,16.30,16.35,15.90,15.94,874400,16.03
2001/09/18,16.30,16.35,15.90,15.94,0,16.13
2001/09/19,15.94,16.09,15.65,15.99,853500,15.83
2001/09/20,16.00,16.15,15.78,15.80,628500,15.98
2001/09/21,15.70,15.90,15.60,15.70,816700,15.67
2001/09/24,15.70,15.70,14.58,14.62,2989800,15.06
2001/09/25,14.60,15.00,14.60,14.63,1626200,14.71
2001/09/26,14.63,14.85,14.63,14.70,548900,14.69
2001/09/27,14.72,14.72,13.78,14.28,2102900,14.07
2001/09/28,14.25,14.50,14.20,14.37,894000,14.35
2001/10/08,14.18,14.18,13.30,13.55,1658900,13.59
2001/10/09,13.50,14.00,13.32,13.88,603900,13.84
2001/10/10,13.90,14.00,13.52,13.67,483700,13.70
2001/10/11,13.55,13.85,13.50,13.62,633900,13.66
2001/10/12,13.62,14.33,13.30,14.10,1088700,13.81
2001/10/15,14.10,14.30,13.90,14.16,933800,14.15
2001/10/16,14.26,14.28,13.87,13.95,616700,14.04
2001/10/17,13.90,14.10,13.80,13.90,195100,13.92
2001/10/18,13.60,13.97,13.33,13.49,872100,13.56
2001/10/19,13.50,13.50,12.90,13.18,1237500,13.15
2001/10/22,12.92,13.30,12.83,12.92,789100,13.00
2001/10/23,14.21,14.21,14.00,14.21,2505900,14.20
2001/10/24,14.95,14.95,14.30,14.68,4765100,14.68
2001/10/25,14.68,14.68,14.11,14.11,1425300,14.30
2001/10/26,14.10,14.24,13.90,14.21,766200,14.10
