Date, SH600517.Open, SH600517.High, SH600517.Low, SH600517.Close, SH600517.Volume, SH600517.Adjusted
2003/10/10,12.30,13.25,12.21,12.73,14224000,12.75
2003/10/13,12.53,13.55,12.30,13.09,9337366,13.00
2003/10/14,12.99,13.12,12.65,12.90,3655739,12.90
2003/10/15,12.84,13.10,12.61,12.62,2525935,12.86
2003/10/16,12.62,12.73,12.18,12.23,3232616,12.39
2003/10/17,12.20,12.59,12.15,12.41,2478077,12.45
2003/10/20,12.41,12.44,12.00,12.07,1403620,12.21
2003/10/21,12.00,12.10,11.63,11.88,1928766,11.81
2003/10/22,11.85,12.48,11.79,12.26,2844016,12.23
2003/10/23,12.27,12.80,12.27,12.33,2477926,12.51
2003/10/24,12.19,12.43,11.90,11.98,1093753,12.20
2003/10/27,11.93,12.08,11.41,11.59,1957156,11.63
2003/10/28,11.52,11.74,11.35,11.52,862814,11.51
2003/10/29,11.45,11.64,10.37,10.48,2351465,10.81
2003/10/30,10.48,10.74,10.38,10.57,961928,10.53
2003/10/31,10.59,10.90,10.42,10.62,961269,10.71
2003/11/03,10.62,10.62,10.21,10.50,982068,10.40
2003/11/04,10.55,10.87,10.45,10.71,1360763,10.68
2003/11/05,10.68,10.74,10.29,10.32,1004024,10.49
2003/11/06,10.28,10.32,9.78,9.80,1668710,9.99
2003/11/07,9.75,9.79,9.12,9.37,1496188,9.43
2003/11/10,9.35,9.53,9.22,9.45,413611,9.37
2003/11/11,9.50,9.70,9.36,9.50,445745,9.49
2003/11/12,9.43,9.45,9.01,9.02,793276,9.15
2003/11/13,8.90,9.15,8.86,9.09,569362,9.03
2003/11/14,9.11,9.20,8.93,9.14,348640,9.09
2003/11/17,9.19,9.19,9.01,9.11,219720,9.08
2003/11/18,9.03,9.06,8.80,8.85,401302,8.95
2003/11/19,8.80,9.25,8.77,9.19,763137,9.10
2003/11/20,9.11,9.78,9.11,9.74,2195149,9.58
2003/11/21,9.70,9.80,9.25,9.34,1282352,9.53
2003/11/24,9.38,10.27,9.35,10.27,1748567,9.89
2003/11/25,10.55,10.95,10.30,10.34,4337360,10.61
2003/11/26,10.20,10.48,10.10,10.26,1245761,10.28
2003/11/27,10.26,11.10,10.20,10.61,3131555,10.71
2003/11/28,10.60,10.77,10.45,10.55,1456678,10.59
2003/12/01,10.53,10.89,10.53,10.75,1306275,10.74
2003/12/02,10.77,10.89,10.60,10.63,1292089,10.72
2003/12/03,10.60,10.85,10.44,10.63,1305272,10.64
2003/12/04,10.68,11.07,10.51,11.00,2208100,10.85
2003/12/05,11.07,11.08,10.75,10.79,933542,10.83
2003/12/08,10.78,10.87,10.42,10.48,928692,10.58
2003/12/09,10.48,10.59,10.40,10.58,389219,10.50
2003/12/10,10.58,10.68,10.42,10.68,872655,10.58
2003/12/11,10.71,10.93,10.71,10.77,1100874,10.81
2003/12/12,10.75,10.75,10.55,10.65,435971,10.62
2003/12/15,10.60,10.75,10.55,10.59,331900,10.61
2003/12/16,10.55,10.70,10.20,10.57,825751,10.40
2003/12/17,10.55,10.69,10.30,10.37,636391,10.54
2003/12/18,10.30,10.37,10.00,10.04,939206,10.16
2003/12/19,9.98,10.14,9.25,9.56,1420200,9.63
2003/12/22,9.55,9.91,9.27,9.85,926036,9.55
2003/12/23,9.84,9.90,9.71,9.77,705454,9.80
2003/12/24,9.79,9.99,9.60,9.96,621346,9.79
2003/12/25,9.97,10.78,9.85,10.39,1865012,10.37
2003/12/26,10.30,10.98,10.30,10.72,1972233,10.74
2003/12/29,10.72,11.12,10.61,10.90,2000981,10.95
2003/12/30,10.88,11.20,10.70,11.20,1671710,10.95
2003/12/31,11.30,11.74,11.13,11.22,3432964,11.49
2004/01/02,11.21,11.70,11.16,11.35,1851805,11.45
2004/01/05,11.48,12.05,11.45,11.91,2493307,11.82
2004/01/06,11.97,12.35,11.62,12.33,2788665,11.93
2004/01/07,12.38,12.78,12.15,12.68,2676383,12.58
2004/01/08,12.65,13.55,12.63,13.03,3089905,13.13
2004/01/09,13.03,13.19,12.12,12.19,2608488,12.63
2004/01/12,12.20,12.98,12.18,12.90,2154600,12.58
2004/01/13,12.85,13.16,12.65,12.80,1671524,12.88
2004/01/14,12.70,12.70,12.25,12.33,1309354,12.39
2004/01/15,12.20,12.50,12.08,12.19,918484,12.32
2004/01/16,12.21,12.55,12.01,12.32,1143848,12.32
2004/01/29,12.32,12.85,12.25,12.82,1038432,12.70
2004/01/30,12.88,12.91,12.10,12.20,1136512,12.47
2004/02/02,12.21,12.78,12.21,12.43,1035757,12.44
2004/02/03,12.45,13.38,12.21,13.20,2662333,12.91
2004/02/04,13.20,14.30,13.00,13.84,3720972,13.70
2004/02/05,13.85,14.00,13.66,13.86,1584338,13.83
2004/02/06,13.86,13.88,13.30,13.34,1735399,13.53
2004/02/09,12.98,13.15,12.60,13.04,3103038,12.88
2004/02/10,13.02,13.03,12.69,12.72,2112820,12.78
2004/02/11,12.68,12.76,12.21,12.72,1958315,12.50
2004/02/12,12.70,12.84,12.49,12.53,1151846,12.68
2004/02/13,12.50,13.05,12.47,12.89,1882884,12.88
2004/02/16,13.00,13.59,13.00,13.40,2412822,13.34
2004/02/17,13.45,13.80,13.26,13.58,2438995,13.58
2004/02/18,13.58,13.64,13.29,13.33,1667062,13.39
2004/02/19,13.25,14.55,13.20,14.14,3959239,13.94
2004/02/20,14.14,14.18,13.76,14.02,1700675,13.91
2004/02/23,14.05,14.29,13.44,13.45,1569192,13.88
2004/02/24,13.35,13.68,13.15,13.65,1509516,13.43
2004/02/25,13.64,14.12,13.18,13.35,1752706,13.74
2004/02/26,13.36,13.50,13.10,13.36,900876,13.30
2004/02/27,13.48,13.50,13.12,13.49,760227,13.35
2004/03/01,13.44,13.54,13.10,13.53,749855,13.34
2004/03/02,13.58,13.87,13.39,13.69,1285905,13.72
2004/03/03,13.60,13.69,13.01,13.14,1216338,13.28
2004/03/04,13.07,13.20,12.80,12.98,917925,12.98
2004/03/05,12.96,13.18,12.78,12.79,633767,12.97
2004/03/08,12.80,12.97,12.40,12.45,738404,12.55
2004/03/09,12.50,12.65,12.36,12.37,506887,12.53
2004/03/10,12.50,12.65,12.36,12.37,0,12.50
2004/03/11,12.77,13.25,12.67,13.24,1568364,13.00
2004/03/12,13.24,13.56,13.00,13.09,1519309,13.28
2004/03/15,13.30,13.34,13.02,13.24,620024,13.16
2004/03/16,13.28,13.44,13.16,13.33,571198,13.27
2004/03/17,13.34,13.35,12.88,13.08,757793,13.03
2004/03/18,13.15,13.15,12.70,12.72,602150,12.85
2004/03/19,12.62,12.96,12.61,12.92,454023,12.77
2004/03/22,13.09,13.24,12.83,13.22,598287,12.98
2004/03/23,13.20,13.35,13.15,13.18,745420,13.25
2004/03/24,13.11,13.17,12.85,12.89,367421,12.97
2004/03/25,12.86,13.10,12.80,13.09,365342,12.93
2004/03/26,13.11,13.53,13.09,13.45,1480433,13.42
2004/03/29,13.52,13.57,13.35,13.43,843976,13.47
2004/03/30,13.38,13.90,13.30,13.87,2078276,13.76
2004/03/31,13.90,14.15,13.81,13.83,2178300,14.00
2004/04/01,13.83,14.08,13.71,13.84,882460,13.86
2004/04/02,13.84,14.90,13.82,14.87,4429292,14.53
2004/04/05,14.80,15.35,14.63,14.95,3569836,14.96
2004/04/06,15.00,15.45,14.86,15.12,2041052,15.16
2004/04/07,15.10,15.19,14.70,14.99,1562769,14.89
2004/04/08,14.98,15.50,14.45,15.29,2030859,14.98
2004/04/09,15.20,15.78,14.62,14.65,2360579,15.17
2004/04/12,14.61,14.75,14.11,14.28,1416300,14.43
2004/04/13,14.28,14.78,14.15,14.22,878700,14.42
2004/04/14,14.22,14.53,14.08,14.24,1237500,14.35
2004/04/15,14.29,14.79,14.28,14.33,1136500,14.55
2004/04/16,14.50,14.86,14.10,14.75,1230100,14.61
2004/04/19,14.80,15.28,14.66,15.15,1646000,15.06
2004/04/20,15.18,15.48,14.15,14.38,1535100,15.01
2004/04/21,14.40,14.50,13.10,13.44,2110400,13.53
2004/04/22,13.44,13.67,13.25,13.65,630500,13.35
2004/04/23,13.60,13.60,13.10,13.19,520900,13.19
2004/04/26,13.13,13.40,12.53,12.65,888600,12.73
2004/04/27,12.60,13.30,12.51,12.92,665500,12.88
2004/04/28,12.80,13.28,12.73,13.20,405100,13.00
2004/04/29,13.28,13.37,12.84,12.88,379300,12.94
2004/04/30,12.91,13.30,12.91,13.12,284700,13.02
2004/05/10,13.18,13.30,12.69,12.88,217200,12.79
2004/05/11,12.79,13.03,12.79,12.92,164700,12.82
2004/05/12,12.90,13.37,12.90,13.36,325800,13.15
2004/05/13,13.37,13.52,13.10,13.39,293300,13.23
2004/05/14,13.30,13.30,12.90,13.09,295600,12.96
2004/05/17,12.93,13.05,12.76,12.84,214200,12.78
2004/05/18,12.98,13.40,12.98,13.27,391300,13.12
2004/05/19,13.34,13.51,13.20,13.25,510800,13.30
2004/05/20,13.26,13.26,12.85,13.00,309200,12.96
2004/05/21,13.00,13.02,12.40,12.55,807800,12.51
2004/05/24,12.55,12.75,12.12,12.15,746800,12.21
2004/05/25,12.22,12.22,11.70,11.71,651700,11.79
2004/05/26,11.66,12.07,11.61,11.88,300400,11.76
2004/05/27,11.91,12.38,11.70,12.29,602800,11.95
2004/05/28,12.31,12.45,12.12,12.19,405900,12.19
2004/05/31,12.20,12.47,12.11,12.45,380700,12.25
