Date, SZ002544.Open, SZ002544.High, SZ002544.Low, SZ002544.Close, SZ002544.Volume, SZ002544.Adjusted
2011/01/28,31.33,32.99,29.50,30.15,12554059,31.23
2011/01/31,28.28,29.18,27.88,28.61,6314611,28.51
2011/02/01,28.11,29.34,28.05,28.76,4300690,28.64
2011/02/09,28.60,29.48,28.51,28.90,2968227,29.12
2011/02/10,28.90,29.96,28.60,29.82,3300146,29.35
2011/02/11,29.59,30.14,29.45,29.75,2727628,29.78
2011/02/14,29.99,30.47,29.80,30.00,2887457,30.09
2011/02/15,30.08,30.78,29.80,30.23,2484789,30.36
2011/02/16,30.13,32.50,29.96,31.79,3511205,31.15
2011/02/17,31.65,32.71,31.46,32.20,3737407,32.22
2011/02/18,32.00,32.20,31.50,31.93,2111447,31.78
2011/02/21,31.72,33.49,31.72,32.71,2413587,32.78
2011/02/22,32.47,32.79,30.90,31.05,2694768,31.63
2011/02/23,30.80,31.45,30.76,31.21,1373049,31.07
2011/02/24,31.02,31.38,30.52,30.76,1444211,30.87
2011/02/25,30.79,32.05,30.30,31.95,2044336,31.48
2011/02/28,31.88,33.05,31.88,32.15,1890140,32.38
2011/03/01,32.06,32.38,31.88,32.18,1396994,32.04
2011/03/02,32.00,32.62,31.78,32.30,1099698,32.22
2011/03/03,32.35,32.44,30.85,31.11,1516925,31.61
2011/03/04,31.11,31.41,30.89,31.39,663475,31.16
2011/03/07,34.00,34.00,31.76,32.20,1662014,32.58
2011/03/08,32.20,33.20,31.75,32.79,1582465,32.56
2011/03/09,32.79,33.44,32.50,32.99,1169326,33.03
2011/03/10,33.00,33.00,32.33,32.33,1144778,32.57
2011/03/11,32.15,32.99,31.97,32.28,1128788,32.45
2011/03/14,32.17,33.28,32.17,32.95,1057866,32.72
2011/03/15,32.95,32.96,31.50,32.14,1030566,32.13
2011/03/16,32.20,32.60,31.93,32.29,799981,32.17
2011/03/17,32.08,32.26,31.36,31.42,698520,31.77
2011/03/18,31.71,31.88,31.42,31.50,648965,31.55
2011/03/21,31.60,32.26,31.45,31.79,760912,31.85
2011/03/22,31.84,32.34,31.50,32.10,840389,31.98
2011/03/23,33.60,35.31,33.53,35.31,2481425,34.63
2011/03/24,36.98,37.40,36.16,36.40,5997258,36.83
