Date, SZ002247.Open, SZ002247.High, SZ002247.Low, SZ002247.Close, SZ002247.Volume, SZ002247.Adjusted
2008/06/12,21.00,21.30,18.80,18.80,11157691,19.68
2008/06/13,18.01,18.50,16.98,17.35,4782471,17.48
2008/06/16,17.12,17.90,16.63,17.68,2503556,17.29
2008/06/17,17.38,17.98,16.72,16.83,1523776,17.28
2008/06/18,16.70,17.48,16.36,17.28,1602865,17.06
2008/06/19,17.01,17.13,15.55,15.56,2369284,16.23
2008/06/20,15.60,16.31,14.52,15.39,1760537,15.46
2008/06/23,14.98,15.25,14.52,14.58,989472,14.81
2008/06/24,14.49,15.15,14.41,14.95,824192,14.84
2008/06/25,14.79,15.76,14.70,15.53,1206666,15.40
2008/06/26,15.50,15.98,15.36,15.71,1069614,15.72
2008/06/27,15.30,15.34,14.40,14.50,1032515,14.82
2008/06/30,14.30,14.92,14.23,14.65,511946,14.66
2008/07/01,14.75,15.46,14.75,15.10,1102616,15.13
2008/07/02,15.18,15.40,15.00,15.20,504781,15.18
2008/07/03,14.58,15.89,14.58,15.53,1168324,15.35
2008/07/04,15.52,15.69,15.10,15.27,774348,15.35
2008/07/07,15.27,16.18,15.27,15.99,1238165,15.88
2008/07/08,16.08,16.50,15.75,16.05,1301009,16.15
2008/07/09,16.25,16.38,16.10,16.32,1183759,16.22
2008/07/10,16.19,16.37,16.00,16.00,972452,16.19
2008/07/11,15.80,15.97,15.46,15.63,773572,15.65
2008/07/14,15.53,16.00,15.53,15.96,492672,15.78
2008/07/15,15.96,15.99,15.22,15.24,814795,15.60
2008/07/16,15.24,15.28,14.50,14.70,655117,14.88
2008/07/17,14.89,15.24,14.80,14.86,439765,15.01
2008/07/18,15.18,15.25,14.50,15.10,602498,14.88
2008/07/21,15.18,15.59,15.02,15.55,625139,15.41
2008/07/22,15.55,15.70,15.41,15.61,581919,15.59
2008/07/23,15.55,15.76,15.48,15.51,738082,15.60
2008/07/24,15.60,15.88,15.50,15.81,744969,15.74
2008/07/25,15.74,16.04,15.59,15.98,845029,15.82
2008/07/28,16.10,16.23,15.86,15.99,708260,15.97
2008/07/29,15.71,15.97,15.65,15.84,639590,15.79
2008/07/30,15.98,16.46,15.97,16.26,1474273,16.26
2008/07/31,15.98,16.46,15.97,16.26,0,16.22
2008/08/01,15.70,15.98,15.20,15.89,768203,15.64
2008/08/04,15.65,15.97,15.50,15.50,352789,15.72
2008/08/05,15.49,15.68,15.20,15.23,330887,15.39
2008/08/06,15.38,15.48,15.01,15.16,292350,15.22
2008/08/07,15.12,15.40,15.00,15.39,244649,15.23
2008/08/08,15.40,15.49,14.30,14.35,468476,14.87
2008/08/11,14.30,14.48,12.92,12.93,555246,13.53
2008/08/12,12.80,13.05,12.52,12.90,337172,12.76
2008/08/13,12.91,13.10,12.33,12.90,282150,12.64
2008/08/14,12.53,13.00,12.53,12.88,157350,12.87
2008/08/15,12.99,13.11,12.63,12.96,190440,12.90
2008/08/18,13.00,13.00,11.95,11.97,354861,12.37
2008/08/19,11.98,12.30,11.97,12.27,219542,12.14
2008/08/20,12.02,13.19,11.96,13.14,608100,12.86
2008/08/21,12.89,13.08,12.30,12.40,368975,12.76
2008/08/22,12.21,12.39,12.01,12.21,239750,12.17
2008/08/25,12.22,12.43,12.10,12.26,223335,12.33
2008/08/26,12.21,12.21,11.33,11.59,318984,11.71
2008/08/27,11.51,11.70,11.20,11.40,209764,11.44
2008/08/28,11.40,11.57,11.26,11.36,114593,11.39
2008/08/29,11.38,11.77,11.38,11.70,289860,11.62
2008/09/01,11.60,11.67,11.33,11.45,187235,11.48
2008/09/02,11.41,11.49,11.22,11.41,104372,11.37
2008/09/03,11.36,11.56,11.29,11.43,211376,11.39
2008/09/04,11.40,11.76,11.38,11.64,172089,11.59
2008/09/05,11.40,11.54,11.21,11.27,206100,11.36
2008/09/08,11.22,11.39,10.33,10.39,385633,10.72
2008/09/09,10.31,10.45,10.23,10.31,137218,10.35
2008/09/10,10.22,10.55,10.10,10.29,210927,10.33
2008/09/11,10.23,10.40,10.21,10.26,307496,10.29
2008/09/12,9.70,10.20,9.60,9.89,2512019,9.80
2008/09/16,9.80,9.97,9.45,9.83,1255327,9.76
2008/09/17,9.78,9.85,9.55,9.60,537481,9.72
2008/09/18,9.40,9.64,8.89,9.34,818578,9.24
2008/09/19,10.05,10.27,10.00,10.27,1711053,10.21
2008/09/22,10.99,11.19,10.28,10.52,2046852,10.70
2008/09/23,10.10,10.25,9.60,9.62,1034289,9.95
2008/09/24,9.48,9.80,9.36,9.78,368178,9.60
2008/09/25,9.71,10.16,9.71,10.10,717579,9.99
2008/09/26,10.13,10.40,9.89,10.04,486734,10.10
2008/10/06,9.79,9.79,9.45,9.45,386195,9.59
2008/10/07,9.30,9.56,9.20,9.41,262611,9.39
2008/10/08,9.31,9.48,9.15,9.20,275226,9.28
2008/10/09,9.32,9.50,9.12,9.20,237628,9.25
2008/10/10,8.91,8.92,8.41,8.43,388977,8.63
2008/10/13,8.45,8.55,7.86,8.40,362645,8.18
2008/10/14,8.63,8.78,7.95,8.00,352157,8.49
2008/10/15,8.04,8.20,7.91,8.01,279135,8.00
2008/10/16,7.80,7.80,7.41,7.43,490692,7.61
2008/10/17,7.49,7.66,7.49,7.65,330567,7.59
2008/10/20,7.53,7.99,7.53,7.85,289767,7.83
2008/10/21,7.98,8.17,7.85,7.92,499421,8.03
2008/10/22,7.88,7.94,7.75,7.80,221556,7.83
2008/10/23,7.61,7.90,7.60,7.88,252882,7.76
2008/10/24,8.00,8.08,7.77,7.84,287539,7.93
2008/10/27,7.70,7.80,7.31,7.40,366555,7.54
2008/10/28,7.30,7.70,7.21,7.60,253074,7.50
2008/10/29,7.65,7.89,7.51,7.51,424111,7.73
2008/10/30,7.42,7.43,7.00,7.27,903272,7.21
2008/10/31,7.23,7.27,6.95,6.99,439541,7.09
2008/11/03,7.06,7.13,6.96,7.02,231308,7.06
2008/11/04,7.05,7.13,6.90,7.00,260314,7.01
2008/11/05,6.80,7.29,6.80,7.24,435661,7.20
2008/11/06,7.11,7.20,7.00,7.17,173130,7.11
2008/11/07,7.09,7.47,7.06,7.38,414134,7.34
2008/11/10,7.43,7.96,7.41,7.93,778984,7.78
2008/11/11,7.80,8.18,7.80,7.93,844426,8.03
2008/11/12,7.93,8.38,7.71,8.38,632021,8.13
2008/11/13,8.29,8.78,8.15,8.67,1221535,8.56
2008/11/14,8.63,8.98,8.51,8.85,1100355,8.74
2008/11/17,8.80,9.29,8.63,9.23,1060275,9.08
2008/11/18,9.21,9.46,8.41,8.42,1444002,8.93
2008/11/19,8.42,9.26,8.42,9.26,1564716,9.05
2008/11/20,9.10,9.58,9.00,9.25,1190280,9.32
2008/11/21,8.82,9.28,8.52,8.92,1321134,8.88
2008/11/24,8.90,8.99,8.48,8.49,615086,8.77
2008/11/25,8.70,8.78,8.37,8.57,503300,8.55
2008/11/26,8.72,8.72,8.52,8.60,390172,8.61
2008/11/27,9.18,9.29,8.72,8.74,1091551,8.99
2008/11/28,8.65,8.84,8.60,8.75,436169,8.74
2008/12/01,8.76,9.40,8.76,9.40,1208455,9.21
2008/12/02,9.24,9.89,9.04,9.60,1569710,9.60
2008/12/03,9.75,10.17,9.70,10.09,1309119,10.03
2008/12/04,10.15,10.88,10.05,10.09,1839170,10.47
2008/12/05,9.99,10.98,9.98,10.94,1991535,10.50
2008/12/08,11.20,11.83,11.08,11.42,2180670,11.44
2008/12/09,11.30,11.40,10.82,10.90,1267224,11.07
2008/12/10,10.71,11.66,10.71,11.66,1502004,11.31
2008/12/11,11.80,12.23,11.52,11.53,2199671,11.88
