Date, SZ000637.Open, SZ000637.High, SZ000637.Low, SZ000637.Close, SZ000637.Volume, SZ000637.Adjusted
2001/08/08,19.03,19.17,18.80,18.92,127000,18.93
2001/08/09,18.88,18.97,18.80,18.88,112600,18.90
2001/08/10,18.90,18.99,18.73,18.84,206000,18.87
2001/08/13,18.86,19.70,18.85,19.30,190500,19.24
2001/08/14,19.21,19.49,19.10,19.32,285700,19.22
2001/08/15,19.32,19.39,19.15,19.38,262100,19.21
2001/08/16,19.25,19.59,19.25,19.43,62700,19.34
2001/08/17,19.31,19.58,19.29,19.45,109300,19.34
2001/08/20,19.39,20.10,19.34,19.44,46300,19.43
2001/08/21,19.41,19.85,19.40,19.49,46200,19.48
2001/08/22,19.43,19.78,19.10,19.40,109500,19.30
2001/08/23,19.39,19.48,19.00,19.25,59000,19.20
2001/08/24,19.27,19.39,19.00,19.18,45200,19.27
2001/08/27,19.20,19.45,18.95,19.00,73200,19.09
2001/08/28,19.02,19.05,17.80,18.51,242000,18.49
2001/08/29,18.39,18.79,17.80,18.36,145900,18.28
2001/08/30,18.15,18.65,18.15,18.57,48500,18.34
2001/08/31,18.32,18.80,18.32,18.63,69800,18.57
2001/09/03,18.50,18.87,18.36,18.42,78500,18.52
2001/09/04,18.38,18.58,18.35,18.48,150800,18.42
2001/09/05,18.40,18.75,18.40,18.69,90900,18.62
2001/09/06,18.50,18.89,18.50,18.74,52400,18.73
2001/09/07,18.54,18.80,18.30,18.49,83900,18.54
2001/09/10,18.25,18.49,18.10,18.43,178600,18.32
2001/09/11,18.52,18.89,18.45,18.60,84100,18.64
2001/09/12,18.64,19.58,18.30,18.94,258800,18.78
2001/09/13,18.94,18.99,18.70,18.85,47900,18.86
2001/09/14,18.80,18.85,18.70,18.74,68100,18.75
2001/09/17,18.78,18.79,18.38,18.42,67900,18.56
2001/09/18,18.47,18.82,18.38,18.49,138500,18.48
2001/09/19,18.48,18.56,18.27,18.44,19100,18.43
2001/09/20,18.40,18.53,18.25,18.38,21400,18.41
2001/09/21,18.40,18.53,18.25,18.38,0,18.39
2001/09/24,18.38,18.49,18.20,18.33,37900,18.33
2001/09/25,18.33,18.63,18.10,18.32,24600,18.35
2001/09/26,18.30,18.50,18.15,18.28,25500,18.25
2001/09/27,18.25,18.50,17.96,18.17,36800,18.13
2001/09/28,18.10,18.20,17.86,18.19,111000,18.02
2001/10/08,18.18,18.18,17.60,17.70,23700,17.96
2001/10/09,17.88,18.00,17.70,17.82,29400,17.84
2001/10/10,17.80,17.93,17.00,17.20,67500,17.38
2001/10/11,17.20,17.30,16.50,16.68,351900,16.79
2001/10/12,16.68,17.16,16.38,16.99,222600,16.81
2001/10/15,17.20,17.28,16.75,17.04,121300,16.92
2001/10/16,17.04,17.20,16.90,17.00,150800,16.99
2001/10/17,17.00,17.48,16.70,16.92,20500,16.86
2001/10/18,16.90,17.10,16.78,16.92,35100,16.86
2001/10/19,16.90,17.10,16.60,16.79,47700,16.74
2001/10/22,16.82,16.83,16.50,16.60,67000,16.73
2001/10/23,17.10,18.26,17.00,18.26,494200,18.15
2001/10/24,18.26,18.26,17.20,17.81,211900,17.67
2001/10/25,17.80,17.80,17.20,17.38,105500,17.39
2001/10/26,17.40,17.99,17.38,17.54,99800,17.51
2001/10/29,17.54,17.90,17.40,17.73,51100,17.57
2001/10/30,17.73,17.87,17.50,17.52,18200,17.59
2001/10/31,17.47,17.48,17.06,17.19,507000,17.35
2001/11/01,17.25,17.25,16.40,17.11,103100,16.99
2001/11/02,17.10,17.20,16.90,17.00,54200,17.09
2001/11/05,17.00,17.25,16.90,17.24,96200,17.07
2001/11/06,17.10,17.30,17.10,17.26,97700,17.25
2001/11/07,17.30,17.30,16.68,16.85,34700,16.92
