Date, SH600798.Open, SH600798.High, SH600798.Low, SH600798.Close, SH600798.Volume, SH600798.Adjusted
2001/08/08,11.38,11.50,11.25,11.35,2057500,11.39
2001/08/09,11.35,11.50,11.35,11.44,1616700,11.44
2001/08/10,11.49,11.51,11.31,11.41,2462400,11.42
2001/08/13,11.40,11.50,11.36,11.43,1741700,11.44
2001/08/14,11.38,11.39,11.09,11.10,1473500,11.20
2001/08/15,11.08,11.29,11.01,11.20,1296200,11.18
2001/08/16,11.22,11.22,11.08,11.08,850700,11.12
2001/08/17,11.03,11.20,10.91,11.11,788600,11.07
2001/08/20,11.15,11.37,11.05,11.37,773600,11.25
2001/08/21,11.45,11.54,11.39,11.42,1598300,11.47
2001/08/22,11.42,11.42,11.13,11.23,971800,11.21
2001/08/23,11.15,11.40,11.01,11.34,659900,11.22
2001/08/24,11.30,11.42,11.10,11.13,644600,11.26
2001/08/27,11.08,11.10,10.70,10.72,1821200,10.89
2001/08/28,10.65,10.95,10.55,10.94,835900,10.72
2001/08/29,10.95,11.02,10.80,10.83,529300,10.92
2001/08/30,10.80,10.88,10.62,10.66,568100,10.70
2001/08/31,10.60,10.77,10.60,10.63,327500,10.67
2001/09/03,10.60,10.66,10.38,10.40,702700,10.51
2001/09/04,10.40,10.66,10.40,10.66,622200,10.55
2001/09/05,10.69,10.85,10.69,10.69,446000,10.77
2001/09/06,10.72,10.75,10.53,10.56,475300,10.61
2001/09/07,10.56,10.70,10.38,10.39,789100,10.50
2001/09/10,10.30,10.94,10.18,10.88,905400,10.73
2001/09/11,10.91,10.95,10.75,10.85,686000,10.88
2001/09/12,10.60,10.75,10.00,10.63,1244200,10.55
2001/09/13,10.62,10.62,10.44,10.45,441900,10.50
2001/09/14,10.47,10.75,10.47,10.50,555000,10.58
2001/09/17,10.50,10.55,10.21,10.32,670500,10.37
2001/09/18,10.30,10.69,10.28,10.40,393200,10.39
2001/09/19,10.45,10.50,10.28,10.44,306800,10.37
2001/09/20,10.50,10.55,10.33,10.35,360700,10.44
2001/09/21,10.35,10.38,10.13,10.16,720000,10.23
2001/09/24,10.10,10.15,9.81,9.85,1208300,9.98
2001/09/25,9.85,9.99,9.51,9.55,1116100,9.64
2001/09/26,9.55,9.61,9.20,9.25,703300,9.46
2001/09/27,9.22,9.35,9.01,9.24,837000,9.15
2001/09/28,9.28,9.42,9.22,9.32,415700,9.30
2001/10/08,9.31,9.36,9.00,9.01,405600,9.09
2001/10/09,9.00,9.28,8.96,9.12,335900,9.05
2001/10/10,9.12,9.12,8.60,8.69,413500,8.77
2001/10/11,8.68,8.78,8.27,8.27,632300,8.43
2001/10/12,8.27,8.62,8.12,8.59,839400,8.44
2001/10/15,8.63,8.75,8.49,8.62,355000,8.62
2001/10/16,8.63,8.65,8.38,8.40,219000,8.47
2001/10/17,8.40,8.45,8.28,8.33,162400,8.33
2001/10/18,8.28,8.39,8.19,8.20,211300,8.24
2001/10/19,8.21,8.25,7.58,7.82,593000,7.93
2001/10/22,7.70,7.82,7.30,7.36,464200,7.60
2001/10/23,8.10,8.10,7.88,8.10,1109000,8.07
2001/10/24,8.79,8.90,8.50,8.85,2582200,8.74
2001/10/25,8.84,8.84,8.47,8.54,926300,8.64
2001/10/26,8.50,8.71,8.48,8.68,547500,8.60
2001/10/29,8.70,9.12,8.70,9.08,1405800,8.98
2001/10/30,9.08,9.17,9.00,9.07,989600,9.08
2001/10/31,9.04,9.68,8.89,9.66,1373400,9.33
2001/11/01,9.12,9.79,9.12,9.52,2133300,9.60
2001/11/02,9.46,9.65,9.41,9.46,1021300,9.53
2001/11/05,9.46,9.62,9.40,9.50,715200,9.55
2001/11/06,9.53,9.53,9.25,9.25,696700,9.32
2001/11/07,9.20,9.20,8.60,8.62,1432000,8.83
2001/11/08,8.40,8.90,8.15,8.90,959100,8.63
2001/11/09,8.95,9.00,8.60,8.88,901000,8.87
2001/11/12,8.88,8.92,8.43,8.44,675000,8.62
2001/11/13,8.33,8.40,8.17,8.34,384700,8.35
2001/11/14,8.37,8.54,8.31,8.31,252000,8.39
2001/11/15,8.41,8.48,8.31,8.34,160100,8.35
2001/11/16,9.10,9.12,8.50,8.50,924600,8.71
2001/11/19,8.50,8.65,8.45,8.62,305000,8.56
2001/11/20,8.63,8.89,8.63,8.82,567700,8.81
2001/11/21,8.83,8.87,8.68,8.79,398200,8.77
2001/11/22,8.79,8.97,8.75,8.93,648400,8.90
2001/11/23,8.95,9.00,8.80,8.82,458200,8.89
2001/11/26,8.82,8.83,8.70,8.71,348100,8.73
2001/11/27,8.72,8.90,8.72,8.89,379900,8.78
2001/11/28,8.95,9.03,8.86,9.00,873400,8.96
2001/11/29,9.00,9.08,8.95,8.99,601100,9.02
2001/11/30,9.00,9.15,9.00,9.14,681100,9.08
2001/12/03,9.20,9.30,9.16,9.26,1425100,9.23
2001/12/04,9.25,9.27,9.10,9.26,842800,9.13
2001/12/05,9.25,9.46,9.11,9.11,1152300,9.28
2001/12/06,9.06,9.16,9.01,9.12,515200,9.08
2001/12/07,9.18,9.20,9.06,9.09,322000,9.10
2001/12/10,9.08,9.08,8.92,9.05,370200,8.99
2001/12/11,9.06,9.15,8.80,8.88,372200,8.94
2001/12/12,8.84,8.84,8.70,8.72,323200,8.76
2001/12/13,8.69,8.75,8.56,8.56,389800,8.64
2001/12/14,8.50,8.59,8.46,8.53,319900,8.51
2001/12/17,8.50,8.54,8.42,8.46,288100,8.48
2001/12/18,8.46,8.58,8.46,8.58,309700,8.51
2001/12/19,8.59,8.66,8.46,8.48,228700,8.59
2001/12/20,8.48,8.48,8.24,8.25,409100,8.30
2001/12/21,8.25,8.35,8.21,8.25,262800,8.27
2001/12/24,8.26,8.33,8.10,8.17,259900,8.20
2001/12/25,8.15,8.20,8.00,8.15,229800,8.10
2001/12/26,8.16,8.21,8.05,8.20,240900,8.12
2001/12/27,8.21,8.29,8.11,8.13,207600,8.21
2001/12/28,8.24,8.30,8.12,8.20,162400,8.20
2001/12/31,8.21,8.35,8.20,8.22,153300,8.23
