Date, SH600193.Open, SH600193.High, SH600193.Low, SH600193.Close, SH600193.Volume, SH600193.Adjusted
2001/08/08,12.15,12.24,12.00,12.11,124800,12.15
2001/08/09,12.11,12.30,12.05,12.25,130400,12.20
2001/08/10,12.30,12.38,12.30,12.34,242100,12.35
2001/08/13,12.34,12.49,12.30,12.44,172600,12.44
2001/08/14,12.45,12.58,12.29,12.36,154500,12.43
2001/08/15,12.38,12.45,12.24,12.30,127000,12.33
2001/08/16,12.30,12.40,11.95,12.00,147900,12.23
2001/08/17,12.08,12.20,12.01,12.18,128400,12.12
2001/08/20,12.18,12.30,12.10,12.25,73600,12.23
2001/08/21,12.25,12.38,12.10,12.20,142700,12.27
2001/08/22,12.20,12.21,12.00,12.08,157800,12.07
2001/08/23,11.90,12.08,11.81,12.00,136700,11.95
2001/08/24,12.02,12.19,11.91,11.91,102300,12.02
2001/08/27,11.85,11.90,11.50,11.53,336500,11.65
2001/08/28,11.40,11.76,11.40,11.74,131200,11.57
2001/08/29,11.80,11.97,11.74,11.81,81400,11.88
2001/08/30,11.65,11.75,11.60,11.64,56700,11.70
2001/08/31,11.65,11.80,11.65,11.77,46100,11.74
2001/09/03,11.79,11.79,11.65,11.68,72300,11.69
2001/09/04,11.68,11.95,11.68,11.94,102400,11.86
2001/09/05,12.08,12.38,12.06,12.15,223200,12.21
2001/09/06,12.20,12.22,12.02,12.07,87100,12.11
2001/09/07,12.05,12.40,11.80,11.80,134800,11.96
2001/09/10,11.60,12.13,11.60,12.12,120900,12.02
2001/09/11,12.38,12.38,11.60,12.19,154000,12.23
2001/09/12,11.88,12.07,11.75,11.96,160000,11.92
2001/09/13,11.90,12.18,11.89,11.89,43800,12.00
2001/09/14,11.91,11.92,11.71,11.78,110400,11.78
2001/09/17,11.58,11.75,11.35,11.38,321400,11.45
2001/09/18,11.40,11.83,11.38,11.52,75000,11.50
2001/09/19,11.56,11.73,11.36,11.70,41300,11.56
2001/09/20,11.74,11.96,11.70,11.70,150700,11.84
2001/09/21,11.72,11.75,11.50,11.52,106900,11.62
2001/09/24,11.77,11.78,11.53,11.55,54100,11.61
2001/09/25,11.55,11.70,11.49,11.50,99500,11.56
2001/09/26,11.48,11.51,11.40,11.42,81500,11.45
2001/09/27,11.43,11.50,11.28,11.37,102600,11.40
2001/09/28,11.38,11.50,11.30,11.36,69600,11.35
2001/10/08,11.36,11.42,10.90,10.90,166100,11.03
2001/10/09,10.90,11.09,10.80,10.90,84700,10.96
2001/10/10,10.91,10.91,10.22,10.29,163600,10.53
2001/10/11,10.29,10.39,10.01,10.03,179000,10.13
2001/10/12,10.03,10.58,9.90,10.45,206600,10.22
2001/10/15,10.35,10.51,10.15,10.27,140900,10.29
2001/10/16,10.30,10.38,10.10,10.17,53600,10.17
2001/10/17,10.16,10.17,10.01,10.14,83800,10.12
2001/10/18,10.15,10.25,10.10,10.16,140800,10.17
2001/10/19,9.93,10.16,9.60,9.68,186700,9.84
2001/10/22,9.68,9.70,9.40,9.40,143800,9.58
2001/10/23,10.34,10.34,10.34,10.34,19000,10.39
2001/10/24,11.37,11.37,11.00,11.37,1338700,11.35
2001/10/25,11.36,11.36,10.80,11.09,534500,11.10
2001/10/26,11.00,11.05,10.70,10.88,212300,10.81
2001/10/29,11.05,11.06,10.86,11.00,133400,10.94
2001/10/30,11.01,11.01,10.80,10.90,59600,10.89
2001/10/31,10.88,10.90,10.70,10.90,124300,10.79
2001/11/01,10.95,11.14,10.95,11.05,123800,11.04
2001/11/02,11.00,11.00,10.85,10.96,49600,10.91
2001/11/05,10.90,10.90,10.60,10.79,107200,10.71
2001/11/06,10.60,10.75,10.50,10.65,215200,10.60
2001/11/07,10.60,10.70,10.00,10.02,174400,10.22
2001/11/08,9.85,10.12,9.65,10.08,120000,9.92
2001/11/09,10.10,10.50,9.90,10.20,171100,10.22
2001/11/12,10.23,10.40,10.10,10.30,61600,10.18
2001/11/13,10.10,10.30,10.08,10.30,47600,10.14
2001/11/14,10.10,10.50,10.10,10.30,33900,10.29
2001/11/15,10.25,10.29,10.14,10.24,29500,10.18
2001/11/16,11.10,11.12,10.38,10.45,341200,10.55
2001/11/19,10.54,10.70,10.48,10.70,149300,10.61
2001/11/20,10.78,11.09,10.62,11.06,357800,10.93
2001/11/21,11.14,11.14,10.85,11.08,308900,11.00
2001/11/22,11.14,11.14,10.85,11.08,0,11.00
2001/11/23,11.11,11.11,10.91,10.92,166100,10.99
2001/11/26,10.81,10.87,10.68,10.84,149500,10.75
2001/11/27,10.71,10.90,10.71,10.90,157600,10.82
2001/11/28,10.91,11.24,10.90,11.18,403600,11.12
2001/11/29,11.10,11.24,11.05,11.10,205600,11.13
2001/11/30,11.15,11.22,11.05,11.22,328200,11.15
2001/12/03,11.23,11.50,11.20,11.49,446500,11.36
2001/12/04,11.47,11.50,11.33,11.48,280800,11.42
2001/12/05,11.36,11.45,11.15,11.16,251500,11.30
2001/12/06,11.03,11.23,11.03,11.20,189000,11.14
2001/12/07,11.17,11.26,11.10,11.17,122100,11.20
2001/12/10,11.22,11.22,11.02,11.12,135100,11.09
2001/12/11,11.20,11.25,11.02,11.04,95100,11.10
2001/12/12,11.00,11.12,10.90,11.04,144300,10.98
2001/12/13,11.00,11.00,10.80,10.89,115800,10.89
2001/12/14,10.87,10.90,10.51,10.62,167300,10.65
2001/12/17,10.65,10.65,10.42,10.59,84500,10.50
2001/12/18,10.60,10.85,10.50,10.85,70700,10.70
2001/12/19,10.83,10.83,10.50,10.70,91500,10.66
2001/12/20,10.60,10.60,9.98,10.28,282400,10.24
2001/12/21,10.16,10.29,10.11,10.29,78500,10.20
2001/12/24,10.30,10.32,10.02,10.18,98100,10.13
2001/12/25,10.18,10.30,10.07,10.30,92200,10.23
2001/12/26,10.35,10.50,10.10,10.48,106300,10.35
2001/12/27,10.50,10.50,10.28,10.46,115700,10.40
2001/12/28,10.56,11.30,10.10,10.91,144800,10.63
2001/12/31,10.80,10.99,10.62,10.91,192500,10.83
2002/01/04,10.95,11.25,10.71,10.78,488100,10.99
2002/01/07,10.51,10.70,10.35,10.42,67300,10.46
2002/01/08,10.44,10.55,10.15,10.18,80800,10.33
2002/01/09,10.20,10.25,10.05,10.14,103200,10.15
2002/01/10,10.12,10.86,10.06,10.54,340400,10.54
2002/01/11,10.50,10.50,10.06,10.13,190400,10.19
2002/01/14,10.10,10.15,9.88,9.88,139000,10.01
2002/01/15,9.60,9.88,9.55,9.62,85700,9.73
2002/01/16,9.62,9.82,9.61,9.79,59500,9.72
2002/01/17,9.81,9.81,9.20,9.20,121300,9.47
2002/01/18,9.00,9.09,8.60,8.86,181600,8.93
2002/01/21,8.78,8.99,8.14,8.18,154200,8.47
2002/01/22,8.00,8.58,7.95,8.02,189700,8.22
2002/01/23,8.00,8.60,7.46,8.59,403700,7.92
2002/01/24,8.30,8.71,7.80,8.37,443000,8.47
2002/01/25,8.23,8.45,8.15,8.34,256800,8.35
2002/01/28,8.18,8.35,7.71,7.78,255700,7.98
2002/01/29,7.70,8.20,7.70,8.00,150100,7.97
2002/01/30,8.07,8.18,8.00,8.00,114700,8.06
2002/01/31,8.23,8.80,8.20,8.75,571500,8.56
2002/02/01,8.75,8.95,8.60,8.66,462200,8.75
2002/02/04,8.75,9.00,8.50,8.94,466700,8.81
2002/02/05,8.90,9.08,8.74,8.93,299100,8.90
2002/02/06,8.93,8.93,8.55,8.56,305600,8.67
2002/02/07,8.51,9.20,8.48,8.92,688700,9.00
2002/02/08,8.99,9.05,8.80,8.80,352500,8.92
2002/02/25,9.14,9.20,8.90,8.92,410500,9.02
2002/02/26,8.93,8.95,8.75,8.95,263800,8.84
