Date, SZ000595.Open, SZ000595.High, SZ000595.Low, SZ000595.Close, SZ000595.Volume, SZ000595.Adjusted
2001/08/08,14.18,14.25,13.89,13.91,628200,13.97
2001/08/09,13.88,14.40,13.88,14.34,363500,14.27
2001/08/10,14.37,14.74,14.37,14.70,452000,14.63
2001/08/13,14.50,14.90,14.50,14.73,347800,14.68
2001/08/14,14.81,14.85,14.32,14.51,191700,14.55
2001/08/15,14.51,14.56,14.40,14.49,178700,14.46
2001/08/16,14.49,14.50,14.17,14.20,344000,14.26
2001/08/17,14.16,14.23,14.03,14.18,106300,14.17
2001/08/20,14.18,14.62,14.18,14.57,250400,14.50
2001/08/21,14.65,14.68,14.51,14.61,152000,14.60
2001/08/22,14.52,14.63,14.18,14.34,198900,14.32
2001/08/23,14.20,14.84,14.05,14.40,210800,14.40
2001/08/24,14.57,14.68,14.37,14.45,121200,14.45
2001/08/27,14.36,14.48,13.97,13.97,427500,14.09
2001/08/28,13.95,14.48,13.80,14.47,316600,14.05
2001/08/29,14.50,14.58,14.31,14.32,145300,14.39
2001/08/30,14.30,14.34,14.19,14.21,120200,14.26
2001/08/31,14.20,14.26,14.07,14.09,187600,14.13
2001/09/03,14.00,14.00,13.68,13.72,585500,13.82
2001/09/04,13.72,14.18,13.65,14.12,393300,13.99
2001/09/05,14.30,14.41,14.19,14.25,519400,14.28
2001/09/06,14.30,14.30,14.03,14.05,147000,14.10
2001/09/07,14.00,14.00,13.68,13.70,377500,13.79
2001/09/10,13.50,14.20,13.08,14.06,205000,13.86
2001/09/11,14.08,14.45,13.93,14.12,231000,14.16
2001/09/12,13.89,14.18,13.52,14.17,303800,13.87
2001/09/13,14.06,14.15,13.88,13.88,110700,13.97
2001/09/14,13.74,13.99,13.58,13.61,388500,13.69
2001/09/17,13.55,13.65,13.30,13.38,316500,13.41
2001/09/18,13.55,13.60,12.88,13.08,750300,13.14
2001/09/19,13.00,13.29,12.60,13.29,191100,12.98
2001/09/20,13.30,13.68,13.08,13.53,324300,13.50
2001/09/21,13.29,13.50,13.20,13.42,100600,13.38
2001/09/24,13.10,13.50,13.10,13.30,86500,13.35
2001/09/25,13.32,13.35,13.20,13.25,41400,13.30
2001/09/26,13.11,13.11,12.94,12.95,126500,13.03
2001/09/27,13.00,13.05,12.68,12.77,180200,12.90
2001/09/28,13.24,13.24,12.73,12.98,93400,12.85
2001/10/08,12.98,12.98,12.47,12.50,97400,12.68
2001/10/09,12.50,12.69,12.30,12.56,83200,12.45
2001/10/10,12.49,12.49,11.30,11.35,219400,11.78
2001/10/11,11.18,11.41,10.60,10.62,305400,10.84
2001/10/12,10.62,11.20,10.25,11.05,783300,10.63
2001/10/15,10.99,11.06,10.70,11.00,430000,10.90
2001/10/16,11.06,11.06,10.70,10.79,240000,10.90
2001/10/17,10.75,11.10,10.63,11.10,1245100,10.90
2001/10/18,11.00,11.20,10.90,10.95,746700,11.06
2001/10/19,10.20,11.10,10.20,10.37,268300,10.43
2001/10/22,10.27,10.28,9.86,9.90,356500,10.06
2001/10/23,10.89,10.89,10.58,10.89,642300,10.84
2001/10/24,11.20,11.70,11.20,11.55,1140500,11.51
2001/10/25,11.55,11.55,10.90,10.97,539100,11.09
2001/10/26,10.90,11.10,10.85,11.10,198000,11.00
2001/10/29,11.10,11.28,10.96,11.12,234500,11.14
2001/10/30,11.15,11.20,10.98,10.99,135900,11.08
2001/10/31,10.90,10.99,10.66,10.95,66400,10.79
2001/11/01,11.00,11.45,10.90,11.38,693700,11.27
2001/11/02,11.42,11.42,11.10,11.19,295100,11.25
2001/11/05,11.18,11.32,10.90,11.03,69100,11.12
2001/11/06,11.04,11.16,10.95,10.96,59600,11.06
2001/11/07,10.95,10.98,10.10,10.14,334200,10.44
2001/11/08,10.01,10.40,9.70,10.33,255400,10.12
2001/11/09,10.20,10.50,10.03,10.41,153000,10.33
2001/11/12,10.41,10.41,10.08,10.12,191300,10.18
2001/11/13,10.00,10.55,10.00,10.53,894600,10.37
2001/11/14,10.53,11.15,10.40,11.14,1896100,10.84
2001/11/15,11.14,11.20,10.88,11.02,392800,11.04
2001/11/16,12.05,12.11,11.15,11.17,956600,11.57
2001/11/19,11.17,11.47,11.11,11.35,179800,11.25
2001/11/20,11.35,11.65,11.30,11.51,599000,11.49
2001/11/21,11.51,11.55,11.30,11.48,283500,11.41
2001/11/22,11.50,11.80,11.35,11.69,1255400,11.62
2001/11/23,11.70,11.75,11.55,11.65,314400,11.65
2001/11/26,11.55,11.62,11.30,11.52,226200,11.45
2001/11/27,11.53,11.65,11.36,11.50,551200,11.51
2001/11/28,11.48,11.85,11.45,11.70,1373900,11.68
2001/11/29,11.81,12.00,11.65,11.74,821700,11.77
2001/11/30,11.75,11.91,11.70,11.86,829500,11.81
2001/12/03,11.85,12.29,11.80,12.17,2257100,12.08
2001/12/04,12.15,12.36,12.01,12.26,1236300,12.25
2001/12/05,12.16,12.26,11.88,11.90,1292000,12.06
