Date, SZ002154.Open, SZ002154.High, SZ002154.Low, SZ002154.Close, SZ002154.Volume, SZ002154.Adjusted
2007/08/16,45.00,51.50,39.00,48.00,13638622,45.85
2007/08/17,45.40,45.90,43.20,43.20,4364460,44.07
2007/08/20,41.11,42.87,39.00,40.70,4239286,40.47
2007/08/21,40.48,43.19,39.51,41.14,2767314,41.30
2007/08/22,40.00,41.10,39.54,39.97,2452985,39.92
2007/08/23,40.17,40.47,39.03,39.23,1875855,39.22
2007/08/24,39.00,39.58,38.01,38.55,2268046,38.56
2007/08/27,38.55,38.75,36.56,36.79,2105698,37.27
2007/08/28,36.79,39.99,35.20,39.26,3378291,37.64
2007/08/29,38.30,39.25,36.98,36.99,1861723,37.91
2007/08/30,36.71,37.88,36.71,37.38,849834,37.29
2007/08/31,37.37,38.50,37.37,37.74,764237,37.91
2007/09/03,37.57,38.50,37.23,37.45,931411,37.46
2007/09/04,37.45,37.54,36.20,36.54,867026,36.68
2007/09/05,36.32,36.67,35.89,36.20,806311,36.23
2007/09/06,36.70,37.00,36.00,36.26,655298,36.34
2007/09/07,36.01,37.39,35.70,36.74,1007528,36.41
2007/09/10,36.40,36.68,35.60,36.00,871564,35.90
2007/09/11,36.00,36.50,34.34,34.51,998720,35.73
2007/09/12,34.53,35.47,33.68,34.40,833843,34.14
2007/09/13,34.59,34.75,33.90,34.04,895941,34.18
2007/09/14,34.00,35.91,33.52,35.35,1455734,34.93
2007/09/17,34.87,35.95,34.58,35.00,918915,35.23
2007/09/18,35.30,35.30,34.00,34.30,960630,34.28
2007/09/19,34.31,34.32,33.31,33.40,928412,33.70
2007/09/20,33.35,33.95,33.30,33.47,605778,33.52
2007/09/21,33.58,33.58,31.50,31.80,1101932,32.26
2007/09/24,32.00,32.16,30.00,30.55,1016202,30.47
2007/09/25,30.65,31.30,30.10,30.85,585474,30.69
2007/09/26,30.87,31.00,29.50,29.69,483210,30.11
2007/09/27,29.71,30.90,29.40,30.48,625342,30.07
2007/09/28,30.85,30.99,30.40,30.76,626769,30.72
2007/10/08,30.78,31.30,30.10,31.10,797132,30.60
