Date, SZ002612.Open, SZ002612.High, SZ002612.Low, SZ002612.Close, SZ002612.Volume, SZ002612.Adjusted
2011/08/30,43.00,47.70,43.00,47.10,35963758,45.57
2011/08/31,46.60,47.20,44.61,45.82,18888145,46.04
2011/09/01,45.80,46.78,44.71,44.91,10352723,45.57
2011/09/02,44.80,44.80,42.61,42.74,10329450,43.34
2011/09/05,43.00,43.73,41.00,41.43,8405301,42.72
2011/09/06,40.01,40.58,38.22,39.57,8865298,39.59
2011/09/07,40.70,41.36,40.14,41.00,7629020,40.78
2011/09/08,40.80,41.85,40.00,41.31,6654228,40.80
2011/09/09,40.85,42.30,39.80,39.86,5370225,41.15
2011/09/13,38.39,39.00,37.55,37.85,4400319,38.14
2011/09/14,38.08,38.98,37.88,38.80,3712424,38.49
2011/09/15,38.81,42.68,38.81,41.71,11754293,41.65
2011/09/16,42.40,43.60,42.03,42.35,8136094,42.83
2011/09/19,41.60,43.05,40.60,42.19,4230395,41.85
2011/09/20,41.72,43.18,41.72,42.86,3536641,42.67
2011/09/21,42.82,44.19,42.02,43.69,4790866,43.11
2011/09/22,43.00,43.77,42.57,42.78,4086145,43.14
2011/09/23,41.70,42.66,39.03,42.08,5717207,40.92
2011/09/26,41.40,41.76,40.10,40.49,2457713,40.92
2011/09/27,40.80,40.80,39.05,39.95,2113724,39.94
2011/09/28,40.18,40.47,37.80,38.13,2818169,38.93
2011/09/29,37.33,38.48,37.02,37.52,1732985,37.81
2011/09/30,37.84,37.94,35.67,36.16,1896692,36.60
2011/10/10,36.18,36.50,35.66,35.68,1297090,36.01
2011/10/11,36.60,36.99,35.03,35.94,2471545,36.21
2011/10/12,35.50,37.78,35.10,37.50,2672183,36.93
2011/10/13,37.20,38.46,37.12,37.82,2270754,37.88
2011/10/14,37.60,37.70,36.50,36.88,1878524,36.96
2011/10/17,37.10,38.95,36.92,38.66,2897840,38.32
2011/10/18,38.11,38.70,37.00,37.05,2190731,38.12
2011/10/19,37.40,37.50,35.82,35.93,1706987,36.35
2011/10/20,35.20,35.87,34.24,34.55,1713291,35.00
2011/10/21,35.15,36.30,34.39,34.67,2195059,35.37
2011/10/24,35.00,36.39,34.53,36.31,1981450,35.46
2011/10/25,37.03,37.91,36.58,37.23,2816845,37.35
2011/10/26,36.85,38.36,36.78,37.08,2334216,37.73
2011/10/27,37.19,38.10,36.90,37.80,1714997,37.55
2011/10/28,38.30,38.55,37.56,38.20,1856681,37.97
2011/10/31,38.05,38.80,37.77,38.54,1960500,38.37
2011/11/01,38.08,38.75,37.41,37.70,2223613,38.03
2011/11/02,37.10,39.18,36.91,39.18,2420477,37.84
2011/11/03,39.30,40.17,38.40,38.44,2563266,39.33
2011/11/04,38.60,39.14,38.00,38.80,1510912,38.51
2011/11/07,38.49,39.48,38.44,39.00,1303659,39.03
2011/11/08,38.89,39.58,38.78,38.95,1403510,39.18
2011/11/09,38.95,39.53,38.60,39.41,2211074,39.11
2011/11/10,39.01,39.50,38.91,39.12,1843972,39.22
2011/11/11,39.10,39.44,38.31,39.01,1640857,38.90
2011/11/14,39.16,40.25,39.11,40.22,2020710,39.80
2011/11/15,39.99,40.15,39.61,39.90,1007611,39.84
2011/11/16,40.10,40.29,38.03,38.49,1370619,38.98
2011/11/17,38.40,39.36,38.19,38.90,1708553,38.73
2011/11/18,38.45,39.23,36.89,37.50,1967789,37.54
2011/11/21,37.40,37.75,36.71,37.00,635264,37.08
2011/11/22,36.61,37.36,36.55,37.13,764272,37.01
2011/11/23,37.25,38.38,37.06,37.79,1694818,37.71
2011/11/24,37.10,37.80,37.10,37.36,1130432,37.43
2011/11/25,37.20,37.43,36.03,36.45,2123017,36.51
2011/11/28,36.25,36.47,35.80,36.00,1092775,36.04
2011/11/29,36.50,37.17,36.20,36.62,966330,36.57
2011/11/30,36.80,37.50,34.83,35.40,3122212,36.40
