Date, SZ300085.Open, SZ300085.High, SZ300085.Low, SZ300085.Close, SZ300085.Volume, SZ300085.Adjusted
2010/05/26,30.50,32.50,30.06,30.92,9140277,31.11
2010/05/27,30.60,30.60,28.33,30.24,4610157,29.59
2010/05/28,30.16,31.78,29.90,31.32,4136972,30.95
2010/05/31,31.99,34.19,31.52,31.60,4907226,32.64
2010/06/01,30.80,31.17,28.50,29.39,3377580,29.58
2010/06/02,29.00,29.56,28.18,29.45,1776577,28.90
2010/06/03,29.50,29.93,28.71,28.82,1950406,29.47
2010/06/04,28.50,29.48,28.21,29.45,1399882,28.92
2010/06/07,28.79,30.59,28.51,30.39,2604573,29.93
2010/06/08,30.30,30.38,29.60,30.08,1632922,29.99
2010/06/09,30.16,30.90,30.05,30.30,2053718,30.41
2010/06/10,30.32,31.19,30.20,31.00,1857475,30.79
2010/06/11,30.96,32.78,30.95,32.16,2644809,31.88
2010/06/17,32.50,33.50,30.95,31.03,2745342,32.11
2010/06/18,31.20,31.55,29.25,29.68,1943072,30.44
2010/06/21,29.43,30.75,28.78,30.65,1558361,29.92
2010/06/22,30.39,31.16,30.39,30.39,1293278,30.77
2010/06/23,30.25,31.50,30.00,31.45,1477165,30.97
2010/06/24,31.46,31.78,30.90,31.50,1122057,31.43
2010/06/25,31.40,31.40,29.50,30.14,1347044,30.25
2010/06/28,30.00,30.13,29.20,29.60,723088,29.61
2010/06/29,29.70,29.80,27.88,27.92,1030011,28.51
2010/06/30,27.51,27.87,26.80,27.80,916707,27.28
2010/07/01,27.80,27.87,26.70,26.90,596306,27.21
2010/07/02,26.79,26.97,24.80,26.08,1212269,25.85
2010/07/05,25.41,26.48,25.36,26.20,731982,26.14
2010/07/06,26.20,26.95,25.83,26.64,757137,26.61
2010/07/07,26.61,26.87,26.07,26.60,617572,26.44
2010/07/08,26.61,26.87,25.90,26.29,579212,26.36
2010/07/09,26.30,27.06,26.12,26.90,949766,26.70
2010/07/12,26.79,27.10,26.61,26.90,654749,26.89
2010/07/13,26.66,26.78,25.86,26.44,527783,26.33
2010/07/14,26.46,27.09,26.38,26.65,570207,26.72
2010/07/15,26.65,26.66,25.30,25.38,562908,26.01
2010/07/16,25.20,25.84,25.02,25.60,432825,25.31
2010/07/19,25.46,26.09,25.24,26.06,384598,25.73
2010/07/20,26.06,26.75,26.00,26.73,642275,26.45
2010/07/21,26.70,27.36,26.68,26.73,759313,27.06
2010/07/22,26.56,27.06,26.50,26.98,447291,26.88
2010/07/23,27.05,27.35,26.88,27.25,684026,27.12
2010/07/26,27.26,27.78,27.00,27.40,561861,27.33
2010/07/27,27.27,27.27,26.75,26.87,507582,26.95
2010/07/28,26.63,27.37,26.63,27.36,568352,27.11
2010/07/29,27.40,27.52,27.21,27.48,682223,27.38
2010/07/30,27.35,27.48,27.03,27.40,393085,27.28
2010/08/02,27.43,27.95,27.25,27.90,664660,27.70
2010/08/03,27.98,28.06,27.28,27.28,455958,27.64
2010/08/04,27.28,27.40,26.85,27.33,430965,27.07
2010/08/05,27.41,27.98,27.30,27.50,860101,27.71
2010/08/06,27.80,28.14,27.47,28.10,773608,27.86
2010/08/09,28.10,28.87,28.00,28.75,1101328,28.52
2010/08/10,28.76,28.76,27.53,27.54,921826,28.10
2010/08/11,27.33,27.92,27.33,27.91,525204,27.67
2010/08/12,27.70,28.29,27.60,27.77,606140,27.98
2010/08/13,27.88,28.19,27.56,28.18,505699,27.88
2010/08/16,28.30,28.60,28.01,28.47,685156,28.40
2010/08/17,28.67,28.68,28.23,28.45,641892,28.46
2010/08/18,28.45,28.50,27.71,27.95,708424,28.07
2010/08/19,27.96,28.46,27.90,28.16,641775,28.18
2010/08/20,28.00,28.03,27.08,27.09,927596,27.46
2010/08/23,27.17,27.67,27.17,27.44,582827,27.46
2010/08/24,27.20,27.69,27.19,27.54,439130,27.50
2010/08/25,27.41,27.59,26.90,26.93,367838,27.24
2010/08/26,26.93,27.20,26.21,26.44,1490695,26.46
2010/08/27,26.37,26.79,26.37,26.78,759032,26.60
2010/08/30,27.01,27.66,26.80,27.59,1149439,27.28
2010/08/31,27.34,27.64,27.15,27.57,845951,27.39
2010/09/01,27.60,27.78,26.63,26.85,975132,27.14
2010/09/02,27.10,27.49,26.91,27.46,878882,27.29
2010/09/03,27.46,28.20,27.46,28.05,1510363,27.87
2010/09/06,28.30,28.49,27.60,27.99,1303149,27.99
2010/09/07,28.72,30.79,28.71,29.98,4693076,29.99
2010/09/08,29.26,30.66,29.02,30.38,3127230,30.00
2010/09/09,29.85,30.40,29.35,29.43,1856243,29.82
2010/09/10,29.68,29.93,28.71,29.50,1078408,29.35
2010/09/13,29.56,29.95,29.34,29.59,1044306,29.68
2010/09/14,29.75,29.80,29.10,29.30,758101,29.36
2010/09/15,29.37,29.50,28.20,28.36,1058760,28.71
2010/09/16,28.39,28.57,27.70,28.01,738003,28.06
2010/09/17,28.20,28.25,27.81,27.90,470685,27.95
2010/09/20,28.00,28.05,27.04,27.29,435841,27.51
2010/09/21,27.47,27.50,27.12,27.26,277228,27.27
2010/09/27,27.50,27.66,27.13,27.63,345038,27.46
2010/09/28,27.68,28.04,27.43,27.99,464258,27.82
2010/09/29,27.94,27.98,27.30,27.55,236205,27.59
2010/09/30,27.52,27.87,27.31,27.81,264958,27.69
